symbol,date,open,close,high,low,volume,position,month,day
nffi,1999-08-12,57.64,58.05,58.05,57.63,17981,58455,8,12
nffi,1999-08-13,57.59,57.4,57.65,57.23,14915,56627,8,13
nffi,1999-08-18,56.7,56.83,56.88,56.59,10317,51995,8,18
nffi,1999-08-19,56.2,56.42,56.41,56.15,14080,49277,8,19
nffi,1999-08-20,56.51,56.46,56.59,56.39,7126,49209,8,20
nffi,1999-08-23,56.18,56.72,56.73,56.17,5939,50330,8,23
nffi,1999-08-24,56.68,56.81,57.06,56.61,10728,50416,8,24
nffi,1999-08-25,57.63,57.97,58.03,57.6,18171,51714,8,25
nffi,1999-08-26,57.93,58.16,58.26,57.85,13346,53536,8,26
nffi,1999-08-27,58.05,58.15,58.23,57.97,7030,54465,8,27
nffi,1999-08-30,58.62,58.52,58.93,58.45,17109,56910,8,30
nffi,1999-08-31,58.76,58.98,59.05,58.7,11880,59672,8,31
nffi,1999-09-01,60.0,60.26,60.33,59.87,26094,63650,9,1
nffi,1999-09-02,60.89,60.39,60.96,60.36,22938,65001,9,2
nffi,1999-09-03,60.68,60.67,60.89,60.46,16338,66268,9,3
nffi,1999-09-06,60.86,61.26,61.43,60.86,12178,67796,9,6
nffi,1999-09-07,61.57,62.52,62.55,61.52,25993,68121,9,7
nffi,1999-09-08,63.4,63.09,63.76,63.01,37723,66866,9,8
nffi,1999-09-09,63.4,63.11,63.63,62.9,16508,68282,9,9
nffi,1999-09-10,63.52,62.64,63.59,62.61,25310,70388,9,10
nffi,1999-09-13,62.97,63.5,63.59,62.96,18049,72279,9,13
nffi,1999-09-14,63.11,62.6,63.15,62.45,23881,71044,9,14
nffi,1999-09-15,62.18,62.23,62.38,62.0,17761,71464,9,15
nffi,1999-09-16,63.18,63.2,63.51,63.0,20314,66255,9,16
nffi,1999-09-17,62.83,62.94,63.05,62.6,15148,67686,9,17
nffi,1999-09-20,64.26,64.21,64.49,64.1,25231,68705,9,20
nffi,1999-09-21,63.78,64.6,64.63,63.73,18229,70848,9,21
nffi,1999-09-22,64.81,64.5,65.01,64.4,16846,70016,9,22
nffi,1999-09-23,64.08,64.11,64.25,63.93,14754,69206,9,23
nffi,1999-09-24,63.78,64.06,64.1,63.65,17162,66389,9,24
nffi,1999-09-27,63.65,63.63,63.74,63.48,16417,65610,9,27
nffi,1999-09-28,63.24,63.71,63.83,63.08,13907,67836,9,28
nffi,1999-09-29,64.45,64.52,64.71,64.3,19857,66511,9,29
nffi,1999-09-30,64.17,64.52,64.66,64.14,12397,66389,9,30
nffi,1999-10-08,64.26,64.35,64.54,64.18,7660,67665,10,8
nffi,1999-10-11,62.85,62.73,62.86,62.69,2799,67097,10,11
nffi,1999-10-12,62.23,62.63,62.78,62.0,24943,69186,10,12
nffi,1999-10-13,63.31,62.85,63.41,62.78,15961,68915,10,13
nffi,1999-10-14,63.2,63.05,63.3,62.98,12980,69343,10,14
nffi,1999-10-15,62.9,62.96,63.12,62.79,8100,69646,10,15
nffi,1999-10-18,62.63,62.87,62.89,62.6,7961,65303,10,18
nffi,1999-10-19,63.19,63.57,63.57,63.12,15544,66803,10,19
nffi,1999-10-20,63.46,63.54,63.72,63.39,10353,67932,10,20
nffi,1999-10-21,64.13,64.32,64.49,64.04,20706,71231,10,21
nffi,1999-10-22,64.2,64.33,64.42,64.13,9577,72860,10,22
nffi,1999-10-25,64.64,64.44,64.77,64.35,14465,73975,10,25
nffi,1999-10-26,64.22,63.45,64.23,63.41,18417,71407,10,26
nffi,1999-10-27,63.49,63.26,63.78,63.13,18550,70756,10,27
nffi,1999-10-28,63.4,63.47,63.69,63.35,12479,71653,10,28
nffi,1999-10-29,63.88,64.19,64.27,63.83,15723,73028,10,29
nffi,1999-11-01,64.07,64.04,64.11,63.92,6349,73720,11,1
nffi,1999-11-02,63.91,64.05,64.07,63.76,8388,74037,11,2
nffi,1999-11-03,64.45,64.54,64.66,64.4,16371,76544,11,3
nffi,1999-11-04,64.17,64.25,64.27,64.06,8004,76606,11,4
nffi,1999-11-05,64.13,63.62,64.13,63.55,19535,73824,11,5
nffi,1999-11-08,63.48,63.5,63.68,63.34,8694,73269,11,8
nffi,1999-11-09,63.42,63.66,63.7,63.3,7741,73189,11,9
nffi,1999-11-10,63.97,64.15,64.18,63.9,12715,73470,11,10
nffi,1999-11-11,63.37,63.21,63.57,63.1,21500,69508,11,11
nffi,1999-11-12,63.12,63.29,63.42,63.06,14677,68672,11,12
nffi,1999-11-15,62.99,63.28,63.34,62.87,16253,69017,11,15
nffi,1999-11-16,63.41,63.27,63.49,63.24,10447,62511,11,16
nffi,1999-11-17,63.52,62.91,63.63,62.9,11680,62803,11,17
nffi,1999-11-18,63.14,63.2,63.43,62.98,13628,64359,11,18
nffi,1999-11-19,63.03,63.08,63.17,62.87,6955,64977,11,19
nffi,1999-11-22,63.26,63.38,63.48,63.23,9783,66275,11,22
nffi,1999-11-23,63.51,63.32,63.52,63.29,7554,66778,11,23
nffi,1999-11-24,63.15,63.27,63.18,63.07,5564,66925,11,24
nffi,1999-11-25,63.53,63.77,63.82,63.49,15635,68555,11,25
nffi,1999-11-26,63.93,63.98,64.13,63.84,14218,69895,11,26
nffi,1999-11-29,64.38,64.32,64.59,64.29,16053,71504,11,29
nffi,1999-11-30,64.22,64.12,64.24,64.01,14638,71162,11,30
nffi,1999-12-01,64.45,64.26,64.51,64.24,12107,72088,12,1
nffi,1999-12-02,63.79,63.64,63.83,63.48,19378,69948,12,2
nffi,1999-12-03,63.78,63.91,63.99,63.65,11932,70512,12,3
nffi,1999-12-06,64.47,64.45,64.57,64.32,18940,72921,12,6
nffi,1999-12-07,64.25,64.34,64.38,64.19,7655,73892,12,7
nffi,1999-12-08,63.88,64.19,64.22,63.85,10990,74267,12,8
nffi,1999-12-09,63.96,63.98,64.07,63.88,7500,74373,12,9
nffi,1999-12-10,64.09,63.99,64.18,63.97,5982,75055,12,10
nffi,1999-12-13,63.7,63.67,63.85,63.59,8584,75539,12,13
nffi,1999-12-14,63.89,63.87,63.93,63.73,6207,76452,12,14
nffi,1999-12-15,64.08,63.91,64.12,63.9,10349,77319,12,15
nffi,1999-12-16,65.02,64.98,65.25,64.82,30317,72593,12,16
nffi,1999-12-17,65.12,65.04,65.25,64.75,18942,72428,12,17
nffi,1999-12-21,65.31,65.21,65.49,65.12,15620,72180,12,21
nffi,1999-12-22,65.05,65.16,65.2,64.98,8396,72739,12,22
nffi,1999-12-23,65.52,65.54,65.7,65.38,15478,73806,12,23
nffi,1999-12-24,65.51,65.47,65.57,65.38,13064,71524,12,24
nffi,1999-12-27,65.63,65.5,65.68,65.47,6779,71436,12,27
nffi,1999-12-28,65.45,65.44,65.49,65.31,6457,70743,12,28
nffi,1999-12-29,65.47,65.68,65.69,65.43,8779,69908,12,29
nffi,1999-12-30,65.81,65.87,65.98,65.78,12480,69712,12,30
nffi,2000-01-04,66.04,66.09,66.22,65.98,9544,70199,1,4
nffi,2000-01-05,65.52,65.38,65.7,65.35,15895,72608,1,5
nffi,2000-01-06,65.75,65.75,65.83,65.69,8825,72107,1,6
nffi,2000-01-07,65.68,65.9,65.87,65.64,4971,71550,1,7
nffi,2000-01-11,65.55,65.68,65.71,65.5,7667,71250,1,11
nffi,2000-01-12,65.65,65.58,65.71,65.54,5516,71162,1,12
nffi,2000-01-13,66.08,66.11,66.3,65.94,17086,70457,1,13
nffi,2000-01-14,65.91,66.14,66.18,65.9,8525,70072,1,14
nffi,2000-01-17,66.26,66.41,66.48,66.18,10981,70138,1,17
nffi,2000-01-18,66.69,66.94,66.99,66.61,14957,63575,1,18
nffi,2000-01-19,67.27,67.03,67.42,66.98,15731,64485,1,19
nffi,2000-01-20,67.45,67.15,67.49,66.94,18414,65766,1,20
nffi,2000-01-21,67.09,67.22,67.26,67.02,8704,65847,1,21
nffi,2000-01-24,67.03,67.34,67.37,67.02,5790,65856,1,24
nffi,2000-01-25,67.01,67.05,67.13,66.87,13194,64320,1,25
nffi,2000-01-26,66.94,67.09,67.09,66.81,10326,63733,1,26
nffi,2000-01-27,66.96,67.33,67.36,66.95,8320,65114,1,27
nffi,2000-01-28,67.43,67.46,67.6,67.32,7600,66631,1,28
nffi,2000-01-31,67.2,67.01,67.26,66.88,11782,67278,1,31
nffi,2000-02-01,67.47,67.52,67.59,67.34,7749,67119,2,1
nffi,2000-02-02,67.7,67.82,67.92,67.69,9224,67795,2,2
nffi,2000-02-14,68.01,68.19,68.3,67.93,15301,73158,2,14
nffi,2000-02-15,68.25,68.11,68.36,68.07,13578,78446,2,15
nffi,2000-02-16,67.16,66.86,67.35,66.83,17867,76555,2,16
nffi,2000-02-17,66.98,66.89,67.15,66.84,8783,77527,2,17
nffi,2000-02-18,67.28,67.31,67.36,67.23,4888,78621,2,18
nffi,2000-02-21,67.13,67.26,67.3,67.09,7104,80726,2,21
nffi,2000-02-22,66.91,66.74,66.93,66.63,11674,80471,2,22
nffi,2000-02-23,67.17,67.15,67.22,67.01,5912,81267,2,23
nffi,2000-02-24,67.52,67.56,67.61,67.44,8285,81784,2,24
nffi,2000-02-25,67.36,67.53,67.49,67.3,5874,82054,2,25
nffi,2000-02-28,66.79,66.98,66.96,66.66,13949,83673,2,28
nffi,2000-03-01,65.31,65.25,65.46,65.08,16018,84972,3,1
nffi,2000-03-02,65.32,65.37,65.39,65.21,7897,86067,3,2
nffi,2000-03-03,65.21,65.3,65.29,65.14,6673,87895,3,3
nffi,2000-03-06,64.31,65.29,64.34,64.18,7658,86861,3,6
nffi,2000-03-07,65.32,65.29,65.36,65.13,7890,85374,3,7
nffi,2000-03-08,64.69,63.79,64.71,63.7,24514,82698,3,8
nffi,2000-03-09,63.69,63.75,63.91,63.59,9494,81411,3,9
nffi,2000-03-10,64.25,64.5,64.7,64.11,13434,80722,3,10
nffi,2000-03-13,64.04,63.99,64.13,63.84,9151,81426,3,13
nffi,2000-03-14,64.02,63.92,64.08,63.73,9466,81101,3,14
nffi,2000-03-15,64.3,64.36,64.5,64.23,12858,83471,3,15
nffi,2000-03-16,64.55,64.71,64.71,64.53,9024,77703,3,16
nffi,2000-03-17,65.15,64.94,65.22,64.86,10911,77737,3,17
nffi,2000-03-20,64.76,64.88,64.93,64.73,6269,77449,3,20
nffi,2000-03-21,64.47,64.52,64.53,64.31,8373,77687,3,21
nffi,2000-03-22,64.9,64.89,64.95,64.78,9682,78759,3,22
nffi,2000-03-23,64.47,64.22,64.48,64.12,11528,77758,3,23
nffi,2000-03-24,64.33,64.31,64.4,64.22,5779,77923,3,24
nffi,2000-03-27,63.83,64.08,64.07,63.78,6637,78502,3,27
nffi,2000-03-28,63.65,63.85,63.88,63.53,10160,78734,3,28
nffi,2000-03-29,63.81,64.07,64.07,63.79,6401,79590,3,29
nffi,2000-03-30,64.06,63.95,64.17,63.92,5478,79735,3,30
nffi,2000-03-31,63.93,63.92,64.0,63.75,6412,80154,3,31
nffi,2000-04-03,63.63,63.83,63.87,63.45,9038,80744,4,3
nffi,2000-04-04,63.66,63.51,63.71,63.49,10392,81918,4,4
nffi,2000-04-05,62.94,62.37,62.99,62.21,23922,79438,4,5
nffi,2000-04-06,62.35,62.15,62.58,62.06,9494,79382,4,6
nffi,2000-04-07,61.48,61.33,61.67,60.85,26259,78267,4,7
nffi,2000-04-10,61.41,61.77,61.7,61.34,11780,80518,4,10
nffi,2000-04-11,61.91,61.96,61.99,61.8,9299,81264,4,11
nffi,2000-04-12,62.15,61.74,62.21,61.62,10606,81106,4,12
nffi,2000-04-13,61.8,61.74,61.86,61.56,11922,81105,4,13
nffi,2000-04-14,61.33,61.39,61.46,61.2,12102,81886,4,14
nffi,2000-04-17,60.72,60.74,60.9,60.52,22788,85424,4,17
nffi,2000-04-18,60.28,60.94,61.03,60.23,31128,87420,4,18
nffi,2000-04-19,61.36,61.49,61.55,61.24,14291,86669,4,19
nffi,2000-04-20,61.31,61.12,61.36,60.9,16989,86402,4,20
nffi,2000-04-21,61.17,61.27,61.28,61.11,4306,85873,4,21
nffi,2000-04-24,61.31,61.48,61.46,61.31,3636,85966,4,24
nffi,2000-04-25,61.52,61.39,61.63,61.3,7038,86025,4,25
nffi,2000-04-26,62.42,62.58,62.63,62.39,24383,85390,4,26
nffi,2000-04-27,62.41,62.48,62.54,62.22,12177,84516,4,27
nffi,2000-04-28,62.77,62.78,62.88,62.69,17134,83256,4,28
nffi,2000-05-08,64.53,64.09,64.54,63.93,29171,79574,5,8
nffi,2000-05-09,63.98,63.74,63.99,63.7,9331,79889,5,9
nffi,2000-05-10,63.89,63.95,64.05,63.85,8070,80574,5,10
nffi,2000-05-11,63.57,63.25,63.62,63.17,19418,78159,5,11
nffi,2000-05-12,63.67,63.77,63.8,63.58,11671,77143,5,12
nffi,2000-05-15,64.29,64.22,64.36,64.0,22871,78056,5,15
nffi,2000-05-16,63.96,64.21,64.29,63.91,12514,76336,5,16
nffi,2000-05-17,64.77,64.28,64.78,64.25,18352,73778,5,17
nffi,2000-05-18,64.16,64.16,64.39,64.03,12273,73804,5,18
nffi,2000-05-19,64.22,64.39,64.4,64.03,16049,75768,5,19
nffi,2000-05-22,64.44,64.52,64.64,64.36,11426,77699,5,22
nffi,2000-05-23,64.3,64.23,64.39,64.12,14074,78327,5,23
nffi,2000-05-24,64.3,64.8,64.83,64.15,15312,79090,5,24
nffi,2000-05-25,64.52,64.45,64.62,64.41,10411,79103,5,25
nffi,2000-05-26,64.29,64.21,64.37,64.09,12376,77382,5,26
nffi,2000-05-29,64.55,64.37,64.59,64.31,8680,76352,5,29
nffi,2000-05-30,64.43,64.45,64.51,64.24,14257,77984,5,30
nffi,2000-05-31,63.99,63.8,64.25,63.79,30804,75814,5,31
nffi,2000-06-01,64.39,64.41,64.5,64.29,14672,76861,6,1
nffi,2000-06-02,64.21,64.5,64.41,64.11,10567,78382,6,2
nffi,2000-06-05,63.75,63.88,63.92,63.61,24569,78425,6,5
nffi,2000-06-06,64.07,64.15,64.15,63.91,12821,78787,6,6
nffi,2000-06-07,63.88,63.92,63.93,63.69,7127,78575,6,7
nffi,2000-06-08,63.3,63.6,63.51,63.24,24752,81301,6,8
nffi,2000-06-09,63.72,63.72,63.8,63.65,10681,81661,6,9
nffi,2000-06-12,63.52,63.62,63.69,63.5,6200,81796,6,12
nffi,2000-06-13,63.35,63.43,63.54,63.26,11709,83687,6,13
nffi,2000-06-14,63.75,63.95,63.93,63.68,13920,84379,6,14
nffi,2000-06-15,64.37,64.39,64.45,64.25,19496,85539,6,15
nffi,2000-06-16,64.61,64.63,64.68,64.44,24565,82291,6,16
nffi,2000-06-19,64.76,64.38,64.79,64.32,19438,82316,6,19
nffi,2000-06-20,64.24,64.29,64.35,64.06,12550,82493,6,20
nffi,2000-06-21,63.96,63.94,64.14,63.85,14050,82119,6,21
nffi,2000-06-22,64.24,64.18,64.25,64.08,11626,81880,6,22
nffi,2000-06-23,63.79,63.79,63.85,63.62,16687,82322,6,23
nffi,2000-06-26,63.32,63.53,63.42,63.26,10184,82462,6,26
nffi,2000-06-27,63.98,64.01,64.08,63.92,14434,81926,6,27
nffi,2000-06-28,63.64,63.64,63.68,63.54,11927,82355,6,28
nffi,2000-06-29,63.67,63.88,63.74,63.59,8846,82565,6,29
nffi,2000-06-30,63.57,63.72,63.74,63.53,10388,82882,6,30
nffi,2000-07-03,63.67,63.55,63.7,63.46,6204,82606,7,3
nffi,2000-07-04,63.51,63.71,63.71,63.44,6788,82037,7,4
nffi,2000-07-05,63.63,63.95,63.97,63.59,9410,82665,7,5
nffi,2000-07-06,63.69,63.82,63.88,63.65,11112,81966,7,6
nffi,2000-07-07,63.35,63.34,63.43,63.28,18016,82480,7,7
nffi,2000-07-10,63.32,63.29,63.4,63.25,6142,82877,7,10
nffi,2000-07-11,63.53,63.54,63.61,63.46,10167,82300,7,11
nffi,2000-07-12,63.56,63.56,63.6,63.5,6761,81716,7,12
nffi,2000-07-13,63.7,63.72,63.75,63.61,14713,82595,7,13
nffi,2000-07-14,63.56,63.65,63.65,63.53,7494,83074,7,14
nffi,2000-07-17,63.61,63.65,63.67,63.55,7204,83242,7,17
nffi,2000-07-18,64.39,64.82,64.89,64.38,33336,78548,7,18
nffi,2000-07-19,64.68,64.86,64.88,64.63,13469,78942,7,19
nffi,2000-07-20,64.74,64.68,64.77,64.64,12140,80519,7,20
nffi,2000-07-21,65.01,65.03,65.12,64.99,15272,82018,7,21
nffi,2000-07-24,65.9,65.74,65.95,65.65,35639,77687,7,24
nffi,2000-07-25,65.83,65.84,65.9,65.71,13852,77080,7,25
nffi,2000-07-26,65.88,66.12,66.15,65.86,15510,79076,7,26
nffi,2000-07-27,65.75,65.74,65.83,65.6,15012,80910,7,27
nffi,2000-07-28,66.27,66.17,66.33,66.12,23393,80847,7,28
nffi,2000-07-31,65.88,65.85,65.92,65.77,12477,81015,7,31
nffi,2000-08-01,66.01,65.75,66.02,65.63,11575,79934,8,1
nffi,2000-08-02,65.85,65.87,65.97,65.8,8063,80641,8,2
nffi,2000-08-03,65.67,65.61,65.73,65.58,11091,79981,8,3
nffi,2000-08-04,65.66,65.56,65.73,65.53,8012,79985,8,4
nffi,2000-08-07,65.69,65.71,65.74,65.65,5575,80070,8,7
nffi,2000-08-08,65.63,65.51,65.64,65.48,4676,79254,8,8
nffi,2000-08-09,65.37,65.33,65.47,65.24,10129,78854,8,9
nffi,2000-08-10,65.6,65.63,65.7,65.51,7869,79042,8,10
nffi,2000-08-11,65.52,65.69,65.76,65.49,7921,79028,8,11
nffi,2000-08-14,65.58,65.78,65.82,65.56,9498,80651,8,14
nffi,2000-08-15,66.0,66.03,66.04,65.9,10924,81875,8,15
nffi,2000-08-16,66.09,66.11,66.15,65.99,5763,77433,8,16
nffi,2000-08-17,65.93,65.92,65.96,65.81,7468,77262,8,17
nffi,2000-08-18,66.12,66.13,66.22,66.07,9750,78067,8,18
nffi,2000-08-21,66.05,66.05,66.12,66.01,5283,78202,8,21
nffi,2000-08-22,65.77,65.76,65.85,65.67,14018,77675,8,22
nffi,2000-08-23,65.85,65.62,65.87,65.61,9122,77068,8,23
nffi,2000-08-24,65.56,65.46,65.66,65.41,10699,75856,8,24
nffi,2000-08-25,65.75,65.81,65.87,65.71,9550,75738,8,25
nffi,2000-08-28,65.88,65.98,66.07,65.84,6563,76547,8,28
nffi,2000-08-29,66.07,66.07,66.18,65.9,5587,76898,8,29
nffi,2000-08-30,66.93,67.25,67.31,66.87,35904,81059,8,30
nffi,2000-08-31,67.51,67.22,67.55,67.21,20015,82828,8,31
nffi,2000-09-01,67.37,67.42,67.52,67.34,7659,84622,9,1
nffi,2000-09-04,67.43,67.45,67.52,67.3,6720,85101,9,4
nffi,2000-09-05,67.85,68.01,68.07,67.75,22628,86198,9,5
nffi,2000-09-06,68.19,67.91,68.2,67.83,22324,85658,9,6
nffi,2000-09-07,67.97,67.84,68.05,67.81,12325,86958,9,7
nffi,2000-09-08,67.96,67.83,67.98,67.82,6990,88043,9,8
nffi,2000-09-11,68.3,68.09,68.33,68.08,15126,86943,9,11
nffi,2000-09-12,68.14,68.25,68.31,68.1,8282,87151,9,12
nffi,2000-09-13,69.07,69.04,69.15,68.94,26855,88672,9,13
nffi,2000-09-14,68.96,69.05,69.07,68.91,8584,88971,9,14
nffi,2000-09-15,68.99,69.08,69.13,68.92,12216,89251,9,15
nffi,2000-09-18,68.78,68.63,68.82,68.58,12257,86696,9,18
nffi,2000-09-19,68.67,68.33,68.71,68.31,12188,85072,9,19
nffi,2000-09-20,68.54,68.52,68.68,68.47,12145,87489,9,20
nffi,2000-09-21,67.61,67.92,67.69,67.48,17598,86483,9,21
nffi,2000-09-22,68.81,68.38,68.85,68.33,23631,87245,9,22
nffi,2000-09-25,68.48,68.78,68.79,68.47,7451,86522,9,25
nffi,2000-09-26,68.85,68.84,68.93,68.79,7635,86402,9,26
nffi,2000-09-27,68.51,68.55,68.58,68.45,10372,86663,9,27
nffi,2000-09-28,68.71,68.71,68.82,68.63,6074,86669,9,28
nffi,2000-09-29,68.68,68.66,68.78,68.62,8256,87057,9,29
nffi,2000-10-09,68.21,68.04,68.34,68.01,13981,91372,10,9
nffi,2000-10-10,67.82,67.86,67.93,67.7,12843,91457,10,10
nffi,2000-10-11,68.18,68.14,68.22,68.08,6773,90920,10,11
nffi,2000-10-12,68.26,68.23,68.32,68.16,7334,91888,10,12
nffi,2000-10-13,67.44,67.29,67.53,67.2,29819,93743,10,13
nffi,2000-10-16,67.73,67.64,67.79,67.59,11886,93701,10,16
nffi,2000-10-17,67.58,67.5,67.63,67.38,9731,89261,10,17
nffi,2000-10-18,67.05,66.85,67.08,66.66,20360,90721,10,18
nffi,2000-10-19,66.67,66.91,66.98,66.52,16571,93785,10,19
nffi,2000-10-20,67.04,67.07,67.18,66.9,10737,93815,10,20
nffi,2000-10-23,66.57,66.45,66.6,66.38,19585,94950,10,23
nffi,2000-10-24,66.7,66.48,66.71,66.45,10153,95818,10,24
nffi,2000-10-25,66.34,66.34,66.42,66.21,10127,96687,10,25
nffi,2000-10-26,65.78,65.11,65.81,64.84,32028,92192,10,26
nffi,2000-10-27,64.54,64.45,64.79,64.34,23708,92702,10,27
nffi,2000-10-30,64.86,65.15,65.18,64.81,13307,92247,10,30
nffi,2000-10-31,65.09,64.91,65.18,64.9,7918,92109,10,31
nffi,2000-11-01,65.21,65.2,65.37,65.15,8417,92565,11,1
nffi,2000-11-02,64.72,65.03,65.04,64.68,10501,92280,11,2
nffi,2000-11-03,65.0,65.02,65.13,64.94,6374,92537,11,3
nffi,2000-11-06,64.9,65.03,65.07,64.82,8274,92488,11,6
nffi,2000-11-07,64.66,64.29,64.74,64.18,22859,88688,11,7
nffi,2000-11-08,64.42,64.49,64.59,64.37,13210,89260,11,8
nffi,2000-11-09,64.77,65.15,65.19,64.76,19521,91383,11,9
nffi,2000-11-10,65.2,65.0,65.24,64.95,8580,90773,11,10
nffi,2000-11-13,64.82,64.66,64.97,64.56,13248,92437,11,13
nffi,2000-11-14,64.06,63.99,64.08,63.77,25596,88324,11,14
nffi,2000-11-15,64.37,64.18,64.48,64.11,17447,89824,11,15
nffi,2000-11-16,64.03,63.95,64.06,63.83,14796,85465,11,16
nffi,2000-11-17,63.6,63.98,64.06,63.48,13556,85098,11,17
nffi,2000-11-20,63.94,64.0,64.02,63.84,7101,85455,11,20
nffi,2000-11-21,63.66,63.92,63.68,63.47,6493,86101,11,21
nffi,2000-11-22,64.13,64.3,64.44,64.12,15113,88111,11,22
nffi,2000-11-23,63.82,63.93,64.04,63.74,13598,87961,11,23
nffi,2000-11-24,64.02,64.19,64.21,63.95,11284,86954,11,24
nffi,2000-11-27,64.43,64.72,64.69,64.35,13973,87769,11,27
nffi,2000-11-28,65.2,65.14,65.27,65.01,19534,86654,11,28
nffi,2000-11-29,65.12,64.81,65.18,64.76,17789,87127,11,29
nffi,2000-11-30,64.76,64.93,64.95,64.7,11042,87730,11,30
nffi,2000-12-01,64.56,64.58,64.69,64.4,15327,89838,12,1
nffi,2000-12-04,64.45,64.93,64.55,64.36,3774,90434,12,4
nffi,2000-12-05,65.02,65.0,65.11,64.83,13827,88479,12,5
nffi,2000-12-06,65.06,65.22,65.24,65.01,15197,89152,12,6
nffi,2000-12-07,65.67,65.5,65.74,65.46,19904,88319,12,7
nffi,2000-12-08,65.66,65.5,65.73,65.44,14715,88132,12,8
nffi,2000-12-11,66.02,66.04,66.12,65.87,23000,87367,12,11
nffi,2000-12-12,65.98,65.89,66.09,65.81,15940,85537,12,12
nffi,2000-12-13,65.72,65.36,65.75,65.32,17675,83540,12,13
nffi,2000-12-14,64.97,65.46,65.02,64.76,12278,82865,12,14
nffi,2000-12-15,65.44,65.66,65.56,65.26,18398,83294,12,15
nffi,2000-12-18,65.11,65.11,65.28,64.83,18863,73439,12,18
nffi,2000-12-19,65.08,64.94,65.15,64.68,10605,73929,12,19
nffi,2000-12-20,64.55,64.37,64.64,64.1,20762,71652,12,20
nffi,2000-12-21,64.03,64.54,64.45,63.99,17146,70363,12,21
nffi,2000-12-22,64.25,64.3,64.42,64.0,13150,70125,12,22
nffi,2000-12-25,64.24,64.42,64.37,64.19,5526,69469,12,25
nffi,2000-12-26,64.29,64.37,64.31,64.13,5336,69247,12,26
nffi,2000-12-27,64.45,64.63,64.58,64.36,9731,69226,12,27
nffi,2000-12-28,63.75,63.39,63.77,63.2,20006,67462,12,28
nffi,2000-12-29,63.55,63.54,63.68,63.3,21484,65699,12,29
nffi,2001-01-02,63.17,62.15,63.26,61.84,26402,65173,1,2
nffi,2001-01-03,60.98,61.24,61.35,60.93,26052,62225,1,3
nffi,2001-01-04,61.66,61.86,61.91,61.57,15408,64587,1,4
nffi,2001-01-05,61.24,60.39,61.25,60.17,37264,68092,1,5
nffi,2001-01-08,60.67,60.69,60.85,60.21,16260,69104,1,8
nffi,2001-01-09,61.06,61.46,61.6,60.91,20509,68009,1,9
nffi,2001-01-10,61.11,61.22,61.38,61.0,14396,69023,1,10
nffi,2001-01-11,61.23,61.53,61.55,61.14,6470,68944,1,11
nffi,2001-01-12,61.62,61.54,61.74,61.46,10891,68009,1,12
nffi,2001-01-15,61.8,61.54,61.85,61.34,10581,68268,1,15
nffi,2001-01-16,61.16,61.21,61.21,60.74,14165,64060,1,16
nffi,2001-01-17,60.06,60.41,60.42,59.82,19773,63230,1,17
nffi,2001-01-18,60.7,61.28,61.3,60.6,11166,61986,1,18
nffi,2001-01-19,62.47,62.71,62.61,62.14,17244,58725,1,19
nffi,2001-01-31,62.54,63.29,63.24,62.51,10336,60408,1,31
nffi,2001-02-01,62.83,62.77,62.86,62.48,10865,61645,2,1
nffi,2001-02-02,62.62,62.87,62.77,62.58,3943,61371,2,2
nffi,2001-02-05,62.57,62.07,62.62,62.07,10309,61971,2,5
nffi,2001-02-06,61.44,61.26,61.51,61.14,17727,63447,2,6
nffi,2001-02-07,61.33,61.19,61.39,61.03,10631,63752,2,7
nffi,2001-02-08,60.86,61.12,61.04,60.71,10703,64618,2,8
nffi,2001-02-09,61.12,62.03,61.89,61.06,14729,65254,2,9
nffi,2001-02-12,61.16,61.16,61.23,60.86,16017,65649,2,12
nffi,2001-02-13,60.97,61.34,61.22,60.9,11071,66249,2,13
nffi,2001-02-14,61.62,61.78,61.75,61.37,15392,66740,2,14
nffi,2001-02-15,61.3,61.59,61.5,61.21,9462,66900,2,15
nffi,2001-02-16,61.89,62.29,62.4,61.79,23539,65626,2,16
nffi,2001-02-19,61.95,62.13,62.25,61.85,15507,68080,2,19
nffi,2001-02-20,61.6,61.62,61.7,61.48,10190,69517,2,20
nffi,2001-02-21,61.6,61.41,61.68,61.33,7244,69722,2,21
nffi,2001-02-22,60.48,60.77,60.84,60.35,21223,70187,2,22
nffi,2001-02-23,60.69,60.79,60.82,60.46,11444,71328,2,23
nffi,2001-02-26,60.51,60.65,60.86,60.46,9623,72083,2,26
nffi,2001-02-27,61.21,61.11,61.36,61.06,11264,71856,2,27
nffi,2001-02-28,60.93,60.57,60.99,60.54,11117,72751,2,28
nffi,2001-03-01,61.2,61.02,61.27,60.93,12468,73254,3,1
nffi,2001-03-02,61.48,61.41,61.59,61.31,16466,71839,3,2
nffi,2001-03-05,61.61,61.62,61.76,61.53,8320,71812,3,5
nffi,2001-03-06,62.56,62.42,62.64,62.35,21060,71245,3,6
nffi,2001-03-07,62.38,62.32,62.45,62.13,17939,72334,3,7
nffi,2001-03-08,62.03,62.07,62.14,61.96,10110,73777,3,8
nffi,2001-03-09,61.69,61.6,61.79,61.57,12248,74287,3,9
nffi,2001-03-12,61.79,61.53,61.83,61.52,9213,75894,3,12
nffi,2001-03-13,61.29,61.3,61.4,61.19,14153,74556,3,13
