symbol,date,open,close,high,low,volume,position,month,day
afi,2002-02-26,2099,2101,2104,2092,85539,610160,2,26
afi,2002-02-27,2100,2104,2110,2098,105383,613605,2,27
afi,2002-02-28,2115,2107,2115,2100,120522,623302,2,28
afi,2002-03-01,2101,2067,2105,2050,406836,618187,3,1
afi,2002-03-04,2076,2070,2081,2064,225839,621481,3,4
afi,2002-03-05,2069,2068,2072,2064,109035,616517,3,5
afi,2002-03-06,2073,2072,2076,2070,79915,614954,3,6
afi,2002-03-07,2072,2067,2087,2062,202294,628800,3,7
afi,2002-03-08,2030,2048,2040,2018,286009,648104,3,8
afi,2002-03-11,2039,2050,2045,2034,144515,661623,3,11
afi,2002-03-12,2048,2053,2065,2045,143976,660329,3,12
afi,2002-03-13,2053,2043,2057,2042,97659,660749,3,13
afi,2002-03-14,2042,2056,2057,2041,118687,658498,3,14
afi,2002-03-15,2064,2056,2066,2050,162293,684222,3,15
afi,2002-03-18,2059,2060,2065,2054,82424,687826,3,18
afi,2002-03-19,2052,2063,2063,2049,106001,687321,3,19
afi,2002-03-20,2064,2049,2066,2047,212289,688782,3,20
afi,2002-03-21,2048,2058,2060,2047,146193,686545,3,21
afi,2002-03-22,2058,2055,2062,2052,96612,683973,3,22
afi,2002-03-25,2057,2064,2066,2055,120204,678589,3,25
afi,2002-03-26,2065,2102,2104,2064,342804,672578,3,26
afi,2002-03-27,2105,2106,2125,2096,483750,674264,3,27
afi,2002-03-28,2110,2098,2114,2095,247782,659022,3,28
afi,2002-03-29,2101,2105,2115,2097,212881,668662,3,29
afi,2002-04-01,2107,2085,2108,2078,250123,675629,4,1
afi,2002-04-02,2084,2085,2091,2075,152290,680068,4,2
afi,2002-04-03,2084,2088,2093,2083,53822,670182,4,3
afi,2002-04-04,2081,2098,2099,2081,134332,669540,4,4
afi,2002-04-05,2099,2092,2103,2078,211591,667856,4,5
afi,2002-04-08,2093,2091,2097,2087,77799,669917,4,8
afi,2002-04-09,2086,2095,2101,2084,125080,664242,4,9
afi,2002-04-10,2095,2094,2100,2088,107178,670632,4,10
afi,2002-04-11,2092,2054,2096,2045,516232,662106,4,11
afi,2002-04-12,2053,2011,2057,2005,634215,665128,4,12
afi,2002-04-15,2001,2026,2062,2000,446344,652683,4,15
afi,2002-04-16,2024,2035,2040,2020,175332,654831,4,16
afi,2002-04-17,2041,2043,2052,2037,175236,661280,4,17
afi,2002-04-18,2052,2048,2054,2037,158347,665573,4,18
afi,2002-04-19,2044,2050,2052,2042,73183,659658,4,19
afi,2002-04-22,2048,2052,2055,2042,75751,657911,4,22
afi,2002-04-23,2048,2041,2052,2038,123993,657146,4,23
afi,2002-04-24,2041,2062,2064,2037,294271,659281,4,24
afi,2002-04-25,2062,2056,2064,2052,118604,660789,4,25
afi,2002-04-26,2051,2051,2054,2043,111832,655422,4,26
afi,2002-04-29,2044,2052,2053,2043,96799,645760,4,29
afi,2002-04-30,2052,2059,2068,2047,153664,621579,4,30
afi,2002-05-08,2063,2079,2085,2063,191177,623509,5,8
afi,2002-05-09,2087,2079,2097,2066,272061,620084,5,9
afi,2002-05-10,2080,2079,2084,2073,84591,621352,5,10
afi,2002-05-13,2075,2083,2084,2071,105301,615214,5,13
afi,2002-05-14,2083,2076,2087,2074,84304,614737,5,14
afi,2002-05-15,2074,2069,2078,2061,151790,617412,5,15
afi,2002-05-16,2071,2074,2079,2067,70387,620422,5,16
afi,2002-05-17,2074,2086,2090,2071,81409,618831,5,17
afi,2002-05-20,2085,2083,2100,2075,128790,618516,5,20
afi,2002-05-21,2085,2069,2091,2064,143388,611815,5,21
afi,2002-05-22,2056,2056,2061,2049,155104,533255,5,22
afi,2002-05-23,2057,2054,2059,2052,62781,532163,5,23
afi,2002-05-24,2053,2050,2056,2044,131132,527964,5,24
afi,2002-05-27,2048,2050,2052,2042,87798,519950,5,27
afi,2002-05-28,2049,2057,2059,2047,112614,508118,5,28
afi,2002-05-29,2058,2086,2104,2057,499373,491938,5,29
afi,2002-05-30,2083,2082,2089,2078,165880,498338,5,30
afi,2002-05-31,2090,2091,2098,2085,276705,503234,5,31
afi,2002-06-03,2102,2091,2105,2089,173864,505578,6,3
afi,2002-06-04,2089,2093,2095,2086,70962,505589,6,4
afi,2002-06-05,2095,2090,2098,2088,79899,505526,6,5
afi,2002-06-06,2094,2094,2102,2091,95240,510979,6,6
afi,2002-06-07,2089,2083,2091,2078,130902,512707,6,7
afi,2002-06-10,2078,2083,2086,2078,62260,513472,6,10
afi,2002-06-11,2081,2080,2085,2074,98935,504702,6,11
afi,2002-06-12,2081,2080,2084,2078,42544,503016,6,12
afi,2002-06-13,2070,2075,2076,2069,89356,496654,6,13
afi,2002-06-14,2079,2075,2081,2066,116554,495234,6,14
afi,2002-06-17,2073,2082,2086,2071,92757,490173,6,17
afi,2002-06-18,2082,2079,2085,2076,71264,488669,6,18
afi,2002-06-19,2076,2074,2079,2073,45377,484295,6,19
afi,2002-06-20,2075,2072,2078,2071,42834,485823,6,20
afi,2002-06-21,2069,2052,2071,2047,243363,474334,6,21
afi,2002-06-24,2054,2058,2063,2047,174177,490166,6,24
afi,2002-06-25,2064,2058,2065,2054,101139,494933,6,25
afi,2002-06-26,2056,2048,2060,2043,135036,493519,6,26
afi,2002-06-27,2054,2054,2058,2049,103158,499169,6,27
afi,2002-06-28,2060,2066,2073,2058,175442,511263,6,28
afi,2002-07-01,2087,2097,2099,2084,253756,539559,7,1
afi,2002-07-02,2113,2097,2120,2093,297289,536709,7,2
afi,2002-07-03,2093,2086,2096,2083,155533,534085,7,3
afi,2002-07-04,2091,2082,2093,2076,131453,536008,7,4
afi,2002-07-05,2083,2086,2089,2080,106304,544492,7,5
afi,2002-07-08,2092,2080,2095,2077,134098,541893,7,8
afi,2002-07-09,2079,2095,2096,2078,116908,554738,7,9
afi,2002-07-10,2099,2094,2102,2091,124560,556813,7,10
afi,2002-07-11,2092,2109,2111,2087,187946,569727,7,11
afi,2002-07-12,2104,2106,2120,2103,243396,577906,7,12
afi,2002-07-15,2109,2116,2122,2106,195086,570376,7,15
afi,2002-07-16,2120,2125,2136,2115,366691,577078,7,16
afi,2002-07-17,2122,2115,2128,2114,154045,571857,7,17
afi,2002-07-18,2099,2086,2102,2074,381242,552252,7,18
afi,2002-07-19,2091,2091,2098,2085,129724,553187,7,19
afi,2002-07-22,2094,2114,2120,2091,290865,548517,7,22
afi,2002-07-23,2124,2111,2146,2111,416256,559147,7,23
afi,2002-07-24,2097,2103,2111,2095,184758,553065,7,24
afi,2002-07-25,2109,2117,2120,2104,198083,551958,7,25
afi,2002-07-26,2103,2120,2121,2100,147777,551173,7,26
afi,2002-07-29,2114,2106,2123,2098,187071,546154,7,29
afi,2002-07-30,2105,2115,2117,2103,100431,546720,7,30
afi,2002-07-31,2119,2114,2121,2111,145433,537614,7,31
afi,2002-08-01,2123,2138,2140,2118,275966,525314,8,1
afi,2002-08-02,2133,2137,2145,2128,199634,516670,8,2
afi,2002-08-05,2135,2124,2140,2120,160715,499980,8,5
afi,2002-08-06,2131,2124,2140,2123,142377,500019,8,6
afi,2002-08-07,2124,2127,2130,2121,55848,496292,8,7
afi,2002-08-08,2127,2129,2138,2126,98543,491655,8,8
afi,2002-08-09,2124,2119,2128,2117,100515,487620,8,9
afi,2002-08-12,2124,2125,2127,2113,117932,493674,8,12
afi,2002-08-13,2140,2133,2145,2130,216514,495212,8,13
afi,2002-08-14,2139,2140,2150,2137,160819,487017,8,14
afi,2002-08-15,2148,2185,2194,2146,435232,474517,8,15
afi,2002-08-16,2184,2202,2225,2180,432486,457595,8,16
afi,2002-08-19,2196,2200,2212,2194,170386,464439,8,19
afi,2002-08-20,2194,2204,2205,2190,115533,471433,8,20
afi,2002-08-21,2195,2204,2206,2190,156223,473826,8,21
afi,2002-08-22,2210,2213,2219,2205,203308,460948,8,22
afi,2002-08-23,2207,2188,2212,2179,211489,463542,8,23
afi,2002-08-26,2192,2201,2202,2187,117812,472421,8,26
afi,2002-08-27,2196,2196,2200,2182,147865,479902,8,27
afi,2002-08-28,2201,2204,2211,2196,142956,487864,8,28
afi,2002-08-29,2198,2198,2202,2195,51984,482469,8,29
afi,2002-08-30,2193,2190,2195,2188,70281,479840,8,30
afi,2002-09-02,2197,2186,2198,2178,119966,482842,9,2
afi,2002-09-03,2186,2201,2204,2184,128066,489834,9,3
afi,2002-09-04,2197,2193,2201,2193,71019,487624,9,4
afi,2002-09-05,2197,2199,2203,2196,45517,490203,9,5
afi,2002-09-06,2208,2210,2213,2202,158335,490283,9,6
afi,2002-09-09,2212,2218,2223,2209,173916,494848,9,9
afi,2002-09-10,2227,2225,2237,2222,179469,501210,9,10
afi,2002-09-11,2233,2228,2235,2225,113407,497456,9,11
afi,2002-09-12,2241,2265,2273,2241,415790,506563,9,12
afi,2002-09-13,2248,2225,2249,2223,254381,503121,9,13
afi,2002-09-16,2214,2239,2242,2213,203610,505039,9,16
afi,2002-09-17,2246,2257,2258,2240,298991,510788,9,17
afi,2002-09-18,2265,2265,2291,2258,496048,495478,9,18
afi,2002-09-19,2267,2286,2291,2267,282776,502272,9,19
afi,2002-09-20,2274,2275,2282,2268,176473,505736,9,20
afi,2002-09-23,2274,2280,2287,2271,220680,516376,9,23
afi,2002-09-24,2267,2256,2270,2252,228774,518066,9,24
afi,2002-09-25,2265,2253,2269,2242,190116,511305,9,25
afi,2002-09-26,2249,2248,2254,2239,150661,503650,9,26
afi,2002-09-27,2252,2250,2255,2245,131720,493784,9,27
afi,2002-09-28,2242,2240,2246,2229,150532,471530,9,28
afi,2002-10-08,2220,2225,2230,2210,153241,492181,10,8
afi,2002-10-09,2221,2226,2230,2217,112962,489936,10,9
afi,2002-10-10,2212,2216,2217,2205,148321,478693,10,10
afi,2002-10-11,2215,2224,2225,2214,57885,473657,10,11
afi,2002-10-14,2225,2230,2234,2217,101668,483259,10,14
afi,2002-10-15,2235,2241,2246,2232,129946,492532,10,15
afi,2002-10-16,2259,2263,2267,2256,198738,491380,10,16
afi,2002-10-17,2257,2244,2261,2244,128648,504699,10,17
afi,2002-10-18,2250,2258,2262,2250,113765,499726,10,18
afi,2002-10-21,2253,2272,2279,2253,195807,495431,10,21
afi,2002-10-22,2277,2265,2278,2259,142230,502953,10,22
afi,2002-10-23,2264,2270,2272,2261,106615,502802,10,23
afi,2002-10-24,2275,2269,2278,2264,125564,503631,10,24
afi,2002-10-25,2271,2269,2274,2263,78976,500543,10,25
afi,2002-10-28,2269,2263,2277,2262,136966,507183,10,28
afi,2002-10-29,2255,2259,2262,2253,119341,512628,10,29
afi,2002-10-30,2271,2283,2292,2268,350422,495839,10,30
afi,2002-10-31,2277,2284,2291,2276,132221,482952,10,31
afi,2002-11-01,2298,2291,2302,2283,218669,457280,11,1
afi,2002-11-04,2297,2310,2315,2291,295075,453840,11,4
afi,2002-11-05,2319,2314,2328,2311,262093,450423,11,5
afi,2002-11-06,2313,2321,2324,2308,168528,452740,11,6
afi,2002-11-07,2325,2321,2331,2316,157335,453155,11,7
afi,2002-11-08,2312,2310,2318,2308,123464,457116,11,8
afi,2002-11-11,2302,2301,2307,2298,116333,468244,11,11
afi,2002-11-12,2314,2323,2327,2312,182050,462114,11,12
afi,2002-11-13,2317,2309,2323,2305,163464,468974,11,13
afi,2002-11-14,2317,2314,2325,2309,152335,475888,11,14
afi,2002-11-15,2326,2322,2327,2307,168311,457745,11,15
afi,2002-11-18,2317,2325,2327,2316,102733,461274,11,18
afi,2002-11-19,2327,2345,2349,2326,265094,456209,11,19
afi,2002-11-20,2359,2356,2363,2352,257801,458527,11,20
afi,2002-11-21,2360,2350,2364,2346,216352,472563,11,21
afi,2002-11-22,2346,2348,2353,2343,132700,476830,11,22
afi,2002-11-25,2352,2343,2355,2336,231703,498375,11,25
afi,2002-11-26,2346,2355,2356,2344,127274,505279,11,26
afi,2002-11-27,2355,2361,2365,2352,192083,499900,11,27
afi,2002-11-28,2364,2357,2372,2343,299215,503578,11,28
afi,2002-11-29,2360,2397,2405,2358,463367,499116,11,29
afi,2002-12-02,2403,2451,2451,2399,477024,492036,12,2
afi,2002-12-03,2446,2434,2464,2421,515931,467234,12,3
afi,2002-12-04,2410,2420,2426,2404,360713,477991,12,4
afi,2002-12-05,2425,2443,2445,2424,299768,485636,12,5
afi,2002-12-06,2434,2427,2443,2421,247184,487809,12,6
afi,2002-12-09,2430,2427,2438,2422,176154,470779,12,9
afi,2002-12-10,2431,2440,2444,2429,158033,467912,12,10
afi,2002-12-11,2442,2432,2444,2432,109093,471984,12,11
afi,2002-12-12,2439,2439,2452,2428,288107,477017,12,12
afi,2002-12-13,2451,2460,2465,2450,317632,468049,12,13
afi,2002-12-16,2452,2455,2463,2448,182160,476065,12,16
afi,2002-12-17,2438,2430,2443,2426,264822,473169,12,17
afi,2002-12-18,2425,2433,2437,2423,138462,470350,12,18
afi,2002-12-19,2439,2447,2450,2434,170691,471986,12,19
afi,2002-12-20,2451,2451,2465,2446,234015,469682,12,20
afi,2002-12-23,2465,2489,2494,2462,390453,471030,12,23
afi,2002-12-24,2492,2508,2510,2489,314713,468938,12,24
afi,2002-12-25,2510,2495,2519,2493,271238,462942,12,25
afi,2002-12-26,2496,2488,2502,2486,147115,457319,12,26
afi,2002-12-27,2483,2500,2509,2481,330746,466336,12,27
afi,2002-12-30,2507,2514,2516,2502,222733,456211,12,30
afi,2002-12-31,2509,2522,2530,2508,238165,438125,12,31
afi,2003-01-02,2530,2566,2567,2528,418130,416521,1,2
afi,2003-01-03,2617,2591,2625,2588,415301,369791,1,3
afi,2003-01-06,2586,2650,2670,2586,652632,380543,1,6
afi,2003-01-07,2659,2615,2677,2579,607878,397083,1,7
afi,2003-01-08,2647,2673,2674,2636,447387,397257,1,8
afi,2003-01-09,2668,2652,2671,2632,299605,399039,1,9
afi,2003-01-10,2637,2660,2669,2632,292165,412125,1,10
afi,2003-01-13,2576,2572,2578,2571,29389,395514,1,13
afi,2003-01-14,2500,2499,2524,2498,442646,400338,1,14
afi,2003-01-15,2500,2494,2521,2472,387693,413800,1,15
afi,2003-01-16,2499,2478,2503,2475,192345,394129,1,16
afi,2003-01-17,2479,2476,2486,2469,163687,402049,1,17
afi,2003-01-20,2494,2498,2505,2491,144425,410275,1,20
afi,2003-01-21,2497,2490,2505,2486,156301,395213,1,21
afi,2003-01-22,2497,2500,2507,2491,114249,395919,1,22
afi,2003-01-23,2509,2506,2518,2503,136197,397841,1,23
afi,2003-01-24,2509,2491,2511,2490,80027,393086,1,24
afi,2003-01-27,2510,2501,2512,2493,122815,388981,1,27
afi,2003-01-28,2493,2494,2497,2489,41413,380649,1,28
afi,2003-01-29,2502,2508,2510,2498,71992,371163,1,29
afi,2003-02-10,2481,2526,2529,2479,139405,391119,2,10
afi,2003-02-11,2537,2548,2555,2535,207038,395378,2,11
afi,2003-02-12,2562,2546,2568,2545,174627,405987,2,12
afi,2003-02-13,2532,2595,2599,2531,394494,420185,2,13
afi,2003-02-14,2606,2606,2623,2589,351105,410497,2,14
afi,2003-02-17,2610,2624,2659,2599,624388,432306,2,17
afi,2003-02-18,2626,2607,2636,2604,234430,443247,2,18
afi,2003-02-19,2617,2616,2636,2613,241446,441152,2,19
afi,2003-02-20,2629,2588,2670,2583,498338,473376,2,20
afi,2003-02-21,2610,2606,2612,2590,211694,473316,2,21
afi,2003-02-24,2621,2630,2643,2615,306583,489426,2,24
afi,2003-02-25,2626,2642,2649,2614,384865,493002,2,25
afi,2003-02-26,2656,2646,2664,2642,322377,505941,2,26
afi,2003-02-27,2662,2675,2680,2657,361896,514324,2,27
afi,2003-02-28,2682,2661,2686,2659,310068,508454,2,28
afi,2003-03-03,2669,2648,2702,2644,599268,562079,3,3
afi,2003-03-04,2638,2590,2638,2589,297957,550206,3,4
afi,2003-03-05,2536,2527,2572,2523,475637,552217,3,5
afi,2003-03-06,2508,2505,2537,2482,640929,564245,3,6
afi,2003-03-07,2484,2551,2559,2464,531737,528745,3,7
afi,2003-03-10,2551,2576,2576,2529,448742,575905,3,10
afi,2003-03-11,2587,2617,2619,2570,300772,569997,3,11
afi,2003-03-12,2642,2625,2662,2613,618332,512821,3,12
afi,2003-03-13,2624,2650,2656,2622,297701,522305,3,13
afi,2003-03-14,2676,2638,2683,2621,381583,527536,3,14
afi,2003-03-17,2646,2670,2671,2643,198837,519958,3,17
afi,2003-03-18,2662,2647,2669,2633,250074,526296,3,18
afi,2003-03-19,2663,2655,2666,2643,152877,528066,3,19
afi,2003-03-20,2649,2639,2658,2617,230028,535743,3,20
afi,2003-03-21,2640,2659,2665,2630,251866,548189,3,21
afi,2003-03-24,2661,2656,2666,2651,124792,547439,3,24
afi,2003-03-25,2644,2668,2677,2643,177890,549886,3,25
afi,2003-03-26,2672,2664,2676,2661,91189,548956,3,26
afi,2003-03-27,2657,2665,2669,2646,167360,547070,3,27
afi,2003-03-28,2684,2664,2686,2657,203424,546915,3,28
afi,2003-03-31,2650,2650,2664,2636,189979,549445,3,31
afi,2003-04-01,2644,2658,2662,2643,97436,551059,4,1
afi,2003-04-02,2655,2655,2657,2647,58690,544386,4,2
afi,2003-04-03,2673,2659,2674,2655,116339,542063,4,3
afi,2003-04-04,2659,2649,2664,2647,67579,542094,4,4
afi,2003-04-07,2641,2710,2716,2640,416234,552446,4,7
afi,2003-04-08,2722,2700,2727,2693,281903,544973,4,8
afi,2003-04-09,2702,2705,2722,2685,342568,563101,4,9
afi,2003-04-10,2706,2706,2722,2700,223650,571031,4,10
afi,2003-04-11,2702,2699,2712,2695,163764,567649,4,11
afi,2003-04-14,2702,2725,2729,2702,252875,554885,4,14
afi,2003-04-15,2732,2723,2751,2710,392009,547549,4,15
afi,2003-04-16,2731,2714,2741,2713,206396,544277,4,16
afi,2003-04-17,2720,2714,2727,2710,156684,539101,4,17
afi,2003-04-18,2742,2730,2750,2727,242932,528515,4,18
afi,2003-04-21,2739,2660,2741,2660,284043,533959,4,21
afi,2003-04-22,2663,2701,2716,2649,500137,549193,4,22
afi,2003-04-23,2684,2692,2709,2674,231999,559522,4,23
afi,2003-04-24,2680,2683,2689,2659,266080,561014,4,24
afi,2003-04-25,2702,2703,2719,2692,161601,562061,4,25
afi,2003-04-28,2698,2721,2726,2694,180603,553772,4,28
afi,2003-04-29,2724,2710,2731,2703,171307,550327,4,29
afi,2003-04-30,2736,2727,2737,2718,129122,524213,4,30
afi,2003-05-12,2736,2734,2745,2725,156183,531033,5,12
afi,2003-05-13,2729,2699,2745,2669,295331,537676,5,13
afi,2003-05-14,2701,2696,2710,2682,173395,545843,5,14
afi,2003-05-15,2700,2696,2704,2685,115498,544077,5,15
afi,2003-05-16,2695,2688,2700,2679,106701,541540,5,16
afi,2003-05-19,2682,2684,2694,2668,193456,551200,5,19
afi,2003-05-20,2682,2699,2700,2681,100668,546441,5,20
afi,2003-05-21,2694,2707,2714,2690,233735,539650,5,21
afi,2003-05-22,2697,2693,2702,2682,169014,540783,5,22
afi,2003-05-23,2683,2682,2691,2664,196020,555779,5,23
afi,2003-05-26,2671,2678,2683,2670,88397,518795,5,26
afi,2003-05-27,2673,2658,2674,2652,151778,511965,5,27
afi,2003-05-28,2663,2624,2665,2596,434415,505255,5,28
afi,2003-05-29,2597,2572,2600,2550,597247,542898,5,29
afi,2003-05-30,2571,2578,2592,2557,342340,517049,5,30
afi,2003-06-02,2572,2563,2583,2550,288325,508870,6,2
afi,2003-06-03,2547,2546,2553,2520,238186,487060,6,3
afi,2003-06-04,2543,2553,2557,2540,94682,490029,6,4
afi,2003-06-05,2558,2573,2575,2548,138699,486368,6,5
afi,2003-06-06,2571,2573,2578,2555,149840,471769,6,6
afi,2003-06-09,2585,2581,2594,2574,166739,476694,6,9
afi,2003-06-10,2575,2588,2590,2572,123524,470319,6,10
afi,2003-06-11,2592,2615,2616,2587,240814,466775,6,11
afi,2003-06-12,2608,2606,2623,2599,198537,470808,6,12
afi,2003-06-13,2601,2611,2620,2598,169615,460727,6,13
afi,2003-06-16,2586,2578,2593,2576,170817,456405,6,16
afi,2003-06-17,2580,2586,2591,2574,121889,459544,6,17
afi,2003-06-18,2589,2565,2592,2550,285213,473281,6,18
afi,2003-06-19,2574,2558,2577,2552,187057,470339,6,19
afi,2003-06-20,2553,2543,2560,2540,173409,456440,6,20
afi,2003-06-23,2533,2554,2556,2532,160932,462810,6,23
afi,2003-06-24,2551,2548,2561,2545,118917,461642,6,24
afi,2003-06-25,2549,2545,2552,2539,125539,468806,6,25
afi,2003-06-26,2554,2567,2569,2553,148218,457129,6,26
afi,2003-06-27,2550,2573,2574,2545,131285,446127,6,27
afi,2003-06-30,2575,2572,2587,2567,115735,442233,6,30
afi,2003-07-01,2564,2567,2574,2560,112337,454161,7,1
afi,2003-07-02,2572,2573,2580,2567,61854,451710,7,2
afi,2003-07-03,2573,2570,2574,2559,48463,453747,7,3
afi,2003-07-04,2561,2563,2564,2553,103126,462271,7,4
afi,2003-07-07,2566,2559,2568,2554,81633,466615,7,7
afi,2003-07-08,2552,2591,2595,2550,244834,469506,7,8
afi,2003-07-09,2585,2576,2589,2573,146130,477323,7,9
afi,2003-07-10,2578,2561,2581,2559,151783,496083,7,10
afi,2003-07-11,2548,2537,2559,2510,486135,509875,7,11
afi,2003-07-14,2522,2523,2538,2515,244039,521594,7,14
afi,2003-07-15,2503,2488,2505,2451,571515,529131,7,15
afi,2003-07-16,2466,2479,2482,2462,227435,541484,7,16
afi,2003-07-17,2476,2481,2491,2471,155070,539572,7,17
afi,2003-07-18,2466,2489,2492,2464,191055,540723,7,18
afi,2003-07-21,2472,2465,2491,2454,269658,549679,7,21
afi,2003-07-22,2475,2471,2477,2457,153412,555302,7,22
afi,2003-07-23,2464,2446,2475,2445,184029,550143,7,23
afi,2003-07-24,2435,2445,2447,2422,289441,547911,7,24
afi,2003-07-25,2434,2433,2442,2415,286179,550385,7,25
afi,2003-07-28,2436,2478,2479,2436,313290,533131,7,28
afi,2003-07-29,2485,2465,2488,2459,309647,511745,7,29
afi,2003-07-30,2451,2456,2466,2447,164527,511437,7,30
afi,2003-07-31,2456,2474,2476,2455,139328,515098,7,31
afi,2003-08-01,2470,2472,2486,2461,219654,484894,8,1
afi,2003-08-04,2485,2495,2496,2479,135482,462521,8,4
afi,2003-08-05,2493,2498,2504,2489,119612,463666,8,5
afi,2003-08-06,2490,2488,2494,2478,100130,467538,8,6
afi,2003-08-07,2487,2495,2497,2479,90387,464365,8,7
afi,2003-08-08,2490,2517,2518,2484,237680,441888,8,8
afi,2003-08-11,2523,2514,2526,2507,152049,430014,8,11
afi,2003-08-12,2524,2503,2529,2500,188192,421275,8,12
afi,2003-08-13,2514,2518,2521,2493,274950,419986,8,13
afi,2003-08-14,2507,2535,2536,2505,326608,411983,8,14
afi,2003-08-15,2535,2529,2539,2522,160022,398979,8,15
afi,2003-08-18,2527,2562,2567,2524,293758,401753,8,18
afi,2003-08-19,2575,2530,2597,2519,465564,347375,8,19
afi,2003-08-20,2528,2521,2540,2508,345338,351577,8,20
afi,2003-08-21,2518,2537,2545,2506,314247,364557,8,21
afi,2003-08-22,2527,2509,2533,2499,249395,373754,8,22
afi,2003-08-25,2520,2514,2528,2500,196836,369031,8,25
afi,2003-08-26,2520,2529,2543,2517,331604,373876,8,26
afi,2003-08-27,2510,2513,2521,2504,141402,367091,8,27
afi,2003-08-28,2517,2511,2519,2507,59717,363788,8,28
afi,2003-08-29,2519,2509,2521,2506,94656,371644,8,29
afi,2003-09-01,2510,2519,2525,2502,120474,372200,9,1
afi,2003-09-02,2515,2503,2518,2497,160054,374520,9,2
afi,2003-09-03,2501,2510,2513,2500,71847,376958,9,3
afi,2003-09-04,2516,2524,2531,2514,150864,378205,9,4
afi,2003-09-05,2535,2552,2553,2533,203182,382896,9,5
afi,2003-09-08,2546,2559,2564,2538,248070,389813,9,8
afi,2003-09-09,2561,2557,2573,2552,174139,388967,9,9
afi,2003-09-10,2568,2546,2571,2542,160823,385942,9,10
afi,2003-09-11,2549,2556,2559,2549,64674,386730,9,11
afi,2003-09-12,2587,2602,2611,2580,369778,424722,9,12
afi,2003-09-15,2620,2663,2668,2619,375180,405457,9,15
afi,2003-09-16,2661,2670,2671,2648,187215,406387,9,16
afi,2003-09-17,2654,2660,2672,2646,276439,409116,9,17
afi,2003-09-18,2674,2696,2703,2671,253972,405625,9,18
afi,2003-09-19,2711,2695,2720,2678,382242,420320,9,19
afi,2003-09-22,2717,2717,2728,2701,307216,429502,9,22
afi,2003-09-23,2726,2710,2738,2707,269172,459133,9,23
afi,2003-09-24,2715,2715,2728,2706,186299,460408,9,24
afi,2003-09-25,2715,2753,2754,2705,244632,445153,9,25
afi,2003-09-26,2749,2762,2769,2744,268550,452566,9,26
afi,2003-09-29,2770,2813,2819,2769,371885,430659,9,29
afi,2003-09-30,2857,2869,2874,2845,294470,416515,9,30
afi,2003-10-08,2882,2900,2939,2874,482557,377533,10,8
afi,2003-10-09,2893,2897,2923,2883,312936,373813,10,9
afi,2003-10-10,2925,2963,2970,2921,372437,341753,10,10
afi,2003-10-13,3027,3029,3029,3027,15720,339146,10,13
afi,2003-10-14,3073,3073,3073,3073,5158,339962,10,14
afi,2003-10-15,3091,3096,3101,3063,410360,126884,10,15
afi,2003-10-16,3169,3193,3236,3140,392956,151490,10,16
afi,2003-10-17,3187,3183,3196,3110,450378,170978,10,17
afi,2003-10-20,3168,3203,3209,3141,296119,196126,10,20
afi,2003-10-21,3172,3137,3194,3130,353669,234752,10,21
afi,2003-10-22,3153,3220,3223,3147,345519,210049,10,22
