symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2015-09-08,1910.0,1926.0,1927.0,1901.0,1173691.0,336084.0,9,8
MAFI,2015-09-09,1934.0,1932.0,1973.0,1927.0,2180357.0,348486.0,9,9
MAFI,2015-09-10,1933.0,1945.0,1946.0,1917.0,1520950.0,345104.0,9,10
MAFI,2015-09-11,1942.0,1949.0,1975.0,1940.0,2080320.0,364737.0,9,11
MAFI,2015-09-14,1941.0,1909.0,1953.0,1909.0,1443845.0,404103.0,9,14
MAFI,2015-09-15,1909.0,1906.0,1929.0,1903.0,1393595.0,386195.0,9,15
MAFI,2015-09-16,1910.0,1928.0,1939.0,1909.0,1593309.0,362199.0,9,16
MAFI,2015-09-17,1938.0,1944.0,1961.0,1933.0,1748594.0,341295.0,9,17
MAFI,2015-09-18,1941.0,1936.0,1961.0,1935.0,1458408.0,347211.0,9,18
MAFI,2015-09-21,1928.0,1951.0,1952.0,1918.0,1174265.0,332912.0,9,21
MAFI,2015-09-22,1956.0,1963.0,1985.0,1944.0,1515378.0,322575.0,9,22
MAFI,2015-09-23,1952.0,1997.0,2002.0,1947.0,2165687.0,405601.0,9,23
MAFI,2015-09-24,1994.0,1980.0,2008.0,1973.0,1638614.0,383103.0,9,24
MAFI,2015-09-25,1970.0,1958.0,1997.0,1954.0,1528918.0,349984.0,9,25
MAFI,2015-09-28,1952.0,1949.0,1967.0,1948.0,586625.0,336001.0,9,28
MAFI,2015-09-29,1947.0,1919.0,1949.0,1896.0,1049753.0,291701.0,9,29
MAFI,2015-09-30,1928.0,1916.0,1933.0,1910.0,574121.0,262789.0,9,30
MAFI,2015-10-08,1962.0,1975.0,2032.0,1958.0,511467.0,244731.0,10,8
MAFI,2015-10-09,1978.0,2037.0,2063.0,1971.0,1133770.0,321496.0,10,9
MAFI,2015-10-12,2032.0,2042.0,2046.0,2011.0,991429.0,336742.0,10,12
MAFI,2015-10-13,2033.0,2026.0,2034.0,2005.0,757411.0,325041.0,10,13
MAFI,2015-10-14,2021.0,2010.0,2035.0,2006.0,735236.0,320526.0,10,14
MAFI,2015-10-15,2011.0,1997.0,2021.0,1997.0,784057.0,329516.0,10,15
MAFI,2015-10-16,1995.0,1967.0,1998.0,1963.0,969034.0,315599.0,10,16
MAFI,2015-10-19,1968.0,1950.0,1980.0,1948.0,706646.0,310950.0,10,19
MAFI,2015-10-20,1941.0,1937.0,1947.0,1928.0,621756.0,314682.0,10,20
MAFI,2015-10-21,1939.0,1920.0,1947.0,1917.0,600254.0,335477.0,10,21
MAFI,2015-10-22,1918.0,1924.0,1940.0,1915.0,696397.0,326360.0,10,22
MAFI,2015-10-23,1929.0,1898.0,1938.0,1866.0,1346825.0,384627.0,10,23
MAFI,2015-10-26,1889.0,1886.0,1896.0,1871.0,888083.0,364308.0,10,26
MAFI,2015-10-27,1882.0,1878.0,1888.0,1852.0,965097.0,353828.0,10,27
MAFI,2015-10-28,1876.0,1874.0,1886.0,1865.0,710497.0,343640.0,10,28
MAFI,2015-10-29,1880.0,1878.0,1913.0,1876.0,942206.0,329636.0,10,29
MAFI,2015-10-30,1884.0,1861.0,1888.0,1849.0,934402.0,374410.0,10,30
MAFI,2015-11-02,1863.0,1885.0,1891.0,1852.0,873948.0,373281.0,11,2
MAFI,2015-11-03,1879.0,1870.0,1887.0,1866.0,648229.0,366974.0,11,3
MAFI,2015-11-04,1875.0,1911.0,1916.0,1871.0,955637.0,394071.0,11,4
MAFI,2015-11-05,1911.0,1890.0,1923.0,1887.0,811451.0,377899.0,11,5
MAFI,2015-11-06,1889.0,1913.0,1915.0,1877.0,1044909.0,409631.0,11,6
MAFI,2015-11-09,1909.0,1903.0,1925.0,1893.0,881341.0,405673.0,11,9
MAFI,2015-11-10,1906.0,1895.0,1912.0,1875.0,679573.0,415845.0,11,10
MAFI,2015-11-11,1894.0,1864.0,1897.0,1857.0,839048.0,463633.0,11,11
MAFI,2015-11-12,1863.0,1866.0,1878.0,1852.0,651070.0,451687.0,11,12
MAFI,2015-11-13,1859.0,1898.0,1900.0,1855.0,1011429.0,447786.0,11,13
MAFI,2015-11-16,1897.0,1869.0,1905.0,1866.0,823457.0,438011.0,11,16
MAFI,2015-11-17,1877.0,1879.0,1883.0,1858.0,739728.0,398851.0,11,17
MAFI,2015-11-18,1867.0,1800.0,1880.0,1776.0,2106764.0,529446.0,11,18
MAFI,2015-11-19,1798.0,1796.0,1816.0,1786.0,835035.0,484575.0,11,19
MAFI,2015-11-20,1789.0,1766.0,1813.0,1749.0,1429343.0,486333.0,11,20
MAFI,2015-11-23,1763.0,1687.0,1782.0,1687.0,1575407.0,525828.0,11,23
MAFI,2015-11-24,1693.0,1745.0,1759.0,1672.0,1685421.0,452396.0,11,24
MAFI,2015-11-25,1740.0,1761.0,1777.0,1727.0,1465864.0,439472.0,11,25
MAFI,2015-11-26,1738.0,1769.0,1809.0,1711.0,1774464.0,400832.0,11,26
MAFI,2015-11-27,1750.0,1753.0,1774.0,1735.0,1033461.0,383683.0,11,27
MAFI,2015-11-30,1744.0,1724.0,1745.0,1701.0,1005981.0,380950.0,11,30
MAFI,2015-12-01,1721.0,1736.0,1749.0,1697.0,1433387.0,376055.0,12,1
MAFI,2015-12-02,1725.0,1718.0,1746.0,1715.0,961020.0,386227.0,12,2
MAFI,2015-12-03,1708.0,1687.0,1708.0,1677.0,1005937.0,413896.0,12,3
MAFI,2015-12-04,1693.0,1687.0,1702.0,1665.0,883402.0,397248.0,12,4
MAFI,2015-12-07,1692.0,1706.0,1712.0,1661.0,1105225.0,374173.0,12,7
MAFI,2015-12-08,1688.0,1658.0,1694.0,1640.0,1398766.0,404497.0,12,8
MAFI,2015-12-09,1646.0,1669.0,1676.0,1636.0,939835.0,380169.0,12,9
MAFI,2015-12-10,1661.0,1664.0,1669.0,1646.0,733378.0,373996.0,12,10
MAFI,2015-12-11,1661.0,1687.0,1690.0,1660.0,906753.0,366534.0,12,11
MAFI,2015-12-14,1679.0,1695.0,1699.0,1659.0,895296.0,359158.0,12,14
MAFI,2015-12-15,1680.0,1692.0,1715.0,1677.0,958131.0,337970.0,12,15
MAFI,2015-12-16,1692.0,1696.0,1702.0,1686.0,718998.0,330216.0,12,16
MAFI,2015-12-17,1691.0,1676.0,1707.0,1674.0,816066.0,332033.0,12,17
MAFI,2015-12-18,1668.0,1686.0,1693.0,1661.0,764917.0,343463.0,12,18
MAFI,2015-12-21,1681.0,1701.0,1707.0,1673.0,939325.0,383598.0,12,21
MAFI,2015-12-22,1696.0,1698.0,1708.0,1681.0,977709.0,403113.0,12,22
MAFI,2015-12-23,1696.0,1712.0,1716.0,1684.0,1196654.0,384085.0,12,23
MAFI,2015-12-24,1716.0,1719.0,1733.0,1711.0,1136008.0,367843.0,12,24
MAFI,2015-12-25,1718.0,1716.0,1726.0,1712.0,488145.0,352123.0,12,25
MAFI,2015-12-28,1718.0,1687.0,1722.0,1685.0,615909.0,333091.0,12,28
MAFI,2015-12-29,1679.0,1728.0,1733.0,1677.0,861913.0,370115.0,12,29
MAFI,2015-12-30,1732.0,1734.0,1749.0,1726.0,909940.0,330084.0,12,30
MAFI,2015-12-31,1733.0,1736.0,1755.0,1726.0,663691.0,302605.0,12,31
MAFI,2016-01-04,1749.0,1721.0,1765.0,1708.0,562150.0,272941.0,1,4
MAFI,2016-01-05,1722.0,1743.0,1746.0,1720.0,693619.0,295531.0,1,5
MAFI,2016-01-06,1740.0,1739.0,1756.0,1733.0,837277.0,303350.0,1,6
MAFI,2016-01-07,1727.0,1737.0,1748.0,1718.0,913533.0,315652.0,1,7
MAFI,2016-01-08,1740.0,1764.0,1773.0,1722.0,1289152.0,357939.0,1,8
MAFI,2016-01-11,1761.0,1722.0,1766.0,1715.0,1110396.0,315162.0,1,11
MAFI,2016-01-12,1722.0,1710.0,1728.0,1704.0,887204.0,323261.0,1,12
MAFI,2016-01-13,1717.0,1700.0,1731.0,1691.0,903899.0,344333.0,1,13
MAFI,2016-01-14,1705.0,1719.0,1722.0,1693.0,781950.0,322157.0,1,14
MAFI,2016-01-15,1717.0,1710.0,1727.0,1707.0,608419.0,303637.0,1,15
MAFI,2016-01-18,1699.0,1745.0,1749.0,1684.0,1058828.0,304330.0,1,18
MAFI,2016-01-19,1747.0,1775.0,1780.0,1742.0,880676.0,337626.0,1,19
MAFI,2016-01-20,1778.0,1757.0,1778.0,1746.0,605841.0,329204.0,1,20
MAFI,2016-01-21,1759.0,1755.0,1776.0,1748.0,761318.0,340918.0,1,21
MAFI,2016-01-22,1757.0,1755.0,1784.0,1748.0,1013654.0,360686.0,1,22
MAFI,2016-01-25,1758.0,1749.0,1767.0,1742.0,739816.0,365139.0,1,25
MAFI,2016-01-26,1743.0,1750.0,1761.0,1735.0,672598.0,338587.0,1,26
MAFI,2016-01-27,1755.0,1773.0,1776.0,1745.0,804437.0,382012.0,1,27
MAFI,2016-01-28,1770.0,1753.0,1774.0,1752.0,547978.0,340648.0,1,28
MAFI,2016-01-29,1755.0,1752.0,1768.0,1745.0,589939.0,344010.0,1,29
MAFI,2016-02-01,1751.0,1752.0,1764.0,1748.0,398967.0,327390.0,2,1
MAFI,2016-02-02,1749.0,1756.0,1758.0,1726.0,686034.0,310000.0,2,2
MAFI,2016-02-03,1755.0,1762.0,1770.0,1745.0,482890.0,297784.0,2,3
MAFI,2016-02-04,1763.0,1796.0,1804.0,1760.0,710942.0,315582.0,2,4
MAFI,2016-02-05,1793.0,1789.0,1800.0,1782.0,336245.0,270838.0,2,5
MAFI,2016-02-15,1781.0,1822.0,1835.0,1780.0,436583.0,317143.0,2,15
MAFI,2016-02-16,1825.0,1828.0,1838.0,1821.0,412711.0,344562.0,2,16
MAFI,2016-02-17,1828.0,1823.0,1843.0,1815.0,580923.0,353889.0,2,17
MAFI,2016-02-18,1829.0,1830.0,1836.0,1819.0,441138.0,369424.0,2,18
MAFI,2016-02-19,1831.0,1853.0,1864.0,1828.0,663602.0,379703.0,2,19
MAFI,2016-02-22,1853.0,1850.0,1894.0,1841.0,782891.0,386435.0,2,22
MAFI,2016-02-23,1854.0,1854.0,1863.0,1840.0,520110.0,372582.0,2,23
MAFI,2016-02-24,1858.0,1820.0,1859.0,1819.0,589724.0,372671.0,2,24
MAFI,2016-02-25,1811.0,1813.0,1833.0,1802.0,831129.0,324249.0,2,25
MAFI,2016-02-26,1816.0,1778.0,1823.0,1769.0,861211.0,330686.0,2,26
MAFI,2016-02-29,1778.0,1777.0,1797.0,1764.0,671093.0,309046.0,2,29
MAFI,2016-03-01,1782.0,1824.0,1825.0,1777.0,798243.0,309990.0,3,1
MAFI,2016-03-02,1825.0,1817.0,1843.0,1803.0,819900.0,323856.0,3,2
MAFI,2016-03-03,1815.0,1787.0,1842.0,1781.0,1160314.0,382723.0,3,3
MAFI,2016-03-04,1785.0,1831.0,1837.0,1782.0,1089349.0,339035.0,3,4
MAFI,2016-03-07,1837.0,1899.0,1899.0,1835.0,1243735.0,344771.0,3,7
MAFI,2016-03-08,1905.0,1896.0,1953.0,1842.0,1598452.0,273293.0,3,8
MAFI,2016-03-09,1905.0,1960.0,1983.0,1865.0,2363129.0,377927.0,3,9
MAFI,2016-03-10,1964.0,1921.0,1986.0,1909.0,1367641.0,300535.0,3,10
MAFI,2016-03-11,1923.0,1919.0,1934.0,1908.0,766448.0,291240.0,3,11
MAFI,2016-03-14,1913.0,1919.0,1948.0,1886.0,831182.0,302523.0,3,14
MAFI,2016-03-15,1912.0,1902.0,1929.0,1901.0,552360.0,295616.0,3,15
MAFI,2016-03-16,1902.0,1929.0,1935.0,1897.0,566143.0,307860.0,3,16
MAFI,2016-03-17,1930.0,1951.0,1962.0,1925.0,673996.0,305998.0,3,17
MAFI,2016-03-18,1953.0,2000.0,2037.0,1950.0,1031930.0,315887.0,3,18
MAFI,2016-03-21,2011.0,2029.0,2049.0,1990.0,797319.0,347067.0,3,21
MAFI,2016-03-22,2036.0,2007.0,2075.0,1998.0,1080775.0,361016.0,3,22
MAFI,2016-03-23,2007.0,1989.0,2035.0,1987.0,641772.0,347125.0,3,23
MAFI,2016-03-24,1987.0,1935.0,1996.0,1924.0,699075.0,307157.0,3,24
MAFI,2016-03-25,1930.0,1936.0,1957.0,1913.0,637766.0,307287.0,3,25
MAFI,2016-03-28,1937.0,1915.0,1960.0,1913.0,568008.0,298590.0,3,28
MAFI,2016-03-29,1919.0,1896.0,1928.0,1894.0,503320.0,289296.0,3,29
MAFI,2016-03-30,1893.0,1895.0,1918.0,1880.0,462087.0,264637.0,3,30
MAFI,2016-03-31,1905.0,1891.0,1929.0,1880.0,528677.0,267234.0,3,31
MAFI,2016-04-01,1896.0,1899.0,1911.0,1882.0,537065.0,262708.0,4,1
MAFI,2016-04-05,1879.0,1860.0,1883.0,1846.0,364795.0,252295.0,4,5
MAFI,2016-04-06,1859.0,1877.0,1894.0,1857.0,413554.0,264295.0,4,6
MAFI,2016-04-07,1881.0,1881.0,1900.0,1876.0,400360.0,263106.0,4,7
MAFI,2016-04-08,1879.0,1873.0,1883.0,1864.0,403515.0,248506.0,4,8
MAFI,2016-04-11,1899.0,1849.0,1927.0,1842.0,1069390.0,325961.0,4,11
MAFI,2016-04-12,1858.0,1869.0,1875.0,1852.0,602258.0,301368.0,4,12
MAFI,2016-04-13,1876.0,1909.0,1954.0,1872.0,1159629.0,265890.0,4,13
MAFI,2016-04-14,1916.0,1968.0,1981.0,1912.0,881933.0,283117.0,4,14
MAFI,2016-04-15,1986.0,1949.0,1990.0,1934.0,730077.0,281455.0,4,15
MAFI,2016-04-18,1938.0,1951.0,1967.0,1917.0,595153.0,267785.0,4,18
MAFI,2016-04-19,1953.0,1955.0,1997.0,1932.0,784029.0,265526.0,4,19
MAFI,2016-04-20,1961.0,1975.0,1988.0,1940.0,848748.0,267461.0,4,20
MAFI,2016-04-21,1979.0,2049.0,2065.0,1957.0,1262379.0,290660.0,4,21
MAFI,2016-04-22,2050.0,1989.0,2057.0,1946.0,902536.0,213874.0,4,22
MAFI,2016-04-25,2003.0,2032.0,2092.0,1978.0,1130346.0,233271.0,4,25
MAFI,2016-04-26,2037.0,2031.0,2066.0,2008.0,762084.0,204788.0,4,26
MAFI,2016-04-27,2044.0,2054.0,2085.0,2025.0,944718.0,224193.0,4,27
MAFI,2016-04-28,2063.0,2025.0,2079.0,2013.0,759337.0,222281.0,4,28
MAFI,2016-04-29,2035.0,2050.0,2059.0,2030.0,501001.0,213697.0,4,29
MAFI,2016-05-03,2043.0,2003.0,2047.0,1990.0,348849.0,212331.0,5,3
MAFI,2016-05-04,1985.0,1994.0,2007.0,1980.0,350358.0,209880.0,5,4
MAFI,2016-05-05,2004.0,1978.0,2016.0,1975.0,450248.0,201985.0,5,5
MAFI,2016-05-06,1994.0,1935.0,2001.0,1932.0,532654.0,219714.0,5,6
MAFI,2016-05-09,1925.0,1915.0,1956.0,1907.0,467976.0,214907.0,5,9
MAFI,2016-05-10,1906.0,1939.0,1947.0,1901.0,430282.0,205289.0,5,10
MAFI,2016-05-11,1944.0,1956.0,1964.0,1937.0,384791.0,204444.0,5,11
MAFI,2016-05-12,1961.0,1949.0,1963.0,1930.0,467781.0,192314.0,5,12
MAFI,2016-05-13,1953.0,1899.0,1961.0,1885.0,656352.0,193734.0,5,13
MAFI,2016-05-16,1898.0,1912.0,1920.0,1877.0,455674.0,190537.0,5,16
MAFI,2016-05-17,1917.0,1928.0,1931.0,1904.0,432574.0,187951.0,5,17
MAFI,2016-05-18,1920.0,1895.0,1941.0,1893.0,460853.0,188508.0,5,18
MAFI,2016-05-19,1904.0,1858.0,1910.0,1840.0,632379.0,230636.0,5,19
MAFI,2016-05-20,1850.0,1866.0,1879.0,1842.0,352037.0,232128.0,5,20
MAFI,2016-05-23,1864.0,1830.0,1869.0,1810.0,475187.0,246719.0,5,23
MAFI,2016-05-24,1827.0,1819.0,1848.0,1814.0,347033.0,252054.0,5,24
MAFI,2016-05-25,1831.0,1850.0,1852.0,1823.0,334865.0,242822.0,5,25
MAFI,2016-05-26,1852.0,1896.0,1900.0,1844.0,368259.0,231360.0,5,26
MAFI,2016-05-27,1901.0,1864.0,1906.0,1864.0,372729.0,225131.0,5,27
MAFI,2016-05-30,1859.0,1900.0,1902.0,1850.0,310642.0,229474.0,5,30
MAFI,2016-05-31,1902.0,1911.0,1921.0,1888.0,333082.0,213630.0,5,31
MAFI,2016-06-01,1911.0,1881.0,1911.0,1870.0,331841.0,225398.0,6,1
MAFI,2016-06-02,1879.0,1922.0,1926.0,1877.0,347728.0,218289.0,6,2
MAFI,2016-06-03,1915.0,1920.0,1929.0,1908.0,330550.0,225133.0,6,3
MAFI,2016-06-06,1921.0,1929.0,1936.0,1900.0,331111.0,228829.0,6,6
MAFI,2016-06-07,1935.0,1919.0,1943.0,1904.0,279083.0,206977.0,6,7
MAFI,2016-06-08,1919.0,1904.0,1927.0,1902.0,256642.0,202669.0,6,8
MAFI,2016-06-13,1886.0,1869.0,1894.0,1856.0,291794.0,215018.0,6,13
MAFI,2016-06-14,1867.0,1856.0,1890.0,1851.0,371119.0,233827.0,6,14
MAFI,2016-06-15,1856.0,1868.0,1872.0,1847.0,271274.0,226392.0,6,15
MAFI,2016-06-16,1871.0,1870.0,1885.0,1854.0,304638.0,227674.0,6,16
MAFI,2016-06-17,1864.0,1894.0,1897.0,1858.0,337568.0,229987.0,6,17
MAFI,2016-06-20,1895.0,1920.0,1921.0,1888.0,283714.0,231273.0,6,20
MAFI,2016-06-21,1926.0,1908.0,1927.0,1897.0,246392.0,224476.0,6,21
MAFI,2016-06-22,1897.0,1914.0,1921.0,1892.0,276358.0,237138.0,6,22
MAFI,2016-06-23,1914.0,1903.0,1934.0,1898.0,313348.0,237210.0,6,23
MAFI,2016-06-24,1910.0,1867.0,1922.0,1859.0,502258.0,213856.0,6,24
MAFI,2016-06-27,1866.0,1924.0,1924.0,1863.0,363891.0,217208.0,6,27
MAFI,2016-06-28,1918.0,1986.0,1986.0,1911.0,580183.0,249278.0,6,28
MAFI,2016-06-29,1993.0,1988.0,2017.0,1964.0,571746.0,253552.0,6,29
MAFI,2016-06-30,1988.0,2010.0,2025.0,1979.0,541684.0,265771.0,6,30
MAFI,2016-07-01,2002.0,1992.0,2022.0,1975.0,415131.0,266891.0,7,1
MAFI,2016-07-04,1987.0,2054.0,2079.0,1987.0,764667.0,315391.0,7,4
MAFI,2016-07-05,2059.0,1992.0,2064.0,1954.0,560459.0,266847.0,7,5
MAFI,2016-07-06,1987.0,1958.0,2007.0,1936.0,516478.0,244202.0,7,6
MAFI,2016-07-07,1954.0,1966.0,1990.0,1933.0,368141.0,236043.0,7,7
MAFI,2016-07-08,1974.0,1911.0,1988.0,1910.0,480242.0,220699.0,7,8
MAFI,2016-07-11,1923.0,1921.0,1950.0,1913.0,277085.0,217525.0,7,11
MAFI,2016-07-12,1930.0,1968.0,1971.0,1928.0,321307.0,223063.0,7,12
MAFI,2016-07-13,1978.0,1982.0,2012.0,1956.0,472487.0,251999.0,7,13
MAFI,2016-07-14,1982.0,1992.0,1994.0,1956.0,448112.0,270270.0,7,14
MAFI,2016-07-15,1993.0,1946.0,1999.0,1942.0,451626.0,276515.0,7,15
MAFI,2016-07-18,1958.0,1902.0,1959.0,1902.0,387026.0,273451.0,7,18
MAFI,2016-07-19,1898.0,1910.0,1920.0,1892.0,307197.0,266945.0,7,19
MAFI,2016-07-20,1906.0,1899.0,1914.0,1886.0,273407.0,268271.0,7,20
MAFI,2016-07-21,1898.0,1926.0,1933.0,1889.0,294062.0,269314.0,7,21
MAFI,2016-07-22,1924.0,1879.0,1931.0,1869.0,352197.0,285459.0,7,22
MAFI,2016-07-25,1882.0,1871.0,1893.0,1859.0,302553.0,300878.0,7,25
MAFI,2016-07-26,1867.0,1881.0,1890.0,1860.0,260870.0,286496.0,7,26
MAFI,2016-07-27,1873.0,1869.0,1899.0,1864.0,249076.0,286565.0,7,27
MAFI,2016-07-28,1877.0,1887.0,1897.0,1864.0,275069.0,284040.0,7,28
MAFI,2016-07-29,1890.0,1876.0,1911.0,1870.0,393098.0,282656.0,7,29
MAFI,2016-08-01,1890.0,1965.0,1969.0,1886.0,554849.0,253774.0,8,1
MAFI,2016-08-02,1961.0,1972.0,1976.0,1948.0,323358.0,252150.0,8,2
MAFI,2016-08-03,1982.0,1963.0,1986.0,1947.0,313722.0,248023.0,8,3
MAFI,2016-08-04,1967.0,1957.0,1982.0,1939.0,364181.0,258320.0,8,4
MAFI,2016-08-05,1958.0,1961.0,1979.0,1947.0,303693.0,270208.0,8,5
MAFI,2016-08-08,1969.0,1962.0,1998.0,1956.0,453514.0,279171.0,8,8
MAFI,2016-08-09,1974.0,1998.0,2001.0,1966.0,424855.0,300028.0,8,9
MAFI,2016-08-10,2004.0,1986.0,2016.0,1981.0,382892.0,297309.0,8,10
MAFI,2016-08-11,1999.0,2007.0,2020.0,1984.0,385114.0,307358.0,8,11
MAFI,2016-08-12,2012.0,2008.0,2027.0,2002.0,335325.0,311438.0,8,12
MAFI,2016-08-15,2009.0,2030.0,2041.0,2009.0,343209.0,344844.0,8,15
MAFI,2016-08-16,2035.0,2026.0,2043.0,2023.0,257615.0,329953.0,8,16
MAFI,2016-08-17,2031.0,2022.0,2043.0,2014.0,240743.0,315298.0,8,17
MAFI,2016-08-18,2025.0,2014.0,2029.0,1996.0,270157.0,282567.0,8,18
MAFI,2016-08-19,2017.0,2010.0,2023.0,2000.0,208026.0,279874.0,8,19
MAFI,2016-08-22,2009.0,1949.0,2018.0,1945.0,360024.0,256188.0,8,22
MAFI,2016-08-23,1943.0,1950.0,1968.0,1942.0,196666.0,252092.0,8,23
MAFI,2016-08-24,1952.0,1949.0,1965.0,1946.0,176035.0,254992.0,8,24
MAFI,2016-08-25,1951.0,1969.0,1978.0,1929.0,364588.0,250830.0,8,25
MAFI,2016-08-26,1973.0,1941.0,1974.0,1939.0,248819.0,258443.0,8,26
MAFI,2016-08-29,1946.0,1917.0,1954.0,1916.0,323386.0,285703.0,8,29
MAFI,2016-08-30,1916.0,1921.0,1933.0,1915.0,199373.0,283148.0,8,30
MAFI,2016-08-31,1923.0,1932.0,1947.0,1920.0,293463.0,262183.0,8,31
MAFI,2016-09-01,1932.0,1954.0,1960.0,1926.0,271452.0,254827.0,9,1
MAFI,2016-09-02,1954.0,1961.0,1979.0,1948.0,201203.0,234951.0,9,2
MAFI,2016-09-05,1967.0,2006.0,2007.0,1958.0,279560.0,239679.0,9,5
MAFI,2016-09-06,2013.0,2030.0,2032.0,2002.0,365788.0,260491.0,9,6
MAFI,2016-09-07,2019.0,2020.0,2029.0,2005.0,295691.0,279835.0,9,7
MAFI,2016-09-08,2018.0,2031.0,2044.0,2004.0,387351.0,304517.0,9,8
MAFI,2016-09-09,2032.0,2019.0,2035.0,2017.0,243797.0,295749.0,9,9
MAFI,2016-09-12,2020.0,2029.0,2064.0,2015.0,651266.0,354976.0,9,12
MAFI,2016-09-13,2028.0,2030.0,2046.0,2015.0,468792.0,349026.0,9,13
MAFI,2016-09-14,2033.0,2043.0,2048.0,2025.0,407418.0,338250.0,9,14
MAFI,2016-09-19,2047.0,2086.0,2097.0,2042.0,472698.0,414125.0,9,19
MAFI,2016-09-20,2085.0,2085.0,2099.0,2072.0,404974.0,423040.0,9,20
MAFI,2016-09-21,2081.0,2058.0,2099.0,2048.0,554661.0,403901.0,9,21
MAFI,2016-09-22,2058.0,2046.0,2073.0,2043.0,506059.0,367301.0,9,22
MAFI,2016-09-23,2051.0,2036.0,2059.0,2018.0,458288.0,349869.0,9,23
MAFI,2016-09-26,2032.0,2028.0,2051.0,2025.0,305650.0,341062.0,9,26
MAFI,2016-09-27,2033.0,2033.0,2042.0,2019.0,311308.0,326316.0,9,27
MAFI,2016-09-28,2032.0,2063.0,2064.0,2024.0,417024.0,323240.0,9,28
MAFI,2016-09-29,2062.0,2103.0,2124.0,2053.0,600061.0,339373.0,9,29
MAFI,2016-09-30,2102.0,2095.0,2113.0,2083.0,354957.0,317213.0,9,30
MAFI,2016-10-10,2193.0,2190.0,2214.0,2148.0,406137.0,365073.0,10,10
MAFI,2016-10-11,2198.0,2233.0,2266.0,2197.0,980909.0,427716.0,10,11
MAFI,2016-10-12,2235.0,2248.0,2251.0,2214.0,467462.0,437312.0,10,12
MAFI,2016-10-13,2245.0,2230.0,2254.0,2206.0,495631.0,417822.0,10,13
MAFI,2016-10-14,2233.0,2229.0,2268.0,2220.0,790830.0,434385.0,10,14
MAFI,2016-10-17,2239.0,2253.0,2282.0,2225.0,663697.0,443077.0,10,17
MAFI,2016-10-18,2260.0,2275.0,2282.0,2235.0,589714.0,452829.0,10,18
MAFI,2016-10-19,2272.0,2272.0,2317.0,2245.0,967136.0,423210.0,10,19
MAFI,2016-10-20,2280.0,2251.0,2299.0,2248.0,680851.0,405145.0,10,20
MAFI,2016-10-21,2244.0,2237.0,2255.0,2223.0,564710.0,380482.0,10,21
MAFI,2016-10-24,2236.0,2253.0,2254.0,2219.0,480008.0,363537.0,10,24
MAFI,2016-10-25,2254.0,2295.0,2329.0,2253.0,785616.0,350308.0,10,25
MAFI,2016-10-26,2300.0,2333.0,2357.0,2287.0,896254.0,381358.0,10,26
MAFI,2016-10-27,2326.0,2321.0,2345.0,2303.0,533836.0,375991.0,10,27
MAFI,2016-10-28,2325.0,2374.0,2379.0,2323.0,496018.0,395209.0,10,28
MAFI,2016-10-31,2380.0,2468.0,2468.0,2360.0,593474.0,427883.0,10,31
MAFI,2016-11-01,2479.0,2444.0,2483.0,2425.0,689154.0,360083.0,11,1
MAFI,2016-11-02,2445.0,2386.0,2469.0,2375.0,573059.0,323117.0,11,2
MAFI,2016-11-03,2389.0,2415.0,2416.0,2356.0,439556.0,322361.0,11,3
MAFI,2016-11-04,2417.0,2350.0,2453.0,2342.0,729363.0,295319.0,11,4
MAFI,2016-11-07,2346.0,2409.0,2434.0,2325.0,650837.0,298969.0,11,7
MAFI,2016-11-08,2408.0,2379.0,2418.0,2356.0,688972.0,284367.0,11,8
MAFI,2016-11-09,2378.0,2420.0,2477.0,2365.0,542195.0,285602.0,11,9
MAFI,2016-11-10,2435.0,2407.0,2475.0,2373.0,544853.0,277887.0,11,10
MAFI,2016-11-11,2404.0,2474.0,2525.0,2379.0,750234.0,300171.0,11,11
MAFI,2016-11-14,2476.0,2345.0,2523.0,2344.0,629423.0,248279.0,11,14
MAFI,2016-11-15,2347.0,2307.0,2406.0,2291.0,433882.0,236376.0,11,15
MAFI,2016-11-16,2319.0,2368.0,2384.0,2313.0,375906.0,231373.0,11,16
MAFI,2016-11-17,2367.0,2456.0,2459.0,2356.0,682366.0,251878.0,11,17
MAFI,2016-11-18,2483.0,2439.0,2486.0,2408.0,450908.0,230878.0,11,18
MAFI,2016-11-21,2449.0,2543.0,2559.0,2434.0,635405.0,287313.0,11,21
MAFI,2016-11-22,2548.0,2570.0,2594.0,2520.0,594086.0,297980.0,11,22
MAFI,2016-11-23,2556.0,2557.0,2584.0,2533.0,457436.0,289042.0,11,23
MAFI,2016-11-24,2557.0,2529.0,2595.0,2502.0,668440.0,258875.0,11,24
MAFI,2016-11-25,2530.0,2505.0,2547.0,2486.0,366098.0,239608.0,11,25
MAFI,2016-11-28,2510.0,2557.0,2573.0,2502.0,421472.0,249185.0,11,28
MAFI,2016-11-29,2566.0,2510.0,2572.0,2493.0,323547.0,242002.0,11,29
MAFI,2016-11-30,2504.0,2482.0,2511.0,2438.0,376896.0,237412.0,11,30
MAFI,2016-12-01,2515.0,2509.0,2550.0,2470.0,495748.0,231635.0,12,1
MAFI,2016-12-02,2516.0,2580.0,2580.0,2499.0,426637.0,230112.0,12,2
