symbol,date,open,close,high,low,volume,position,month,day
fufi,2006-05-26,3718,3693,3726,3691,60076,44292,5,26
fufi,2006-05-29,3710,3698,3719,3690,36242,45405,5,29
fufi,2006-05-30,3722,3674,3726,3648,46618,44592,5,30
fufi,2006-05-31,3681,3667,3694,3663,31366,44100,5,31
fufi,2006-06-01,3645,3619,3657,3570,65332,37565,6,1
fufi,2006-06-02,3618,3628,3643,3591,34655,37333,6,2
fufi,2006-06-05,3737,3713,3739,3688,46784,40963,6,5
fufi,2006-06-06,3687,3663,3691,3661,28968,40292,6,6
fufi,2006-06-07,3654,3645,3675,3629,27867,44188,6,7
fufi,2006-06-08,3582,3586,3615,3570,35324,44460,6,8
fufi,2006-06-09,3570,3553,3592,3541,51403,45044,6,9
fufi,2006-06-12,3577,3582,3594,3561,33731,41231,6,12
fufi,2006-06-13,3531,3472,3544,3456,50145,40927,6,13
fufi,2006-06-14,3351,3321,3352,3320,37261,38105,6,14
fufi,2006-06-15,3335,3408,3434,3307,75364,32676,6,15
fufi,2006-06-16,3418,3438,3448,3406,49623,32919,6,16
fufi,2006-06-19,3419,3339,3426,3335,51218,33069,6,19
fufi,2006-06-20,3301,3369,3375,3269,63985,31608,6,20
fufi,2006-06-21,3365,3381,3407,3332,76482,29941,6,21
fufi,2006-06-22,3438,3429,3479,3408,76274,33090,6,22
fufi,2006-06-23,3414,3380,3421,3373,61059,32267,6,23
fufi,2006-06-26,3392,3383,3415,3375,46215,32866,6,26
fufi,2006-06-27,3435,3453,3462,3426,57956,32781,6,27
fufi,2006-06-28,3429,3437,3450,3409,40195,30186,6,28
fufi,2006-06-29,3448,3440,3461,3435,26336,30658,6,29
fufi,2006-06-30,3500,3526,3553,3483,57368,30757,6,30
fufi,2006-07-03,3550,3536,3561,3518,37842,27768,7,3
fufi,2006-07-04,3522,3504,3540,3488,32110,26060,7,4
fufi,2006-07-05,3505,3497,3509,3481,23263,25946,7,5
fufi,2006-07-06,3551,3544,3581,3528,32283,27386,7,6
fufi,2006-07-07,3564,3591,3595,3553,33446,30331,7,7
fufi,2006-07-10,3531,3524,3539,3504,35052,28369,7,10
fufi,2006-07-11,3519,3521,3531,3498,31496,28680,7,11
fufi,2006-07-12,3535,3567,3570,3532,31182,29843,7,12
fufi,2006-07-13,3606,3601,3611,3569,44970,30756,7,13
fufi,2006-07-14,3695,3726,3739,3674,62021,34466,7,14
fufi,2006-07-17,3733,3746,3756,3722,48445,36649,7,17
fufi,2006-07-18,3640,3675,3702,3616,55550,35294,7,18
fufi,2006-07-19,3604,3641,3652,3581,73377,30446,7,19
fufi,2006-07-20,3653,3663,3674,3633,52417,31067,7,20
fufi,2006-07-21,3637,3650,3663,3611,44009,30914,7,21
fufi,2006-07-24,3645,3598,3653,3573,32008,32494,7,24
fufi,2006-07-25,3646,3648,3665,3616,54986,32336,7,25
fufi,2006-07-26,3598,3565,3602,3561,52765,30745,7,26
fufi,2006-07-27,3573,3593,3604,3551,42705,29645,7,27
fufi,2006-07-28,3603,3625,3635,3599,40906,29517,7,28
fufi,2006-07-31,3571,3588,3595,3561,48846,29203,7,31
fufi,2006-08-01,3613,3616,3633,3610,30026,25164,8,1
fufi,2006-08-02,3658,3653,3664,3646,29843,25827,8,2
fufi,2006-08-03,3665,3639,3673,3629,25943,25304,8,3
fufi,2006-08-04,3614,3614,3627,3572,20310,23932,8,4
fufi,2006-08-07,3608,3666,3677,3607,42499,26028,8,7
fufi,2006-08-08,3677,3652,3697,3649,31620,25447,8,8
fufi,2006-08-09,3647,3639,3663,3632,16529,25930,8,9
fufi,2006-08-10,3652,3664,3669,3641,24022,25975,8,10
fufi,2006-08-11,3585,3606,3620,3579,24909,24404,8,11
fufi,2006-08-14,3567,3517,3573,3517,35843,25884,8,14
fufi,2006-08-15,3536,3491,3538,3479,25153,26690,8,15
fufi,2006-08-16,3496,3507,3513,3475,29213,28681,8,16
fufi,2006-08-17,3456,3432,3458,3426,33628,30101,8,17
fufi,2006-08-18,3414,3440,3450,3396,26263,31196,8,18
fufi,2006-08-21,3469,3502,3503,3465,31246,32740,8,21
fufi,2006-08-22,3511,3496,3527,3478,37042,32788,8,22
fufi,2006-08-23,3481,3451,3488,3444,30281,30561,8,23
fufi,2006-08-24,3424,3407,3439,3369,50737,32084,8,24
fufi,2006-08-25,3412,3420,3434,3407,38235,32459,8,25
fufi,2006-08-28,3389,3352,3394,3347,40206,37331,8,28
fufi,2006-08-29,3298,3297,3329,3287,41581,35762,8,29
fufi,2006-08-30,3285,3297,3310,3267,57867,35985,8,30
fufi,2006-08-31,3319,3326,3331,3298,37734,37925,8,31
fufi,2006-09-01,3318,3340,3361,3315,60092,35966,9,1
fufi,2006-09-04,3282,3192,3290,3187,58473,38528,9,4
fufi,2006-09-05,3154,3122,3191,3119,75288,35368,9,5
fufi,2006-09-06,3156,3079,3171,3066,84757,40559,9,6
fufi,2006-09-07,3012,3039,3065,2959,107897,37467,9,7
fufi,2006-09-08,3007,3010,3055,2973,100110,39669,9,8
fufi,2006-09-11,2947,2976,2997,2919,101111,40288,9,11
fufi,2006-09-12,2987,3066,3067,2986,104422,37329,9,12
fufi,2006-09-13,2959,2962,2973,2907,104223,40732,9,13
fufi,2006-09-14,3031,3049,3061,3004,86603,38214,9,14
fufi,2006-09-15,2974,3028,3038,2957,82368,36963,9,15
fufi,2006-09-18,3066,3095,3107,3054,91083,36655,9,18
fufi,2006-09-19,3132,3092,3147,3075,96746,32564,9,19
fufi,2006-09-20,2978,2962,2999,2962,63484,38464,9,20
fufi,2006-09-21,2897,2894,2914,2838,137074,30488,9,21
fufi,2006-09-22,2935,2915,2952,2891,79532,30610,9,22
fufi,2006-09-25,2835,2813,2847,2788,100331,40017,9,25
fufi,2006-09-26,2886,2849,2892,2841,70608,41937,9,26
fufi,2006-09-27,2854,2874,2875,2843,54043,42315,9,27
fufi,2006-09-28,2950,2916,2956,2904,74611,38076,9,28
fufi,2006-09-29,2909,2933,2936,2890,44116,33803,9,29
fufi,2006-10-09,2887,2969,2978,2875,109442,27653,10,9
fufi,2006-10-10,2939,2955,2958,2912,71719,29515,10,10
fufi,2006-10-11,2881,2892,2904,2870,54341,30321,10,11
fufi,2006-10-12,2866,2899,2905,2862,51741,32323,10,12
fufi,2006-10-13,2906,2910,2918,2900,35651,29927,10,13
fufi,2006-10-16,2948,2980,2982,2932,49055,32572,10,16
fufi,2006-10-17,3026,3011,3045,2997,75657,37435,10,17
fufi,2006-10-18,2986,2960,3001,2957,63518,40026,10,18
fufi,2006-10-19,2918,2948,2949,2901,59633,41844,10,19
fufi,2006-10-20,3000,2986,3005,2961,63495,39709,10,20
fufi,2006-10-23,2924,2939,2956,2910,69072,42324,10,23
fufi,2006-10-24,2940,2914,2948,2907,61505,44196,10,24
fufi,2006-10-25,2946,2950,2957,2936,47761,43032,10,25
fufi,2006-10-26,3021,3030,3033,3005,60913,39786,10,26
fufi,2006-10-27,2988,2997,3006,2984,46757,40390,10,27
fufi,2006-10-30,3006,2988,3019,2952,58942,42095,10,30
fufi,2006-10-31,2926,2896,2928,2877,62565,31397,10,31
fufi,2006-11-01,2919,2908,2933,2901,25387,27196,11,1
fufi,2006-11-02,2916,2922,2926,2906,22424,25977,11,2
fufi,2006-11-03,2904,2922,2925,2889,27943,26504,11,3
fufi,2006-11-06,2947,2936,2949,2921,23591,26457,11,6
fufi,2006-11-07,2974,2984,2989,2968,29277,27884,11,7
fufi,2006-11-08,2962,2951,2969,2950,20302,30314,11,8
fufi,2006-11-09,2976,2974,2985,2960,29654,35434,11,9
fufi,2006-11-10,3008,2993,3019,2992,35985,38641,11,10
fufi,2006-11-13,2951,2953,2956,2940,24547,39756,11,13
fufi,2006-11-14,2921,2882,2925,2851,49435,35425,11,14
fufi,2006-11-15,2882,2882,2889,2847,37683,32747,11,15
fufi,2006-11-16,2893,2891,2899,2874,22825,34126,11,16
fufi,2006-11-17,2777,2767,2782,2751,36080,29664,11,17
fufi,2006-11-20,2790,2767,2799,2751,25355,29265,11,20
fufi,2006-11-21,2789,2797,2810,2784,20241,28377,11,21
fufi,2006-11-22,2844,2836,2854,2834,18908,26479,11,22
fufi,2006-11-23,2809,2816,2819,2804,9691,25704,11,23
fufi,2006-11-24,2816,2797,2821,2786,16074,25842,11,24
fufi,2006-11-27,2822,2849,2864,2808,33455,28921,11,27
fufi,2006-11-28,2866,2836,2874,2832,42052,30588,11,28
fufi,2006-11-29,2873,2860,2883,2850,26289,29823,11,29
fufi,2006-11-30,2909,2888,2920,2885,29982,29309,11,30
fufi,2006-12-01,2890,2899,2926,2886,43928,24285,12,1
fufi,2006-12-04,2920,2946,2950,2916,28849,24393,12,4
fufi,2006-12-05,2914,2946,2948,2911,26118,23610,12,5
fufi,2006-12-06,2944,2936,2945,2929,14274,22857,12,6
fufi,2006-12-07,2930,2959,2982,2920,15685,22620,12,7
fufi,2006-12-08,2960,2998,3001,2956,53392,34582,12,8
fufi,2006-12-11,2969,2946,2972,2930,52505,28889,12,11
fufi,2006-12-12,2913,2924,2936,2913,37428,31646,12,12
fufi,2006-12-13,2908,2903,2922,2890,20183,30523,12,13
fufi,2006-12-14,2923,2908,2924,2906,14502,31087,12,14
fufi,2006-12-18,2948,2940,2956,2936,14319,33258,12,18
fufi,2006-12-19,2909,2906,2916,2899,20448,35448,12,19
fufi,2006-12-20,2925,2931,2943,2916,17371,33523,12,20
fufi,2006-12-21,2937,2924,2941,2920,14255,32273,12,21
fufi,2006-12-22,2900,2926,2927,2883,28271,33128,12,22
fufi,2006-12-25,2929,2950,2958,2923,21015,30626,12,25
fufi,2006-12-26,2952,2980,2985,2950,36193,35297,12,26
fufi,2006-12-27,2919,2927,2939,2906,30189,37789,12,27
fufi,2006-12-28,2914,2922,2935,2911,26725,37310,12,28
fufi,2006-12-29,2921,2926,2932,2919,17120,37315,12,29
fufi,2007-01-04,2791,2791,2810,2790,12768,33828,1,4
fufi,2007-01-05,2618,2685,2702,2613,49306,33981,1,5
fufi,2007-01-08,2714,2747,2753,2711,29532,34454,1,8
fufi,2007-01-10,2747,2762,2763,2746,17641,34592,1,10
fufi,2007-01-11,2724,2722,2745,2705,35639,38249,1,11
fufi,2007-01-12,2711,2763,2795,2692,95670,44330,1,12
fufi,2007-01-15,2788,2780,2827,2765,62061,40628,1,15
fufi,2007-01-16,2770,2716,2776,2709,34779,42550,1,16
fufi,2007-01-17,2688,2702,2710,2672,35659,41792,1,17
fufi,2007-01-18,2724,2696,2731,2688,32111,40820,1,18
fufi,2007-01-19,2646,2650,2670,2625,32858,38949,1,19
fufi,2007-01-22,2690,2717,2719,2687,26992,35240,1,22
fufi,2007-01-23,2706,2697,2713,2686,20159,35834,1,23
fufi,2007-01-24,2766,2753,2780,2748,29278,32348,1,24
fufi,2007-01-25,2765,2749,2768,2744,14326,32137,1,25
fufi,2007-01-26,2733,2761,2766,2731,27556,34241,1,26
fufi,2007-01-29,2801,2814,2817,2788,28795,32544,1,29
fufi,2007-01-30,2763,2761,2774,2752,21684,33028,1,30
fufi,2007-01-31,2835,2829,2850,2821,24164,27167,1,31
fufi,2007-02-01,2855,2854,2868,2847,15668,26185,2,1
fufi,2007-02-02,2862,2903,2916,2857,38174,28226,2,2
fufi,2007-02-05,2941,2916,2957,2908,31341,28283,2,5
fufi,2007-02-06,2922,2932,2941,2919,20205,28846,2,6
fufi,2007-02-07,2938,2953,2960,2926,28551,28694,2,7
fufi,2007-02-08,2922,2916,2929,2901,24468,27934,2,8
fufi,2007-02-09,2971,2993,2996,2971,26176,28597,2,9
fufi,2007-02-12,2959,2948,2965,2943,16738,29760,2,12
fufi,2007-02-13,2911,2884,2914,2874,24342,29579,2,13
fufi,2007-02-14,2909,2897,2915,2888,18986,29885,2,14
fufi,2007-02-15,2883,2883,2902,2873,13839,29437,2,15
fufi,2007-02-16,2879,2883,2888,2870,10407,29472,2,16
fufi,2007-02-26,2958,2953,2963,2941,24091,33498,2,26
fufi,2007-02-27,2960,2955,2970,2945,22435,30806,2,27
fufi,2007-02-28,2926,2927,2935,2909,22109,30413,2,28
fufi,2007-03-01,2945,2951,2966,2940,21512,27843,3,1
fufi,2007-03-02,2957,2977,2982,2951,16439,27943,3,2
fufi,2007-03-05,2950,2941,2959,2931,16870,27292,3,5
fufi,2007-03-06,2930,2958,2962,2925,16256,28678,3,6
fufi,2007-03-07,2975,2998,3021,2967,46237,32691,3,7
fufi,2007-03-08,3024,3042,3043,3021,33026,34017,3,8
fufi,2007-03-09,3031,3029,3036,3021,16274,33327,3,9
fufi,2007-03-12,2989,2982,2990,2969,25812,34117,3,12
fufi,2007-03-13,2972,3002,3005,2969,36993,38123,3,13
fufi,2007-03-14,2976,2984,2988,2955,42618,38534,3,14
fufi,2007-03-15,3000,2997,3007,2985,34841,38379,3,15
fufi,2007-03-16,2986,2989,2989,2966,28082,37515,3,16
fufi,2007-03-19,2989,3008,3009,2979,36194,42022,3,19
fufi,2007-03-20,3013,3033,3042,3013,57918,45356,3,20
fufi,2007-03-21,3025,3025,3048,3020,47637,48062,3,21
fufi,2007-03-22,3058,3081,3084,3054,62647,49763,3,22
fufi,2007-03-23,3138,3148,3157,3127,77713,43386,3,23
fufi,2007-03-26,3175,3173,3186,3159,42741,49698,3,26
fufi,2007-03-27,3179,3194,3222,3166,106047,51610,3,27
fufi,2007-03-28,3219,3264,3271,3214,116620,56276,3,28
fufi,2007-03-29,3262,3261,3277,3245,86120,55969,3,29
fufi,2007-03-30,3340,3372,3380,3338,109182,58424,3,30
fufi,2007-04-02,3355,3340,3363,3332,80638,62487,4,2
fufi,2007-04-03,3344,3331,3351,3325,72108,62552,4,3
fufi,2007-04-04,3316,3316,3331,3306,60189,62654,4,4
fufi,2007-04-05,3316,3391,3394,3314,138926,74119,4,5
fufi,2007-04-06,3383,3374,3414,3359,210521,67801,4,6
fufi,2007-04-09,3382,3427,3430,3381,143891,71971,4,9
fufi,2007-04-10,3377,3348,3379,3294,116510,64048,4,10
fufi,2007-04-11,3366,3386,3396,3353,78788,68188,4,11
fufi,2007-04-12,3390,3396,3417,3382,69855,64056,4,12
fufi,2007-04-13,3464,3497,3498,3464,77059,68961,4,13
fufi,2007-04-16,3496,3489,3505,3481,57684,71347,4,16
fufi,2007-04-17,3447,3456,3467,3428,43389,67371,4,17
fufi,2007-04-18,3412,3389,3432,3357,87418,62282,4,18
fufi,2007-04-19,3399,3342,3417,3328,95079,54610,4,19
fufi,2007-04-20,3323,3351,3351,3291,86105,47393,4,20
fufi,2007-04-23,3378,3364,3382,3350,51576,49389,4,23
fufi,2007-04-24,3427,3454,3454,3426,53203,47154,4,24
fufi,2007-04-25,3402,3413,3414,3387,44145,40619,4,25
fufi,2007-04-26,3459,3450,3474,3444,31406,40254,4,26
fufi,2007-04-27,3436,3432,3444,3422,31980,37131,4,27
fufi,2007-04-30,3480,3467,3486,3453,31392,33783,4,30
fufi,2007-05-08,3306,3364,3370,3306,48419,31133,5,8
fufi,2007-05-09,3385,3388,3393,3373,26627,30994,5,9
fufi,2007-05-10,3372,3391,3392,3366,30949,31941,5,10
fufi,2007-05-11,3383,3334,3399,3323,55532,32915,5,11
fufi,2007-05-14,3350,3386,3388,3339,38869,32432,5,14
fufi,2007-05-15,3379,3416,3426,3354,67053,32438,5,15
fufi,2007-05-16,3449,3457,3468,3426,52117,33608,5,16
fufi,2007-05-17,3439,3413,3443,3402,51934,35470,5,17
fufi,2007-05-18,3495,3460,3497,3456,39372,34701,5,18
fufi,2007-05-21,3454,3464,3488,3435,69137,44344,5,21
fufi,2007-05-22,3496,3424,3496,3418,75305,45257,5,22
fufi,2007-05-23,3391,3371,3397,3360,50816,40450,5,23
fufi,2007-05-24,3381,3396,3411,3377,44960,41550,5,24
fufi,2007-05-25,3352,3381,3384,3347,31006,39044,5,25
fufi,2007-05-28,3387,3365,3399,3364,23719,38944,5,28
fufi,2007-05-29,3371,3317,3377,3310,35199,39694,5,29
fufi,2007-05-30,3270,3226,3275,3217,53164,38468,5,30
fufi,2007-05-31,3228,3228,3261,3223,41604,39232,5,31
fufi,2007-06-01,3260,3241,3274,3237,31999,37701,6,1
fufi,2007-06-04,3269,3284,3297,3268,30556,36409,6,4
fufi,2007-06-05,3340,3380,3381,3338,47994,29900,6,5
fufi,2007-06-06,3380,3390,3398,3365,40369,28692,6,6
fufi,2007-06-07,3399,3379,3405,3369,37211,30827,6,7
fufi,2007-06-08,3397,3358,3399,3353,34592,31854,6,8
fufi,2007-06-11,3298,3307,3329,3285,31282,29549,6,11
fufi,2007-06-12,3338,3324,3356,3324,27527,28017,6,12
fufi,2007-06-13,3330,3381,3382,3329,45028,28771,6,13
fufi,2007-06-14,3404,3411,3428,3386,49195,29207,6,14
fufi,2007-06-15,3467,3458,3474,3437,48954,30364,6,15
fufi,2007-06-18,3462,3442,3472,3440,34066,29724,6,18
fufi,2007-06-19,3461,3467,3485,3451,53578,31473,6,19
fufi,2007-06-20,3457,3408,3461,3407,45489,29169,6,20
fufi,2007-06-21,3400,3424,3428,3386,50115,30395,6,21
fufi,2007-06-22,3397,3395,3406,3383,30582,27152,6,22
fufi,2007-06-25,3395,3402,3418,3390,27501,29667,6,25
fufi,2007-06-26,3425,3421,3439,3415,34306,30333,6,26
fufi,2007-06-27,3381,3400,3405,3373,46364,33015,6,27
fufi,2007-06-28,3438,3445,3449,3422,37163,34573,6,28
fufi,2007-06-29,3446,3431,3449,3424,32003,31594,6,29
fufi,2007-07-02,3454,3475,3484,3447,34910,29964,7,2
fufi,2007-07-03,3499,3512,3537,3496,58680,38056,7,3
fufi,2007-07-04,3516,3491,3524,3488,41825,31999,7,4
fufi,2007-07-05,3498,3498,3509,3482,28856,33800,7,5
fufi,2007-07-06,3514,3503,3526,3495,34723,32322,7,6
fufi,2007-07-09,3534,3530,3542,3524,39820,34583,7,9
fufi,2007-07-10,3521,3514,3530,3507,27580,35138,7,10
fufi,2007-07-11,3524,3532,3537,3520,27315,35863,7,11
fufi,2007-07-12,3526,3553,3557,3518,36304,41899,7,12
fufi,2007-07-13,3541,3537,3549,3525,26496,37932,7,13
fufi,2007-07-16,3571,3573,3585,3546,30157,40281,7,16
fufi,2007-07-17,3562,3514,3570,3512,37669,39734,7,17
fufi,2007-07-18,3499,3507,3523,3476,46291,36426,7,18
fufi,2007-07-19,3543,3549,3557,3529,41522,35315,7,19
fufi,2007-07-20,3587,3633,3644,3583,56440,40528,7,20
fufi,2007-07-23,3616,3634,3659,3609,46511,42576,7,23
fufi,2007-07-24,3599,3612,3616,3584,32410,42401,7,24
fufi,2007-07-25,3567,3574,3580,3542,36408,40611,7,25
fufi,2007-07-26,3637,3634,3654,3623,32944,38852,7,26
fufi,2007-07-27,3601,3609,3616,3593,24803,38214,7,27
fufi,2007-07-30,3639,3625,3647,3622,19724,38365,7,30
fufi,2007-07-31,3627,3622,3637,3607,30285,38760,7,31
fufi,2007-08-01,3652,3624,3662,3611,28468,40008,8,1
fufi,2007-08-02,3611,3615,3624,3592,24335,39473,8,2
fufi,2007-08-03,3623,3616,3628,3605,15208,40637,8,3
fufi,2007-08-06,3564,3580,3585,3550,22623,38261,8,6
fufi,2007-08-07,3513,3485,3522,3469,47195,39705,8,7
fufi,2007-08-08,3491,3498,3505,3479,18065,37774,8,8
fufi,2007-08-09,3484,3487,3493,3479,22154,37167,8,9
fufi,2007-08-10,3471,3460,3473,3448,28311,37982,8,10
fufi,2007-08-13,3464,3488,3488,3460,28144,38735,8,13
fufi,2007-08-14,3475,3468,3477,3456,26161,40138,8,14
fufi,2007-08-15,3479,3473,3487,3461,24847,40540,8,15
fufi,2007-08-16,3473,3424,3476,3416,42025,41022,8,16
fufi,2007-08-17,3368,3371,3406,3329,48355,39391,8,17
fufi,2007-08-20,3371,3374,3382,3356,35991,46202,8,20
fufi,2007-08-21,3363,3353,3377,3345,30182,45368,8,21
fufi,2007-08-22,3319,3318,3331,3306,34223,45873,8,22
fufi,2007-08-23,3330,3368,3369,3326,39093,44272,8,23
fufi,2007-08-24,3368,3349,3381,3337,28059,43484,8,24
fufi,2007-08-27,3378,3375,3380,3367,17353,42260,8,27
fufi,2007-08-28,3394,3415,3417,3381,29535,40757,8,28
fufi,2007-08-29,3405,3399,3414,3379,20160,41674,8,29
fufi,2007-08-30,3440,3443,3455,3435,25350,40457,8,30
fufi,2007-08-31,3446,3457,3470,3436,30282,38577,8,31
fufi,2007-09-03,3459,3472,3479,3453,25519,38269,9,3
fufi,2007-09-04,3467,3453,3473,3450,11452,37572,9,4
fufi,2007-09-05,3474,3481,3493,3466,21924,39252,9,5
fufi,2007-09-06,3491,3473,3495,3471,17347,41061,9,6
fufi,2007-09-07,3474,3427,3484,3426,37647,42522,9,7
fufi,2007-09-10,3430,3407,3440,3405,27325,40863,9,10
fufi,2007-09-11,3444,3457,3473,3434,30472,41483,9,11
fufi,2007-09-12,3478,3460,3488,3457,19438,42229,9,12
fufi,2007-09-13,3496,3519,3542,3491,46974,45982,9,13
fufi,2007-09-14,3526,3525,3535,3513,24479,46577,9,14
fufi,2007-09-17,3489,3493,3499,3457,31454,44376,9,17
fufi,2007-09-18,3545,3556,3572,3533,37482,47045,9,18
fufi,2007-09-19,3594,3569,3602,3564,33802,48255,9,19
fufi,2007-09-20,3561,3544,3564,3540,17546,47056,9,20
fufi,2007-09-21,3576,3562,3584,3539,24877,46054,9,21
fufi,2007-09-24,3552,3562,3564,3534,18342,46359,9,24
fufi,2007-09-25,3538,3540,3550,3518,19653,45784,9,25
fufi,2007-09-26,3510,3523,3531,3494,20303,46079,9,26
fufi,2007-09-27,3530,3556,3561,3502,21030,44337,9,27
fufi,2007-09-28,3597,3588,3606,3575,24639,42258,9,28
fufi,2007-10-08,3564,3588,3602,3547,14986,40867,10,8
fufi,2007-10-09,3540,3539,3547,3510,21030,41957,10,9
fufi,2007-10-10,3551,3564,3575,3540,15568,42310,10,10
fufi,2007-10-11,3578,3677,3683,3571,82340,53304,10,11
fufi,2007-10-12,3710,3706,3754,3674,111989,57098,10,12
fufi,2007-10-15,3726,3739,3752,3697,65844,59286,10,15
fufi,2007-10-16,3804,3770,3814,3768,78932,58025,10,16
fufi,2007-10-17,3785,3744,3804,3742,61975,56986,10,17
fufi,2007-10-18,3754,3745,3761,3707,49387,58657,10,18
fufi,2007-10-19,3783,3714,3787,3703,54526,61768,10,19
fufi,2007-10-22,3686,3657,3691,3618,58071,57125,10,22
fufi,2007-10-23,3662,3698,3701,3645,63865,56312,10,23
fufi,2007-10-24,3661,3656,3678,3635,50573,56828,10,24
fufi,2007-10-25,3698,3713,3726,3680,69197,56942,10,25
fufi,2007-10-26,3778,3782,3789,3749,66978,55471,10,26
fufi,2007-10-29,3803,3888,3899,3785,80431,56212,10,29
fufi,2007-10-30,3883,3808,3885,3792,71219,56496,10,30
fufi,2007-10-31,3744,3777,3786,3719,76539,58957,10,31
fufi,2007-11-01,3896,3874,3930,3855,85453,55607,11,1
fufi,2007-11-02,3829,3855,3871,3815,61612,56360,11,2
fufi,2007-11-05,3871,3828,3891,3807,57317,56497,11,5
fufi,2007-11-06,3829,3880,3884,3824,49993,55934,11,6
fufi,2007-11-07,3912,3924,3950,3889,84556,50396,11,7
fufi,2007-11-08,3880,3874,3900,3860,39797,49949,11,8
fufi,2007-11-09,3887,3872,3908,3855,58966,49996,11,9
fufi,2007-11-12,3826,3808,3837,3772,77215,50808,11,12
fufi,2007-11-13,3787,3799,3809,3733,62387,48056,11,13
fufi,2007-11-14,3735,3763,3774,3712,56132,47978,11,14
fufi,2007-11-15,3801,3777,3824,3775,52845,48982,11,15
fufi,2007-11-16,3785,3769,3794,3729,53561,48993,11,16
fufi,2007-11-19,3807,3838,3855,3798,69616,55917,11,19
fufi,2007-11-20,3809,3779,3821,3727,82550,52500,11,20
fufi,2007-11-21,3889,3857,3900,3833,74859,52104,11,21
fufi,2007-11-22,3833,3902,3906,3808,90859,65485,11,22
fufi,2007-11-23,3886,4054,4054,3875,139042,73488,11,23
fufi,2007-11-26,4084,4140,4241,4082,226139,58395,11,26
fufi,2007-11-27,4084,4093,4136,4038,150136,56598,11,27
fufi,2007-11-28,4012,4008,4035,3982,99864,53666,11,28
fufi,2007-11-29,3969,4131,4167,3955,266062,75372,11,29
fufi,2007-11-30,4081,4001,4119,3981,152285,65445,11,30
fufi,2007-12-03,3997,4019,4070,3970,118818,68015,12,3
fufi,2007-12-04,4020,4010,4061,3983,189791,64125,12,4
fufi,2007-12-06,3886,3849,3901,3842,101028,47082,12,6
fufi,2007-12-07,3900,3903,3931,3894,73142,43232,12,7
fufi,2007-12-10,3871,3890,3910,3848,75474,47463,12,10
fufi,2007-12-11,3891,3909,3926,3887,79036,50238,12,11
fufi,2007-12-12,3935,3892,3949,3886,53219,46678,12,12
fufi,2007-12-13,3977,3958,4008,3956,75917,45117,12,13
fufi,2007-12-14,3948,3962,3965,3936,41009,44757,12,14
fufi,2007-12-17,3962,3961,3986,3948,44732,44016,12,17
fufi,2007-12-18,3946,3930,3959,3892,39204,41797,12,18
fufi,2007-12-19,3910,3920,3923,3883,39807,39638,12,19
fufi,2007-12-20,3933,3952,3966,3914,69489,44814,12,20
fufi,2007-12-21,3926,3935,3955,3908,63724,41554,12,21
fufi,2007-12-24,3987,3988,4043,3971,107079,48362,12,24
fufi,2007-12-25,3981,3985,4006,3955,29437,43499,12,25
fufi,2007-12-26,3995,4025,4029,3992,37957,45118,12,26
fufi,2007-12-27,4031,3991,4032,3984,39796,41411,12,27
fufi,2007-12-28,4032,3984,4061,3958,48152,40923,12,28
fufi,2008-01-02,4067,4020,4083,4019,24423,31477,1,2
fufi,2008-01-03,4103,4102,4130,4092,43869,31071,1,3
fufi,2008-01-04,4139,4201,4255,4132,131941,38259,1,4
fufi,2008-01-07,4124,4139,4163,4107,43440,35583,1,7
fufi,2008-01-08,4101,4157,4159,4089,41081,37430,1,8
fufi,2008-01-09,4167,4157,4189,4131,36589,32980,1,9
fufi,2008-01-10,4110,4128,4136,4109,21811,32092,1,10
fufi,2008-01-11,4110,4137,4140,4102,27593,35362,1,11
fufi,2008-01-14,4129,4153,4155,4098,43309,41610,1,14
fufi,2008-01-15,4162,4116,4168,4115,35704,34366,1,15
fufi,2008-01-16,4067,3995,4079,3950,65893,25638,1,16
fufi,2008-01-17,3993,4000,4021,3974,30406,25611,1,17
fufi,2008-01-18,3965,3941,3967,3896,41691,22673,1,18
fufi,2008-01-21,3941,3924,3975,3922,28832,23999,1,21
fufi,2008-01-22,3845,3755,3846,3752,45986,22661,1,22
fufi,2008-01-23,3809,3799,3838,3774,33934,20645,1,23
fufi,2008-01-24,3776,3840,3843,3775,33336,21280,1,24
fufi,2008-01-25,3873,3911,3919,3846,44551,17290,1,25
fufi,2008-01-28,3904,3862,3913,3845,32221,18681,1,28
fufi,2008-01-29,3893,3902,3925,3887,26622,17217,1,29
fufi,2008-01-30,3930,3925,3950,3911,19438,17180,1,30
fufi,2008-01-31,3891,3908,3913,3861,26861,18056,1,31
fufi,2008-02-01,3908,3926,3938,3890,25770,17969,2,1
fufi,2008-02-04,3860,3886,3908,3849,31316,20962,2,4
fufi,2008-02-05,3905,3896,3919,3884,22346,18739,2,5
fufi,2008-02-13,3973,3957,3992,3951,22645,18258,2,13
fufi,2008-02-14,3985,4001,4021,3969,26392,19231,2,14
fufi,2008-02-15,4035,4056,4064,4023,28035,18453,2,15
fufi,2008-02-18,4057,4082,4103,4034,27492,16246,2,18
fufi,2008-02-19,4097,4138,4149,4074,36351,19069,2,19
fufi,2008-02-20,4211,4183,4245,4173,42674,20860,2,20
fufi,2008-02-21,4213,4237,4247,4212,31745,19168,2,21
fufi,2008-02-22,4183,4164,4185,4152,23173,17166,2,22
