symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2006-09-04,77.14,76.84,78.54,76.12,378799.0,69129.0,9,4
sgfi,2006-09-05,76.89,77.21,78.03,76.45,272095.0,72992.0,9,5
sgfi,2006-09-06,77.14,76.82,77.64,76.15,226514.0,74660.0,9,6
sgfi,2006-09-07,77.04,77.11,77.49,76.7,170701.0,72334.0,9,7
sgfi,2006-09-08,76.36,78.1,78.28,75.63,313147.0,78151.0,9,8
sgfi,2006-09-11,79.24,77.32,79.41,76.84,273478.0,75640.0,9,11
sgfi,2006-09-12,76.67,76.63,77.41,76.33,188526.0,75054.0,9,12
sgfi,2006-09-13,76.47,76.36,77.09,75.8,218625.0,75639.0,9,13
sgfi,2006-09-14,77.31,77.35,77.86,76.7,222057.0,74969.0,9,14
sgfi,2006-09-15,76.69,77.47,77.77,76.42,151137.0,74623.0,9,15
sgfi,2006-09-18,77.44,78.35,78.48,77.11,186220.0,82400.0,9,18
sgfi,2006-09-19,78.21,79.23,79.47,77.56,330256.0,83404.0,9,19
sgfi,2006-09-20,78.63,77.07,79.26,76.91,351036.0,84366.0,9,20
sgfi,2006-09-21,77.66,77.89,78.49,77.13,274072.0,76430.0,9,21
sgfi,2006-09-22,77.14,77.3,77.84,76.87,196526.0,76494.0,9,22
sgfi,2006-09-25,75.18,75.76,76.35,75.11,176303.0,81016.0,9,25
sgfi,2006-09-26,75.82,76.62,76.71,75.53,247896.0,83193.0,9,26
sgfi,2006-09-27,76.44,76.3,76.7,76.02,172325.0,84238.0,9,27
sgfi,2006-09-28,76.27,75.88,76.39,75.61,154816.0,83555.0,9,28
sgfi,2006-09-29,76.45,76.31,76.68,76.15,99394.0,76950.0,9,29
sgfi,2006-10-09,75.85,77.04,77.23,75.67,130742.0,80565.0,10,9
sgfi,2006-10-10,77.19,77.15,77.85,76.93,141768.0,81227.0,10,10
sgfi,2006-10-11,76.78,76.75,77.29,76.56,113863.0,85740.0,10,11
sgfi,2006-10-12,76.65,76.91,77.09,76.37,102391.0,86616.0,10,12
sgfi,2006-10-13,77.06,77.76,78.03,76.92,152749.0,92657.0,10,13
sgfi,2006-10-16,77.58,79.34,79.35,77.51,263338.0,106011.0,10,16
sgfi,2006-10-17,80.29,81.24,82.11,79.4,426499.0,91995.0,10,17
sgfi,2006-10-18,81.55,80.36,82.22,79.93,391965.0,98567.0,10,18
sgfi,2006-10-19,79.79,81.11,81.4,79.47,405797.0,102277.0,10,19
sgfi,2006-10-20,81.26,81.68,81.84,80.75,249526.0,103504.0,10,20
sgfi,2006-10-23,81.95,84.13,84.15,81.8,301241.0,102640.0,10,23
sgfi,2006-10-24,84.81,83.47,84.98,83.28,380694.0,91628.0,10,24
sgfi,2006-10-25,83.61,82.52,83.85,82.38,316066.0,90987.0,10,25
sgfi,2006-10-26,82.79,83.07,83.8,82.57,361415.0,95136.0,10,26
sgfi,2006-10-27,83.39,83.34,83.77,82.81,266650.0,93892.0,10,27
sgfi,2006-10-30,83.39,82.19,83.46,81.62,197130.0,94598.0,10,30
sgfi,2006-10-31,81.9,82.14,82.8,81.5,268641.0,97553.0,10,31
sgfi,2006-11-01,82.73,84.01,84.37,82.63,307346.0,95121.0,11,1
sgfi,2006-11-02,83.87,83.82,84.37,83.37,245229.0,88119.0,11,2
sgfi,2006-11-03,84.21,84.23,84.75,83.81,179621.0,89831.0,11,3
sgfi,2006-11-06,83.77,83.31,84.22,83.15,193277.0,95006.0,11,6
sgfi,2006-11-07,84.04,83.62,84.19,83.07,227819.0,103884.0,11,7
sgfi,2006-11-08,83.44,83.47,83.77,82.97,163781.0,101811.0,11,8
sgfi,2006-11-09,83.76,84.86,85.1,83.57,258488.0,108476.0,11,9
sgfi,2006-11-10,85.51,85.51,86.06,85.13,277732.0,104733.0,11,10
sgfi,2006-11-13,84.97,86.28,86.34,84.73,293924.0,114002.0,11,13
sgfi,2006-11-14,86.08,85.41,86.38,85.22,229920.0,108008.0,11,14
sgfi,2006-11-15,86.1,86.74,87.01,85.79,215671.0,104980.0,11,15
sgfi,2006-11-16,86.38,86.71,86.79,85.82,175661.0,107631.0,11,16
sgfi,2006-11-17,85.86,85.64,86.16,85.29,144908.0,106324.0,11,17
sgfi,2006-11-20,86.19,84.65,86.39,84.55,182031.0,103879.0,11,20
sgfi,2006-11-21,84.92,84.61,85.1,84.21,143040.0,102035.0,11,21
sgfi,2006-11-22,84.96,85.25,85.43,84.4,120297.0,107158.0,11,22
sgfi,2006-11-23,86.19,87.35,87.65,86.02,162276.0,118761.0,11,23
sgfi,2006-11-24,87.68,87.78,88.24,87.27,119705.0,123180.0,11,24
sgfi,2006-11-27,88.31,88.34,88.71,87.54,130192.0,125622.0,11,27
sgfi,2006-11-28,88.84,88.81,89.75,88.45,169529.0,122180.0,11,28
sgfi,2006-11-29,88.77,88.06,89.09,87.73,131360.0,124293.0,11,29
sgfi,2006-11-30,88.88,88.89,89.42,88.53,115399.0,120596.0,11,30
sgfi,2006-12-01,89.2,87.89,89.31,87.49,175264.0,116492.0,12,1
sgfi,2006-12-04,87.7,87.64,88.14,87.06,144277.0,116780.0,12,4
sgfi,2006-12-05,87.1,87.8,88.03,86.86,139973.0,118971.0,12,5
sgfi,2006-12-06,87.93,87.24,88.45,87.07,133212.0,120637.0,12,6
sgfi,2006-12-07,86.61,86.94,87.23,86.17,131821.0,116936.0,12,7
sgfi,2006-12-08,86.78,87.04,87.27,86.61,91020.0,116322.0,12,8
sgfi,2006-12-11,87.03,87.23,87.49,86.97,68188.0,117240.0,12,11
sgfi,2006-12-12,88.02,88.01,88.31,87.8,98231.0,115835.0,12,12
sgfi,2006-12-13,87.91,87.36,88.04,87.26,82148.0,113252.0,12,13
sgfi,2006-12-14,87.57,88.04,88.24,87.27,81035.0,114884.0,12,14
sgfi,2006-12-15,88.66,88.63,88.9,88.29,66465.0,116341.0,12,15
sgfi,2006-12-18,88.43,88.4,88.52,88.06,52789.0,117044.0,12,18
sgfi,2006-12-19,88.47,88.24,88.76,88.15,58999.0,121494.0,12,19
sgfi,2006-12-20,88.21,88.31,88.55,88.05,56477.0,121141.0,12,20
sgfi,2006-12-21,87.81,87.91,88.03,87.59,56798.0,122428.0,12,21
sgfi,2006-12-22,88.4,88.26,88.69,87.94,79187.0,124656.0,12,22
sgfi,2006-12-25,88.24,88.1,88.36,87.94,63204.0,125089.0,12,25
sgfi,2006-12-26,88.18,88.15,88.43,87.88,58427.0,123389.0,12,26
sgfi,2006-12-27,88.54,88.23,88.75,88.12,53028.0,118902.0,12,27
sgfi,2006-12-28,88.18,88.23,88.36,88.02,31833.0,114490.0,12,28
sgfi,2006-12-29,88.43,88.74,88.81,88.18,53170.0,115731.0,12,29
sgfi,2007-01-04,87.59,86.98,87.94,86.75,86155.0,108316.0,1,4
sgfi,2007-01-05,86.67,86.94,87.09,86.4,95969.0,110596.0,1,5
sgfi,2007-01-08,86.8,86.94,87.19,86.76,66133.0,111115.0,1,8
sgfi,2007-01-09,87.08,86.91,87.12,86.64,59505.0,110475.0,1,9
sgfi,2007-01-10,86.8,86.88,87.03,86.67,38688.0,110139.0,1,10
sgfi,2007-01-11,86.68,86.74,86.97,86.59,56972.0,112675.0,1,11
sgfi,2007-01-12,86.92,85.89,86.98,85.62,76398.0,108086.0,1,12
sgfi,2007-01-15,86.36,86.07,86.55,85.78,81100.0,110822.0,1,15
sgfi,2007-01-16,86.14,86.11,86.27,85.85,32214.0,105652.0,1,16
sgfi,2007-01-17,85.67,85.9,86.09,85.64,26777.0,99793.0,1,17
sgfi,2007-01-18,86.06,85.57,86.1,85.36,74501.0,97074.0,1,18
sgfi,2007-01-19,85.54,85.36,85.65,85.13,36737.0,95466.0,1,19
sgfi,2007-01-22,85.23,85.09,85.32,84.87,35679.0,96518.0,1,22
sgfi,2007-01-23,85.0,85.28,85.45,84.94,33145.0,96499.0,1,23
sgfi,2007-01-24,85.28,85.35,85.62,85.14,42670.0,97375.0,1,24
sgfi,2007-01-25,85.21,85.29,85.62,85.11,36074.0,97820.0,1,25
sgfi,2007-01-26,85.25,85.3,85.46,85.05,30522.0,96372.0,1,26
sgfi,2007-01-29,85.2,85.41,85.49,85.07,29513.0,98971.0,1,29
sgfi,2007-01-30,84.92,85.19,85.47,84.82,53308.0,100978.0,1,30
sgfi,2007-01-31,85.0,85.8,85.87,84.86,109180.0,104560.0,1,31
sgfi,2007-02-01,85.51,85.44,85.97,85.34,119508.0,109757.0,2,1
sgfi,2007-02-02,85.42,85.68,85.83,85.14,77034.0,107604.0,2,2
sgfi,2007-02-05,85.77,86.01,86.27,85.55,71289.0,106214.0,2,5
sgfi,2007-02-06,86.11,85.92,86.41,85.77,65456.0,106382.0,2,6
sgfi,2007-02-07,85.78,85.58,85.93,85.44,57496.0,100139.0,2,7
sgfi,2007-02-08,85.33,85.56,85.61,85.23,33114.0,99318.0,2,8
sgfi,2007-02-09,85.75,85.61,85.86,85.55,25627.0,98964.0,2,9
sgfi,2007-02-12,85.74,85.52,85.83,85.48,22874.0,99000.0,2,12
sgfi,2007-02-13,85.45,85.49,85.66,85.33,16420.0,98398.0,2,13
sgfi,2007-02-14,85.61,85.85,85.89,85.47,31122.0,99038.0,2,14
sgfi,2007-02-15,85.79,86.15,86.25,85.69,46008.0,97779.0,2,15
sgfi,2007-02-16,86.72,87.14,87.21,86.57,55264.0,98263.0,2,16
sgfi,2007-02-26,87.14,86.95,87.22,86.55,49462.0,99929.0,2,26
sgfi,2007-02-27,86.92,86.67,87.15,86.58,52100.0,101603.0,2,27
sgfi,2007-02-28,86.31,86.6,86.9,85.8,117828.0,107723.0,2,28
sgfi,2007-03-01,86.66,86.26,86.96,86.13,83628.0,103019.0,3,1
sgfi,2007-03-02,86.61,87.08,87.26,86.54,66366.0,103704.0,3,2
sgfi,2007-03-05,87.42,87.15,87.63,87.06,71104.0,101253.0,3,5
sgfi,2007-03-06,86.88,87.47,87.54,86.84,54659.0,99931.0,3,6
sgfi,2007-03-07,87.6,87.74,87.91,87.38,53488.0,100264.0,3,7
sgfi,2007-03-08,87.68,88.16,88.27,87.57,71012.0,105088.0,3,8
sgfi,2007-03-09,88.35,88.57,88.7,88.12,101525.0,103563.0,3,9
sgfi,2007-03-12,88.74,88.94,89.11,88.62,80433.0,105516.0,3,12
sgfi,2007-03-13,89.23,88.73,89.27,88.53,84295.0,100416.0,3,13
sgfi,2007-03-14,88.63,88.71,88.93,88.45,66898.0,93739.0,3,14
sgfi,2007-03-15,88.8,88.68,88.99,88.6,55355.0,91775.0,3,15
sgfi,2007-03-16,88.83,88.48,88.89,88.4,57077.0,85722.0,3,16
sgfi,2007-03-19,88.44,88.58,88.96,87.88,54206.0,90061.0,3,19
sgfi,2007-03-20,88.24,88.66,88.88,88.13,99718.0,99715.0,3,20
sgfi,2007-03-21,88.75,88.52,89.13,88.4,131615.0,101967.0,3,21
sgfi,2007-03-22,88.73,88.4,89.02,88.23,139163.0,101296.0,3,22
sgfi,2007-03-23,88.46,88.72,88.8,88.28,108920.0,105240.0,3,23
sgfi,2007-03-26,88.69,88.35,89.18,88.15,106825.0,102673.0,3,26
sgfi,2007-03-27,88.23,87.94,88.46,87.78,99563.0,96197.0,3,27
sgfi,2007-03-28,88.36,88.13,88.66,87.64,88289.0,96306.0,3,28
sgfi,2007-03-29,88.25,88.22,88.5,88.0,73852.0,94324.0,3,29
sgfi,2007-03-30,88.08,87.72,88.2,87.59,113918.0,94246.0,3,30
sgfi,2007-04-02,87.18,87.61,87.68,87.12,64030.0,95907.0,4,2
sgfi,2007-04-03,87.47,87.94,88.13,87.33,74440.0,98767.0,4,3
sgfi,2007-04-04,87.95,88.17,88.35,87.87,74031.0,100800.0,4,4
sgfi,2007-04-05,88.27,88.05,88.54,88.03,53690.0,102290.0,4,5
sgfi,2007-04-06,88.26,87.93,88.41,87.83,61433.0,100563.0,4,6
sgfi,2007-04-09,88.02,87.51,88.2,87.28,71993.0,102132.0,4,9
sgfi,2007-04-10,87.21,87.47,87.57,86.76,75279.0,105830.0,4,10
sgfi,2007-04-11,87.19,87.0,87.56,86.73,77581.0,102487.0,4,11
sgfi,2007-04-12,87.33,86.92,87.42,86.85,46018.0,99493.0,4,12
sgfi,2007-04-13,86.69,87.15,87.27,86.46,70037.0,100612.0,4,13
sgfi,2007-04-16,87.04,86.2,87.12,86.03,64363.0,103424.0,4,16
sgfi,2007-04-17,85.84,85.62,86.04,85.53,54959.0,99546.0,4,17
sgfi,2007-04-18,85.53,84.94,85.68,84.77,60879.0,96159.0,4,18
sgfi,2007-04-19,84.92,85.02,85.29,84.6,50872.0,94367.0,4,19
sgfi,2007-04-20,84.93,85.23,85.57,84.59,48041.0,96042.0,4,20
sgfi,2007-04-23,85.06,84.67,85.33,84.39,66644.0,98157.0,4,23
sgfi,2007-04-24,84.2,84.49,84.66,83.99,54657.0,96844.0,4,24
sgfi,2007-04-25,84.22,84.61,84.76,84.1,55672.0,97322.0,4,25
sgfi,2007-04-26,84.73,84.75,85.08,84.45,59879.0,98736.0,4,26
sgfi,2007-04-27,84.51,84.27,84.71,84.08,56007.0,98670.0,4,27
sgfi,2007-04-30,83.91,84.26,84.5,83.8,53672.0,96271.0,4,30
sgfi,2007-05-08,84.04,83.92,84.48,83.36,79529.0,104354.0,5,8
sgfi,2007-05-09,83.74,84.03,84.17,83.46,81138.0,106679.0,5,9
sgfi,2007-05-10,83.98,83.37,84.25,83.3,107402.0,110496.0,5,10
sgfi,2007-05-11,83.43,83.51,83.94,83.15,109550.0,108807.0,5,11
sgfi,2007-05-14,83.26,83.69,83.74,83.13,106269.0,112902.0,5,14
sgfi,2007-05-15,83.31,83.08,83.59,82.79,125109.0,108603.0,5,15
sgfi,2007-05-16,82.46,82.58,82.92,82.26,118668.0,104601.0,5,16
sgfi,2007-05-17,82.84,82.61,83.1,82.28,85769.0,106749.0,5,17
sgfi,2007-05-18,82.77,82.4,82.89,82.05,95624.0,106134.0,5,18
sgfi,2007-05-21,81.92,82.44,82.6,81.73,92157.0,107186.0,5,21
sgfi,2007-05-22,82.77,83.07,83.46,82.69,78872.0,110248.0,5,22
sgfi,2007-05-23,82.45,82.42,82.76,82.11,84949.0,118037.0,5,23
sgfi,2007-05-24,82.14,81.97,82.34,81.77,73404.0,120003.0,5,24
sgfi,2007-05-25,82.35,81.91,82.51,81.82,83382.0,122194.0,5,25
sgfi,2007-05-28,82.75,82.61,83.04,82.31,108903.0,131791.0,5,28
sgfi,2007-05-29,82.49,82.65,82.91,82.17,72795.0,131297.0,5,29
sgfi,2007-05-30,82.38,82.2,82.69,81.89,67070.0,129457.0,5,30
sgfi,2007-05-31,81.99,82.15,82.37,81.54,94765.0,138243.0,5,31
sgfi,2007-06-01,81.96,82.12,82.39,81.79,99002.0,143669.0,6,1
sgfi,2007-06-04,81.98,81.95,82.44,81.83,89394.0,147686.0,6,4
sgfi,2007-06-05,81.6,81.87,81.96,81.45,67656.0,138854.0,6,5
sgfi,2007-06-06,81.8,82.06,82.26,81.52,75989.0,139947.0,6,6
sgfi,2007-06-07,82.15,81.97,82.35,81.82,58633.0,141439.0,6,7
sgfi,2007-06-08,82.58,82.54,83.04,82.16,70086.0,140057.0,6,8
sgfi,2007-06-11,82.88,83.0,83.28,82.65,57563.0,141827.0,6,11
sgfi,2007-06-12,83.26,83.14,83.52,82.98,52872.0,143031.0,6,12
sgfi,2007-06-13,83.04,82.8,83.33,82.75,71303.0,139549.0,6,13
sgfi,2007-06-14,82.89,82.28,83.04,82.13,88844.0,140007.0,6,14
sgfi,2007-06-15,82.52,82.29,82.66,82.18,68068.0,142026.0,6,15
sgfi,2007-06-18,82.42,82.77,82.82,82.24,74632.0,149090.0,6,18
sgfi,2007-06-19,82.99,82.86,83.31,82.6,78758.0,152811.0,6,19
sgfi,2007-06-20,82.69,82.38,82.93,82.3,58300.0,151464.0,6,20
sgfi,2007-06-21,82.79,82.81,83.04,82.57,47088.0,156273.0,6,21
sgfi,2007-06-22,82.52,82.96,83.24,82.22,141682.0,168573.0,6,22
sgfi,2007-06-25,82.64,82.08,82.96,81.95,145179.0,168135.0,6,25
sgfi,2007-06-26,82.2,82.19,82.52,81.69,100016.0,159095.0,6,26
sgfi,2007-06-27,82.35,82.15,82.59,81.95,94562.0,163130.0,6,27
sgfi,2007-06-28,81.91,81.56,82.06,81.38,79814.0,161792.0,6,28
sgfi,2007-06-29,81.15,80.55,81.29,80.34,137522.0,162034.0,6,29
sgfi,2007-07-02,80.63,80.77,80.97,80.26,106261.0,166673.0,7,2
sgfi,2007-07-03,80.27,80.83,80.94,80.13,93256.0,163626.0,7,3
sgfi,2007-07-04,80.58,80.21,80.74,80.1,91070.0,166450.0,7,4
sgfi,2007-07-05,80.23,80.35,80.4,80.03,75745.0,166385.0,7,5
sgfi,2007-07-06,80.86,81.41,81.87,80.68,97554.0,167070.0,7,6
sgfi,2007-07-09,81.9,82.09,82.46,81.56,87381.0,169760.0,7,9
sgfi,2007-07-10,82.5,81.87,82.67,81.67,100228.0,174813.0,7,10
sgfi,2007-07-11,82.16,81.48,82.35,81.18,142224.0,175563.0,7,11
sgfi,2007-07-12,81.46,81.31,81.8,80.95,131414.0,176930.0,7,12
sgfi,2007-07-13,80.84,81.0,81.38,80.55,128411.0,174854.0,7,13
sgfi,2007-07-16,81.92,82.51,82.84,81.84,105889.0,175188.0,7,16
sgfi,2007-07-17,82.02,81.96,82.25,81.76,86803.0,173635.0,7,17
sgfi,2007-07-18,81.4,81.05,81.55,80.97,65804.0,175290.0,7,18
sgfi,2007-07-19,81.26,81.34,81.6,80.98,99154.0,178056.0,7,19
sgfi,2007-07-20,81.01,81.48,81.62,80.79,130567.0,181821.0,7,20
sgfi,2007-07-23,81.74,82.12,82.39,81.52,119940.0,185379.0,7,23
sgfi,2007-07-24,81.83,82.42,82.81,81.63,175045.0,188492.0,7,24
sgfi,2007-07-25,82.55,82.5,83.01,82.13,229915.0,189575.0,7,25
sgfi,2007-07-26,82.58,82.54,82.85,82.27,134211.0,190243.0,7,26
sgfi,2007-07-27,82.0,81.6,82.24,81.47,128623.0,185895.0,7,27
sgfi,2007-07-30,81.54,82.54,82.81,81.34,194352.0,188582.0,7,30
sgfi,2007-07-31,83.08,84.52,84.64,82.94,361980.0,181177.0,7,31
sgfi,2007-08-01,85.21,84.33,85.58,84.01,332949.0,167795.0,8,1
sgfi,2007-08-02,84.41,85.27,86.02,84.0,490574.0,171596.0,8,2
sgfi,2007-08-03,85.58,86.24,86.53,85.25,295333.0,176039.0,8,3
sgfi,2007-08-06,87.26,88.81,88.9,87.19,200214.0,180510.0,8,6
sgfi,2007-08-07,88.9,87.63,89.25,87.42,354554.0,164233.0,8,7
sgfi,2007-08-08,86.88,86.63,87.37,85.97,355683.0,172668.0,8,8
sgfi,2007-08-09,86.28,87.67,88.2,86.06,506674.0,181912.0,8,9
sgfi,2007-08-10,87.33,87.21,87.78,86.42,363327.0,179045.0,8,10
sgfi,2007-08-13,86.5,85.92,86.73,85.31,325151.0,181829.0,8,13
sgfi,2007-08-14,85.42,85.69,86.17,85.09,305121.0,190443.0,8,14
sgfi,2007-08-15,85.65,85.41,86.32,85.28,255847.0,184684.0,8,15
sgfi,2007-08-16,85.44,84.91,85.51,84.53,225377.0,182539.0,8,16
sgfi,2007-08-17,83.0,83.41,84.1,82.69,291097.0,164055.0,8,17
sgfi,2007-08-20,84.28,85.35,85.51,84.06,259030.0,165048.0,8,20
sgfi,2007-08-21,85.75,85.23,86.09,84.79,364697.0,164684.0,8,21
sgfi,2007-08-22,84.63,85.14,85.43,84.23,356728.0,170059.0,8,22
sgfi,2007-08-23,85.96,85.29,86.01,85.11,305186.0,170998.0,8,23
sgfi,2007-08-24,85.06,84.11,85.26,84.04,237444.0,173236.0,8,24
sgfi,2007-08-27,83.56,83.72,84.23,83.18,299029.0,186053.0,8,27
sgfi,2007-08-28,83.53,82.99,83.7,82.82,275192.0,191073.0,8,28
sgfi,2007-08-29,83.14,83.4,83.8,82.98,223053.0,188886.0,8,29
sgfi,2007-08-30,83.55,84.43,84.62,83.28,280094.0,193400.0,8,30
sgfi,2007-08-31,85.22,85.18,85.82,84.97,302921.0,195219.0,8,31
sgfi,2007-09-03,85.05,85.08,85.7,84.77,246058.0,208286.0,9,3
sgfi,2007-09-04,85.16,83.86,85.52,83.76,370073.0,205300.0,9,4
sgfi,2007-09-05,84.25,84.12,84.42,83.66,288403.0,196179.0,9,5
sgfi,2007-09-06,84.05,83.89,84.42,83.46,246634.0,198397.0,9,6
sgfi,2007-09-07,83.86,83.85,84.36,83.54,218254.0,199474.0,9,7
sgfi,2007-09-10,83.81,82.85,83.89,82.76,216810.0,200660.0,9,10
sgfi,2007-09-11,83.49,84.63,84.93,83.22,256367.0,210334.0,9,11
sgfi,2007-09-12,84.99,85.45,85.85,84.45,324871.0,218016.0,9,12
sgfi,2007-09-13,86.41,86.04,86.74,85.73,296928.0,219079.0,9,13
sgfi,2007-09-14,86.59,86.78,87.26,86.17,209724.0,214959.0,9,14
sgfi,2007-09-17,87.07,87.87,88.23,86.75,385949.0,239856.0,9,17
sgfi,2007-09-18,88.59,89.17,89.45,88.27,406553.0,263698.0,9,18
sgfi,2007-09-19,89.57,88.02,89.8,87.81,378618.0,253698.0,9,19
sgfi,2007-09-20,87.49,87.55,88.24,86.7,560704.0,282657.0,9,20
sgfi,2007-09-21,88.07,87.51,88.41,87.07,582769.0,273725.0,9,21
sgfi,2007-09-24,88.42,88.83,89.18,87.98,359221.0,274011.0,9,24
sgfi,2007-09-25,88.84,88.31,89.1,88.18,287471.0,270082.0,9,25
sgfi,2007-09-26,87.98,88.51,88.62,87.7,295309.0,280528.0,9,26
sgfi,2007-09-27,88.22,87.82,88.63,87.72,272449.0,262302.0,9,27
sgfi,2007-09-28,88.16,88.51,88.63,88.03,223558.0,258685.0,9,28
sgfi,2007-10-08,87.49,89.01,89.24,87.42,287192.0,272987.0,10,8
sgfi,2007-10-09,88.8,90.65,90.85,88.58,595415.0,315224.0,10,9
sgfi,2007-10-10,91.43,92.01,93.16,91.12,785934.0,321187.0,10,10
sgfi,2007-10-11,91.67,92.19,92.51,91.32,690695.0,338598.0,10,11
sgfi,2007-10-12,92.86,92.85,93.79,92.28,615833.0,323860.0,10,12
sgfi,2007-10-15,93.05,93.8,93.92,92.87,517181.0,336357.0,10,15
sgfi,2007-10-16,93.83,94.26,94.7,93.4,571437.0,344448.0,10,16
sgfi,2007-10-17,94.71,93.9,95.14,93.69,559546.0,345944.0,10,17
sgfi,2007-10-18,93.91,93.63,94.39,92.79,565817.0,343368.0,10,18
sgfi,2007-10-19,94.28,93.91,94.44,93.57,399459.0,346755.0,10,19
sgfi,2007-10-22,93.73,92.86,94.21,92.52,528797.0,362297.0,10,22
sgfi,2007-10-23,92.77,91.79,93.18,90.98,493933.0,352446.0,10,23
sgfi,2007-10-24,91.69,91.53,91.96,91.09,350506.0,353977.0,10,24
sgfi,2007-10-25,90.94,89.56,91.31,89.19,494988.0,330068.0,10,25
sgfi,2007-10-26,89.8,90.21,90.31,89.33,484143.0,340064.0,10,26
sgfi,2007-10-29,90.13,91.77,91.86,89.99,526081.0,354780.0,10,29
sgfi,2007-10-30,91.44,90.62,91.64,90.37,394990.0,352922.0,10,30
sgfi,2007-10-31,90.29,89.69,90.68,89.05,376528.0,346609.0,10,31
sgfi,2007-11-01,90.1,89.43,90.26,88.79,400324.0,354221.0,11,1
sgfi,2007-11-02,89.08,88.14,89.37,88.0,391777.0,337328.0,11,2
sgfi,2007-11-05,88.24,88.1,88.69,87.58,406573.0,351135.0,11,5
sgfi,2007-11-06,88.06,87.73,88.25,87.19,358655.0,350476.0,11,6
sgfi,2007-11-07,88.74,89.15,89.6,88.47,467476.0,370380.0,11,7
sgfi,2007-11-08,88.84,88.82,89.26,88.33,332161.0,366828.0,11,8
sgfi,2007-11-09,88.81,89.13,89.5,88.35,399877.0,361349.0,11,9
sgfi,2007-11-12,88.85,88.19,88.96,88.03,344963.0,352039.0,11,12
sgfi,2007-11-13,87.25,86.7,87.38,86.36,384261.0,336509.0,11,13
sgfi,2007-11-14,86.33,86.88,86.98,86.23,282283.0,345074.0,11,14
sgfi,2007-11-15,87.05,86.21,87.25,85.95,342623.0,334246.0,11,15
sgfi,2007-11-16,85.86,85.92,86.13,85.34,376171.0,314474.0,11,16
sgfi,2007-11-19,85.87,86.29,86.56,85.51,298212.0,321398.0,11,19
sgfi,2007-11-20,85.72,86.57,86.66,84.9,451743.0,325337.0,11,20
sgfi,2007-11-21,86.72,86.7,87.3,86.29,421710.0,320889.0,11,21
sgfi,2007-11-22,86.53,86.67,87.12,86.22,306851.0,318185.0,11,22
sgfi,2007-11-23,86.39,87.14,87.47,86.21,389872.0,342587.0,11,23
sgfi,2007-11-26,87.79,87.68,88.39,87.3,351831.0,339125.0,11,26
sgfi,2007-11-27,87.07,86.53,87.43,86.47,317273.0,329721.0,11,27
sgfi,2007-11-28,86.42,86.34,86.76,86.18,275374.0,314623.0,11,28
sgfi,2007-11-29,87.08,87.32,87.66,86.78,338602.0,324619.0,11,29
sgfi,2007-11-30,87.01,86.63,87.1,86.34,242536.0,296316.0,11,30
sgfi,2007-12-03,86.42,86.23,86.73,85.93,181523.0,295457.0,12,3
sgfi,2007-12-04,86.14,86.32,86.44,85.85,162504.0,297966.0,12,4
sgfi,2007-12-05,86.43,86.48,86.67,86.04,210748.0,306047.0,12,5
sgfi,2007-12-06,86.55,85.81,86.77,85.67,201843.0,298590.0,12,6
sgfi,2007-12-07,86.14,86.13,86.29,85.64,227571.0,298193.0,12,7
sgfi,2007-12-10,86.16,85.96,86.39,85.47,243196.0,304683.0,12,10
sgfi,2007-12-11,86.09,86.58,87.0,86.02,381557.0,334060.0,12,11
sgfi,2007-12-12,86.78,86.04,87.13,85.95,338150.0,338521.0,12,12
sgfi,2007-12-13,86.43,86.31,86.8,86.12,244999.0,341206.0,12,13
sgfi,2007-12-14,85.96,87.01,87.1,85.85,398014.0,382912.0,12,14
sgfi,2007-12-17,87.83,88.03,88.58,87.73,480136.0,386871.0,12,17
sgfi,2007-12-18,88.4,87.48,88.85,87.36,633720.0,393153.0,12,18
sgfi,2007-12-19,87.62,87.38,87.95,87.07,347851.0,376443.0,12,19
sgfi,2007-12-20,87.64,87.75,88.04,87.36,351683.0,387734.0,12,20
sgfi,2007-12-21,88.3,87.63,88.49,87.51,369119.0,399838.0,12,21
sgfi,2007-12-24,87.62,87.92,88.33,87.31,356696.0,409553.0,12,24
sgfi,2007-12-25,88.03,87.37,88.15,87.3,204051.0,394510.0,12,25
sgfi,2007-12-26,87.36,88.13,88.28,87.24,280543.0,405599.0,12,26
sgfi,2007-12-27,88.06,86.98,88.75,86.89,375674.0,383976.0,12,27
sgfi,2007-12-28,87.34,86.82,87.51,86.41,276444.0,357486.0,12,28
sgfi,2008-01-02,86.57,86.9,87.15,86.42,213044.0,371447.0,1,2
sgfi,2008-01-03,87.53,87.25,87.94,86.81,272334.0,374874.0,1,3
sgfi,2008-01-04,87.89,88.27,88.48,87.72,361467.0,389843.0,1,4
sgfi,2008-01-07,88.48,88.73,88.93,87.87,331764.0,410420.0,1,7
sgfi,2008-01-08,88.68,88.5,89.08,88.29,329018.0,412910.0,1,8
sgfi,2008-01-09,88.6,88.51,88.87,88.14,248789.0,415556.0,1,9
sgfi,2008-01-10,88.32,88.68,88.85,88.03,413011.0,432951.0,1,10
sgfi,2008-01-11,88.48,87.73,88.6,87.54,275692.0,410222.0,1,11
sgfi,2008-01-14,87.88,87.68,87.96,87.4,192681.0,408741.0,1,14
sgfi,2008-01-15,87.86,87.28,88.34,87.05,344558.0,415061.0,1,15
