symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,1999-05-31,66.22,66.4,66.96,65.74,111707.0,150067.0,5,31
EMCOM,1999-06-01,66.08,65.39,66.37,65.13,71939.0,146456.0,6,1
EMCOM,1999-06-02,65.29,65.94,66.19,65.15,79361.0,143012.0,6,2
EMCOM,1999-06-03,65.52,65.16,65.68,64.98,46853.0,144625.0,6,3
EMCOM,1999-06-04,65.28,65.2,65.59,64.79,51591.0,148568.0,6,4
EMCOM,1999-06-07,64.85,64.83,65.09,63.64,99820.0,147103.0,6,7
EMCOM,1999-06-08,65.59,65.25,65.73,64.96,61121.0,151947.0,6,8
EMCOM,1999-06-09,66.09,66.05,66.25,65.59,63845.0,155084.0,6,9
EMCOM,1999-06-10,66.62,67.37,67.47,66.48,80132.0,162943.0,6,10
EMCOM,1999-06-11,67.6,67.87,68.02,67.35,65070.0,163706.0,6,11
EMCOM,1999-06-14,67.39,66.46,67.75,65.98,127840.0,157961.0,6,14
EMCOM,1999-06-15,66.76,67.28,68.13,66.44,122762.0,162205.0,6,15
EMCOM,1999-06-16,66.44,65.98,66.67,65.62,98063.0,147560.0,6,16
EMCOM,1999-06-17,65.63,65.61,65.8,65.15,66523.0,147236.0,6,17
EMCOM,1999-06-18,64.72,65.21,64.93,64.42,27744.0,144994.0,6,18
EMCOM,1999-06-21,66.28,66.63,66.9,66.12,71464.0,146849.0,6,21
EMCOM,1999-06-22,66.34,66.22,66.48,65.81,33300.0,145785.0,6,22
EMCOM,1999-06-23,65.78,65.46,65.97,65.27,54281.0,140784.0,6,23
EMCOM,1999-06-24,65.45,65.84,66.05,65.19,43840.0,142709.0,6,24
EMCOM,1999-06-25,65.98,66.41,66.78,65.71,74577.0,140748.0,6,25
EMCOM,1999-06-28,66.67,66.63,66.96,66.42,31246.0,138779.0,6,28
EMCOM,1999-06-29,66.46,66.57,66.77,66.25,30307.0,136981.0,6,29
EMCOM,1999-06-30,66.51,66.39,66.67,66.21,21919.0,136952.0,6,30
EMCOM,1999-07-01,67.25,67.23,67.34,66.98,17117.0,137181.0,7,1
EMCOM,1999-07-02,66.7,67.04,67.58,66.34,68443.0,139494.0,7,2
EMCOM,1999-07-05,66.97,67.11,67.4,66.67,57934.0,141376.0,7,5
EMCOM,1999-07-06,66.62,66.26,66.71,66.18,34592.0,137310.0,7,6
EMCOM,1999-07-07,66.22,66.0,66.34,65.68,66619.0,141402.0,7,7
EMCOM,1999-07-08,66.3,66.56,66.74,66.15,49518.0,143397.0,7,8
EMCOM,1999-07-09,66.08,65.82,66.21,65.68,72471.0,143119.0,7,9
EMCOM,1999-07-12,65.53,65.85,65.85,65.38,21066.0,141384.0,7,12
EMCOM,1999-07-13,65.81,65.9,66.26,65.56,41967.0,142325.0,7,13
EMCOM,1999-07-14,65.29,65.36,65.6,65.13,41778.0,139515.0,7,14
EMCOM,1999-07-15,65.15,64.94,65.38,64.82,31466.0,138050.0,7,15
EMCOM,1999-07-16,65.47,65.31,65.53,65.17,20397.0,128587.0,7,16
EMCOM,1999-07-19,65.82,66.22,66.43,65.64,51653.0,130961.0,7,19
EMCOM,1999-07-20,66.2,65.87,66.26,65.8,26695.0,130105.0,7,20
EMCOM,1999-07-21,66.23,66.02,66.4,65.87,36239.0,131408.0,7,21
EMCOM,1999-07-22,65.99,66.0,66.23,65.75,52352.0,126966.0,7,22
EMCOM,1999-07-23,65.94,66.57,66.69,65.8,67820.0,124918.0,7,23
EMCOM,1999-07-26,67.16,67.42,67.72,66.94,54041.0,126073.0,7,26
EMCOM,1999-07-27,66.7,67.1,67.32,66.59,43670.0,124594.0,7,27
EMCOM,1999-07-28,67.28,67.96,68.1,67.11,53654.0,127354.0,7,28
EMCOM,1999-07-29,67.48,67.43,67.9,67.31,59555.0,129175.0,7,29
EMCOM,1999-07-30,67.33,67.15,67.43,66.9,46738.0,128591.0,7,30
EMCOM,1999-08-02,66.93,67.78,67.99,66.76,79671.0,124545.0,8,2
EMCOM,1999-08-03,67.05,68.73,67.56,66.73,78415.0,129426.0,8,3
EMCOM,1999-08-04,69.02,68.54,69.11,68.46,52576.0,131969.0,8,4
EMCOM,1999-08-05,68.22,68.34,68.92,68.06,92165.0,134237.0,8,5
EMCOM,1999-08-06,68.52,68.75,68.95,68.36,66249.0,137022.0,8,6
EMCOM,1999-08-09,69.35,70.26,70.28,69.2,69603.0,141867.0,8,9
EMCOM,1999-08-10,70.77,71.23,71.35,70.61,86812.0,144857.0,8,10
EMCOM,1999-08-11,71.92,71.2,71.98,70.97,77962.0,146055.0,8,11
EMCOM,1999-08-12,71.3,71.9,72.29,71.27,84632.0,152002.0,8,12
EMCOM,1999-08-13,70.93,70.33,71.04,70.22,46484.0,145572.0,8,13
EMCOM,1999-08-16,66.94,70.26,67.46,66.48,70877.0,146084.0,8,16
EMCOM,1999-08-17,71.58,71.67,72.11,71.3,76999.0,140077.0,8,17
EMCOM,1999-08-18,72.59,71.94,72.77,71.67,78914.0,147542.0,8,18
EMCOM,1999-08-19,72.39,72.51,73.14,72.26,72396.0,146239.0,8,19
EMCOM,1999-08-20,72.85,72.75,73.08,72.16,77454.0,145711.0,8,20
EMCOM,1999-08-23,72.01,72.05,72.64,71.69,46607.0,144893.0,8,23
EMCOM,1999-08-24,72.45,72.53,72.81,72.16,43691.0,145182.0,8,24
EMCOM,1999-08-25,72.11,72.19,72.42,71.8,55433.0,142694.0,8,25
EMCOM,1999-08-26,71.77,71.9,72.41,71.61,88213.0,142155.0,8,26
EMCOM,1999-08-27,71.51,71.68,71.84,71.35,45159.0,144225.0,8,27
EMCOM,1999-08-30,71.75,71.72,72.02,71.54,37631.0,147377.0,8,30
EMCOM,1999-08-31,71.6,71.53,71.86,71.3,47131.0,151277.0,8,31
EMCOM,1999-09-01,72.36,72.46,72.75,72.16,71120.0,161553.0,9,1
EMCOM,1999-09-02,72.45,71.24,72.53,71.14,100164.0,160052.0,9,2
EMCOM,1999-09-03,72.18,73.09,73.41,71.94,118733.0,169849.0,9,3
EMCOM,1999-09-06,73.34,73.42,73.84,72.99,60285.0,174162.0,9,6
EMCOM,1999-09-07,73.71,74.6,74.64,73.42,93672.0,176563.0,9,7
EMCOM,1999-09-08,75.98,75.19,76.43,75.04,145174.0,176828.0,9,8
EMCOM,1999-09-09,75.55,75.47,76.03,75.03,62530.0,184038.0,9,9
EMCOM,1999-09-10,75.27,74.72,75.35,74.6,44021.0,184421.0,9,10
EMCOM,1999-09-13,75.12,75.17,75.53,74.76,62366.0,188357.0,9,13
EMCOM,1999-09-14,74.97,74.65,75.11,74.36,80629.0,187779.0,9,14
EMCOM,1999-09-15,74.07,73.86,74.23,73.56,82654.0,186469.0,9,15
EMCOM,1999-09-16,75.47,76.19,76.43,75.19,112525.0,189700.0,9,16
EMCOM,1999-09-17,76.02,75.93,76.31,75.71,60733.0,193711.0,9,17
EMCOM,1999-09-20,76.48,76.32,76.67,76.17,62887.0,195544.0,9,20
EMCOM,1999-09-21,75.78,76.39,76.42,75.74,38319.0,197061.0,9,21
EMCOM,1999-09-22,76.51,76.44,76.96,76.22,43724.0,195368.0,9,22
EMCOM,1999-09-23,76.19,76.04,76.39,75.87,37266.0,192619.0,9,23
EMCOM,1999-09-24,75.94,76.06,76.2,75.54,67891.0,188724.0,9,24
EMCOM,1999-09-27,76.27,76.18,76.42,76.0,43466.0,190212.0,9,27
EMCOM,1999-09-28,75.89,75.55,76.32,75.06,81770.0,193602.0,9,28
EMCOM,1999-09-29,76.65,76.47,77.05,76.31,82442.0,196602.0,9,29
EMCOM,1999-09-30,76.47,76.61,76.81,76.14,73269.0,198395.0,9,30
EMCOM,1999-10-08,76.52,76.66,76.76,76.0,42383.0,204517.0,10,8
EMCOM,1999-10-11,76.01,76.11,76.36,75.84,36663.0,206631.0,10,11
EMCOM,1999-10-12,75.56,75.9,76.03,75.4,52629.0,207541.0,10,12
EMCOM,1999-10-13,76.75,76.72,77.21,76.41,79278.0,211111.0,10,13
EMCOM,1999-10-14,77.57,78.37,78.81,77.32,129209.0,221225.0,10,14
EMCOM,1999-10-15,78.71,78.88,79.27,78.6,65940.0,228490.0,10,15
EMCOM,1999-10-18,79.47,79.25,79.67,79.12,57133.0,226121.0,10,18
EMCOM,1999-10-19,79.36,79.76,79.96,79.07,70687.0,227635.0,10,19
EMCOM,1999-10-20,79.62,79.32,79.82,79.16,55161.0,228441.0,10,20
EMCOM,1999-10-21,78.87,78.78,79.14,78.57,78245.0,229942.0,10,21
EMCOM,1999-10-22,78.1,77.95,78.26,77.82,55405.0,228194.0,10,22
EMCOM,1999-10-25,77.78,78.48,78.67,77.6,72914.0,229227.0,10,25
EMCOM,1999-10-26,79.31,78.84,79.57,78.77,88466.0,232416.0,10,26
EMCOM,1999-10-27,78.66,79.02,79.28,78.4,61999.0,231468.0,10,27
EMCOM,1999-10-28,80.18,80.8,81.02,79.95,130978.0,243876.0,10,28
EMCOM,1999-10-29,81.05,81.38,81.72,80.89,118117.0,249238.0,10,29
EMCOM,1999-11-01,81.34,81.23,81.61,81.06,63961.0,250120.0,11,1
EMCOM,1999-11-02,80.8,80.88,81.05,80.66,43954.0,248456.0,11,2
EMCOM,1999-11-03,80.86,81.51,81.61,80.82,103284.0,250891.0,11,3
EMCOM,1999-11-04,80.8,81.08,81.14,80.57,96434.0,242702.0,11,4
EMCOM,1999-11-05,81.57,82.06,82.53,81.26,151264.0,237257.0,11,5
EMCOM,1999-11-08,82.16,82.77,82.91,81.95,93291.0,239340.0,11,8
EMCOM,1999-11-09,82.96,82.32,83.23,82.03,117786.0,240644.0,11,9
EMCOM,1999-11-10,81.5,80.62,81.69,80.49,119972.0,231850.0,11,10
EMCOM,1999-11-11,79.28,79.22,79.61,79.14,79171.0,216265.0,11,11
EMCOM,1999-11-12,77.99,77.67,78.85,77.3,138156.0,202070.0,11,12
EMCOM,1999-11-15,76.41,77.01,77.17,75.97,134124.0,193545.0,11,15
EMCOM,1999-11-16,77.86,78.11,78.83,77.19,152239.0,190246.0,11,16
EMCOM,1999-11-17,78.46,77.38,78.77,77.15,154564.0,193252.0,11,17
EMCOM,1999-11-18,77.03,77.24,77.57,76.76,137149.0,194961.0,11,18
EMCOM,1999-11-19,77.09,77.34,77.76,76.77,124975.0,197344.0,11,19
EMCOM,1999-11-22,77.3,77.34,77.59,77.09,65808.0,197691.0,11,22
EMCOM,1999-11-23,77.61,77.52,77.93,77.08,108115.0,200646.0,11,23
EMCOM,1999-11-24,77.32,77.38,77.49,77.04,47260.0,200567.0,11,24
EMCOM,1999-11-25,77.54,78.63,78.79,77.42,136950.0,204986.0,11,25
EMCOM,1999-11-26,78.1,77.34,78.85,77.06,183509.0,200849.0,11,26
EMCOM,1999-11-29,77.46,77.86,78.12,77.29,80803.0,203079.0,11,29
EMCOM,1999-11-30,77.94,77.74,78.09,77.52,59826.0,204306.0,11,30
EMCOM,1999-12-01,77.94,77.89,78.19,77.67,74467.0,203059.0,12,1
EMCOM,1999-12-02,77.64,77.65,77.81,77.33,44810.0,199173.0,12,2
EMCOM,1999-12-03,77.44,77.48,77.61,77.21,32979.0,198630.0,12,3
EMCOM,1999-12-06,77.83,78.18,78.74,77.69,81873.0,204678.0,12,6
EMCOM,1999-12-07,78.23,78.22,78.36,77.87,58531.0,207631.0,12,7
EMCOM,1999-12-08,78.45,78.5,78.87,78.18,84019.0,212888.0,12,8
EMCOM,1999-12-09,77.76,77.83,77.96,77.59,51687.0,208898.0,12,9
EMCOM,1999-12-10,77.25,77.34,77.57,77.01,55136.0,208748.0,12,10
EMCOM,1999-12-13,77.22,76.93,77.45,76.83,47476.0,209740.0,12,13
EMCOM,1999-12-14,77.15,77.46,77.54,76.98,60358.0,214723.0,12,14
EMCOM,1999-12-15,77.56,77.27,77.6,77.22,26778.0,215682.0,12,15
EMCOM,1999-12-16,78.17,78.34,78.5,78.01,58639.0,208397.0,12,16
EMCOM,1999-12-17,78.21,78.25,78.4,77.95,32091.0,206538.0,12,17
EMCOM,1999-12-21,78.54,78.55,78.77,78.36,40889.0,205951.0,12,21
EMCOM,1999-12-22,78.61,78.63,78.83,78.43,42753.0,207960.0,12,22
EMCOM,1999-12-23,78.8,78.68,79.06,78.55,52149.0,208936.0,12,23
EMCOM,1999-12-24,79.14,78.84,79.25,78.75,45006.0,209077.0,12,24
EMCOM,1999-12-27,78.98,79.19,79.36,78.77,57585.0,208356.0,12,27
EMCOM,1999-12-28,78.85,78.84,78.96,78.64,45106.0,206468.0,12,28
EMCOM,1999-12-29,78.96,79.04,79.16,78.8,47076.0,205748.0,12,29
EMCOM,1999-12-30,79.18,79.2,79.36,79.03,51369.0,205396.0,12,30
EMCOM,2000-01-04,78.59,78.85,79.08,78.55,24395.0,200829.0,1,4
EMCOM,2000-01-05,78.48,78.32,78.64,78.22,37685.0,204312.0,1,5
EMCOM,2000-01-06,78.86,78.74,78.96,78.66,32945.0,205639.0,1,6
EMCOM,2000-01-07,78.74,79.08,79.1,78.6,40100.0,205275.0,1,7
EMCOM,2000-01-11,79.36,79.92,80.02,79.23,73221.0,209178.0,1,11
EMCOM,2000-01-12,79.83,79.46,79.94,79.42,65884.0,207730.0,1,12
EMCOM,2000-01-13,80.12,80.17,80.43,79.93,65221.0,209976.0,1,13
EMCOM,2000-01-14,80.17,80.35,80.49,80.07,72243.0,207145.0,1,14
EMCOM,2000-01-17,80.79,80.65,81.0,80.5,50432.0,210290.0,1,17
EMCOM,2000-01-18,81.71,81.85,82.18,81.5,73079.0,202548.0,1,18
EMCOM,2000-01-19,81.86,81.95,82.25,81.64,90368.0,199086.0,1,19
EMCOM,2000-01-20,81.76,81.53,81.96,81.31,65165.0,199348.0,1,20
EMCOM,2000-01-21,82.12,82.51,82.59,82.05,86094.0,205287.0,1,21
EMCOM,2000-01-24,82.79,83.71,83.88,82.6,115448.0,205175.0,1,24
EMCOM,2000-01-25,83.74,83.33,83.82,83.2,67886.0,201249.0,1,25
EMCOM,2000-01-26,83.93,83.83,84.4,83.53,97519.0,203575.0,1,26
EMCOM,2000-01-27,83.08,83.32,83.48,83.0,41482.0,200769.0,1,27
EMCOM,2000-01-28,83.57,84.2,84.28,83.51,89882.0,199465.0,1,28
EMCOM,2000-02-01,66.94,67.03,67.1,66.82,8630.0,72875.0,2,1
EMCOM,2000-02-02,67.18,67.28,67.4,67.14,10083.0,73558.0,2,2
EMCOM,2000-02-15,83.82,83.52,83.96,83.32,77263.0,215899.0,2,15
EMCOM,2000-02-16,83.74,83.01,83.93,82.86,95101.0,216110.0,2,16
EMCOM,2000-02-17,83.17,83.64,83.79,83.07,59510.0,221551.0,2,17
EMCOM,2000-02-18,83.61,83.19,83.76,83.11,62852.0,221796.0,2,18
EMCOM,2000-02-21,83.6,84.21,84.46,83.52,105018.0,231021.0,2,21
EMCOM,2000-02-22,83.99,83.99,84.39,83.77,77841.0,229620.0,2,22
EMCOM,2000-02-23,84.49,84.23,84.55,83.99,77676.0,236842.0,2,23
EMCOM,2000-02-24,82.91,82.66,83.19,82.57,98098.0,230466.0,2,24
EMCOM,2000-02-25,83.17,82.63,83.38,82.47,85281.0,231520.0,2,25
EMCOM,2000-02-28,82.14,82.49,82.56,81.9,86435.0,239143.0,2,28
EMCOM,2000-03-01,81.88,81.7,81.98,81.55,57165.0,243554.0,3,1
EMCOM,2000-03-02,81.44,81.9,82.07,81.34,59049.0,246862.0,3,2
EMCOM,2000-03-03,82.05,82.3,82.33,81.87,58010.0,251534.0,3,3
EMCOM,2000-03-06,82.15,82.06,82.17,81.41,61002.0,251405.0,3,6
EMCOM,2000-03-07,82.63,82.6,82.94,82.33,71394.0,251581.0,3,7
EMCOM,2000-03-08,82.27,82.11,82.62,81.8,57812.0,249148.0,3,8
EMCOM,2000-03-09,82.54,82.56,82.72,82.38,34524.0,249167.0,3,9
EMCOM,2000-03-10,82.95,82.97,83.17,82.71,27353.0,248752.0,3,10
EMCOM,2000-03-13,82.57,82.91,83.02,82.31,55286.0,251898.0,3,13
EMCOM,2000-03-14,83.33,83.33,83.52,83.01,96200.0,248687.0,3,14
EMCOM,2000-03-15,83.62,83.51,84.0,83.34,88491.0,254213.0,3,15
EMCOM,2000-03-16,84.59,85.39,85.39,84.58,94982.0,250239.0,3,16
EMCOM,2000-03-17,85.53,85.54,86.02,84.81,130989.0,252038.0,3,17
EMCOM,2000-03-20,86.4,85.27,86.57,84.41,126716.0,255995.0,3,20
EMCOM,2000-03-21,85.5,84.96,85.75,84.76,73954.0,254955.0,3,21
EMCOM,2000-03-22,85.29,85.36,85.49,85.13,38718.0,259044.0,3,22
EMCOM,2000-03-23,85.41,85.03,85.49,84.91,49573.0,257920.0,3,23
EMCOM,2000-03-24,84.81,84.98,85.23,84.69,79202.0,259518.0,3,24
EMCOM,2000-03-27,85.2,85.35,85.46,85.04,59677.0,262825.0,3,27
EMCOM,2000-03-28,84.85,84.79,84.98,84.58,38114.0,260530.0,3,28
EMCOM,2000-03-29,84.53,84.68,84.79,84.33,39615.0,261637.0,3,29
EMCOM,2000-03-30,84.66,84.27,84.74,84.21,47797.0,262592.0,3,30
EMCOM,2000-03-31,84.48,84.52,84.72,84.32,54327.0,262298.0,3,31
EMCOM,2000-04-03,85.17,85.95,86.06,85.03,143205.0,269368.0,4,3
EMCOM,2000-04-04,85.29,85.04,85.53,84.91,102305.0,269248.0,4,4
EMCOM,2000-04-05,85.01,85.09,85.38,84.53,102419.0,269001.0,4,5
EMCOM,2000-04-06,85.34,84.84,85.52,84.73,67702.0,270843.0,4,6
EMCOM,2000-04-07,83.47,83.03,83.7,82.51,144420.0,258718.0,4,7
EMCOM,2000-04-10,83.45,83.17,83.67,82.74,116060.0,267074.0,4,10
EMCOM,2000-04-11,83.05,82.8,83.17,82.65,68728.0,267160.0,4,11
EMCOM,2000-04-12,83.03,83.04,83.31,82.67,85059.0,271013.0,4,12
EMCOM,2000-04-13,83.85,83.72,84.02,83.55,76232.0,277526.0,4,13
EMCOM,2000-04-14,83.49,83.77,84.45,83.41,91672.0,278900.0,4,14
EMCOM,2000-04-17,82.16,82.27,82.42,81.82,69742.0,277734.0,4,17
EMCOM,2000-04-18,81.85,82.26,82.33,81.81,50120.0,279748.0,4,18
EMCOM,2000-04-19,82.65,82.36,82.78,82.2,61794.0,281276.0,4,19
EMCOM,2000-04-20,82.63,82.22,82.71,82.08,64924.0,281184.0,4,20
EMCOM,2000-04-21,82.14,82.25,82.28,81.98,27805.0,277296.0,4,21
EMCOM,2000-04-24,82.07,82.26,82.36,81.99,23787.0,276982.0,4,24
EMCOM,2000-04-25,82.69,82.54,82.78,82.42,34828.0,279901.0,4,25
EMCOM,2000-04-26,82.72,83.01,83.14,82.68,64566.0,276962.0,4,26
EMCOM,2000-04-27,82.76,82.86,82.94,82.63,32951.0,274549.0,4,27
EMCOM,2000-04-28,82.67,82.86,82.97,82.57,42818.0,271266.0,4,28
EMCOM,2000-05-08,85.57,85.22,85.79,84.76,128244.0,279441.0,5,8
EMCOM,2000-05-09,85.27,85.3,85.42,85.03,32795.0,283229.0,5,9
EMCOM,2000-05-10,85.32,85.22,85.49,85.11,44913.0,285099.0,5,10
EMCOM,2000-05-11,85.75,85.21,85.82,84.97,68014.0,283274.0,5,11
EMCOM,2000-05-12,85.31,85.43,85.46,85.19,31104.0,279662.0,5,12
EMCOM,2000-05-15,85.21,84.79,85.25,84.67,64602.0,276098.0,5,15
EMCOM,2000-05-16,84.62,84.65,84.85,84.35,72062.0,273939.0,5,16
EMCOM,2000-05-17,85.27,85.28,85.53,85.04,55291.0,274350.0,5,17
EMCOM,2000-05-18,85.48,85.56,85.83,85.34,62063.0,279034.0,5,18
EMCOM,2000-05-19,85.27,84.98,85.35,84.65,103576.0,282148.0,5,19
EMCOM,2000-05-22,84.7,84.72,84.96,84.41,57295.0,282103.0,5,22
EMCOM,2000-05-23,84.5,84.49,84.68,84.39,45101.0,284324.0,5,23
EMCOM,2000-05-24,84.32,84.73,84.81,84.07,82163.0,285968.0,5,24
EMCOM,2000-05-25,84.49,84.58,84.8,84.35,76349.0,286021.0,5,25
EMCOM,2000-05-26,84.42,84.3,84.62,84.12,90404.0,284288.0,5,26
EMCOM,2000-05-29,82.58,81.86,82.99,81.83,152775.0,267866.0,5,29
EMCOM,2000-05-30,79.62,79.14,79.8,79.02,225440.0,251240.0,5,30
EMCOM,2000-05-31,77.27,77.75,77.99,77.02,214808.0,220379.0,5,31
EMCOM,2000-06-01,77.79,77.74,77.89,77.6,58995.0,221594.0,6,1
EMCOM,2000-06-02,77.16,77.45,77.47,76.92,95943.0,222642.0,6,2
EMCOM,2000-06-05,77.21,77.31,77.49,77.04,78858.0,222911.0,6,5
EMCOM,2000-06-06,77.44,77.53,77.65,77.3,57219.0,227910.0,6,6
EMCOM,2000-06-07,77.64,77.69,77.8,77.29,63922.0,234210.0,6,7
EMCOM,2000-06-08,77.52,77.64,77.68,77.24,94779.0,246794.0,6,8
EMCOM,2000-06-09,78.07,77.92,78.2,77.86,57107.0,254165.0,6,9
EMCOM,2000-06-12,77.61,76.95,77.72,76.87,132721.0,254304.0,6,12
EMCOM,2000-06-13,76.26,76.21,76.57,75.85,143183.0,250750.0,6,13
EMCOM,2000-06-14,76.49,76.78,76.99,76.31,123577.0,254958.0,6,14
EMCOM,2000-06-15,76.71,76.77,76.88,76.43,93481.0,257374.0,6,15
EMCOM,2000-06-16,77.42,77.41,77.57,77.16,91727.0,259488.0,6,16
EMCOM,2000-06-19,77.59,77.46,77.79,77.33,73982.0,262269.0,6,19
EMCOM,2000-06-20,77.36,77.46,77.54,77.2,43900.0,261483.0,6,20
EMCOM,2000-06-21,77.39,77.42,77.58,77.26,54534.0,264449.0,6,21
EMCOM,2000-06-22,78.09,78.48,78.6,77.96,99383.0,271663.0,6,22
EMCOM,2000-06-23,78.47,78.5,78.73,78.24,108381.0,277010.0,6,23
EMCOM,2000-06-26,78.62,78.49,78.73,78.29,93250.0,285576.0,6,26
EMCOM,2000-06-27,78.87,79.01,79.12,78.82,63449.0,286182.0,6,27
EMCOM,2000-06-28,79.55,79.25,79.64,79.05,139789.0,299616.0,6,28
EMCOM,2000-06-29,79.31,79.57,79.58,79.26,74653.0,302448.0,6,29
EMCOM,2000-06-30,79.51,79.38,79.65,79.25,93363.0,304848.0,6,30
EMCOM,2000-07-03,80.09,79.68,80.34,79.5,154733.0,324244.0,7,3
EMCOM,2000-07-04,79.71,79.59,80.19,78.55,314648.0,325929.0,7,4
EMCOM,2000-07-05,79.8,79.69,80.12,79.06,170407.0,332159.0,7,5
EMCOM,2000-07-06,79.35,79.41,79.74,79.16,106970.0,329929.0,7,6
EMCOM,2000-07-07,78.12,78.03,78.5,77.66,240008.0,318406.0,7,7
EMCOM,2000-07-10,77.94,78.11,78.25,77.77,87711.0,315005.0,7,10
EMCOM,2000-07-11,78.44,78.68,78.76,78.32,58195.0,316820.0,7,11
EMCOM,2000-07-12,78.48,78.48,78.8,78.34,74527.0,313331.0,7,12
EMCOM,2000-07-13,78.08,78.72,78.81,78.02,144035.0,303953.0,7,13
EMCOM,2000-07-14,78.06,78.49,78.58,77.97,79329.0,298589.0,7,14
EMCOM,2000-07-17,78.61,78.04,78.68,77.87,113032.0,306908.0,7,17
EMCOM,2000-07-18,78.76,79.72,79.83,78.68,150521.0,302914.0,7,18
EMCOM,2000-07-19,79.75,79.54,79.93,79.32,115746.0,307607.0,7,19
EMCOM,2000-07-20,79.74,79.59,79.85,79.41,72719.0,315107.0,7,20
EMCOM,2000-07-21,80.17,79.81,80.32,79.67,96670.0,325216.0,7,21
EMCOM,2000-07-24,81.3,81.16,81.49,80.83,124797.0,333832.0,7,24
EMCOM,2000-07-25,80.97,81.14,81.3,80.87,63123.0,331898.0,7,25
EMCOM,2000-07-26,80.87,81.03,81.14,80.78,39605.0,334602.0,7,26
EMCOM,2000-07-27,80.91,80.86,81.02,80.33,158601.0,344325.0,7,27
EMCOM,2000-07-28,80.85,80.72,80.97,80.6,59103.0,340042.0,7,28
EMCOM,2000-07-31,80.58,80.45,80.68,80.26,100833.0,345374.0,7,31
EMCOM,2000-08-01,80.47,80.59,80.8,80.27,90234.0,339640.0,8,1
EMCOM,2000-08-02,80.6,80.53,80.85,80.38,58301.0,339245.0,8,2
EMCOM,2000-08-03,80.71,80.32,80.81,80.24,88152.0,342270.0,8,3
EMCOM,2000-08-04,80.43,79.81,80.55,79.4,268524.0,352144.0,8,4
EMCOM,2000-08-07,79.78,80.02,80.24,79.68,104220.0,356949.0,8,7
EMCOM,2000-08-08,79.14,79.0,79.42,78.71,200262.0,341260.0,8,8
EMCOM,2000-08-09,79.36,79.07,79.49,78.85,127612.0,345459.0,8,9
EMCOM,2000-08-10,79.49,79.5,79.82,79.31,96371.0,356581.0,8,10
EMCOM,2000-08-11,79.23,79.48,79.47,79.08,69548.0,350820.0,8,11
EMCOM,2000-08-14,79.5,79.8,79.94,79.39,132432.0,359876.0,8,14
EMCOM,2000-08-15,79.49,79.56,79.66,79.2,63603.0,357558.0,8,15
EMCOM,2000-08-16,79.88,79.58,79.95,79.16,84261.0,356271.0,8,16
EMCOM,2000-08-17,79.84,79.85,80.04,79.49,145254.0,363448.0,8,17
EMCOM,2000-08-18,79.84,79.98,80.14,79.74,85107.0,369470.0,8,18
EMCOM,2000-08-21,79.93,79.84,80.08,79.67,79837.0,374593.0,8,21
EMCOM,2000-08-22,79.9,79.8,80.04,79.64,87312.0,375592.0,8,22
EMCOM,2000-08-23,79.7,79.11,79.79,78.78,212873.0,376039.0,8,23
EMCOM,2000-08-24,79.18,79.24,79.39,79.01,77647.0,375534.0,8,24
EMCOM,2000-08-25,79.18,79.27,79.35,79.06,56332.0,373830.0,8,25
EMCOM,2000-08-28,78.97,80.26,80.39,78.93,155335.0,368722.0,8,28
EMCOM,2000-08-29,80.28,80.84,80.93,80.11,238038.0,356339.0,8,29
EMCOM,2000-08-30,80.91,81.14,81.56,80.34,280060.0,341054.0,8,30
EMCOM,2000-08-31,81.67,82.36,82.66,81.32,174359.0,367546.0,8,31
EMCOM,2000-09-01,82.88,83.04,83.09,82.75,40723.0,362593.0,9,1
EMCOM,2000-09-04,82.06,80.49,82.19,80.3,363621.0,304110.0,9,4
EMCOM,2000-09-05,81.87,82.21,82.77,81.51,209678.0,330368.0,9,5
EMCOM,2000-09-06,82.92,82.56,83.09,82.16,120290.0,340351.0,9,6
EMCOM,2000-09-07,82.09,81.6,82.25,81.28,165504.0,346255.0,9,7
EMCOM,2000-09-08,81.22,82.46,82.72,81.07,169876.0,350599.0,9,8
EMCOM,2000-09-11,83.01,82.52,83.13,81.88,127815.0,352149.0,9,11
EMCOM,2000-09-12,82.3,82.1,82.46,81.69,80650.0,348000.0,9,12
EMCOM,2000-09-13,82.62,82.84,83.16,82.16,137329.0,361657.0,9,13
EMCOM,2000-09-14,82.32,82.02,82.53,81.76,115367.0,354217.0,9,14
EMCOM,2000-09-15,82.08,82.62,82.76,81.89,126024.0,368314.0,9,15
EMCOM,2000-09-18,83.2,83.28,83.63,82.94,127237.0,368625.0,9,18
EMCOM,2000-09-19,83.46,83.11,83.52,82.96,77752.0,372444.0,9,19
EMCOM,2000-09-20,83.09,83.46,83.63,83.0,119478.0,377035.0,9,20
EMCOM,2000-09-21,83.46,83.77,83.77,83.2,89681.0,374077.0,9,21
EMCOM,2000-09-22,84.13,83.73,84.27,83.56,86103.0,376768.0,9,22
EMCOM,2000-09-25,84.34,84.38,84.63,84.08,77961.0,378695.0,9,25
EMCOM,2000-09-26,84.45,84.53,84.62,84.25,47861.0,379033.0,9,26
EMCOM,2000-09-27,84.3,84.3,84.54,84.15,53832.0,385077.0,9,27
EMCOM,2000-09-28,84.4,84.37,84.57,84.21,47071.0,379633.0,9,28
