symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2021-07-29,2531.0,2446.0,2596.0,2446.0,2.0,4.0,7,29
PMFI,2021-07-30,2521.0,2521.0,2521.0,2521.0,0.0,4.0,7,30
PMFI,2021-08-02,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,2
PMFI,2021-08-03,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,3
PMFI,2021-08-04,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,4
PMFI,2021-08-05,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,5
PMFI,2021-08-06,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,6
PMFI,2021-08-09,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,9
PMFI,2021-08-10,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,10
PMFI,2021-08-11,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,11
PMFI,2021-08-12,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,12
PMFI,2021-08-13,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,13
PMFI,2021-08-16,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,16
PMFI,2021-08-17,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,17
PMFI,2021-08-18,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,18
PMFI,2021-08-19,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,19
PMFI,2021-08-20,2521.0,2521.0,2521.0,2521.0,0.0,4.0,8,20
PMFI,2021-08-23,2521.0,2476.0,2537.0,2437.0,4.0,5.0,8,23
PMFI,2021-08-24,2453.0,2489.0,2489.0,2453.0,2.0,3.0,8,24
PMFI,2021-08-25,2475.0,2475.0,2475.0,2475.0,0.0,3.0,8,25
PMFI,2021-08-26,2475.0,2475.0,2475.0,2475.0,0.0,3.0,8,26
PMFI,2021-08-27,2475.0,2475.0,2475.0,2475.0,0.0,3.0,8,27
PMFI,2021-08-30,2475.0,2475.0,2475.0,2475.0,0.0,3.0,8,30
PMFI,2021-08-31,2475.0,2475.0,2475.0,2475.0,0.0,3.0,8,31
PMFI,2021-09-01,2475.0,2475.0,2475.0,2475.0,0.0,3.0,9,1
PMFI,2021-09-02,2475.0,2455.0,2515.0,2432.0,4.0,3.0,9,2
PMFI,2021-09-03,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,3
PMFI,2021-09-06,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,6
PMFI,2021-09-07,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,7
PMFI,2021-09-08,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,8
PMFI,2021-09-09,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,9
PMFI,2021-09-10,2440.0,2440.0,2440.0,2440.0,0.0,3.0,9,10
PMFI,2021-09-13,2440.0,2440.0,2507.0,2440.0,2.0,3.0,9,13
PMFI,2021-09-14,2520.0,2520.0,2520.0,2520.0,0.0,3.0,9,14
PMFI,2021-09-15,2524.0,2524.0,2524.0,2524.0,0.0,1.0,9,15
PMFI,2021-09-16,2524.0,2571.0,2571.0,2524.0,1.0,1.0,9,16
PMFI,2021-09-17,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,17
PMFI,2021-09-22,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,22
PMFI,2021-09-23,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,23
PMFI,2021-09-24,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,24
PMFI,2021-09-27,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,27
PMFI,2021-09-28,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,28
PMFI,2021-09-29,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,29
PMFI,2021-09-30,2571.0,2571.0,2571.0,2571.0,0.0,1.0,9,30
PMFI,2021-10-08,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,8
PMFI,2021-10-11,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,11
PMFI,2021-10-12,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,12
PMFI,2021-10-13,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,13
PMFI,2021-10-14,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,14
PMFI,2021-10-15,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,15
PMFI,2021-10-18,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,18
PMFI,2021-10-19,2540.0,2540.0,2540.0,2540.0,0.0,1.0,10,19
PMFI,2021-10-20,2540.0,2491.0,2540.0,2491.0,1.0,1.0,10,20
PMFI,2021-10-21,2491.0,2616.0,2616.0,2470.0,2.0,2.0,10,21
PMFI,2021-10-22,2543.0,2543.0,2543.0,2543.0,0.0,2.0,10,22
PMFI,2021-10-25,2543.0,2550.0,2550.0,2543.0,1.0,1.0,10,25
PMFI,2021-10-26,2550.0,2550.0,2550.0,2550.0,0.0,1.0,10,26
PMFI,2021-10-27,2550.0,2550.0,2550.0,2550.0,0.0,1.0,10,27
PMFI,2021-10-28,2550.0,2550.0,2550.0,2550.0,0.0,1.0,10,28
PMFI,2021-10-29,2550.0,2550.0,2550.0,2550.0,0.0,1.0,10,29
PMFI,2021-11-01,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,1
PMFI,2021-11-02,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,2
PMFI,2021-11-03,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,3
PMFI,2021-11-04,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,4
PMFI,2021-11-05,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,5
PMFI,2021-11-08,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,8
PMFI,2021-11-09,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,9
PMFI,2021-11-10,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,10
PMFI,2021-11-11,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,11
PMFI,2021-11-12,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,12
PMFI,2021-11-15,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,15
PMFI,2021-11-16,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,16
PMFI,2021-11-17,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,17
PMFI,2021-11-18,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,18
PMFI,2021-11-19,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,19
PMFI,2021-11-22,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,22
PMFI,2021-11-23,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,23
PMFI,2021-11-24,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,24
PMFI,2021-11-25,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,25
PMFI,2021-11-26,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,26
PMFI,2021-11-29,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,29
PMFI,2021-11-30,2550.0,2550.0,2550.0,2550.0,0.0,1.0,11,30
PMFI,2021-12-01,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,1
PMFI,2021-12-02,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,2
PMFI,2021-12-03,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,3
PMFI,2021-12-06,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,6
PMFI,2021-12-07,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,7
PMFI,2021-12-08,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,8
PMFI,2021-12-09,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,9
PMFI,2021-12-10,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,10
PMFI,2021-12-13,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,13
PMFI,2021-12-14,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,14
PMFI,2021-12-15,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,15
PMFI,2021-12-16,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,16
PMFI,2021-12-17,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,17
PMFI,2021-12-20,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,20
PMFI,2021-12-21,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,21
PMFI,2021-12-22,2550.0,2550.0,2550.0,2550.0,0.0,1.0,12,22
PMFI,2021-12-23,2550.0,2550.0,2550.0,2550.0,1.0,0.0,12,23
PMFI,2022-04-26,2361.0,2690.0,2699.0,2359.0,29.0,13.0,4,26
PMFI,2022-04-27,2618.0,2806.0,2806.0,2618.0,60.0,57.0,4,27
PMFI,2022-04-28,2798.0,2956.0,2971.0,2798.0,117.0,56.0,4,28
PMFI,2022-04-29,2972.0,3011.0,3071.0,2881.0,114.0,66.0,4,29
PMFI,2022-05-05,2999.0,3076.0,3078.0,2999.0,3.0,63.0,5,5
PMFI,2022-05-06,3080.0,3080.0,3080.0,3080.0,6.0,57.0,5,6
PMFI,2022-05-09,3080.0,2996.0,3080.0,2996.0,7.0,50.0,5,9
PMFI,2022-05-10,2997.0,3138.0,3193.0,2803.0,42.0,55.0,5,10
PMFI,2022-05-11,3064.0,3092.0,3151.0,3064.0,14.0,44.0,5,11
PMFI,2022-05-12,3104.0,3086.0,3104.0,2928.0,25.0,24.0,5,12
PMFI,2022-05-13,2967.0,3024.0,3032.0,2967.0,3.0,22.0,5,13
PMFI,2022-05-16,3036.0,3036.0,3036.0,3036.0,0.0,22.0,5,16
PMFI,2022-05-17,3036.0,3155.0,3219.0,2981.0,4.0,20.0,5,17
PMFI,2022-05-18,3158.0,3158.0,3158.0,3158.0,0.0,20.0,5,18
PMFI,2022-05-19,3152.0,3152.0,3152.0,3152.0,0.0,20.0,5,19
PMFI,2022-05-20,3151.0,3151.0,3151.0,3151.0,0.0,20.0,5,20
PMFI,2022-05-23,3151.0,3151.0,3151.0,3151.0,0.0,20.0,5,23
PMFI,2022-05-24,3151.0,3151.0,3151.0,3151.0,0.0,20.0,5,24
PMFI,2022-05-25,3151.0,3151.0,3151.0,3151.0,1.0,19.0,5,25
PMFI,2022-05-26,3151.0,3174.0,3174.0,3151.0,1.0,18.0,5,26
PMFI,2022-05-27,3174.0,3158.0,3353.0,2994.0,33.0,12.0,5,27
PMFI,2022-05-30,3083.0,3083.0,3083.0,3083.0,0.0,12.0,5,30
PMFI,2022-05-31,3083.0,3083.0,3083.0,3083.0,0.0,12.0,5,31
PMFI,2022-06-01,3083.0,3083.0,3083.0,3083.0,0.0,12.0,6,1
PMFI,2022-06-02,3083.0,3083.0,3083.0,3083.0,0.0,12.0,6,2
PMFI,2022-06-06,3083.0,3083.0,3083.0,3083.0,0.0,12.0,6,6
PMFI,2022-06-07,3066.0,3066.0,3066.0,3066.0,0.0,12.0,6,7
PMFI,2022-06-08,3066.0,3066.0,3066.0,3066.0,0.0,12.0,6,8
PMFI,2022-06-09,3066.0,3066.0,3066.0,3066.0,0.0,12.0,6,9
PMFI,2022-06-10,3066.0,3066.0,3066.0,3066.0,0.0,12.0,6,10
PMFI,2022-06-13,3066.0,3063.0,3066.0,3063.0,1.0,11.0,6,13
PMFI,2022-06-14,3063.0,3063.0,3063.0,3063.0,0.0,11.0,6,14
PMFI,2022-06-15,3063.0,3063.0,3063.0,3063.0,0.0,11.0,6,15
PMFI,2022-06-16,3063.0,3063.0,3063.0,3063.0,0.0,11.0,6,16
PMFI,2022-06-17,3063.0,3063.0,3063.0,3063.0,1.0,10.0,6,17
PMFI,2022-06-20,3063.0,3063.0,3063.0,3063.0,0.0,10.0,6,20
PMFI,2022-06-21,3063.0,3064.0,3064.0,3063.0,2.0,8.0,6,21
PMFI,2022-06-22,3064.0,3064.0,3064.0,3064.0,0.0,8.0,6,22
PMFI,2022-06-23,3064.0,3065.0,3065.0,3064.0,1.0,7.0,6,23
PMFI,2022-06-24,3065.0,3065.0,3065.0,3065.0,0.0,7.0,6,24
PMFI,2022-06-27,3065.0,3000.0,3065.0,3000.0,1.0,6.0,6,27
PMFI,2022-06-28,2986.0,2986.0,2986.0,2986.0,0.0,6.0,6,28
PMFI,2022-06-29,2986.0,2986.0,2986.0,2986.0,0.0,6.0,6,29
PMFI,2022-06-30,2986.0,3018.0,3020.0,2892.0,5.0,1.0,6,30
PMFI,2022-07-01,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,1
PMFI,2022-07-04,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,4
PMFI,2022-07-05,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,5
PMFI,2022-07-06,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,6
PMFI,2022-07-07,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,7
PMFI,2022-07-08,2911.0,2911.0,2911.0,2911.0,0.0,1.0,7,8
PMFI,2022-07-11,2911.0,2911.0,2911.0,2911.0,1.0,0.0,7,11
