symbol,date,open,close,high,low,volume,position,month,day
cmfi,2000-11-09,55.93,55.93,56.06,55.68,4702,15476,11,9
cmfi,2000-11-10,55.88,56.05,56.07,55.83,2814,15465,11,10
cmfi,2000-11-13,55.98,56.13,56.19,55.95,3486,15523,11,13
cmfi,2000-11-14,56.05,56.04,56.11,55.87,5456,15296,11,14
cmfi,2000-11-15,55.96,56.14,56.29,55.73,3701,15523,11,15
cmfi,2000-11-16,56.17,56.42,56.46,56.17,1314,14469,11,16
cmfi,2000-11-17,56.47,56.44,56.6,56.29,2127,14528,11,17
cmfi,2000-11-20,56.1,56.34,56.43,56.1,2379,14762,11,20
cmfi,2000-11-21,56.28,56.35,56.43,56.2,3397,14898,11,21
cmfi,2000-11-22,56.3,56.5,56.62,56.27,6236,15208,11,22
cmfi,2000-11-23,56.44,56.73,56.79,56.42,4578,15582,11,23
cmfi,2000-11-24,56.72,57.43,57.46,56.72,7849,16218,11,24
cmfi,2000-11-27,57.63,57.9,57.97,57.49,6011,17649,11,27
cmfi,2000-11-28,57.7,57.42,57.92,57.11,9354,18561,11,28
cmfi,2000-11-29,57.28,57.73,57.71,57.14,8459,19701,11,29
cmfi,2000-11-30,57.53,58.0,57.87,57.49,9524,20204,11,30
cmfi,2000-12-01,57.78,57.91,57.98,57.4,7785,20886,12,1
cmfi,2000-12-04,57.61,57.89,57.78,57.46,2047,21138,12,4
cmfi,2000-12-05,57.66,57.6,57.7,57.29,6553,22095,12,5
cmfi,2000-12-06,57.45,58.24,58.01,57.37,6710,22465,12,6
cmfi,2000-12-07,58.18,58.57,58.38,57.61,8144,22395,12,7
cmfi,2000-12-08,58.21,58.59,58.66,58.06,9227,23303,12,8
cmfi,2000-12-11,58.53,59.26,59.26,58.14,14246,24776,12,11
cmfi,2000-12-12,59.67,59.6,59.91,59.46,14726,26774,12,12
cmfi,2000-12-13,58.31,57.84,58.34,57.83,3977,25808,12,13
cmfi,2000-12-14,56.19,55.54,56.2,55.53,5466,25190,12,14
cmfi,2000-12-15,52.78,52.85,53.3,52.48,20402,11048,12,15
cmfi,2000-12-18,52.04,51.3,52.21,51.27,4978,12045,12,18
cmfi,2000-12-19,51.31,52.03,52.17,51.31,2473,11977,12,19
cmfi,2000-12-20,51.92,51.77,52.06,51.68,1521,10741,12,20
cmfi,2000-12-21,51.65,51.53,51.71,51.37,1799,10542,12,21
cmfi,2000-12-22,51.49,51.61,51.7,51.42,1647,9732,12,22
cmfi,2000-12-25,51.8,51.56,51.8,51.49,844,9375,12,25
cmfi,2000-12-26,51.03,51.71,51.23,50.93,1385,8961,12,26
cmfi,2000-12-27,51.18,51.88,51.33,51.14,1768,8734,12,27
cmfi,2000-12-28,51.19,51.74,51.39,51.02,1104,8668,12,28
cmfi,2000-12-29,50.99,51.73,51.24,50.93,1331,8550,12,29
cmfi,2001-01-02,50.99,51.45,51.05,50.61,560,8165,1,2
cmfi,2001-01-03,50.69,50.98,50.75,50.28,683,8133,1,3
cmfi,2001-01-04,48.99,51.33,49.39,48.99,586,8113,1,4
cmfi,2001-01-05,49.34,51.32,49.56,49.16,794,7999,1,5
cmfi,2001-01-08,48.99,51.25,49.13,48.95,216,7971,1,8
cmfi,2001-01-09,48.76,51.27,49.12,48.76,643,7889,1,9
cmfi,2001-01-10,49.33,51.12,49.44,49.1,393,7839,1,10
cmfi,2001-01-11,49.29,51.07,49.29,49.03,386,7727,1,11
cmfi,2001-01-12,48.84,51.42,49.5,48.73,578,7619,1,12
cmfi,2001-01-15,50.69,51.38,50.86,50.52,129,7585,1,15
cmfi,2001-01-16,51.34,51.31,51.41,51.27,134,7313,1,16
cmfi,2001-01-17,51.14,51.16,51.28,51.03,306,7130,1,17
cmfi,2001-01-18,50.56,51.28,50.94,50.5,110,7063,1,18
cmfi,2001-01-19,50.95,51.47,51.17,50.93,139,7035,1,19
cmfi,2001-01-31,51.96,50.98,51.96,50.89,764,6596,1,31
cmfi,2001-02-01,50.85,50.96,51.03,50.83,319,6576,2,1
cmfi,2001-02-02,50.04,50.98,50.09,50.0,18,6575,2,2
cmfi,2001-02-05,50.1,51.25,50.39,50.02,864,6030,2,5
cmfi,2001-02-06,51.24,51.43,51.41,51.15,242,5939,2,6
cmfi,2001-02-07,51.27,51.49,51.46,51.22,136,5870,2,7
cmfi,2001-02-08,51.49,51.37,51.55,51.28,115,5854,2,8
cmfi,2001-02-09,51.19,51.44,51.42,51.17,104,5785,2,9
cmfi,2001-02-12,51.3,51.41,51.37,51.3,61,5740,2,12
cmfi,2001-02-13,51.32,51.46,51.45,51.32,244,5596,2,13
cmfi,2001-02-14,51.36,51.48,51.44,51.33,112,5518,2,14
cmfi,2001-02-15,51.34,51.48,51.45,51.34,162,5368,2,15
cmfi,2001-02-16,50.32,51.38,50.32,50.23,186,5298,2,16
cmfi,2001-02-19,50.22,51.3,50.27,50.09,183,5158,2,19
cmfi,2001-02-20,50.29,51.25,50.32,50.21,105,5069,2,20
cmfi,2001-02-21,51.09,50.63,51.11,50.43,885,4849,2,21
cmfi,2001-02-22,50.89,50.64,50.95,50.32,410,4668,2,22
cmfi,2001-02-23,50.52,50.47,50.53,50.32,284,4474,2,23
cmfi,2001-02-26,50.16,49.62,50.28,49.47,1161,4347,2,26
cmfi,2001-02-27,49.68,49.49,49.78,49.22,423,4213,2,27
cmfi,2001-02-28,49.34,49.56,49.61,49.29,479,4039,2,28
cmfi,2001-03-01,49.75,49.9,50.05,49.69,183,3946,3,1
cmfi,2001-03-02,49.66,49.63,49.69,49.5,93,3932,3,2
cmfi,2001-03-05,49.6,49.8,49.78,49.53,83,3879,3,5
cmfi,2001-03-06,49.59,49.86,49.8,49.51,114,3816,3,6
cmfi,2001-03-07,49.51,49.82,49.9,49.24,118,3742,3,7
cmfi,2001-03-08,49.69,49.88,49.8,49.46,102,3701,3,8
cmfi,2001-03-09,49.7,49.92,49.83,49.65,152,3650,3,9
cmfi,2001-03-12,49.98,49.86,50.18,49.62,349,3589,3,12
cmfi,2001-03-13,49.67,49.79,49.86,49.63,152,3515,3,13
cmfi,2001-03-14,49.63,49.83,49.78,49.43,534,3057,3,14
cmfi,2001-03-15,49.86,49.68,49.89,49.51,253,3006,3,15
cmfi,2001-03-16,49.5,49.58,49.56,49.44,74,2118,3,16
cmfi,2001-03-19,49.54,49.54,49.68,49.22,92,2090,3,19
cmfi,2001-03-20,49.46,49.52,49.53,49.32,35,2082,3,20
cmfi,2001-03-21,49.41,49.35,49.47,49.24,91,2057,3,21
cmfi,2001-03-22,48.73,48.85,49.05,48.7,331,1991,3,22
cmfi,2001-03-23,48.71,48.18,48.71,48.1,289,1986,3,23
cmfi,2001-03-26,47.59,48.41,48.39,47.54,170,1954,3,26
cmfi,2001-03-27,48.36,48.63,48.59,48.33,62,1915,3,27
cmfi,2001-03-28,48.36,48.21,48.44,48.13,51,1914,3,28
cmfi,2001-03-29,48.67,48.35,48.8,48.15,123,1854,3,29
cmfi,2001-03-30,48.32,48.49,48.51,48.24,450,1426,3,30
cmfi,2001-04-02,47.98,48.46,48.49,47.98,154,1411,4,2
cmfi,2001-04-03,48.32,48.55,48.61,48.28,182,1385,4,3
cmfi,2001-04-04,48.15,48.49,48.58,48.03,138,1381,4,4
cmfi,2001-04-05,48.65,48.77,49.01,48.51,185,1421,4,5
cmfi,2001-04-06,48.68,48.83,48.91,48.53,367,1396,4,6
cmfi,2001-04-09,48.86,48.53,48.9,48.49,401,1335,4,9
cmfi,2001-04-10,48.09,48.36,48.53,48.07,113,1311,4,10
cmfi,2001-04-11,48.36,48.5,48.51,48.23,246,1336,4,11
cmfi,2001-04-12,48.42,48.28,48.58,48.11,108,1325,4,12
cmfi,2001-04-13,48.4,48.41,48.81,48.27,311,1401,4,13
cmfi,2001-04-16,48.48,48.24,48.89,48.22,276,1345,4,16
cmfi,2001-04-17,48.11,48.19,48.24,48.02,154,817,4,17
cmfi,2001-04-18,48.24,48.36,48.36,48.2,63,792,4,18
cmfi,2001-04-19,48.47,48.34,48.5,48.18,117,780,4,19
cmfi,2001-04-20,48.19,48.31,48.4,48.18,221,797,4,20
cmfi,2001-04-23,48.41,48.37,48.43,48.33,148,791,4,23
cmfi,2001-04-24,48.37,48.23,48.37,48.21,99,788,4,24
cmfi,2001-04-25,48.19,48.16,48.3,48.04,151,785,4,25
cmfi,2001-04-26,48.24,48.25,48.27,48.04,127,787,4,26
cmfi,2001-04-27,48.29,48.31,48.36,48.28,84,742,4,27
cmfi,2001-04-30,48.05,47.76,48.08,47.48,157,789,4,30
cmfi,2001-05-08,47.46,47.46,47.53,47.45,71,792,5,8
cmfi,2001-05-09,47.4,47.38,47.43,47.36,66,756,5,9
cmfi,2001-05-10,47.62,47.27,47.63,47.27,65,783,5,10
cmfi,2001-05-11,47.13,46.92,47.21,46.92,121,785,5,11
cmfi,2001-05-14,46.87,46.82,46.91,46.79,44,778,5,14
cmfi,2001-05-15,47.58,46.82,47.58,46.72,55,778,5,15
cmfi,2001-05-16,47.04,47.06,47.06,47.04,17,624,5,16
cmfi,2001-05-17,46.65,46.63,46.65,46.53,65,603,5,17
cmfi,2001-05-18,46.71,46.87,46.91,46.6,94,592,5,18
cmfi,2001-05-21,45.58,46.62,45.58,45.45,32,598,5,21
cmfi,2001-05-22,45.61,46.68,45.63,45.51,16,591,5,22
cmfi,2001-05-23,45.68,46.8,45.7,45.61,57,593,5,23
cmfi,2001-05-24,45.64,46.76,45.67,45.62,41,593,5,24
cmfi,2001-05-25,45.72,46.82,45.82,45.71,58,597,5,25
cmfi,2001-05-28,46.77,46.73,46.92,46.55,27,600,5,28
cmfi,2001-05-29,46.58,46.59,46.6,46.49,15,595,5,29
cmfi,2001-05-30,45.34,46.54,45.4,45.27,25,582,5,30
cmfi,2001-05-31,45.31,46.51,45.31,45.29,7,587,5,31
cmfi,2001-06-01,46.32,46.33,46.32,46.23,46,588,6,1
cmfi,2001-06-04,46.07,46.38,46.3,46.07,12,590,6,4
cmfi,2001-06-05,46.32,46.43,46.4,46.3,36,580,6,5
cmfi,2001-06-06,44.89,46.39,44.89,44.89,4,578,6,6
cmfi,2001-06-07,46.82,46.4,46.86,46.17,25,569,6,7
cmfi,2001-06-08,46.28,46.39,46.34,46.24,25,561,6,8
cmfi,2001-06-11,46.22,46.26,46.22,46.17,27,556,6,11
cmfi,2001-06-12,46.11,46.03,46.11,45.94,43,544,6,12
cmfi,2001-06-13,44.53,46.0,44.61,44.31,37,524,6,13
cmfi,2001-06-14,45.86,45.91,45.86,45.81,14,523,6,14
cmfi,2001-06-15,46.75,45.92,47.14,45.67,138,523,6,15
cmfi,2001-06-18,45.9,46.01,45.9,45.9,2,426,6,18
cmfi,2001-06-19,44.06,45.66,44.11,43.05,27,422,6,19
cmfi,2001-06-20,43.54,45.66,43.54,43.54,3,425,6,20
cmfi,2001-06-21,43.49,45.63,43.49,43.45,20,417,6,21
cmfi,2001-06-22,43.29,45.6,43.43,43.29,7,415,6,22
cmfi,2001-06-25,45.54,45.62,45.62,45.42,8,410,6,25
cmfi,2001-06-26,45.71,45.43,45.71,45.27,5,409,6,26
cmfi,2001-06-27,45.43,46.29,46.38,45.41,137,410,6,27
cmfi,2001-06-28,45.82,46.11,46.13,45.75,109,421,6,28
cmfi,2001-06-29,45.84,45.89,46.21,45.69,99,445,6,29
cmfi,2001-07-02,45.37,45.89,45.78,45.37,20,450,7,2
cmfi,2001-07-03,46.14,46.0,46.17,45.98,55,444,7,3
cmfi,2001-07-04,46.07,46.06,46.14,46.02,21,441,7,4
cmfi,2001-07-05,45.93,46.13,46.17,45.92,203,565,7,5
cmfi,2001-07-06,46.34,46.34,46.44,46.21,284,672,7,6
cmfi,2001-07-09,46.13,46.04,46.25,46.04,155,679,7,9
cmfi,2001-07-10,46.28,46.09,46.3,46.06,227,781,7,10
cmfi,2001-07-11,46.39,46.05,46.52,45.93,167,894,7,11
cmfi,2001-07-12,46.13,46.11,46.34,45.71,284,1103,7,12
cmfi,2001-07-13,46.85,46.27,47.02,46.24,352,1349,7,13
cmfi,2001-07-16,46.64,45.51,46.76,45.15,343,1606,7,16
cmfi,2001-07-17,45.25,45.48,45.59,45.25,248,1483,7,17
cmfi,2001-07-18,45.48,45.03,45.82,44.69,302,1475,7,18
cmfi,2001-07-19,44.29,45.02,45.06,44.21,296,1480,7,19
cmfi,2001-07-20,44.52,45.35,45.33,44.52,268,1483,7,20
cmfi,2001-07-23,44.26,44.94,45.6,44.11,290,1487,7,23
cmfi,2001-07-24,44.0,44.54,44.76,43.97,302,1480,7,24
cmfi,2001-07-25,44.09,44.1,44.31,44.01,335,1467,7,25
cmfi,2001-07-26,42.42,44.12,42.91,42.01,265,1466,7,26
cmfi,2001-07-27,42.73,43.8,42.73,42.44,293,1458,7,27
cmfi,2001-07-30,43.83,43.75,44.05,43.75,286,1455,7,30
cmfi,2001-07-31,43.82,43.97,44.0,43.79,291,1460,7,31
cmfi,2001-08-01,42.52,44.14,42.95,42.06,276,1465,8,1
cmfi,2001-08-02,42.08,44.05,42.74,41.92,313,1461,8,2
cmfi,2001-08-03,42.5,44.06,42.74,41.97,442,1454,8,3
cmfi,2001-08-06,42.55,43.7,42.58,42.36,302,1452,8,6
cmfi,2001-08-07,42.2,43.54,42.26,42.05,298,1450,8,7
cmfi,2001-08-08,43.39,43.22,43.39,43.19,282,1451,8,8
cmfi,2001-08-09,42.94,43.17,43.28,42.8,290,1464,8,9
cmfi,2001-08-10,42.17,42.77,42.8,42.16,131,1482,8,10
cmfi,2001-08-13,43.04,43.06,43.06,43.03,158,1474,8,13
cmfi,2001-08-14,41.53,43.0,41.76,41.51,287,1482,8,14
cmfi,2001-08-15,43.12,43.11,43.18,43.05,295,1482,8,15
cmfi,2001-08-16,43.65,42.42,43.65,42.42,318,1437,8,16
cmfi,2001-08-17,42.66,42.7,43.03,42.57,253,1465,8,17
cmfi,2001-08-20,42.48,42.73,42.79,42.48,282,1474,8,20
cmfi,2001-08-21,42.18,42.63,42.55,42.18,255,1474,8,21
cmfi,2001-08-22,42.41,42.41,42.41,42.32,267,1474,8,22
cmfi,2001-08-23,42.25,42.66,42.82,42.21,272,1474,8,23
cmfi,2001-08-24,42.38,42.43,42.52,41.33,286,1475,8,24
cmfi,2001-08-27,42.49,42.28,42.5,42.08,259,1483,8,27
cmfi,2001-08-28,41.63,42.54,42.7,41.46,278,1482,8,28
cmfi,2001-08-29,42.63,42.75,42.88,42.39,283,1484,8,29
cmfi,2001-08-30,42.83,43.1,43.1,42.8,292,1495,8,30
cmfi,2001-08-31,42.55,42.65,42.93,42.53,531,1560,8,31
cmfi,2001-09-03,41.89,42.69,43.01,41.88,530,1432,9,3
cmfi,2001-09-04,42.0,42.71,43.34,42.0,522,1334,9,4
cmfi,2001-09-05,42.98,42.7,43.05,42.7,742,1373,9,5
cmfi,2001-09-06,42.97,43.51,43.51,42.82,540,1385,9,6
cmfi,2001-09-07,43.36,43.21,43.41,42.92,607,1498,9,7
cmfi,2001-09-10,43.12,44.1,44.1,43.12,431,1523,9,10
cmfi,2001-09-11,43.24,43.31,44.24,42.86,411,1549,9,11
cmfi,2001-09-12,42.95,43.74,43.93,42.84,361,1534,9,12
cmfi,2001-09-13,43.49,44.12,44.18,43.49,493,1461,9,13
cmfi,2001-09-14,43.59,43.51,43.79,43.38,529,1473,9,14
cmfi,2001-09-17,44.12,43.89,44.12,43.84,439,1452,9,17
cmfi,2001-09-18,43.8,43.83,43.95,43.53,546,1374,9,18
cmfi,2001-09-19,44.0,43.99,44.45,43.46,482,1378,9,19
cmfi,2001-09-20,43.59,43.73,43.73,43.59,270,1383,9,20
cmfi,2001-09-21,43.06,43.95,44.11,43.06,332,1361,9,21
cmfi,2001-09-24,44.26,44.38,44.52,44.07,443,1357,9,24
cmfi,2001-09-25,44.16,44.47,44.56,44.16,456,1365,9,25
cmfi,2001-09-26,44.53,44.42,44.78,44.04,401,1303,9,26
cmfi,2001-09-27,44.5,44.55,44.76,44.35,337,1366,9,27
cmfi,2001-09-28,44.34,44.39,44.55,44.12,554,1355,9,28
cmfi,2001-10-08,44.54,44.49,44.69,44.25,375,1345,10,8
cmfi,2001-10-09,44.78,44.69,44.9,44.61,551,1259,10,9
cmfi,2001-10-10,44.83,44.79,44.93,44.69,611,1208,10,10
cmfi,2001-10-11,44.71,44.8,44.84,44.6,640,1211,10,11
cmfi,2001-10-12,44.91,44.79,44.99,44.67,1100,1387,10,12
cmfi,2001-10-15,44.44,44.51,44.85,44.27,879,1316,10,15
cmfi,2001-10-16,44.58,44.91,45.07,44.46,1076,1172,10,16
cmfi,2001-10-17,44.76,44.67,44.98,44.67,760,1170,10,17
cmfi,2001-10-18,45.04,44.98,45.21,44.95,722,1189,10,18
cmfi,2001-10-19,44.87,44.4,44.9,44.36,1107,1192,10,19
cmfi,2001-10-22,43.5,44.33,44.09,43.02,1499,1264,10,22
cmfi,2001-10-23,42.85,44.35,43.45,42.84,946,1254,10,23
cmfi,2001-10-24,42.58,44.39,43.39,42.58,629,1250,10,24
cmfi,2001-10-25,44.16,44.17,44.29,44.05,300,1127,10,25
cmfi,2001-10-26,43.63,44.36,45.1,43.26,524,1116,10,26
cmfi,2001-10-29,43.91,44.36,44.39,43.91,334,1083,10,29
cmfi,2001-10-30,45.24,44.78,45.24,44.72,717,1084,10,30
cmfi,2001-10-31,44.91,45.59,46.08,44.91,642,1236,10,31
cmfi,2001-11-01,46.04,45.81,46.04,45.77,338,1200,11,1
cmfi,2001-11-02,46.32,46.27,46.63,45.85,467,1313,11,2
cmfi,2001-11-05,46.84,46.2,46.84,45.89,321,1289,11,5
cmfi,2001-11-06,44.16,45.87,44.41,43.77,281,1288,11,6
cmfi,2001-11-07,45.3,44.82,45.62,44.58,392,1245,11,7
cmfi,2001-11-08,44.91,45.22,45.31,44.91,230,1305,11,8
cmfi,2001-11-09,45.26,44.96,45.36,44.96,292,1257,11,9
cmfi,2001-11-12,44.71,45.66,45.66,44.71,331,1257,11,12
cmfi,2001-11-13,42.93,44.72,43.25,42.53,450,1274,11,13
cmfi,2001-11-14,44.03,45.54,45.54,44.03,356,1317,11,14
cmfi,2001-11-15,45.07,44.91,45.36,44.18,478,1364,11,15
cmfi,2001-11-16,44.23,44.49,44.49,43.56,531,1201,11,16
cmfi,2001-11-19,44.18,43.26,44.51,43.15,356,1185,11,19
cmfi,2001-11-20,43.5,43.66,43.87,42.41,424,1181,11,20
cmfi,2001-11-21,42.75,43.23,43.44,42.75,400,1241,11,21
cmfi,2001-11-22,42.94,42.73,43.57,42.73,457,1286,11,22
cmfi,2001-11-23,43.1,43.1,43.67,42.57,489,1248,11,23
cmfi,2001-11-26,42.8,42.45,42.91,42.18,283,1188,11,26
cmfi,2001-11-27,42.86,43.43,43.43,42.86,320,1188,11,27
cmfi,2001-11-28,43.41,42.82,43.58,42.32,494,1191,11,28
cmfi,2001-11-29,42.44,42.28,42.77,41.9,275,1188,11,29
cmfi,2001-11-30,42.41,42.8,42.8,41.4,380,1191,11,30
cmfi,2001-12-03,42.19,42.65,42.65,42.19,300,1181,12,3
cmfi,2001-12-04,42.28,42.56,42.94,42.28,245,1181,12,4
cmfi,2001-12-05,42.28,42.83,42.83,42.28,285,1181,12,5
cmfi,2001-12-07,37.29,42.39,37.62,37.29,225,1181,12,7
cmfi,2001-12-11,41.9,42.36,42.58,41.51,242,1225,12,11
cmfi,2001-12-12,42.06,41.64,42.06,41.51,240,1225,12,12
cmfi,2001-12-13,42.57,41.06,42.64,40.96,363,1310,12,13
cmfi,2001-12-14,41.11,41.71,41.76,41.03,470,1330,12,14
cmfi,2001-12-17,41.66,40.89,41.74,40.67,353,1360,12,17
cmfi,2001-12-18,41.08,41.34,41.41,40.91,524,1420,12,18
cmfi,2001-12-19,41.31,41.06,41.31,40.96,165,1430,12,19
cmfi,2001-12-20,41.21,40.96,41.22,40.78,163,1429,12,20
cmfi,2001-12-21,40.94,40.8,41.0,40.26,136,1429,12,21
cmfi,2001-12-24,40.54,40.3,40.75,40.13,160,1439,12,24
cmfi,2001-12-25,39.93,41.14,41.25,39.9,986,1569,12,25
cmfi,2001-12-26,41.22,41.01,41.28,40.62,1020,1589,12,26
cmfi,2001-12-27,40.99,40.88,40.99,40.82,345,1424,12,27
cmfi,2001-12-28,40.87,41.56,41.68,40.87,531,1353,12,28
cmfi,2001-12-29,41.59,41.73,42.01,41.59,236,1297,12,29
cmfi,2001-12-30,41.76,41.6,41.79,41.53,186,1287,12,30
cmfi,2002-01-07,41.47,41.29,41.54,41.11,357,1256,1,7
cmfi,2002-01-08,41.74,41.69,42.03,41.4,351,1290,1,8
cmfi,2002-01-09,41.87,41.92,42.1,41.61,231,1331,1,9
cmfi,2002-01-10,42.08,41.83,42.54,41.73,369,1367,1,10
cmfi,2002-01-11,41.85,42.77,42.87,41.81,370,1395,1,11
cmfi,2002-01-14,43.36,43.62,43.62,42.34,361,1390,1,14
cmfi,2002-01-15,43.69,43.69,44.33,43.53,499,1395,1,15
cmfi,2002-01-16,43.72,43.59,43.72,43.51,320,1273,1,16
cmfi,2002-01-17,43.55,43.49,43.55,43.43,165,1258,1,17
cmfi,2002-01-18,43.43,43.41,43.45,43.39,140,1278,1,18
cmfi,2002-01-21,43.29,43.03,43.72,42.93,753,1326,1,21
cmfi,2002-01-22,43.24,43.47,43.71,43.19,1062,1437,1,22
cmfi,2002-01-23,43.48,43.68,43.75,43.41,396,1461,1,23
cmfi,2002-01-24,43.65,43.26,43.65,43.26,469,1437,1,24
cmfi,2002-01-25,43.31,43.46,43.46,43.31,312,1445,1,25
cmfi,2002-01-28,43.53,43.92,44.1,43.45,1062,1575,1,28
cmfi,2002-01-29,43.74,43.26,43.74,42.93,277,1480,1,29
cmfi,2002-01-30,43.32,43.15,43.58,42.93,335,1516,1,30
cmfi,2002-01-31,43.16,43.06,43.2,42.87,145,1516,1,31
cmfi,2002-02-01,43.16,43.4,43.76,43.11,339,1523,2,1
cmfi,2002-02-05,42.78,43.22,42.82,42.6,441,1523,2,5
cmfi,2002-02-06,42.66,43.2,42.66,42.64,540,1523,2,6
cmfi,2002-02-07,42.67,43.23,42.67,42.67,900,1523,2,7
cmfi,2002-02-08,43.24,43.24,43.24,43.24,902,1523,2,8
cmfi,2002-02-19,43.46,44.12,44.12,43.46,237,1516,2,19
cmfi,2002-02-20,44.4,44.48,44.74,43.97,829,1316,2,20
cmfi,2002-02-21,44.05,43.65,44.05,43.42,500,1266,2,21
cmfi,2002-02-22,43.49,43.85,43.89,43.36,257,1191,2,22
cmfi,2002-02-25,43.93,44.06,44.06,43.86,365,1076,2,25
cmfi,2002-02-26,44.34,44.42,44.46,44.34,221,1056,2,26
cmfi,2002-02-27,44.42,44.77,45.59,44.32,153,993,2,27
cmfi,2002-02-28,44.64,45.02,45.59,44.64,229,1064,2,28
cmfi,2002-03-01,44.41,44.91,44.41,44.18,220,1024,3,1
cmfi,2002-03-04,43.46,44.76,44.15,43.46,385,949,3,4
cmfi,2002-03-05,44.09,44.87,44.1,44.04,150,909,3,5
cmfi,2002-03-06,44.27,45.9,45.18,44.27,251,970,3,6
cmfi,2002-03-07,45.78,44.49,46.29,44.44,464,940,3,7
cmfi,2002-03-08,44.57,44.44,44.73,44.28,270,920,3,8
cmfi,2002-03-11,44.44,45.56,45.66,44.44,430,1110,3,11
cmfi,2002-03-12,46.33,45.72,46.43,45.56,180,1072,3,12
cmfi,2002-03-13,45.67,45.66,47.04,45.51,436,1044,3,13
cmfi,2002-03-14,45.57,46.74,46.74,45.48,367,998,3,14
cmfi,2002-03-15,46.42,46.61,47.24,46.22,334,974,3,15
cmfi,2002-03-18,46.87,46.48,47.7,46.43,451,834,3,18
cmfi,2002-03-19,47.64,48.72,48.73,47.64,221,853,3,19
cmfi,2002-03-20,49.24,49.54,49.74,49.0,186,912,3,20
cmfi,2002-03-21,48.99,49.75,50.36,48.8,315,908,3,21
cmfi,2002-03-22,49.84,49.97,50.31,49.4,211,901,3,22
cmfi,2002-03-25,50.23,49.69,50.39,49.47,145,881,3,25
cmfi,2002-03-26,49.2,50.81,50.89,49.12,188,853,3,26
cmfi,2002-03-27,50.95,50.75,50.95,50.64,140,813,3,27
cmfi,2002-03-28,50.56,50.76,50.76,50.36,135,828,3,28
cmfi,2002-03-29,50.81,50.91,51.28,50.37,910,1023,3,29
cmfi,2002-04-01,50.9,51.44,51.44,50.9,228,1126,4,1
cmfi,2002-04-02,51.84,52.17,52.19,51.56,750,1136,4,2
cmfi,2002-04-03,51.9,51.32,51.9,51.29,301,1056,4,3
cmfi,2002-04-04,51.1,50.89,51.19,50.69,199,1026,4,4
cmfi,2002-04-05,50.66,50.69,51.49,50.63,390,1056,4,5
cmfi,2002-04-08,51.43,50.24,51.46,50.23,541,1116,4,8
cmfi,2002-04-09,50.64,51.16,51.82,50.6,540,1356,4,9
cmfi,2002-04-12,50.58,50.12,50.59,49.9,167,1417,4,12
cmfi,2002-04-15,50.18,49.13,50.7,49.1,602,1172,4,15
cmfi,2002-04-16,49.15,48.96,50.09,48.95,591,1051,4,16
cmfi,2002-04-17,48.1,49.24,48.64,47.65,461,1011,4,17
cmfi,2002-04-18,48.24,49.24,48.36,47.71,382,961,4,18
cmfi,2002-04-19,48.27,49.15,48.63,48.11,211,1071,4,19
cmfi,2002-04-22,48.13,48.2,48.13,47.28,195,1086,4,22
cmfi,2002-04-23,47.21,49.04,48.47,47.17,321,1126,4,23
cmfi,2002-04-24,48.61,49.07,48.63,48.1,130,1136,4,24
cmfi,2002-04-26,42.76,49.48,43.41,42.31,790,1231,4,26
cmfi,2002-04-30,48.33,48.75,48.37,47.83,171,1173,4,30
cmfi,2002-05-08,48.28,49.43,48.95,48.13,978,1371,5,8
cmfi,2002-05-09,48.57,49.09,48.9,47.65,923,1412,5,9
cmfi,2002-05-10,48.47,48.8,48.57,47.51,1089,1421,5,10
cmfi,2002-05-13,44.92,48.4,45.33,44.27,1638,1441,5,13
cmfi,2002-05-14,48.37,47.16,48.83,47.14,663,1437,5,14
cmfi,2002-05-15,47.26,47.45,48.24,47.13,467,1360,5,15
cmfi,2002-05-16,47.51,47.63,47.84,47.49,192,1289,5,16
cmfi,2002-05-17,46.97,48.18,47.63,46.97,420,1288,5,17
cmfi,2002-05-20,47.13,48.18,48.2,47.13,798,1440,5,20
cmfi,2002-05-21,48.2,49.07,48.9,47.57,425,1315,5,21
cmfi,2002-05-22,47.58,48.52,47.88,47.41,220,1355,5,22
cmfi,2002-05-23,47.68,48.45,47.99,47.06,195,1266,5,23
cmfi,2002-05-24,47.66,47.46,47.94,46.58,235,1073,5,24
cmfi,2002-05-27,46.53,48.08,47.0,46.46,334,874,5,27
cmfi,2002-05-28,47.97,49.51,48.89,47.97,560,1302,5,28
cmfi,2002-05-29,49.54,50.12,50.33,49.54,416,1580,5,29
cmfi,2002-05-30,50.43,51.72,51.66,50.43,620,2120,5,30
cmfi,2002-05-31,48.89,52.26,50.03,48.69,846,2568,5,31
cmfi,2002-06-03,51.42,53.12,52.5,51.42,428,2614,6,3
cmfi,2002-06-04,52.99,53.62,53.49,52.39,975,2968,6,4
cmfi,2002-06-05,52.42,54.57,53.36,51.71,1232,3480,6,5
cmfi,2002-06-06,51.1,55.75,52.2,51.06,1664,4750,6,6
cmfi,2002-06-07,52.74,56.4,53.3,52.56,1920,5344,6,7
cmfi,2002-06-10,56.4,57.71,57.78,56.25,783,5523,6,10
cmfi,2002-06-11,58.84,58.92,59.3,58.18,2150,6123,6,11
cmfi,2002-06-12,58.85,57.21,59.13,57.14,2761,7134,6,12
cmfi,2002-06-13,57.14,58.28,58.29,56.89,2986,7780,6,13
cmfi,2002-06-14,58.27,58.26,58.36,57.86,1926,8250,6,14
