symbol,date,open,close,high,low,volume,position,month,day
EMFI,1999-07-29,67.48,67.43,67.9,67.31,59555,129175,7,29
EMFI,1999-07-30,67.33,67.15,67.43,66.9,46738,128591,7,30
EMFI,1999-08-02,66.93,67.78,67.99,66.76,79671,124545,8,2
EMFI,1999-08-03,67.05,68.73,67.56,66.73,78415,129426,8,3
EMFI,1999-08-04,69.02,68.54,69.11,68.46,52576,131969,8,4
EMFI,1999-08-05,68.22,68.34,68.92,68.06,92165,134237,8,5
EMFI,1999-08-06,68.52,68.75,68.95,68.36,66249,137022,8,6
EMFI,1999-08-09,69.35,70.26,70.28,69.2,69603,141867,8,9
EMFI,1999-08-10,70.77,71.23,71.35,70.61,86812,144857,8,10
EMFI,1999-08-11,71.92,71.2,71.98,70.97,77962,146055,8,11
EMFI,1999-08-12,71.3,71.9,72.29,71.27,84632,152002,8,12
EMFI,1999-08-13,70.93,70.33,71.04,70.22,46484,145572,8,13
EMFI,1999-08-16,66.94,70.26,67.46,66.48,70877,146084,8,16
EMFI,1999-08-17,71.58,71.67,72.11,71.3,76999,140077,8,17
EMFI,1999-08-18,72.59,71.94,72.77,71.67,78914,147542,8,18
EMFI,1999-08-19,72.39,72.51,73.14,72.26,72396,146239,8,19
EMFI,1999-08-20,72.85,72.75,73.08,72.16,77454,145711,8,20
EMFI,1999-08-23,72.01,72.05,72.64,71.69,46607,144893,8,23
EMFI,1999-08-24,72.45,72.53,72.81,72.16,43691,145182,8,24
EMFI,1999-08-25,72.11,72.19,72.42,71.8,55433,142694,8,25
EMFI,1999-08-26,71.77,71.9,72.41,71.61,88213,142155,8,26
EMFI,1999-08-27,71.51,71.68,71.84,71.35,45159,144225,8,27
EMFI,1999-08-30,71.75,71.72,72.02,71.54,37631,147377,8,30
EMFI,1999-08-31,71.6,71.53,71.86,71.3,47131,151277,8,31
EMFI,1999-09-01,72.36,72.46,72.75,72.16,71120,161553,9,1
EMFI,1999-09-02,72.45,71.24,72.53,71.14,100164,160052,9,2
EMFI,1999-09-03,72.18,73.09,73.41,71.94,118733,169849,9,3
EMFI,1999-09-06,73.34,73.42,73.84,72.99,60285,174162,9,6
EMFI,1999-09-07,73.71,74.6,74.64,73.42,93672,176563,9,7
EMFI,1999-09-08,75.98,75.19,76.43,75.04,145174,176828,9,8
EMFI,1999-09-09,75.55,75.47,76.03,75.03,62530,184038,9,9
EMFI,1999-09-10,75.27,74.72,75.35,74.6,44021,184421,9,10
EMFI,1999-09-13,75.12,75.17,75.53,74.76,62366,188357,9,13
EMFI,1999-09-14,74.97,74.65,75.11,74.36,80629,187779,9,14
EMFI,1999-09-15,74.07,73.86,74.23,73.56,82654,186469,9,15
EMFI,1999-09-16,75.47,76.19,76.43,75.19,112525,189700,9,16
EMFI,1999-09-17,76.02,75.93,76.31,75.71,60733,193711,9,17
EMFI,1999-09-20,76.48,76.32,76.67,76.17,62887,195544,9,20
EMFI,1999-09-21,75.78,76.39,76.42,75.74,38319,197061,9,21
EMFI,1999-09-22,76.51,76.44,76.96,76.22,43724,195368,9,22
EMFI,1999-09-23,76.19,76.04,76.39,75.87,37266,192619,9,23
EMFI,1999-09-24,75.94,76.06,76.2,75.54,67891,188724,9,24
EMFI,1999-09-27,76.27,76.18,76.42,76.0,43466,190212,9,27
EMFI,1999-09-28,75.89,75.55,76.32,75.06,81770,193602,9,28
EMFI,1999-09-29,76.65,76.47,77.05,76.31,82442,196602,9,29
EMFI,1999-09-30,76.47,76.61,76.81,76.14,73269,198395,9,30
EMFI,1999-10-08,76.52,76.66,76.76,76.0,42383,204517,10,8
EMFI,1999-10-11,76.01,76.11,76.36,75.84,36663,206631,10,11
EMFI,1999-10-12,75.56,75.9,76.03,75.4,52629,207541,10,12
EMFI,1999-10-13,76.75,76.72,77.21,76.41,79278,211111,10,13
EMFI,1999-10-14,77.57,78.37,78.81,77.32,129209,221225,10,14
EMFI,1999-10-15,78.71,78.88,79.27,78.6,65940,228490,10,15
EMFI,1999-10-18,79.47,79.25,79.67,79.12,57133,226121,10,18
EMFI,1999-10-19,79.36,79.76,79.96,79.07,70687,227635,10,19
EMFI,1999-10-20,79.62,79.32,79.82,79.16,55161,228441,10,20
EMFI,1999-10-21,78.87,78.78,79.14,78.57,78245,229942,10,21
EMFI,1999-10-22,78.1,77.95,78.26,77.82,55405,228194,10,22
EMFI,1999-10-25,77.78,78.48,78.67,77.6,72914,229227,10,25
EMFI,1999-10-26,79.31,78.84,79.57,78.77,88466,232416,10,26
EMFI,1999-10-27,78.66,79.02,79.28,78.4,61999,231468,10,27
EMFI,1999-10-28,80.18,80.8,81.02,79.95,130978,243876,10,28
EMFI,1999-10-29,81.05,81.38,81.72,80.89,118117,249238,10,29
EMFI,1999-11-01,81.34,81.23,81.61,81.06,63961,250120,11,1
EMFI,1999-11-02,80.8,80.88,81.05,80.66,43954,248456,11,2
EMFI,1999-11-03,80.86,81.51,81.61,80.82,103284,250891,11,3
EMFI,1999-11-04,80.8,81.08,81.14,80.57,96434,242702,11,4
EMFI,1999-11-05,81.57,82.06,82.53,81.26,151264,237257,11,5
EMFI,1999-11-08,82.16,82.77,82.91,81.95,93291,239340,11,8
EMFI,1999-11-09,82.96,82.32,83.23,82.03,117786,240644,11,9
EMFI,1999-11-10,81.5,80.62,81.69,80.49,119972,231850,11,10
EMFI,1999-11-11,79.28,79.22,79.61,79.14,79171,216265,11,11
EMFI,1999-11-12,77.99,77.67,78.85,77.3,138156,202070,11,12
EMFI,1999-11-15,76.41,77.01,77.17,75.97,134124,193545,11,15
EMFI,1999-11-16,77.86,78.11,78.83,77.19,152239,190246,11,16
EMFI,1999-11-17,78.46,77.38,78.77,77.15,154564,193252,11,17
EMFI,1999-11-18,77.03,77.24,77.57,76.76,137149,194961,11,18
EMFI,1999-11-19,77.09,77.34,77.76,76.77,124975,197344,11,19
EMFI,1999-11-22,77.3,77.34,77.59,77.09,65808,197691,11,22
EMFI,1999-11-23,77.61,77.52,77.93,77.08,108115,200646,11,23
EMFI,1999-11-24,77.32,77.38,77.49,77.04,47260,200567,11,24
EMFI,1999-11-25,77.54,78.63,78.79,77.42,136950,204986,11,25
EMFI,1999-11-26,78.1,77.34,78.85,77.06,183509,200849,11,26
EMFI,1999-11-29,77.46,77.86,78.12,77.29,80803,203079,11,29
EMFI,1999-11-30,77.94,77.74,78.09,77.52,59826,204306,11,30
EMFI,1999-12-01,77.94,77.89,78.19,77.67,74467,203059,12,1
EMFI,1999-12-02,77.64,77.65,77.81,77.33,44810,199173,12,2
EMFI,1999-12-03,77.44,77.48,77.61,77.21,32979,198630,12,3
EMFI,1999-12-06,77.83,78.18,78.74,77.69,81873,204678,12,6
EMFI,1999-12-07,78.23,78.22,78.36,77.87,58531,207631,12,7
EMFI,1999-12-08,78.45,78.5,78.87,78.18,84019,212888,12,8
EMFI,1999-12-09,77.76,77.83,77.96,77.59,51687,208898,12,9
EMFI,1999-12-10,77.25,77.34,77.57,77.01,55136,208748,12,10
EMFI,1999-12-13,77.22,76.93,77.45,76.83,47476,209740,12,13
EMFI,1999-12-14,77.15,77.46,77.54,76.98,60358,214723,12,14
EMFI,1999-12-15,77.56,77.27,77.6,77.22,26778,215682,12,15
EMFI,1999-12-16,78.17,78.34,78.5,78.01,58639,208397,12,16
EMFI,1999-12-17,78.21,78.25,78.4,77.95,32091,206538,12,17
EMFI,1999-12-21,78.54,78.55,78.77,78.36,40889,205951,12,21
EMFI,1999-12-22,78.61,78.63,78.83,78.43,42753,207960,12,22
EMFI,1999-12-23,78.8,78.68,79.06,78.55,52149,208936,12,23
EMFI,1999-12-24,79.14,78.84,79.25,78.75,45006,209077,12,24
EMFI,1999-12-27,78.98,79.19,79.36,78.77,57585,208356,12,27
EMFI,1999-12-28,78.85,78.84,78.96,78.64,45106,206468,12,28
EMFI,1999-12-29,78.96,79.04,79.16,78.8,47076,205748,12,29
EMFI,1999-12-30,79.18,79.2,79.36,79.03,51369,205396,12,30
EMFI,2000-01-04,78.59,78.85,79.08,78.55,24395,200829,1,4
EMFI,2000-01-05,78.48,78.32,78.64,78.22,37685,204312,1,5
EMFI,2000-01-06,78.86,78.74,78.96,78.66,32945,205639,1,6
EMFI,2000-01-07,78.74,79.08,79.1,78.6,40100,205275,1,7
EMFI,2000-01-11,79.36,79.92,80.02,79.23,73221,209178,1,11
EMFI,2000-01-12,79.83,79.46,79.94,79.42,65884,207730,1,12
EMFI,2000-01-13,80.12,80.17,80.43,79.93,65221,209976,1,13
EMFI,2000-01-14,80.17,80.35,80.49,80.07,72243,207145,1,14
EMFI,2000-01-17,80.79,80.65,81.0,80.5,50432,210290,1,17
EMFI,2000-01-18,81.71,81.85,82.18,81.5,73079,202548,1,18
EMFI,2000-01-19,81.86,81.95,82.25,81.64,90368,199086,1,19
EMFI,2000-01-20,81.76,81.53,81.96,81.31,65165,199348,1,20
EMFI,2000-01-21,82.12,82.51,82.59,82.05,86094,205287,1,21
EMFI,2000-01-24,82.79,83.71,83.88,82.6,115448,205175,1,24
EMFI,2000-01-25,83.74,83.33,83.82,83.2,67886,201249,1,25
EMFI,2000-01-26,83.93,83.83,84.4,83.53,97519,203575,1,26
EMFI,2000-01-27,83.08,83.32,83.48,83.0,41482,200769,1,27
EMFI,2000-01-28,83.57,84.2,84.28,83.51,89882,199465,1,28
EMFI,2000-02-01,66.94,67.03,67.1,66.82,8630,72875,2,1
EMFI,2000-02-02,67.18,67.28,67.4,67.14,10083,73558,2,2
EMFI,2000-02-15,83.82,83.52,83.96,83.32,77263,215899,2,15
EMFI,2000-02-16,83.74,83.01,83.93,82.86,95101,216110,2,16
EMFI,2000-02-17,83.17,83.64,83.79,83.07,59510,221551,2,17
EMFI,2000-02-18,83.61,83.19,83.76,83.11,62852,221796,2,18
EMFI,2000-02-21,83.6,84.21,84.46,83.52,105018,231021,2,21
EMFI,2000-02-22,83.99,83.99,84.39,83.77,77841,229620,2,22
EMFI,2000-02-23,84.49,84.23,84.55,83.99,77676,236842,2,23
EMFI,2000-02-24,82.91,82.66,83.19,82.57,98098,230466,2,24
EMFI,2000-02-25,83.17,82.63,83.38,82.47,85281,231520,2,25
EMFI,2000-02-28,82.14,82.49,82.56,81.9,86435,239143,2,28
EMFI,2000-03-01,81.88,81.7,81.98,81.55,57165,243554,3,1
EMFI,2000-03-02,81.44,81.9,82.07,81.34,59049,246862,3,2
EMFI,2000-03-03,82.05,82.3,82.33,81.87,58010,251534,3,3
EMFI,2000-03-06,82.15,82.06,82.17,81.41,61002,251405,3,6
EMFI,2000-03-07,82.63,82.6,82.94,82.33,71394,251581,3,7
EMFI,2000-03-08,82.27,82.11,82.62,81.8,57812,249148,3,8
EMFI,2000-03-09,82.54,82.56,82.72,82.38,34524,249167,3,9
EMFI,2000-03-10,82.95,82.97,83.17,82.71,27353,248752,3,10
EMFI,2000-03-13,82.57,82.91,83.02,82.31,55286,251898,3,13
EMFI,2000-03-14,83.33,83.33,83.52,83.01,96200,248687,3,14
EMFI,2000-03-15,83.62,83.51,84.0,83.34,88491,254213,3,15
EMFI,2000-03-16,84.59,85.39,85.39,84.58,94982,250239,3,16
EMFI,2000-03-17,85.53,85.54,86.02,84.81,130989,252038,3,17
EMFI,2000-03-20,86.4,85.27,86.57,84.41,126716,255995,3,20
EMFI,2000-03-21,85.5,84.96,85.75,84.76,73954,254955,3,21
EMFI,2000-03-22,85.29,85.36,85.49,85.13,38718,259044,3,22
EMFI,2000-03-23,85.41,85.03,85.49,84.91,49573,257920,3,23
EMFI,2000-03-24,84.81,84.98,85.23,84.69,79202,259518,3,24
EMFI,2000-03-27,85.2,85.35,85.46,85.04,59677,262825,3,27
EMFI,2000-03-28,84.85,84.79,84.98,84.58,38114,260530,3,28
EMFI,2000-03-29,84.53,84.68,84.79,84.33,39615,261637,3,29
EMFI,2000-03-30,84.66,84.27,84.74,84.21,47797,262592,3,30
EMFI,2000-03-31,84.48,84.52,84.72,84.32,54327,262298,3,31
EMFI,2000-04-03,85.17,85.95,86.06,85.03,143205,269368,4,3
EMFI,2000-04-04,85.29,85.04,85.53,84.91,102305,269248,4,4
EMFI,2000-04-05,85.01,85.09,85.38,84.53,102419,269001,4,5
EMFI,2000-04-06,85.34,84.84,85.52,84.73,67702,270843,4,6
EMFI,2000-04-07,83.47,83.03,83.7,82.51,144420,258718,4,7
EMFI,2000-04-10,83.45,83.17,83.67,82.74,116060,267074,4,10
EMFI,2000-04-11,83.05,82.8,83.17,82.65,68728,267160,4,11
EMFI,2000-04-12,83.03,83.04,83.31,82.67,85059,271013,4,12
EMFI,2000-04-13,83.85,83.72,84.02,83.55,76232,277526,4,13
EMFI,2000-04-14,83.49,83.77,84.45,83.41,91672,278900,4,14
EMFI,2000-04-17,82.16,82.27,82.42,81.82,69742,277734,4,17
EMFI,2000-04-18,81.85,82.26,82.33,81.81,50120,279748,4,18
EMFI,2000-04-19,82.65,82.36,82.78,82.2,61794,281276,4,19
EMFI,2000-04-20,82.63,82.22,82.71,82.08,64924,281184,4,20
EMFI,2000-04-21,82.14,82.25,82.28,81.98,27805,277296,4,21
EMFI,2000-04-24,82.07,82.26,82.36,81.99,23787,276982,4,24
EMFI,2000-04-25,82.69,82.54,82.78,82.42,34828,279901,4,25
EMFI,2000-04-26,82.72,83.01,83.14,82.68,64566,276962,4,26
EMFI,2000-04-27,82.76,82.86,82.94,82.63,32951,274549,4,27
EMFI,2000-04-28,82.67,82.86,82.97,82.57,42818,271266,4,28
EMFI,2000-05-08,85.57,85.22,85.79,84.76,128244,279441,5,8
EMFI,2000-05-09,85.27,85.3,85.42,85.03,32795,283229,5,9
EMFI,2000-05-10,85.32,85.22,85.49,85.11,44913,285099,5,10
EMFI,2000-05-11,85.75,85.21,85.82,84.97,68014,283274,5,11
EMFI,2000-05-12,85.31,85.43,85.46,85.19,31104,279662,5,12
EMFI,2000-05-15,85.21,84.79,85.25,84.67,64602,276098,5,15
EMFI,2000-05-16,84.62,84.65,84.85,84.35,72062,273939,5,16
EMFI,2000-05-17,85.27,85.28,85.53,85.04,55291,274350,5,17
EMFI,2000-05-18,85.48,85.56,85.83,85.34,62063,279034,5,18
EMFI,2000-05-19,85.27,84.98,85.35,84.65,103576,282148,5,19
EMFI,2000-05-22,84.7,84.72,84.96,84.41,57295,282103,5,22
EMFI,2000-05-23,84.5,84.49,84.68,84.39,45101,284324,5,23
EMFI,2000-05-24,84.32,84.73,84.81,84.07,82163,285968,5,24
EMFI,2000-05-25,84.49,84.58,84.8,84.35,76349,286021,5,25
EMFI,2000-05-26,84.42,84.3,84.62,84.12,90404,284288,5,26
EMFI,2000-05-29,82.58,81.86,82.99,81.83,152775,267866,5,29
EMFI,2000-05-30,79.62,79.14,79.8,79.02,225440,251240,5,30
EMFI,2000-05-31,77.27,77.75,77.99,77.02,214808,220379,5,31
EMFI,2000-06-01,77.79,77.74,77.89,77.6,58995,221594,6,1
EMFI,2000-06-02,77.16,77.45,77.47,76.92,95943,222642,6,2
EMFI,2000-06-05,77.21,77.31,77.49,77.04,78858,222911,6,5
EMFI,2000-06-06,77.44,77.53,77.65,77.3,57219,227910,6,6
EMFI,2000-06-07,77.64,77.69,77.8,77.29,63922,234210,6,7
EMFI,2000-06-08,77.52,77.64,77.68,77.24,94779,246794,6,8
EMFI,2000-06-09,78.07,77.92,78.2,77.86,57107,254165,6,9
EMFI,2000-06-12,77.61,76.95,77.72,76.87,132721,254304,6,12
EMFI,2000-06-13,76.26,76.21,76.57,75.85,143183,250750,6,13
EMFI,2000-06-14,76.49,76.78,76.99,76.31,123577,254958,6,14
EMFI,2000-06-15,76.71,76.77,76.88,76.43,93481,257374,6,15
EMFI,2000-06-16,77.42,77.41,77.57,77.16,91727,259488,6,16
EMFI,2000-06-19,77.59,77.46,77.79,77.33,73982,262269,6,19
EMFI,2000-06-20,77.36,77.46,77.54,77.2,43900,261483,6,20
EMFI,2000-06-21,77.39,77.42,77.58,77.26,54534,264449,6,21
EMFI,2000-06-22,78.09,78.48,78.6,77.96,99383,271663,6,22
EMFI,2000-06-23,78.47,78.5,78.73,78.24,108381,277010,6,23
EMFI,2000-06-26,78.62,78.49,78.73,78.29,93250,285576,6,26
EMFI,2000-06-27,78.87,79.01,79.12,78.82,63449,286182,6,27
EMFI,2000-06-28,79.55,79.25,79.64,79.05,139789,299616,6,28
EMFI,2000-06-29,79.31,79.57,79.58,79.26,74653,302448,6,29
EMFI,2000-06-30,79.51,79.38,79.65,79.25,93363,304848,6,30
EMFI,2000-07-03,80.09,79.68,80.34,79.5,154733,324244,7,3
EMFI,2000-07-04,79.71,79.59,80.19,78.55,314648,325929,7,4
EMFI,2000-07-05,79.8,79.69,80.12,79.06,170407,332159,7,5
EMFI,2000-07-06,79.35,79.41,79.74,79.16,106970,329929,7,6
EMFI,2000-07-07,78.12,78.03,78.5,77.66,240008,318406,7,7
EMFI,2000-07-10,77.94,78.11,78.25,77.77,87711,315005,7,10
EMFI,2000-07-11,78.44,78.68,78.76,78.32,58195,316820,7,11
EMFI,2000-07-12,78.48,78.48,78.8,78.34,74527,313331,7,12
EMFI,2000-07-13,78.08,78.72,78.81,78.02,144035,303953,7,13
EMFI,2000-07-14,78.06,78.49,78.58,77.97,79329,298589,7,14
EMFI,2000-07-17,78.61,78.04,78.68,77.87,113032,306908,7,17
EMFI,2000-07-18,78.76,79.72,79.83,78.68,150521,302914,7,18
EMFI,2000-07-19,79.75,79.54,79.93,79.32,115746,307607,7,19
EMFI,2000-07-20,79.74,79.59,79.85,79.41,72719,315107,7,20
EMFI,2000-07-21,80.17,79.81,80.32,79.67,96670,325216,7,21
EMFI,2000-07-24,81.3,81.16,81.49,80.83,124797,333832,7,24
EMFI,2000-07-25,80.97,81.14,81.3,80.87,63123,331898,7,25
EMFI,2000-07-26,80.87,81.03,81.14,80.78,39605,334602,7,26
EMFI,2000-07-27,80.91,80.86,81.02,80.33,158601,344325,7,27
EMFI,2000-07-28,80.85,80.72,80.97,80.6,59103,340042,7,28
EMFI,2000-07-31,80.58,80.45,80.68,80.26,100833,345374,7,31
EMFI,2000-08-01,80.47,80.59,80.8,80.27,90234,339640,8,1
EMFI,2000-08-02,80.6,80.53,80.85,80.38,58301,339245,8,2
EMFI,2000-08-03,80.71,80.32,80.81,80.24,88152,342270,8,3
EMFI,2000-08-04,80.43,79.81,80.55,79.4,268524,352144,8,4
EMFI,2000-08-07,79.78,80.02,80.24,79.68,104220,356949,8,7
EMFI,2000-08-08,79.14,79.0,79.42,78.71,200262,341260,8,8
EMFI,2000-08-09,79.36,79.07,79.49,78.85,127612,345459,8,9
EMFI,2000-08-10,79.49,79.5,79.82,79.31,96371,356581,8,10
EMFI,2000-08-11,79.23,79.48,79.47,79.08,69548,350820,8,11
EMFI,2000-08-14,79.5,79.8,79.94,79.39,132432,359876,8,14
EMFI,2000-08-15,79.49,79.56,79.66,79.2,63603,357558,8,15
EMFI,2000-08-16,79.88,79.58,79.95,79.16,84261,356271,8,16
EMFI,2000-08-17,79.84,79.85,80.04,79.49,145254,363448,8,17
EMFI,2000-08-18,79.84,79.98,80.14,79.74,85107,369470,8,18
EMFI,2000-08-21,79.93,79.84,80.08,79.67,79837,374593,8,21
EMFI,2000-08-22,79.9,79.8,80.04,79.64,87312,375592,8,22
EMFI,2000-08-23,79.7,79.11,79.79,78.78,212873,376039,8,23
EMFI,2000-08-24,79.18,79.24,79.39,79.01,77647,375534,8,24
EMFI,2000-08-25,79.18,79.27,79.35,79.06,56332,373830,8,25
EMFI,2000-08-28,78.97,80.26,80.39,78.93,155335,368722,8,28
EMFI,2000-08-29,80.28,80.84,80.93,80.11,238038,356339,8,29
EMFI,2000-08-30,80.91,81.14,81.56,80.34,280060,341054,8,30
EMFI,2000-08-31,81.67,82.36,82.66,81.32,174359,367546,8,31
EMFI,2000-09-01,82.88,83.04,83.09,82.75,40723,362593,9,1
EMFI,2000-09-04,82.06,80.49,82.19,80.3,363621,304110,9,4
EMFI,2000-09-05,81.87,82.21,82.77,81.51,209678,330368,9,5
EMFI,2000-09-06,82.92,82.56,83.09,82.16,120290,340351,9,6
EMFI,2000-09-07,82.09,81.6,82.25,81.28,165504,346255,9,7
EMFI,2000-09-08,81.22,82.46,82.72,81.07,169876,350599,9,8
EMFI,2000-09-11,83.01,82.52,83.13,81.88,127815,352149,9,11
EMFI,2000-09-12,82.3,82.1,82.46,81.69,80650,348000,9,12
EMFI,2000-09-13,82.62,82.84,83.16,82.16,137329,361657,9,13
EMFI,2000-09-14,82.32,82.02,82.53,81.76,115367,354217,9,14
EMFI,2000-09-15,82.08,82.62,82.76,81.89,126024,368314,9,15
EMFI,2000-09-18,83.2,83.28,83.63,82.94,127237,368625,9,18
EMFI,2000-09-19,83.46,83.11,83.52,82.96,77752,372444,9,19
EMFI,2000-09-20,83.09,83.46,83.63,83.0,119478,377035,9,20
EMFI,2000-09-21,83.46,83.77,83.77,83.2,89681,374077,9,21
EMFI,2000-09-22,84.13,83.73,84.27,83.56,86103,376768,9,22
EMFI,2000-09-25,84.34,84.38,84.63,84.08,77961,378695,9,25
EMFI,2000-09-26,84.45,84.53,84.62,84.25,47861,379033,9,26
EMFI,2000-09-27,84.3,84.3,84.54,84.15,53832,385077,9,27
EMFI,2000-09-28,84.4,84.37,84.57,84.21,47071,379633,9,28
EMFI,2000-09-29,84.0,84.02,84.21,83.94,49351,358153,9,29
EMFI,2000-10-09,83.18,83.04,83.33,82.82,50343,360181,10,9
EMFI,2000-10-10,82.88,82.54,82.99,82.26,81844,358920,10,10
EMFI,2000-10-11,82.78,82.81,82.91,82.31,58259,358957,10,11
EMFI,2000-10-12,82.51,82.5,82.56,82.08,84341,363963,10,12
EMFI,2000-10-13,81.72,82.09,82.03,81.57,58831,366455,10,13
EMFI,2000-10-16,81.91,82.2,82.24,81.69,64580,366961,10,16
EMFI,2000-10-17,83.17,83.58,83.98,82.66,169930,370101,10,17
EMFI,2000-10-18,83.16,82.86,83.19,82.62,62572,374291,10,18
EMFI,2000-10-19,82.57,82.92,83.13,82.48,53809,379035,10,19
EMFI,2000-10-20,83.1,83.32,83.35,82.94,53808,381752,10,20
EMFI,2000-10-23,83.14,82.94,83.24,82.85,48585,387086,10,23
EMFI,2000-10-24,82.7,82.72,82.82,82.51,39633,388200,10,24
EMFI,2000-10-25,82.53,82.75,82.64,82.38,31906,389729,10,25
EMFI,2000-10-26,82.6,82.73,82.85,82.0,67134,385132,10,26
EMFI,2000-10-27,81.83,81.86,82.02,81.3,123168,384267,10,27
EMFI,2000-10-30,82.17,82.45,82.5,81.97,85639,386859,10,30
EMFI,2000-10-31,82.33,82.01,82.4,81.86,82067,384611,10,31
EMFI,2000-11-01,82.12,82.27,82.38,82.02,41770,381966,11,1
EMFI,2000-11-02,82.2,82.28,82.45,82.06,43733,380321,11,2
EMFI,2000-11-03,82.56,82.21,82.76,82.09,61048,383529,11,3
EMFI,2000-11-06,82.27,82.44,82.48,82.02,43643,384184,11,6
EMFI,2000-11-07,82.5,82.4,82.61,82.14,48908,378442,11,7
EMFI,2000-11-08,82.64,83.2,83.31,82.61,73003,387421,11,8
EMFI,2000-11-09,82.85,83.17,83.3,82.72,62551,389068,11,9
EMFI,2000-11-10,83.03,83.15,83.28,82.85,33992,389711,11,10
EMFI,2000-11-13,82.9,83.07,83.22,82.79,38369,394003,11,13
EMFI,2000-11-14,83.24,83.25,83.29,82.83,71728,387413,11,14
EMFI,2000-11-15,83.21,83.25,83.45,82.97,41090,391013,11,15
EMFI,2000-11-16,83.84,83.66,83.95,83.59,42880,383213,11,16
EMFI,2000-11-17,83.48,83.74,83.81,83.36,31815,383110,11,17
EMFI,2000-11-20,84.0,84.42,84.57,83.91,96338,384083,11,20
EMFI,2000-11-21,84.18,84.35,84.39,84.0,53367,384099,11,21
EMFI,2000-11-22,84.23,84.55,84.7,84.17,84062,389118,11,22
EMFI,2000-11-23,84.61,84.72,84.97,84.45,90429,389464,11,23
EMFI,2000-11-24,84.71,85.48,85.49,84.64,106739,391252,11,24
EMFI,2000-11-27,87.18,87.44,87.63,86.92,203668,415383,11,27
EMFI,2000-11-28,87.45,87.57,87.77,87.21,104214,415378,11,28
EMFI,2000-11-29,87.74,86.86,87.96,86.74,175083,421660,11,29
EMFI,2000-11-30,86.86,86.97,87.11,86.57,87664,423050,11,30
EMFI,2000-12-01,86.61,86.75,86.88,86.29,74077,425896,12,1
EMFI,2000-12-04,86.69,86.62,86.95,86.11,108755,427068,12,4
EMFI,2000-12-05,86.61,86.58,86.74,86.38,59071,426058,12,5
EMFI,2000-12-06,86.56,87.15,87.1,86.38,111766,431745,12,6
EMFI,2000-12-07,87.32,87.33,87.63,86.95,149995,419641,12,7
EMFI,2000-12-08,86.73,86.38,86.92,86.19,137039,411008,12,8
EMFI,2000-12-11,86.9,87.01,87.16,86.64,95190,412953,12,11
EMFI,2000-12-12,86.82,87.05,87.17,86.55,100295,409553,12,12
EMFI,2000-12-13,86.71,86.3,86.84,86.17,107231,400155,12,13
EMFI,2000-12-14,86.11,86.38,86.28,85.95,42011,395086,12,14
EMFI,2000-12-15,88.43,88.39,88.72,88.04,100052,378598,12,15
EMFI,2000-12-18,89.4,89.69,89.8,89.08,98138,364948,12,18
EMFI,2000-12-19,89.55,89.3,89.61,89.1,50328,364710,12,19
EMFI,2000-12-20,89.97,90.28,90.37,89.78,62216,361503,12,20
EMFI,2000-12-21,90.38,90.65,90.75,90.23,61384,361596,12,21
EMFI,2000-12-22,90.95,91.55,91.54,90.8,105688,362689,12,22
EMFI,2000-12-25,91.16,90.68,91.25,90.32,89643,352727,12,25
EMFI,2000-12-26,90.43,90.11,90.47,89.79,73949,345411,12,26
EMFI,2000-12-27,90.82,91.21,91.26,90.61,113576,360349,12,27
EMFI,2000-12-28,91.2,91.03,91.39,90.79,74838,358538,12,28
EMFI,2000-12-29,91.29,91.28,91.5,90.91,118680,354939,12,29
EMFI,2001-01-02,91.51,91.88,92.29,91.19,92325,358048,1,2
EMFI,2001-01-03,92.25,92.17,92.42,91.95,86251,359969,1,3
EMFI,2001-01-04,91.74,91.56,91.87,91.17,74152,360772,1,4
EMFI,2001-01-05,90.52,90.37,90.78,90.23,103689,366088,1,5
EMFI,2001-01-08,90.18,90.37,90.63,89.95,51499,367427,1,8
EMFI,2001-01-09,90.77,90.66,90.97,90.45,39049,364107,1,9
EMFI,2001-01-10,90.7,90.93,91.07,90.61,51840,368016,1,10
EMFI,2001-01-11,90.68,90.74,90.88,90.49,31925,366856,1,11
EMFI,2001-01-12,90.65,88.98,90.76,88.93,253409,369006,1,12
EMFI,2001-01-15,89.58,89.82,90.21,88.55,311016,379229,1,15
EMFI,2001-01-16,90.24,90.01,90.33,89.52,112401,366390,1,16
EMFI,2001-01-17,89.01,89.27,89.32,88.51,124486,357320,1,17
EMFI,2001-01-18,89.01,90.12,90.19,88.92,73496,349055,1,18
EMFI,2001-01-19,90.82,91.23,91.36,90.4,107630,339550,1,19
EMFI,2001-02-01,61.76,61.71,61.8,61.43,11184,68221,2,1
EMFI,2001-02-02,61.51,61.8,61.64,61.46,3961,67946,2,2
EMFI,2001-02-06,88.74,88.96,89.29,88.49,114499,360630,2,6
EMFI,2001-02-07,89.37,89.26,89.7,89.08,74900,367673,2,7
EMFI,2001-02-08,89.46,89.28,89.65,89.12,86295,380361,2,8
EMFI,2001-02-09,87.86,87.56,88.29,87.31,208360,385934,2,9
EMFI,2001-02-12,87.48,87.53,87.91,87.15,147952,383750,2,12
EMFI,2001-02-13,86.45,86.16,86.61,84.91,352418,366535,2,13
EMFI,2001-02-14,85.8,86.11,86.32,85.3,169751,367415,2,14
EMFI,2001-02-15,85.76,85.7,85.82,85.3,67854,359226,2,15
