symbol,date,open,close,high,low,volume,position,month,day
vfi,2011-02-22,8675,8483,8689,8336,104501,56276,2,22
vfi,2011-02-23,8427,8421,8597,8320,134521,57482,2,23
vfi,2011-02-24,8500,8601,8604,8380,168049,72219,2,24
vfi,2011-02-25,8605,8642,8720,8442,352663,94972,2,25
vfi,2011-02-28,8689,8644,8708,8559,252217,107394,2,28
vfi,2011-03-01,8608,8493,8666,8468,219066,111387,3,1
vfi,2011-03-02,8549,8410,8549,8405,156677,112407,3,2
vfi,2011-03-03,8412,8298,8491,8283,193022,110867,3,3
vfi,2011-03-04,8314,8210,8339,8090,180640,98198,3,4
vfi,2011-03-07,8238,8261,8288,8169,115046,105017,3,7
vfi,2011-03-08,8195,8177,8284,8134,145506,88168,3,8
vfi,2011-03-09,8211,8194,8251,8182,64776,85867,3,9
vfi,2011-03-10,8156,8110,8190,8069,72272,74825,3,10
vfi,2011-03-11,8076,8114,8133,8049,44017,71470,3,11
vfi,2011-03-14,8128,8164,8213,8074,64897,61115,3,14
vfi,2011-03-15,8184,8131,8188,8099,46381,59580,3,15
vfi,2011-03-16,8110,8036,8129,7930,67447,57876,3,16
vfi,2011-03-17,8000,8016,8040,7961,37996,55960,3,17
vfi,2011-03-18,8105,8082,8108,8048,31952,54905,3,18
vfi,2011-03-21,8116,8091,8126,8069,21204,51043,3,21
vfi,2011-03-22,8108,8182,8185,8070,30149,52941,3,22
vfi,2011-03-23,8212,8243,8250,8183,30343,50456,3,23
vfi,2011-03-24,8248,8230,8280,8211,21581,50764,3,24
vfi,2011-03-25,8261,8254,8283,8234,21530,53428,3,25
vfi,2011-03-28,8248,8157,8257,8119,20517,50367,3,28
vfi,2011-03-29,8135,8101,8167,8083,20763,47856,3,29
vfi,2011-03-30,8115,8055,8128,8031,24028,47452,3,30
vfi,2011-03-31,8059,8030,8071,8021,15801,46865,3,31
vfi,2011-04-01,8089,7972,8097,7953,29520,47277,4,1
vfi,2011-04-06,7976,8033,8037,7954,18709,45361,4,6
vfi,2011-04-07,8038,8085,8096,8029,19954,44245,4,7
vfi,2011-04-08,8122,8196,8201,8098,26418,43647,4,8
vfi,2011-04-11,8224,8196,8254,8175,26116,42406,4,11
vfi,2011-04-12,8129,8171,8188,8119,22822,42846,4,12
vfi,2011-04-13,8139,8243,8249,8112,28571,43928,4,13
vfi,2011-04-14,8245,8151,8262,8145,32510,43102,4,14
vfi,2011-04-15,8159,8072,8184,8047,23460,42341,4,15
vfi,2011-04-18,8069,8124,8146,8053,19098,42230,4,18
vfi,2011-04-19,8088,8035,8120,8022,19479,41664,4,19
vfi,2011-04-20,8040,8094,8093,8033,12585,40927,4,20
vfi,2011-04-21,8114,8212,8200,8108,24290,40975,4,21
vfi,2011-04-22,8230,8235,8247,8184,35961,39845,4,22
vfi,2011-04-25,8236,8232,8287,8199,39462,41422,4,25
vfi,2011-04-26,8136,8223,8244,8131,26771,40688,4,26
vfi,2011-04-27,8246,8252,8302,8231,37124,43449,4,27
vfi,2011-04-28,8327,8500,8494,8320,87208,60133,4,28
vfi,2011-04-29,8459,8493,8521,8441,80590,61381,4,29
vfi,2011-05-03,8493,8483,8537,8455,50105,63662,5,3
vfi,2011-05-04,8455,8434,8478,8394,45818,61739,5,4
vfi,2011-05-05,8416,8415,8441,8336,62092,62500,5,5
vfi,2011-05-06,8237,8210,8308,8133,86223,62412,5,6
vfi,2011-05-09,8249,8262,8285,8218,35473,62761,5,9
vfi,2011-05-10,8263,8205,8267,8182,48455,62256,5,10
vfi,2011-05-11,8203,8112,8243,8087,107703,69942,5,11
vfi,2011-05-12,8019,7944,8107,7878,132778,64705,5,12
vfi,2011-05-13,7999,8069,8108,7959,59028,57060,5,13
vfi,2011-05-16,8107,8076,8137,8067,32648,38265,5,16
vfi,2011-05-17,8061,8055,8076,7947,52054,39687,5,17
vfi,2011-05-18,8080,8070,8116,8051,25586,37758,5,18
vfi,2011-05-19,8121,8015,8150,8006,32693,39190,5,19
vfi,2011-05-20,7997,8040,8037,7947,31163,38282,5,20
vfi,2011-05-23,8044,7915,8064,7904,38432,41932,5,23
vfi,2011-05-24,7912,7965,7976,7902,28011,39217,5,24
vfi,2011-05-25,7961,7980,7986,7916,28799,38023,5,25
vfi,2011-05-26,8036,8121,8155,8021,36702,33296,5,26
vfi,2011-05-27,8106,8152,8150,8086,21253,31102,5,27
vfi,2011-05-30,8149,8112,8169,8109,16491,29792,5,30
vfi,2011-05-31,8139,8268,8273,8130,68390,33716,5,31
vfi,2011-06-01,8293,8241,8303,8219,24741,30153,6,1
vfi,2011-06-02,8188,8121,8212,8070,40107,30671,6,2
vfi,2011-06-03,8141,8186,8185,8126,33281,28377,6,3
vfi,2011-06-07,8120,8172,8243,8116,44094,27623,6,7
vfi,2011-06-08,8172,8168,8201,8114,33745,27004,6,8
vfi,2011-06-09,8172,8129,8187,8099,21074,27317,6,9
vfi,2011-06-10,8116,8051,8140,8006,33611,29861,6,10
vfi,2011-06-13,8015,8018,8056,8001,23313,31077,6,13
vfi,2011-06-14,7966,8057,8054,7966,25695,30709,6,14
vfi,2011-06-15,8083,8072,8084,8048,17471,30667,6,15
vfi,2011-06-16,8007,8028,8053,8007,15721,28983,6,16
vfi,2011-06-17,8031,8048,8091,8017,23908,30313,6,17
vfi,2011-06-20,8022,7937,8043,7919,32957,32540,6,20
vfi,2011-06-21,7962,7973,7977,7888,24719,32099,6,21
vfi,2011-06-22,7962,7964,8006,7946,20160,30672,6,22
vfi,2011-06-23,7939,7918,7963,7869,23238,32397,6,23
vfi,2011-06-24,7891,7928,7928,7862,19329,30667,6,24
vfi,2011-06-27,7940,7893,7941,7872,18345,31808,6,27
vfi,2011-06-28,7925,7888,7926,7872,13949,32988,6,28
vfi,2011-06-29,7917,7907,7927,7877,14899,32168,6,29
vfi,2011-06-30,7931,7983,7986,7911,16178,30145,6,30
vfi,2011-07-01,7972,8015,8021,7957,15201,28565,7,1
vfi,2011-07-04,8048,8167,8270,8033,37036,26836,7,4
vfi,2011-07-05,8164,8151,8167,8117,15153,25961,7,5
vfi,2011-07-06,8163,8171,8184,8139,9018,25836,7,6
vfi,2011-07-07,8157,8140,8178,8116,10515,26224,7,7
vfi,2011-07-08,8166,8122,8175,8092,18668,25332,7,8
vfi,2011-07-11,8085,8086,8123,8064,13592,24590,7,11
vfi,2011-07-12,8078,8068,8079,8031,11162,23325,7,12
vfi,2011-07-13,8101,8168,8171,8093,20894,26921,7,13
vfi,2011-07-14,8162,8134,8190,8108,13072,27120,7,14
vfi,2011-07-15,8112,8124,8137,8083,11570,25750,7,15
vfi,2011-07-18,8174,8167,8240,8154,24932,28837,7,18
vfi,2011-07-19,8170,8177,8190,8132,11763,27537,7,19
vfi,2011-07-20,8212,8178,8228,8166,11698,27820,7,20
vfi,2011-07-21,8180,8174,8196,8131,12721,27161,7,21
vfi,2011-07-22,8237,8281,8305,8215,30889,37740,7,22
vfi,2011-07-25,8246,8198,8264,8182,20892,32936,7,25
vfi,2011-07-26,8203,8303,8305,8201,25035,36760,7,26
vfi,2011-07-27,8311,8326,8346,8291,22550,38469,7,27
vfi,2011-07-28,8291,8308,8342,8271,21914,37119,7,28
vfi,2011-07-29,8342,8438,8479,8339,78598,50712,7,29
vfi,2011-08-01,8463,8440,8484,8405,40733,49457,8,1
vfi,2011-08-02,8419,8343,8441,8316,32231,43760,8,2
vfi,2011-08-03,8336,8365,8381,8295,33790,42831,8,3
vfi,2011-08-04,8359,8319,8429,8300,56918,41024,8,4
vfi,2011-08-05,8196,8027,8207,7981,72376,32889,8,5
vfi,2011-08-08,7946,7952,8076,7911,43700,32683,8,8
vfi,2011-08-09,7675,7737,7789,7597,54372,33849,8,9
vfi,2011-08-10,7822,7851,7878,7788,32233,32463,8,10
vfi,2011-08-11,7824,7899,7905,7796,25354,31718,8,11
vfi,2011-08-12,7949,7892,8002,7886,21718,32240,8,12
vfi,2011-08-15,7960,7903,7985,7891,18147,32161,8,15
vfi,2011-08-16,7954,7863,7970,7795,27249,32170,8,16
vfi,2011-08-17,7865,7906,7916,7838,22664,31318,8,17
vfi,2011-08-18,7909,7860,7920,7851,20648,31741,8,18
vfi,2011-08-19,7679,7794,7801,7662,27131,32356,8,19
vfi,2011-08-22,7787,7771,7840,7760,14296,33396,8,22
vfi,2011-08-23,7816,7857,7859,7799,15449,31392,8,23
vfi,2011-08-24,7864,7850,7880,7831,11220,30590,8,24
vfi,2011-08-25,7853,7853,7889,7823,13187,31155,8,25
vfi,2011-08-26,7877,7869,7890,7839,12282,30053,8,26
vfi,2011-08-29,7879,7877,7887,7845,7447,30655,8,29
vfi,2011-08-30,7895,7925,7940,7882,15319,30661,8,30
vfi,2011-08-31,7935,7911,7939,7893,7623,31259,8,31
vfi,2011-09-01,7903,7842,7914,7836,9901,30928,9,1
vfi,2011-09-02,7840,7840,7857,7823,7156,30691,9,2
vfi,2011-09-05,7791,7789,7843,7776,7311,30494,9,5
vfi,2011-09-06,7767,7807,7807,7746,10050,31047,9,6
vfi,2011-09-07,6618,7851,6637,6591,8672,30501,9,7
vfi,2011-09-08,7867,7823,7882,7809,8798,30679,9,8
vfi,2011-09-09,7821,7822,7835,7794,7601,31264,9,9
vfi,2011-09-13,7676,7804,7684,7638,6724,31796,9,13
vfi,2011-09-14,7686,7754,7696,7606,7740,32877,9,14
vfi,2011-09-15,7816,7796,7832,7791,6126,27321,9,15
vfi,2011-09-16,7810,7781,7815,7749,10434,28131,9,16
vfi,2011-09-19,7745,7480,7748,7436,31259,33953,9,19
vfi,2011-09-20,7490,7520,7544,7483,17254,32970,9,20
vfi,2011-09-21,7514,7530,7555,7390,25587,32209,9,21
vfi,2011-09-22,7430,7274,7435,7218,25737,34759,9,22
vfi,2011-09-23,7093,7192,7266,7064,46959,33104,9,23
vfi,2011-09-26,7175,6962,7267,6833,41755,31449,9,26
vfi,2011-09-27,7116,7169,7208,7079,31336,29607,9,27
vfi,2011-09-28,7203,7075,7203,6973,30946,28534,9,28
vfi,2011-09-29,6869,6932,6962,6800,20230,26824,9,29
vfi,2011-09-30,6942,6954,6966,6872,22571,25211,9,30
vfi,2011-10-10,6980,6863,6995,6848,19632,27109,10,10
vfi,2011-10-11,6969,6830,6973,6817,31800,31622,10,11
vfi,2011-10-12,6834,6852,6870,6739,39245,34023,10,12
vfi,2011-10-13,6848,6798,6864,6773,29942,34681,10,13
vfi,2011-10-14,6801,6865,6868,6774,30872,35325,10,14
vfi,2011-10-17,6894,6859,6921,6843,28310,33588,10,17
vfi,2011-10-18,6832,6707,6840,6685,35100,35599,10,18
vfi,2011-10-19,6736,6638,6769,6590,38075,37047,10,19
vfi,2011-10-20,6546,6354,6546,6351,54719,37571,10,20
vfi,2011-10-21,6375,6386,6447,6325,42930,35373,10,21
vfi,2011-10-24,6473,6654,6717,6382,56665,32155,10,24
vfi,2011-10-25,6723,6738,6853,6587,110271,31548,10,25
vfi,2011-10-26,6688,6679,6813,6580,85190,35425,10,26
vfi,2011-10-27,6669,6738,6761,6642,48937,33769,10,27
vfi,2011-10-28,6852,6793,6963,6774,46134,31449,10,28
vfi,2011-10-31,6797,6721,6808,6685,35520,28415,10,31
vfi,2011-11-01,6724,6717,6783,6678,30121,28240,11,1
vfi,2011-11-02,6641,6732,6729,6575,40744,30203,11,2
vfi,2011-11-03,6712,6651,6721,6636,25071,30198,11,3
vfi,2011-11-04,6699,6822,6820,6694,31902,30525,11,4
vfi,2011-11-07,6813,6761,6815,6719,28017,30309,11,7
vfi,2011-11-08,6785,6788,6812,6748,22768,31650,11,8
vfi,2011-11-09,6827,6750,6871,6720,32763,31945,11,9
vfi,2011-11-10,6679,6490,6681,6490,41983,32851,11,10
vfi,2011-11-11,6497,6641,6701,6497,43223,28960,11,11
vfi,2011-11-14,6701,6764,6822,6644,54332,31124,11,14
vfi,2011-11-15,6735,6762,6764,6683,20039,29912,11,15
vfi,2011-11-16,6800,6682,6821,6662,25333,28627,11,16
vfi,2011-11-17,6721,6764,6798,6689,28645,27326,11,17
vfi,2011-11-18,6657,6735,6749,6605,35673,24973,11,18
vfi,2011-11-21,6713,6699,6749,6686,14107,25624,11,21
vfi,2011-11-22,6659,6695,6704,6644,18535,26349,11,22
vfi,2011-11-23,6688,6580,6693,6545,46838,30041,11,23
vfi,2011-11-24,6541,6586,6606,6468,36939,29698,11,24
vfi,2011-11-25,6539,6579,6584,6509,29778,30158,11,25
vfi,2011-11-28,6629,6679,6696,6620,26346,27984,11,28
vfi,2011-11-29,6673,6701,6706,6641,15184,27238,11,29
vfi,2011-11-30,6707,6654,6720,6614,16686,27584,11,30
vfi,2011-12-01,6853,6812,6965,6755,41848,29393,12,1
vfi,2011-12-02,6791,6901,6914,6790,90819,35127,12,2
vfi,2011-12-05,6913,6887,6918,6839,39199,30041,12,5
vfi,2011-12-06,6854,6863,6865,6811,22155,29004,12,6
vfi,2011-12-07,6863,6910,6891,6844,20799,28919,12,7
vfi,2011-12-08,6865,6918,6927,6835,35748,28619,12,8
vfi,2011-12-09,6843,6854,6894,6820,23411,25884,12,9
vfi,2011-12-12,6859,6776,6870,6739,25581,25660,12,12
vfi,2011-12-13,6715,6782,6782,6697,19513,24889,12,13
vfi,2011-12-14,6785,6784,6814,6769,13078,24684,12,14
vfi,2011-12-15,6689,6714,6768,6647,25610,24081,12,15
vfi,2011-12-16,6715,6804,6806,6712,16261,24030,12,16
vfi,2011-12-19,6776,6778,6794,6721,12204,24339,12,19
vfi,2011-12-20,6785,6793,6797,6762,11209,24409,12,20
vfi,2011-12-21,6830,6847,6858,6817,16668,25091,12,21
vfi,2011-12-22,6848,6841,6855,6814,12919,24671,12,22
vfi,2011-12-23,6833,6880,6877,6833,13222,24203,12,23
vfi,2011-12-26,6873,6812,6881,6804,12538,23398,12,26
vfi,2011-12-27,6801,6832,6853,6794,10443,23380,12,27
vfi,2011-12-28,6840,6850,6863,6822,10308,23523,12,28
vfi,2011-12-29,6792,6810,6835,6784,9166,22285,12,29
vfi,2011-12-30,6820,6887,6895,6819,15504,21429,12,30
vfi,2012-01-04,6955,6890,6956,6881,17356,23367,1,4
vfi,2012-01-05,6882,6933,6944,6880,18743,26142,1,5
vfi,2012-01-06,6903,6923,6935,6900,10798,25418,1,6
vfi,2012-01-09,6926,6943,7018,6913,36468,29420,1,9
vfi,2012-01-10,6932,6952,6951,6908,18966,29115,1,10
vfi,2012-01-11,6943,6933,6947,6905,11871,28709,1,11
vfi,2012-01-12,6912,6939,6960,6912,13113,29863,1,12
vfi,2012-01-13,6911,6908,6935,6902,14026,27832,1,13
vfi,2012-01-16,6876,6833,6901,6829,16340,24871,1,16
vfi,2012-01-17,6867,6989,7006,6852,31399,28235,1,17
vfi,2012-01-18,6993,6994,7033,6983,33691,32058,1,18
vfi,2012-01-19,6999,6970,7048,6933,27703,29778,1,19
vfi,2012-01-20,6976,7055,7066,6951,23010,30223,1,20
vfi,2012-01-30,7050,7050,7125,7040,41137,39243,1,30
vfi,2012-01-31,7051,7052,7076,7016,29717,45527,1,31
vfi,2012-02-01,7028,7034,7078,7018,34210,45659,2,1
vfi,2012-02-02,7047,7055,7068,7013,21180,47156,2,2
vfi,2012-02-03,7044,7187,7203,7034,116353,75240,2,3
vfi,2012-02-06,7226,7186,7247,7153,82674,79950,2,6
vfi,2012-02-07,7178,7108,7193,7074,72116,77528,2,7
vfi,2012-02-08,7136,7185,7180,7096,58226,77913,2,8
vfi,2012-02-09,7159,7080,7169,7063,59127,74483,2,9
vfi,2012-02-10,7084,7065,7098,7039,40753,72955,2,10
vfi,2012-02-13,7042,7105,7121,7037,55805,79728,2,13
vfi,2012-02-14,7109,7040,7119,7034,38168,80638,2,14
vfi,2012-02-15,7055,6972,7065,6965,76299,84230,2,15
vfi,2012-02-16,7013,6890,7013,6870,70998,86058,2,16
vfi,2012-02-17,6919,6902,6938,6884,36030,86167,2,17
vfi,2012-02-20,6954,6863,6960,6834,57212,93333,2,20
vfi,2012-02-21,6864,6941,6950,6850,54240,88958,2,21
vfi,2012-02-22,6959,6968,6989,6934,50459,91089,2,22
vfi,2012-02-23,6924,6931,6970,6906,45763,90657,2,23
vfi,2012-02-24,6940,6910,6959,6889,47875,93537,2,24
vfi,2012-02-27,6927,6963,6991,6922,58821,86732,2,27
vfi,2012-02-28,6956,7008,7007,6947,51380,87438,2,28
vfi,2012-02-29,6992,6996,7008,6973,32501,86053,2,29
vfi,2012-03-01,6965,7040,7100,6960,94109,85632,3,1
vfi,2012-03-02,7084,7116,7122,7058,57574,88111,3,2
vfi,2012-03-05,7104,7082,7150,7058,45105,88551,3,5
vfi,2012-03-06,7088,7057,7107,7042,47165,89114,3,6
vfi,2012-03-07,6980,6980,7014,6958,41592,81443,3,7
vfi,2012-03-08,6990,6991,7020,6973,28717,81204,3,8
vfi,2012-03-09,6994,7064,7063,6989,48917,86076,3,9
vfi,2012-03-12,7069,7068,7090,7042,32131,87007,3,12
vfi,2012-03-13,7076,7108,7108,7071,34200,88950,3,13
vfi,2012-03-14,7122,7044,7131,7030,44533,84948,3,14
vfi,2012-03-15,7048,7013,7065,6976,49889,87995,3,15
vfi,2012-03-16,7065,6964,7075,6932,71671,92350,3,16
vfi,2012-03-19,6982,6930,7001,6893,46062,88396,3,19
vfi,2012-03-20,6954,6957,6984,6928,44491,85556,3,20
vfi,2012-03-21,6919,6976,6973,6914,25048,81787,3,21
vfi,2012-03-22,6979,6958,6983,6926,25937,78013,3,22
vfi,2012-03-23,6944,6947,6970,6921,23517,78826,3,23
vfi,2012-03-26,6968,6960,6980,6943,27742,79732,3,26
vfi,2012-03-27,6986,6948,6998,6932,36032,85626,3,27
vfi,2012-03-28,6952,6883,6959,6863,65066,88168,3,28
vfi,2012-03-29,6885,6849,6901,6824,55774,80959,3,29
vfi,2012-03-30,6856,6820,6871,6808,26928,78738,3,30
vfi,2012-04-05,6797,6898,6900,6754,40704,70943,4,5
vfi,2012-04-06,6910,6930,6927,6866,40774,72771,4,6
vfi,2012-04-09,6922,6894,6953,6875,41403,71631,4,9
vfi,2012-04-10,6895,6928,6953,6890,43127,72632,4,10
vfi,2012-04-11,6898,6901,6921,6861,34029,74006,4,11
vfi,2012-04-12,6916,6973,6979,6916,43039,75531,4,12
vfi,2012-04-13,6998,6936,7002,6934,36721,78623,4,13
vfi,2012-04-16,6879,6935,6939,6865,26634,77129,4,16
vfi,2012-04-17,6960,6909,6964,6901,27731,80918,4,17
vfi,2012-04-18,6922,6950,6956,6907,38312,78937,4,18
vfi,2012-04-19,6942,6955,6959,6916,23704,79260,4,19
vfi,2012-04-20,6954,6965,6988,6946,44965,80597,4,20
vfi,2012-04-23,6968,6921,6975,6914,29268,78671,4,23
vfi,2012-04-24,6928,6913,6943,6890,27533,76892,4,24
vfi,2012-04-25,6903,6898,6912,6880,14705,76953,4,25
vfi,2012-04-26,6892,6939,6936,6888,19798,74947,4,26
vfi,2012-04-27,6967,6928,6967,6916,16136,78746,4,27
vfi,2012-05-02,6940,6956,6955,6936,11079,80031,5,2
vfi,2012-05-03,6943,6903,6951,6885,26619,82819,5,3
vfi,2012-05-04,6881,6898,6907,6861,17785,83114,5,4
vfi,2012-05-07,6841,6852,6872,6805,38045,85057,5,7
vfi,2012-05-08,6864,6822,6867,6815,14394,85135,5,8
vfi,2012-05-09,6800,6805,6825,6790,16861,83338,5,9
vfi,2012-05-10,6801,6823,6858,6791,13114,83005,5,10
vfi,2012-05-11,6806,6707,6818,6707,26549,82595,5,11
vfi,2012-05-14,6721,6647,6725,6635,30299,78277,5,14
vfi,2012-05-15,6674,6740,6743,6649,26983,56932,5,15
vfi,2012-05-16,6715,6676,6725,6675,16096,56385,5,16
vfi,2012-05-17,6697,6736,6732,6687,17230,55004,5,17
vfi,2012-05-18,6694,6631,6708,6584,29151,57914,5,18
vfi,2012-05-21,6654,6676,6701,6620,22772,56756,5,21
vfi,2012-05-22,6695,6666,6715,6635,17526,56082,5,22
vfi,2012-05-23,6615,6596,6632,6545,23566,56322,5,23
vfi,2012-05-24,6583,6614,6618,6557,18554,54411,5,24
vfi,2012-05-25,6614,6599,6614,6559,16658,55487,5,25
vfi,2012-05-28,6599,6640,6643,6569,21977,54420,5,28
vfi,2012-05-29,6618,6693,6693,6608,21169,54157,5,29
vfi,2012-05-30,6657,6690,6693,6652,15783,53164,5,30
vfi,2012-05-31,6639,6650,6670,6609,17019,52889,5,31
vfi,2012-06-01,6632,6621,6659,6614,18058,53357,6,1
vfi,2012-06-04,6540,6377,6554,6375,66779,56410,6,4
vfi,2012-06-05,6428,6436,6499,6416,24483,51713,6,5
vfi,2012-06-06,6432,6427,6485,6379,23642,52559,6,6
vfi,2012-06-07,6460,6437,6475,6398,23756,53649,6,7
vfi,2012-06-08,6410,6392,6444,6351,26377,53704,6,8
vfi,2012-06-11,6463,6490,6559,6450,31242,52257,6,11
vfi,2012-06-12,6431,6449,6460,6408,29508,52976,6,12
vfi,2012-06-13,6452,6503,6505,6434,18728,49451,6,13
vfi,2012-06-14,6489,6538,6572,6473,31360,46822,6,14
vfi,2012-06-15,6573,6584,6589,6538,23882,45986,6,15
vfi,2012-06-18,6599,6602,6627,6574,21854,46699,6,18
vfi,2012-06-19,6596,6555,6619,6552,17031,46989,6,19
vfi,2012-06-20,6578,6584,6591,6533,21699,48755,6,20
vfi,2012-06-21,6525,6461,6532,6452,22765,50145,6,21
vfi,2012-06-25,6443,6462,6504,6376,17007,49682,6,25
vfi,2012-06-26,6466,6414,6486,6390,19077,51520,6,26
vfi,2012-06-27,6431,6323,6436,6264,61753,62229,6,27
vfi,2012-06-28,6357,6353,6367,6316,28954,58749,6,28
vfi,2012-06-29,6311,6406,6412,6278,44844,55397,6,29
vfi,2012-07-02,6498,6467,6503,6408,35295,56329,7,2
vfi,2012-07-03,6449,6568,6608,6434,65614,51134,7,3
vfi,2012-07-04,6603,6566,6608,6515,32150,50772,7,4
vfi,2012-07-05,6567,6627,6633,6553,31362,47118,7,5
vfi,2012-07-06,6599,6643,6637,6581,27681,47268,7,6
vfi,2012-07-09,6605,6576,6617,6547,22063,44520,7,9
vfi,2012-07-10,6566,6510,6594,6491,23043,46373,7,10
vfi,2012-07-11,6486,6473,6508,6429,24106,43874,7,11
vfi,2012-07-12,6499,6488,6509,6454,20803,45628,7,12
vfi,2012-07-13,6484,6552,6546,6436,32579,47113,7,13
vfi,2012-07-16,6560,6613,6618,6536,33014,49712,7,16
vfi,2012-07-17,6627,6568,6630,6534,25695,47454,7,17
vfi,2012-07-18,6552,6618,6626,6550,40926,50613,7,18
vfi,2012-07-19,6653,6647,6730,6637,70657,57147,7,19
vfi,2012-07-20,6650,6597,6661,6550,38096,50584,7,20
vfi,2012-07-23,6550,6415,6557,6368,66064,39626,7,23
vfi,2012-07-24,6353,6430,6453,6337,31103,38943,7,24
vfi,2012-07-25,6390,6404,6447,6383,21201,38985,7,25
vfi,2012-07-26,6409,6436,6464,6389,28453,39235,7,26
vfi,2012-07-27,6454,6468,6469,6413,21852,38934,7,27
vfi,2012-07-30,6470,6441,6500,6419,23433,37890,7,30
vfi,2012-07-31,6454,6451,6463,6354,51055,40243,7,31
vfi,2012-08-01,6408,6448,6469,6400,21589,36542,8,1
vfi,2012-08-02,6436,6438,6447,6401,17520,36681,8,2
vfi,2012-08-03,6395,6449,6441,6384,13973,35188,8,3
vfi,2012-08-06,6500,6499,6539,6463,21055,34571,8,6
vfi,2012-08-07,6483,6499,6497,6452,13837,34404,8,7
vfi,2012-08-08,6494,6473,6508,6456,10998,33931,8,8
vfi,2012-08-09,6481,6521,6516,6471,13270,33911,8,9
vfi,2012-08-10,6508,6480,6543,6465,18021,34468,8,10
vfi,2012-08-13,6472,6456,6487,6441,12964,33479,8,13
vfi,2012-08-14,6450,6469,6480,6401,21335,32628,8,14
vfi,2012-08-15,6456,6478,6493,6439,12775,31364,8,15
vfi,2012-08-16,6489,6501,6530,6476,13688,30381,8,16
vfi,2012-08-17,6525,6517,6535,6497,10086,30593,8,17
vfi,2012-08-20,6523,6498,6531,6492,6925,29880,8,20
vfi,2012-08-21,6504,6492,6511,6467,13498,30262,8,21
vfi,2012-08-22,6507,6492,6514,6469,12261,29628,8,22
vfi,2012-08-23,6513,6622,6625,6498,50049,40912,8,23
vfi,2012-08-24,6591,6608,6641,6559,56042,46670,8,24
vfi,2012-08-27,6641,6587,6642,6571,31101,47090,8,27
vfi,2012-08-28,6560,6531,6581,6513,24755,40430,8,28
vfi,2012-08-29,6535,6533,6562,6453,37317,32918,8,29
vfi,2012-08-30,6530,6546,6562,6489,17468,34452,8,30
vfi,2012-08-31,6520,6532,6551,6497,14742,33875,8,31
vfi,2012-09-03,6540,6573,6598,6517,22869,39730,9,3
vfi,2012-09-04,6574,6569,6586,6551,13131,38935,9,4
vfi,2012-09-05,6551,6521,6594,6513,22296,39443,9,5
vfi,2012-09-06,6515,6527,6554,6477,24802,38831,9,6
vfi,2012-09-07,6515,6526,6572,6458,24719,36196,9,7
vfi,2012-09-10,6583,6589,6609,6546,27601,40304,9,10
vfi,2012-09-11,6204,6611,6251,6200,22725,41304,9,11
vfi,2012-09-12,6259,6616,6264,6236,16198,42290,9,12
vfi,2012-09-13,6624,6618,6662,6603,35406,46741,9,13
vfi,2012-09-14,6701,6787,6811,6672,87183,55443,9,14
vfi,2012-09-17,6786,6758,6850,6736,57599,46383,9,17
vfi,2012-09-18,6726,6743,6785,6716,27012,41647,9,18
vfi,2012-09-19,6747,6768,6772,6737,16678,41857,9,19
vfi,2012-09-20,6704,6684,6758,6684,18685,36613,9,20
vfi,2012-09-21,6708,6694,6719,6674,12204,34516,9,21
vfi,2012-09-24,6662,6661,6686,6637,17555,29304,9,24
vfi,2012-09-25,6662,6645,6672,6627,7087,28090,9,25
vfi,2012-09-26,6622,6586,6643,6572,13148,26022,9,26
vfi,2012-09-27,6576,6552,6581,6512,17560,24121,9,27
vfi,2012-09-28,6586,6552,6591,6538,8463,23484,9,28
vfi,2012-10-08,6503,6496,6532,6468,12642,24022,10,8
vfi,2012-10-09,6522,6563,6586,6511,17143,24792,10,9
vfi,2012-10-10,6557,6588,6611,6547,17291,27224,10,10
vfi,2012-10-11,6564,6568,6584,6545,12924,27631,10,11
vfi,2012-10-12,6582,6573,6624,6546,19451,27931,10,12
vfi,2012-10-15,6543,6524,6549,6505,14809,27345,10,15
vfi,2012-10-16,6535,6568,6574,6521,12701,27078,10,16
vfi,2012-10-17,6559,6479,6579,6475,23846,32774,10,17
vfi,2012-10-18,6478,6500,6514,6439,39463,34102,10,18
vfi,2012-10-19,6501,6481,6515,6480,15386,31769,10,19
vfi,2012-10-22,6459,6526,6527,6458,16875,29961,10,22
vfi,2012-10-23,6511,6487,6531,6482,11991,30755,10,23
vfi,2012-10-24,6464,6516,6518,6463,19725,30898,10,24
vfi,2012-10-25,6528,6502,6529,6490,11008,31046,10,25
vfi,2012-10-26,6496,6432,6511,6387,40211,39962,10,26
vfi,2012-10-29,6438,6370,6442,6307,51511,44665,10,29
vfi,2012-10-30,6365,6406,6423,6349,32303,43038,10,30
vfi,2012-10-31,6413,6415,6432,6383,23233,42551,10,31
vfi,2012-11-01,6407,6438,6456,6385,33017,41586,11,1
vfi,2012-11-02,6436,6426,6443,6393,20019,41856,11,2
vfi,2012-11-05,6395,6422,6429,6374,23472,41986,11,5
vfi,2012-11-06,6427,6477,6490,6415,24345,36760,11,6
vfi,2012-11-07,6494,6501,6528,6466,18991,35797,11,7
vfi,2012-11-08,6464,6480,6492,6462,13669,35515,11,8
vfi,2012-11-09,6479,6473,6491,6464,10806,35221,11,9
vfi,2012-11-12,6464,6461,6497,6431,12981,35021,11,12
vfi,2012-11-13,6458,6455,6473,6425,12282,35699,11,13
