symbol,date,open,close,high,low,vol,oi,month,day
RMFI,2014-04-04,2582.0,2603.0,2604.0,2572.0,716885.0,580355.0,4,4
RMFI,2014-04-08,2593.0,2620.0,2628.0,2587.0,752969.0,581524.0,4,8
RMFI,2014-04-09,2626.0,2641.0,2672.0,2625.0,1391351.0,572433.0,4,9
RMFI,2014-04-10,2645.0,2640.0,2655.0,2626.0,871355.0,586630.0,4,10
RMFI,2014-04-11,2629.0,2635.0,2637.0,2605.0,830654.0,602795.0,4,11
RMFI,2014-04-14,2629.0,2636.0,2651.0,2619.0,996531.0,614632.0,4,14
RMFI,2014-04-15,2643.0,2643.0,2657.0,2634.0,1058610.0,648607.0,4,15
RMFI,2014-04-16,2650.0,2655.0,2663.0,2635.0,1081325.0,614460.0,4,16
RMFI,2014-04-17,2663.0,2679.0,2687.0,2658.0,970635.0,626330.0,4,17
RMFI,2014-04-18,2671.0,2698.0,2699.0,2662.0,749121.0,629630.0,4,18
RMFI,2014-04-21,2704.0,2689.0,2713.0,2678.0,835034.0,644586.0,4,21
RMFI,2014-04-22,2681.0,2707.0,2711.0,2668.0,702929.0,673146.0,4,22
RMFI,2014-04-23,2693.0,2667.0,2704.0,2663.0,1160817.0,699508.0,4,23
RMFI,2014-04-24,2675.0,2677.0,2683.0,2651.0,1216324.0,697427.0,4,24
RMFI,2014-04-25,2676.0,2685.0,2690.0,2665.0,1125995.0,670265.0,4,25
RMFI,2014-04-28,2717.0,2758.0,2770.0,2712.0,1374875.0,638111.0,4,28
RMFI,2014-04-29,2758.0,2769.0,2774.0,2751.0,853162.0,633198.0,4,29
RMFI,2014-04-30,2789.0,2787.0,2796.0,2775.0,864379.0,621162.0,4,30
RMFI,2014-05-05,2758.0,2757.0,2768.0,2737.0,837982.0,651682.0,5,5
RMFI,2014-05-06,2756.0,2766.0,2775.0,2747.0,1050614.0,718175.0,5,6
RMFI,2014-05-07,2763.0,2762.0,2770.0,2745.0,907866.0,744525.0,5,7
RMFI,2014-05-08,2770.0,2792.0,2799.0,2762.0,1485031.0,822919.0,5,8
RMFI,2014-05-09,2796.0,2755.0,2805.0,2750.0,1683670.0,769504.0,5,9
RMFI,2014-05-12,2765.0,2764.0,2772.0,2747.0,1080257.0,742755.0,5,12
RMFI,2014-05-13,2745.0,2783.0,2784.0,2742.0,943157.0,799839.0,5,13
RMFI,2014-05-14,2791.0,2828.0,2830.0,2783.0,1475274.0,840511.0,5,14
RMFI,2014-05-15,2830.0,2841.0,2851.0,2817.0,1520596.0,854003.0,5,15
RMFI,2014-05-16,2825.0,2850.0,2855.0,2823.0,1412322.0,878402.0,5,16
RMFI,2014-05-19,2848.0,2848.0,2873.0,2831.0,1543907.0,907902.0,5,19
RMFI,2014-05-20,2871.0,2881.0,2886.0,2850.0,1336599.0,862276.0,5,20
RMFI,2014-05-21,2864.0,2881.0,2893.0,2861.0,1469289.0,871155.0,5,21
RMFI,2014-05-22,2884.0,2941.0,2947.0,2877.0,1793655.0,876457.0,5,22
RMFI,2014-05-23,2933.0,2939.0,2946.0,2915.0,1406400.0,867471.0,5,23
RMFI,2014-05-26,2938.0,2946.0,2951.0,2926.0,1059406.0,903128.0,5,26
RMFI,2014-05-27,2943.0,2861.0,2955.0,2846.0,3331961.0,804276.0,5,27
RMFI,2014-05-28,2851.0,2865.0,2876.0,2833.0,1883378.0,793563.0,5,28
RMFI,2014-05-29,2872.0,2900.0,2904.0,2863.0,1391205.0,798115.0,5,29
RMFI,2014-05-30,2894.0,2894.0,2904.0,2864.0,1635253.0,791134.0,5,30
RMFI,2014-06-03,2896.0,2897.0,2906.0,2874.0,1272964.0,839252.0,6,3
RMFI,2014-06-04,2886.0,2891.0,2899.0,2873.0,1157037.0,830692.0,6,4
RMFI,2014-06-05,2872.0,2821.0,2878.0,2816.0,1949002.0,781881.0,6,5
RMFI,2014-06-06,2808.0,2787.0,2818.0,2763.0,1933172.0,747843.0,6,6
RMFI,2014-06-09,2824.0,2884.0,2897.0,2820.0,2390792.0,869235.0,6,9
RMFI,2014-06-10,2882.0,2871.0,2895.0,2863.0,2186983.0,841247.0,6,10
RMFI,2014-06-11,2868.0,2857.0,2872.0,2843.0,1586842.0,838381.0,6,11
RMFI,2014-06-12,2859.0,2915.0,2919.0,2855.0,2239211.0,895640.0,6,12
RMFI,2014-06-13,2876.0,2893.0,2896.0,2857.0,2153314.0,908641.0,6,13
RMFI,2014-06-16,2896.0,2923.0,2928.0,2884.0,1735360.0,963647.0,6,16
RMFI,2014-06-17,2905.0,2871.0,2932.0,2860.0,3254111.0,996613.0,6,17
RMFI,2014-06-18,2862.0,2877.0,2885.0,2842.0,2887336.0,1019626.0,6,18
RMFI,2014-06-19,2878.0,2871.0,2890.0,2860.0,2693580.0,1020383.0,6,19
RMFI,2014-06-20,2872.0,2869.0,2885.0,2849.0,1850906.0,943580.0,6,20
RMFI,2014-06-23,2876.0,2897.0,2915.0,2875.0,1729056.0,913850.0,6,23
RMFI,2014-06-24,2885.0,2865.0,2896.0,2856.0,1820677.0,919324.0,6,24
RMFI,2014-06-25,2874.0,2876.0,2899.0,2854.0,2187247.0,945880.0,6,25
RMFI,2014-06-26,2874.0,2868.0,2882.0,2855.0,1482587.0,949289.0,6,26
RMFI,2014-06-27,2881.0,2868.0,2895.0,2862.0,1880278.0,936816.0,6,27
RMFI,2014-06-30,2867.0,2896.0,2900.0,2853.0,1827624.0,998687.0,6,30
RMFI,2014-07-01,2807.0,2789.0,2819.0,2773.0,2493143.0,946153.0,7,1
RMFI,2014-07-02,2803.0,2811.0,2826.0,2767.0,1976218.0,994030.0,7,2
RMFI,2014-07-03,2799.0,2807.0,2817.0,2792.0,1440820.0,1004451.0,7,3
RMFI,2014-07-04,2798.0,2761.0,2804.0,2758.0,1692101.0,1044460.0,7,4
RMFI,2014-07-07,2746.0,2708.0,2751.0,2694.0,2050183.0,1057027.0,7,7
RMFI,2014-07-08,2719.0,2729.0,2738.0,2702.0,1516700.0,1025733.0,7,8
RMFI,2014-07-09,2709.0,2662.0,2712.0,2657.0,2077575.0,1024229.0,7,9
RMFI,2014-07-10,2658.0,2657.0,2678.0,2646.0,1540736.0,996920.0,7,10
RMFI,2014-07-11,2641.0,2641.0,2654.0,2614.0,1978656.0,968732.0,7,11
RMFI,2014-07-14,2613.0,2651.0,2655.0,2611.0,1406721.0,995328.0,7,14
RMFI,2014-07-15,2647.0,2628.0,2659.0,2626.0,1489798.0,988049.0,7,15
RMFI,2014-07-16,2630.0,2640.0,2646.0,2622.0,1144843.0,946234.0,7,16
RMFI,2014-07-17,2659.0,2611.0,2661.0,2610.0,1561730.0,985112.0,7,17
RMFI,2014-07-18,2600.0,2597.0,2624.0,2588.0,1477419.0,915419.0,7,18
RMFI,2014-07-21,2577.0,2565.0,2588.0,2562.0,1122157.0,939279.0,7,21
RMFI,2014-07-22,2553.0,2576.0,2583.0,2551.0,1330928.0,918237.0,7,22
RMFI,2014-07-23,2555.0,2528.0,2583.0,2522.0,1667044.0,916532.0,7,23
RMFI,2014-07-24,2548.0,2546.0,2561.0,2535.0,1331710.0,875134.0,7,24
RMFI,2014-07-25,2546.0,2529.0,2555.0,2512.0,1460147.0,854462.0,7,25
RMFI,2014-07-28,2553.0,2548.0,2559.0,2529.0,1139752.0,822699.0,7,28
RMFI,2014-07-29,2565.0,2599.0,2608.0,2559.0,1429092.0,790052.0,7,29
RMFI,2014-07-30,2586.0,2612.0,2619.0,2567.0,1596352.0,841628.0,7,30
RMFI,2014-07-31,2597.0,2592.0,2612.0,2583.0,1249791.0,859910.0,7,31
RMFI,2014-08-01,2572.0,2543.0,2577.0,2532.0,1239425.0,830721.0,8,1
RMFI,2014-08-04,2529.0,2533.0,2547.0,2513.0,1320710.0,848174.0,8,4
RMFI,2014-08-05,2539.0,2541.0,2555.0,2525.0,1175820.0,824951.0,8,5
RMFI,2014-08-06,2532.0,2519.0,2543.0,2510.0,1101937.0,843390.0,8,6
RMFI,2014-08-07,2535.0,2540.0,2556.0,2528.0,1067283.0,822801.0,8,7
RMFI,2014-08-08,2531.0,2511.0,2540.0,2502.0,1316050.0,844093.0,8,8
RMFI,2014-08-11,2495.0,2488.0,2520.0,2483.0,1310914.0,784477.0,8,11
RMFI,2014-08-12,2474.0,2452.0,2479.0,2445.0,1143233.0,789182.0,8,12
RMFI,2014-08-13,2451.0,2415.0,2465.0,2399.0,1589575.0,797768.0,8,13
RMFI,2014-08-14,2406.0,2381.0,2416.0,2341.0,2172019.0,716831.0,8,14
RMFI,2014-08-15,2401.0,2387.0,2405.0,2378.0,1157738.0,696336.0,8,15
RMFI,2014-08-18,2381.0,2374.0,2385.0,2333.0,1387902.0,692179.0,8,18
RMFI,2014-08-19,2374.0,2355.0,2378.0,2348.0,1083381.0,725546.0,8,19
RMFI,2014-08-20,2356.0,2358.0,2371.0,2345.0,1076274.0,697205.0,8,20
RMFI,2014-08-21,2345.0,2364.0,2372.0,2332.0,1021807.0,659812.0,8,21
RMFI,2014-08-22,2370.0,2382.0,2384.0,2365.0,684370.0,641136.0,8,22
RMFI,2014-08-25,2387.0,2363.0,2390.0,2352.0,816405.0,640968.0,8,25
RMFI,2014-08-26,2344.0,2356.0,2359.0,2339.0,815775.0,614575.0,8,26
RMFI,2014-08-27,2359.0,2372.0,2383.0,2347.0,1090372.0,585734.0,8,27
RMFI,2014-08-28,2371.0,2356.0,2372.0,2353.0,671065.0,579829.0,8,28
RMFI,2014-08-29,2364.0,2338.0,2365.0,2318.0,1529243.0,606337.0,8,29
RMFI,2014-09-01,2336.0,2325.0,2344.0,2324.0,689859.0,604091.0,9,1
RMFI,2014-09-02,2322.0,2332.0,2340.0,2310.0,777936.0,595116.0,9,2
RMFI,2014-09-03,2337.0,2299.0,2340.0,2289.0,1021438.0,626267.0,9,3
RMFI,2014-09-04,2292.0,2247.0,2294.0,2240.0,1380784.0,628675.0,9,4
RMFI,2014-09-05,2237.0,2236.0,2248.0,2226.0,1030479.0,592116.0,9,5
RMFI,2014-09-09,2232.0,2225.0,2250.0,2217.0,759892.0,590285.0,9,9
RMFI,2014-09-10,2207.0,2185.0,2211.0,2159.0,1350403.0,582299.0,9,10
RMFI,2014-09-11,2176.0,2174.0,2186.0,2159.0,1081718.0,578015.0,9,11
RMFI,2014-09-12,2158.0,2221.0,2229.0,2157.0,1601132.0,597776.0,9,12
RMFI,2014-09-15,2209.0,2210.0,2224.0,2198.0,990887.0,589027.0,9,15
RMFI,2014-09-16,2214.0,2205.0,2229.0,2200.0,1136796.0,583861.0,9,16
RMFI,2014-09-17,2199.0,2228.0,2232.0,2194.0,1215602.0,601111.0,9,17
RMFI,2014-09-18,2227.0,2226.0,2236.0,2213.0,828145.0,608775.0,9,18
RMFI,2014-09-19,2208.0,2181.0,2209.0,2162.0,1318078.0,647746.0,9,19
RMFI,2014-09-22,2154.0,2112.0,2166.0,2097.0,1151247.0,644683.0,9,22
RMFI,2014-09-23,2099.0,2130.0,2139.0,2087.0,1137073.0,663469.0,9,23
RMFI,2014-09-24,2127.0,2123.0,2144.0,2117.0,871949.0,670800.0,9,24
RMFI,2014-09-25,2126.0,2131.0,2135.0,2108.0,901721.0,668050.0,9,25
RMFI,2014-09-26,2113.0,2119.0,2141.0,2080.0,1474672.0,659239.0,9,26
RMFI,2014-09-29,2106.0,2099.0,2131.0,2085.0,1004779.0,613976.0,9,29
RMFI,2014-09-30,2120.0,2108.0,2131.0,2101.0,590884.0,568275.0,9,30
RMFI,2014-10-08,2152.0,2135.0,2153.0,2108.0,679863.0,557547.0,10,8
RMFI,2014-10-09,2130.0,2131.0,2146.0,2121.0,811499.0,560938.0,10,9
RMFI,2014-10-10,2129.0,2085.0,2131.0,2078.0,1105283.0,599740.0,10,10
RMFI,2014-10-13,2072.0,2128.0,2132.0,2069.0,1161037.0,557648.0,10,13
RMFI,2014-10-14,2150.0,2174.0,2191.0,2142.0,1389272.0,533382.0,10,14
RMFI,2014-10-15,2181.0,2170.0,2184.0,2164.0,717010.0,536687.0,10,15
RMFI,2014-10-16,2169.0,2167.0,2197.0,2155.0,1055189.0,543503.0,10,16
RMFI,2014-10-17,2194.0,2184.0,2207.0,2176.0,1011766.0,538720.0,10,17
RMFI,2014-10-20,2169.0,2168.0,2176.0,2159.0,587070.0,535389.0,10,20
RMFI,2014-10-21,2174.0,2197.0,2210.0,2174.0,933977.0,551623.0,10,21
RMFI,2014-10-22,2219.0,2205.0,2223.0,2198.0,745142.0,545640.0,10,22
RMFI,2014-10-23,2196.0,2212.0,2214.0,2183.0,831292.0,554001.0,10,23
RMFI,2014-10-24,2249.0,2264.0,2273.0,2245.0,1262672.0,574740.0,10,24
RMFI,2014-10-27,2240.0,2259.0,2260.0,2235.0,906019.0,596757.0,10,27
RMFI,2014-10-28,2320.0,2282.0,2325.0,2281.0,952772.0,600059.0,10,28
RMFI,2014-10-29,2282.0,2327.0,2331.0,2279.0,1426641.0,689690.0,10,29
RMFI,2014-10-30,2357.0,2337.0,2366.0,2328.0,1488665.0,691510.0,10,30
RMFI,2014-10-31,2327.0,2365.0,2375.0,2319.0,1237055.0,694335.0,10,31
RMFI,2014-11-03,2366.0,2330.0,2373.0,2328.0,1271373.0,715240.0,11,3
RMFI,2014-11-04,2310.0,2260.0,2317.0,2260.0,1336414.0,697188.0,11,4
RMFI,2014-11-05,2237.0,2217.0,2257.0,2215.0,1222294.0,651205.0,11,5
RMFI,2014-11-06,2238.0,2260.0,2262.0,2231.0,1158452.0,692724.0,11,6
RMFI,2014-11-07,2274.0,2298.0,2324.0,2267.0,1743921.0,668610.0,11,7
RMFI,2014-11-10,2304.0,2316.0,2317.0,2278.0,1324276.0,663680.0,11,10
RMFI,2014-11-11,2289.0,2260.0,2290.0,2250.0,1165024.0,666021.0,11,11
RMFI,2014-11-12,2316.0,2324.0,2341.0,2313.0,1215812.0,618579.0,11,12
RMFI,2014-11-13,2298.0,2319.0,2322.0,2296.0,832425.0,655482.0,11,13
RMFI,2014-11-14,2308.0,2264.0,2309.0,2258.0,1275309.0,650088.0,11,14
RMFI,2014-11-17,2245.0,2249.0,2273.0,2239.0,1038725.0,649987.0,11,17
RMFI,2014-11-18,2263.0,2237.0,2268.0,2213.0,1140628.0,643292.0,11,18
RMFI,2014-11-19,2224.0,2186.0,2230.0,2180.0,1525218.0,678370.0,11,19
RMFI,2014-11-20,2171.0,2189.0,2198.0,2163.0,1350922.0,698293.0,11,20
RMFI,2014-11-21,2207.0,2230.0,2232.0,2182.0,1648732.0,718562.0,11,21
RMFI,2014-11-24,2245.0,2210.0,2247.0,2209.0,1241392.0,695215.0,11,24
RMFI,2014-11-25,2212.0,2235.0,2237.0,2206.0,1140172.0,698434.0,11,25
RMFI,2014-11-26,2241.0,2235.0,2258.0,2230.0,1357615.0,722945.0,11,26
RMFI,2014-11-27,2234.0,2259.0,2268.0,2230.0,870148.0,707647.0,11,27
RMFI,2014-11-28,2252.0,2282.0,2301.0,2243.0,1345855.0,670533.0,11,28
RMFI,2014-12-01,2238.0,2217.0,2241.0,2197.0,1161513.0,653935.0,12,1
RMFI,2014-12-02,2232.0,2243.0,2260.0,2229.0,1195293.0,642401.0,12,2
RMFI,2014-12-03,2214.0,2219.0,2229.0,2182.0,1697587.0,659238.0,12,3
RMFI,2014-12-04,2221.0,2204.0,2237.0,2202.0,1243165.0,660433.0,12,4
RMFI,2014-12-05,2218.0,2240.0,2244.0,2198.0,1217603.0,671613.0,12,5
RMFI,2014-12-08,2262.0,2266.0,2287.0,2251.0,1165360.0,651771.0,12,8
RMFI,2014-12-09,2264.0,2277.0,2286.0,2250.0,1177202.0,654261.0,12,9
RMFI,2014-12-10,2286.0,2354.0,2358.0,2284.0,1438769.0,676776.0,12,10
RMFI,2014-12-11,2324.0,2359.0,2359.0,2317.0,1352743.0,721720.0,12,11
RMFI,2014-12-12,2357.0,2337.0,2364.0,2329.0,1170609.0,711821.0,12,12
RMFI,2014-12-15,2347.0,2326.0,2352.0,2294.0,1705955.0,708982.0,12,15
RMFI,2014-12-16,2328.0,2294.0,2333.0,2286.0,1431228.0,701590.0,12,16
RMFI,2014-12-17,2279.0,2245.0,2286.0,2236.0,1437819.0,729132.0,12,17
RMFI,2014-12-18,2255.0,2235.0,2261.0,2233.0,1280084.0,744871.0,12,18
RMFI,2014-12-19,2250.0,2258.0,2266.0,2239.0,1153203.0,723458.0,12,19
RMFI,2014-12-22,2250.0,2240.0,2252.0,2235.0,926483.0,711595.0,12,22
RMFI,2014-12-23,2241.0,2220.0,2242.0,2211.0,1378871.0,698503.0,12,23
RMFI,2014-12-24,2217.0,2211.0,2233.0,2200.0,1036745.0,716580.0,12,24
RMFI,2014-12-25,2208.0,2210.0,2218.0,2203.0,780231.0,726804.0,12,25
RMFI,2014-12-26,2209.0,2235.0,2245.0,2208.0,965079.0,708358.0,12,26
RMFI,2014-12-29,2235.0,2272.0,2291.0,2231.0,1193037.0,653494.0,12,29
RMFI,2014-12-30,2270.0,2273.0,2282.0,2246.0,871122.0,631932.0,12,30
RMFI,2014-12-31,2267.0,2241.0,2289.0,2234.0,836073.0,624576.0,12,31
RMFI,2015-01-05,2203.0,2195.0,2220.0,2191.0,708142.0,660016.0,1,5
RMFI,2015-01-06,2207.0,2230.0,2249.0,2199.0,772603.0,628621.0,1,6
RMFI,2015-01-07,2238.0,2232.0,2255.0,2222.0,811274.0,642335.0,1,7
RMFI,2015-01-08,2236.0,2244.0,2251.0,2226.0,678531.0,634257.0,1,8
RMFI,2015-01-09,2244.0,2217.0,2252.0,2211.0,839208.0,669178.0,1,9
RMFI,2015-01-12,2219.0,2218.0,2230.0,2212.0,536433.0,660750.0,1,12
RMFI,2015-01-13,2213.0,2182.0,2222.0,2156.0,815292.0,734436.0,1,13
RMFI,2015-01-14,2174.0,2116.0,2184.0,2112.0,1083048.0,763211.0,1,14
RMFI,2015-01-16,2138.0,2117.0,2155.0,2094.0,1155220.0,782512.0,1,16
RMFI,2015-01-19,2120.0,2089.0,2148.0,2043.0,1758787.0,709598.0,1,19
RMFI,2015-01-20,2092.0,2089.0,2097.0,2064.0,1215886.0,711731.0,1,20
RMFI,2015-01-21,2088.0,2122.0,2142.0,2077.0,1610500.0,734866.0,1,21
RMFI,2015-01-22,2118.0,2132.0,2148.0,2115.0,982083.0,750696.0,1,22
RMFI,2015-01-23,2144.0,2114.0,2145.0,2098.0,988782.0,770331.0,1,23
RMFI,2015-01-26,2106.0,2111.0,2121.0,2086.0,1005700.0,773385.0,1,26
RMFI,2015-01-27,2110.0,2124.0,2146.0,2103.0,1166539.0,730763.0,1,27
RMFI,2015-01-28,2128.0,2110.0,2134.0,2101.0,1069815.0,728359.0,1,28
RMFI,2015-01-29,2104.0,2103.0,2112.0,2093.0,862991.0,739797.0,1,29
RMFI,2015-01-30,2100.0,2113.0,2119.0,2097.0,897870.0,707316.0,1,30
RMFI,2015-02-02,2112.0,2085.0,2114.0,2073.0,1205666.0,773877.0,2,2
RMFI,2015-02-03,2090.0,2119.0,2127.0,2085.0,1067784.0,717427.0,2,3
RMFI,2015-02-04,2126.0,2138.0,2175.0,2113.0,1054452.0,646322.0,2,4
RMFI,2015-02-05,2141.0,2138.0,2150.0,2126.0,865527.0,669621.0,2,5
RMFI,2015-02-06,2142.0,2146.0,2161.0,2139.0,842717.0,676516.0,2,6
RMFI,2015-02-09,2150.0,2159.0,2160.0,2132.0,780092.0,686953.0,2,9
RMFI,2015-02-10,2155.0,2164.0,2178.0,2151.0,832387.0,691585.0,2,10
RMFI,2015-02-11,2159.0,2162.0,2169.0,2143.0,744502.0,691834.0,2,11
RMFI,2015-02-12,2156.0,2159.0,2164.0,2150.0,446891.0,661019.0,2,12
RMFI,2015-02-13,2164.0,2206.0,2211.0,2159.0,972431.0,658693.0,2,13
RMFI,2015-02-16,2201.0,2213.0,2227.0,2199.0,695438.0,624689.0,2,16
RMFI,2015-02-17,2210.0,2227.0,2234.0,2202.0,382998.0,609327.0,2,17
RMFI,2015-02-25,2251.0,2244.0,2263.0,2232.0,376124.0,604452.0,2,25
RMFI,2015-02-26,2237.0,2272.0,2280.0,2234.0,944898.0,707717.0,2,26
RMFI,2015-02-27,2274.0,2319.0,2326.0,2271.0,1476310.0,732777.0,2,27
RMFI,2015-03-02,2315.0,2336.0,2346.0,2301.0,1409778.0,742462.0,3,2
RMFI,2015-03-03,2330.0,2287.0,2345.0,2270.0,1438507.0,715642.0,3,3
RMFI,2015-03-04,2287.0,2289.0,2300.0,2265.0,992342.0,720726.0,3,4
RMFI,2015-03-05,2274.0,2256.0,2279.0,2242.0,946656.0,688328.0,3,5
RMFI,2015-03-06,2248.0,2230.0,2272.0,2226.0,1016336.0,695359.0,3,6
RMFI,2015-03-09,2232.0,2261.0,2267.0,2208.0,1248712.0,716432.0,3,9
RMFI,2015-03-10,2250.0,2260.0,2276.0,2250.0,1029646.0,738668.0,3,10
RMFI,2015-03-11,2255.0,2313.0,2341.0,2234.0,2506677.0,873095.0,3,11
RMFI,2015-03-12,2310.0,2332.0,2347.0,2306.0,2159742.0,943047.0,3,12
RMFI,2015-03-13,2322.0,2273.0,2340.0,2266.0,2689354.0,919370.0,3,13
RMFI,2015-03-16,2264.0,2250.0,2272.0,2228.0,1617267.0,899328.0,3,16
RMFI,2015-03-17,2254.0,2252.0,2275.0,2236.0,1514046.0,916928.0,3,17
RMFI,2015-03-18,2242.0,2218.0,2249.0,2216.0,1192376.0,920632.0,3,18
RMFI,2015-03-19,2221.0,2235.0,2253.0,2208.0,1340223.0,919611.0,3,19
RMFI,2015-03-20,2227.0,2239.0,2245.0,2211.0,1207939.0,928045.0,3,20
RMFI,2015-03-23,2239.0,2275.0,2288.0,2236.0,1693933.0,958129.0,3,23
RMFI,2015-03-24,2277.0,2288.0,2298.0,2255.0,1884227.0,997713.0,3,24
RMFI,2015-03-25,2287.0,2270.0,2295.0,2265.0,1819263.0,992290.0,3,25
RMFI,2015-03-26,2271.0,2244.0,2284.0,2241.0,1373334.0,982888.0,3,26
RMFI,2015-03-27,2240.0,2248.0,2249.0,2222.0,1145378.0,985255.0,3,27
RMFI,2015-03-30,2241.0,2232.0,2258.0,2229.0,1328535.0,1013346.0,3,30
RMFI,2015-03-31,2226.0,2229.0,2243.0,2214.0,1417091.0,1004062.0,3,31
RMFI,2015-04-01,2226.0,2271.0,2298.0,2221.0,2119057.0,1025041.0,4,1
RMFI,2015-04-02,2267.0,2253.0,2291.0,2248.0,1374530.0,1026161.0,4,2
RMFI,2015-04-03,2246.0,2234.0,2252.0,2227.0,1144796.0,991246.0,4,3
RMFI,2015-04-07,2220.0,2234.0,2247.0,2220.0,822145.0,1019855.0,4,7
RMFI,2015-04-08,2228.0,2230.0,2238.0,2199.0,1206096.0,1060061.0,4,8
RMFI,2015-04-09,2226.0,2164.0,2231.0,2164.0,1671675.0,1045691.0,4,9
RMFI,2015-04-10,2159.0,2131.0,2170.0,2129.0,1519352.0,991308.0,4,10
RMFI,2015-04-13,2132.0,2144.0,2152.0,2112.0,1391631.0,971331.0,4,13
RMFI,2015-04-14,2144.0,2156.0,2157.0,2134.0,1048116.0,959961.0,4,14
RMFI,2015-04-15,2163.0,2159.0,2178.0,2152.0,1116548.0,950415.0,4,15
RMFI,2015-04-16,2156.0,2153.0,2177.0,2140.0,1556225.0,928376.0,4,16
RMFI,2015-04-17,2156.0,2162.0,2171.0,2153.0,941978.0,926457.0,4,17
RMFI,2015-04-20,2164.0,2176.0,2188.0,2149.0,1230408.0,899344.0,4,20
RMFI,2015-04-21,2175.0,2185.0,2192.0,2167.0,976564.0,878087.0,4,21
RMFI,2015-04-22,2181.0,2168.0,2189.0,2160.0,887218.0,900386.0,4,22
RMFI,2015-04-23,2164.0,2176.0,2187.0,2161.0,845136.0,909472.0,4,23
RMFI,2015-04-24,2178.0,2206.0,2220.0,2176.0,1263043.0,928607.0,4,24
RMFI,2015-04-27,2207.0,2222.0,2229.0,2193.0,1110573.0,955472.0,4,27
RMFI,2015-04-28,2223.0,2238.0,2259.0,2221.0,1473884.0,965825.0,4,28
RMFI,2015-04-29,2250.0,2222.0,2255.0,2208.0,1238584.0,947921.0,4,29
RMFI,2015-04-30,2223.0,2249.0,2253.0,2217.0,1105250.0,941656.0,4,30
RMFI,2015-05-04,2213.0,2224.0,2230.0,2209.0,603124.0,963747.0,5,4
RMFI,2015-05-05,2222.0,2225.0,2263.0,2193.0,1827566.0,987547.0,5,5
RMFI,2015-05-06,2227.0,2240.0,2250.0,2223.0,1328884.0,1008986.0,5,6
RMFI,2015-05-07,2238.0,2255.0,2272.0,2229.0,2236652.0,1043281.0,5,7
RMFI,2015-05-08,2251.0,2219.0,2260.0,2215.0,1614633.0,1014485.0,5,8
RMFI,2015-05-11,2221.0,2235.0,2242.0,2220.0,944218.0,1002253.0,5,11
RMFI,2015-05-12,2229.0,2195.0,2237.0,2186.0,1376556.0,982864.0,5,12
RMFI,2015-05-13,2200.0,2199.0,2215.0,2180.0,1120718.0,995897.0,5,13
RMFI,2015-05-14,2204.0,2167.0,2208.0,2160.0,1393573.0,1045096.0,5,14
RMFI,2015-05-15,2169.0,2160.0,2176.0,2158.0,875338.0,1047501.0,5,15
RMFI,2015-05-18,2160.0,2175.0,2180.0,2154.0,875317.0,1029485.0,5,18
RMFI,2015-05-19,2183.0,2163.0,2189.0,2160.0,914461.0,1008393.0,5,19
RMFI,2015-05-20,2157.0,2091.0,2157.0,2089.0,1422425.0,983814.0,5,20
RMFI,2015-05-21,2090.0,2070.0,2097.0,2068.0,1493725.0,1039086.0,5,21
RMFI,2015-05-22,2067.0,2085.0,2088.0,2059.0,1303223.0,1025723.0,5,22
RMFI,2015-05-25,2084.0,2041.0,2089.0,2037.0,1106060.0,1044007.0,5,25
RMFI,2015-05-26,2044.0,2042.0,2065.0,2037.0,1025802.0,1017437.0,5,26
RMFI,2015-05-27,2035.0,2057.0,2074.0,2029.0,1331082.0,1004179.0,5,27
RMFI,2015-05-28,2063.0,2075.0,2091.0,2060.0,1125253.0,937751.0,5,28
RMFI,2015-05-29,2077.0,2066.0,2081.0,2058.0,893553.0,936246.0,5,29
RMFI,2015-06-01,2063.0,2049.0,2077.0,2047.0,923024.0,981526.0,6,1
RMFI,2015-06-02,2050.0,2088.0,2098.0,2049.0,1449455.0,925128.0,6,2
RMFI,2015-06-03,2095.0,2105.0,2116.0,2093.0,1246912.0,878340.0,6,3
RMFI,2015-06-04,2098.0,2105.0,2112.0,2075.0,1368102.0,866149.0,6,4
RMFI,2015-06-05,2108.0,2096.0,2109.0,2086.0,1034813.0,878067.0,6,5
RMFI,2015-06-08,2097.0,2085.0,2104.0,2078.0,760591.0,896804.0,6,8
RMFI,2015-06-09,2091.0,2091.0,2100.0,2087.0,591040.0,894901.0,6,9
RMFI,2015-06-10,2092.0,2086.0,2105.0,2077.0,806757.0,894649.0,6,10
RMFI,2015-06-11,2096.0,2089.0,2100.0,2084.0,633507.0,895255.0,6,11
RMFI,2015-06-12,2082.0,2032.0,2084.0,2020.0,1236521.0,940315.0,6,12
RMFI,2015-06-15,2036.0,2003.0,2040.0,1994.0,991426.0,955302.0,6,15
RMFI,2015-06-16,1998.0,2014.0,2021.0,1992.0,857366.0,934024.0,6,16
RMFI,2015-06-17,2014.0,2051.0,2065.0,1979.0,1658070.0,879711.0,6,17
RMFI,2015-06-18,2051.0,2028.0,2059.0,2026.0,859075.0,855600.0,6,18
RMFI,2015-06-19,2027.0,2038.0,2060.0,2025.0,1044868.0,834320.0,6,19
RMFI,2015-06-23,2086.0,2080.0,2097.0,2071.0,640325.0,805266.0,6,23
RMFI,2015-06-24,2073.0,2070.0,2078.0,2064.0,609860.0,808061.0,6,24
