symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2025-03-31,4564.0,4562.0,4573.0,4521.0,83487.0,159388.0,3,31
pgfi,2025-04-01,4565.0,4582.0,4596.0,4536.0,85649.0,156631.0,4,1
pgfi,2025-04-02,4576.0,4603.0,4649.0,4550.0,129011.0,163448.0,4,2
pgfi,2025-04-03,4595.0,4617.0,4641.0,4577.0,106586.0,163572.0,4,3
pgfi,2025-04-07,4655.0,4496.0,4685.0,4428.0,249106.0,143554.0,4,7
pgfi,2025-04-08,4523.0,4452.0,4547.0,4443.0,167461.0,139238.0,4,8
pgfi,2025-04-09,4446.0,4285.0,4466.0,4269.0,174418.0,135009.0,4,9
pgfi,2025-04-10,4245.0,4398.0,4420.0,4215.0,156748.0,127740.0,4,10
pgfi,2025-04-11,4364.0,4309.0,4380.0,4285.0,114046.0,130075.0,4,11
pgfi,2025-04-14,4302.0,4345.0,4349.0,4263.0,176395.0,128156.0,4,14
pgfi,2025-04-15,4363.0,4298.0,4388.0,4296.0,142633.0,128614.0,4,15
pgfi,2025-04-16,4284.0,4286.0,4315.0,4261.0,115521.0,129450.0,4,16
pgfi,2025-04-17,4310.0,4316.0,4341.0,4294.0,112877.0,126188.0,4,17
pgfi,2025-04-18,4323.0,4353.0,4358.0,4319.0,78975.0,123972.0,4,18
pgfi,2025-04-21,4355.0,4347.0,4371.0,4330.0,91822.0,124605.0,4,21
pgfi,2025-04-22,4337.0,4356.0,4364.0,4331.0,80885.0,121517.0,4,22
pgfi,2025-04-23,4358.0,4410.0,4414.0,4333.0,101149.0,118448.0,4,23
pgfi,2025-04-24,4387.0,4381.0,4400.0,4357.0,66970.0,118284.0,4,24
pgfi,2025-04-25,4381.0,4338.0,4383.0,4336.0,77991.0,120377.0,4,25
pgfi,2025-04-28,4319.0,4353.0,4362.0,4313.0,77905.0,118767.0,4,28
pgfi,2025-04-29,4349.0,4336.0,4350.0,4300.0,69103.0,117240.0,4,29
pgfi,2025-04-30,4323.0,4338.0,4367.0,4302.0,107391.0,120876.0,4,30
pgfi,2025-05-06,4304.0,4384.0,4391.0,4269.0,95577.0,129080.0,5,6
pgfi,2025-05-07,4392.0,4387.0,4420.0,4367.0,91535.0,135065.0,5,7
pgfi,2025-05-08,4378.0,4319.0,4394.0,4308.0,92691.0,132170.0,5,8
pgfi,2025-05-09,4327.0,4295.0,4347.0,4289.0,86098.0,137166.0,5,9
pgfi,2025-05-12,4311.0,4287.0,4318.0,4254.0,130557.0,147048.0,5,12
pgfi,2025-05-13,4305.0,4223.0,4326.0,4195.0,153871.0,158684.0,5,13
pgfi,2025-05-14,4237.0,4283.0,4336.0,4230.0,153231.0,144830.0,5,14
pgfi,2025-05-15,4275.0,4201.0,4278.0,4200.0,129566.0,158170.0,5,15
pgfi,2025-05-16,4200.0,4204.0,4249.0,4187.0,130056.0,150196.0,5,16
pgfi,2025-05-19,4214.0,4207.0,4221.0,4195.0,98927.0,144219.0,5,19
pgfi,2025-05-20,4211.0,4162.0,4211.0,4152.0,85139.0,148046.0,5,20
pgfi,2025-05-21,4162.0,4181.0,4195.0,4157.0,88323.0,144110.0,5,21
pgfi,2025-05-22,4178.0,4125.0,4178.0,4124.0,80800.0,147856.0,5,22
pgfi,2025-05-23,4121.0,4036.0,4136.0,4026.0,118785.0,159636.0,5,23
pgfi,2025-05-26,4040.0,4051.0,4071.0,4035.0,84235.0,155775.0,5,26
pgfi,2025-05-27,4055.0,4073.0,4089.0,4051.0,84599.0,150413.0,5,27
pgfi,2025-05-28,4074.0,4070.0,4085.0,4048.0,86394.0,144660.0,5,28
