symbol,date,open,close,high,low,volume,position,month,day
bfi,2006-09-29,2546,2540,2572,2514,6,16,9,29
bfi,2006-10-09,2600,2600,2600,2600,3,10,10,9
bfi,2006-10-10,2634,2595,2634,2586,6,11,10,10
bfi,2006-10-12,2561,2574,2576,2561,349,14,10,12
bfi,2006-10-13,2606,2603,2606,2570,19,16,10,13
bfi,2006-10-16,2530,2601,2601,2530,27,31,10,16
bfi,2006-10-17,2602,2602,2602,2602,1,7,10,17
bfi,2006-10-18,2607,2621,2638,2607,11,15,10,18
bfi,2006-10-19,2636,2606,2637,2580,10,17,10,19
bfi,2006-10-20,2674,2631,2674,2613,7,22,10,20
bfi,2006-10-23,2578,2581,2581,2577,12,11,10,23
bfi,2006-10-24,2597,2589,2601,2586,28,48,10,24
bfi,2006-10-25,2600,2600,2600,2600,4,20,10,25
bfi,2006-10-26,2705,2642,2722,2633,26,16,10,26
bfi,2006-10-27,2644,2687,2701,2629,96,46,10,27
bfi,2006-10-30,2708,2720,2753,2691,42,48,10,30
bfi,2006-10-31,2746,2711,2746,2686,51,50,10,31
bfi,2006-11-01,2783,2773,2801,2773,31,23,11,1
bfi,2006-11-02,2750,2735,2751,2710,42,39,11,2
bfi,2006-11-03,2850,2865,2875,2850,7,24,11,3
bfi,2006-11-06,2729,2763,2763,2727,41,56,11,6
bfi,2006-11-07,2758,2766,2796,2749,28,57,11,7
bfi,2006-11-08,2827,2807,2832,2789,64,63,11,8
bfi,2006-11-09,2823,2816,2824,2805,145,53,11,9
bfi,2006-11-10,2681,2750,2757,2681,49,34,11,10
bfi,2006-11-13,2810,2834,2876,2810,51,62,11,13
bfi,2006-11-14,2825,2824,2833,2818,32,64,11,14
bfi,2006-11-15,2833,2886,2903,2825,43,60,11,15
bfi,2006-11-16,2830,2910,2918,2820,78,60,11,16
bfi,2006-11-17,2846,2934,2934,2846,16,57,11,17
bfi,2006-11-20,3033,3077,3094,3029,119,27,11,20
bfi,2006-11-21,2998,2978,2999,2967,22,57,11,21
bfi,2006-11-22,3044,3046,3054,3005,67,57,11,22
bfi,2006-11-23,3044,3052,3062,3025,36,53,11,23
bfi,2006-11-24,3023,3048,3059,3023,84,52,11,24
bfi,2006-11-27,3105,3118,3135,3074,115,45,11,27
bfi,2006-11-28,3120,3114,3140,3093,39,35,11,28
bfi,2006-11-29,3131,3128,3135,3097,23,33,11,29
bfi,2006-11-30,3104,3095,3149,3066,33,25,11,30
bfi,2006-12-01,3089,3089,3157,3089,6,25,12,1
bfi,2006-12-04,3073,3112,3125,2987,15,25,12,4
bfi,2006-12-05,3091,3113,3113,3091,3,25,12,5
bfi,2006-12-06,3084,3045,3099,3037,28,22,12,6
bfi,2006-12-07,3033,3082,3084,2992,229,22,12,7
bfi,2006-12-08,3050,3018,3050,3013,7,12,12,8
bfi,2006-12-11,3004,3001,3009,2986,10,20,12,11
bfi,2006-12-12,3063,3063,3081,2971,27,20,12,12
bfi,2006-12-13,3084,3030,3086,3028,4,20,12,13
bfi,2006-12-14,3080,3088,3150,3008,104,16,12,14
bfi,2006-12-15,3134,3117,3134,3081,9,17,12,15
bfi,2006-12-18,3042,3036,3064,3036,9,14,12,18
bfi,2006-12-19,3078,3078,3078,3078,2,14,12,19
bfi,2006-12-20,3031,3059,3059,3031,2,13,12,20
bfi,2006-12-21,2980,3008,3067,2980,31,19,12,21
bfi,2006-12-22,3068,3068,3068,3068,7,25,12,22
bfi,2006-12-25,3080,3129,3155,3080,61,30,12,25
bfi,2006-12-26,3155,3157,3220,3120,95,28,12,26
bfi,2006-12-27,3187,3148,3206,3140,15,25,12,27
bfi,2006-12-28,3151,3184,3204,3105,88,34,12,28
bfi,2006-12-29,3173,3203,3206,3138,25,22,12,29
bfi,2007-01-04,3072,3093,3098,3071,5,22,1,4
bfi,2007-01-05,3127,3135,3137,3061,33,22,1,5
bfi,2007-01-08,3150,3150,3150,3150,1,20,1,8
bfi,2007-01-09,3102,3100,3119,3050,12,20,1,9
bfi,2007-01-10,3082,3104,3105,3065,8,19,1,10
bfi,2007-01-11,3125,3150,3150,3125,3,19,1,11
bfi,2007-01-12,3081,3114,3118,3081,9,19,1,12
bfi,2007-01-15,3222,3235,3238,3217,14,27,1,15
bfi,2007-01-16,3261,3221,3264,3194,28,17,1,16
bfi,2007-01-17,3232,3183,3246,3172,11,15,1,17
bfi,2007-01-18,3192,3192,3196,3155,8,13,1,18
bfi,2007-01-19,3139,3179,3179,3139,2,10,1,19
bfi,2007-01-22,3078,3120,3120,3076,6,9,1,22
bfi,2007-01-23,3142,3142,3142,3142,13,9,1,23
bfi,2007-01-24,3107,3136,3136,3107,5,9,1,24
bfi,2007-01-25,3208,3203,3208,3203,4,9,1,25
bfi,2007-01-26,3181,3181,3181,3181,1,9,1,26
bfi,2007-01-29,3225,3228,3228,3225,2,2,1,29
bfi,2007-01-31,3201,3220,3227,3176,14,7,1,31
bfi,2007-02-01,3171,3234,3302,3140,40,18,2,1
bfi,2007-02-02,3207,3277,3284,3206,14,16,2,2
bfi,2007-02-05,3358,3234,3358,3187,217,15,2,5
bfi,2007-02-06,3263,3320,3320,3200,40,26,2,6
bfi,2007-02-07,3290,3325,3362,3236,32,25,2,7
bfi,2007-02-08,3356,3311,3356,3311,6,23,2,8
bfi,2007-02-09,3332,3340,3424,3304,22,25,2,9
bfi,2007-02-12,3322,3273,3334,3266,36,20,2,12
bfi,2007-02-13,3226,3268,3283,3226,203,20,2,13
bfi,2007-02-14,3291,3319,3319,3291,3,16,2,14
bfi,2007-02-15,3150,3150,3150,3150,2,2,2,15
bfi,2007-02-26,3255,3343,3437,3255,41,17,2,26
bfi,2007-02-27,3269,3339,3374,3269,25,26,2,27
bfi,2007-02-28,3319,3380,3380,3255,31,16,2,28
bfi,2007-03-01,3380,3372,3400,3330,35,18,3,1
bfi,2007-03-02,3284,3330,3342,3274,10,17,3,2
bfi,2007-03-05,3271,3306,3355,3246,39,23,3,5
bfi,2007-03-06,3338,3336,3356,3306,5,19,3,6
bfi,2007-03-07,3311,3365,3380,3295,13,18,3,7
bfi,2007-03-08,3320,3290,3336,3272,25,35,3,8
bfi,2007-03-09,3338,3343,3343,3305,11,39,3,9
bfi,2007-03-12,3377,3397,3399,3353,21,40,3,12
bfi,2007-03-13,3457,3445,3457,3379,46,53,3,13
bfi,2007-03-14,3444,3414,3455,3384,14,53,3,14
bfi,2007-03-15,3415,3416,3421,3399,16,53,3,15
bfi,2007-03-16,3402,3388,3414,3381,52,68,3,16
bfi,2007-03-19,3383,3376,3400,3368,25,51,3,19
bfi,2007-03-20,3388,3386,3388,3386,8,45,3,20
bfi,2007-03-21,3420,3425,3430,3419,25,57,3,21
bfi,2007-03-22,3400,3414,3414,3391,22,48,3,22
bfi,2007-03-23,3444,3425,3445,3418,11,53,3,23
bfi,2007-03-26,3372,3412,3412,3371,3,5,3,26
bfi,2007-03-27,3378,3405,3429,3364,20,51,3,27
bfi,2007-03-28,3422,3432,3432,3422,15,52,3,28
bfi,2007-03-29,3402,3416,3435,3382,17,49,3,29
bfi,2007-03-30,3434,3452,3479,3399,23,49,3,30
bfi,2007-04-02,3386,3430,3510,3365,20,45,4,2
bfi,2007-04-03,3453,3477,3488,3434,55,43,4,3
bfi,2007-04-04,3452,3454,3472,3405,139,57,4,4
bfi,2007-04-05,3394,3405,3475,3345,192,171,4,5
bfi,2007-04-06,3379,3373,3379,3373,4,167,4,6
bfi,2007-04-09,3422,3407,3426,3366,19,168,4,9
bfi,2007-04-10,3421,3352,3421,3327,14,168,4,10
bfi,2007-04-11,3351,3367,3380,3270,17,166,4,11
bfi,2007-04-12,3389,3367,3458,3341,31,163,4,12
bfi,2007-04-13,3313,3367,3370,3313,142,49,4,13
bfi,2007-04-16,3301,3327,3340,3276,20,44,4,16
bfi,2007-04-17,3341,3309,3341,3268,16,45,4,17
bfi,2007-04-18,3190,3294,3301,3189,24,44,4,18
bfi,2007-04-19,3231,3280,3298,3215,20,39,4,19
bfi,2007-04-20,3279,3270,3298,3252,248,45,4,20
bfi,2007-04-23,3292,3309,3345,3277,19,47,4,23
bfi,2007-04-24,3259,3262,3262,3259,5,45,4,24
bfi,2007-04-25,3262,3289,3289,3262,14,40,4,25
bfi,2007-04-26,3322,3306,3358,3285,19,44,4,26
bfi,2007-04-27,3326,3329,3329,3326,7,40,4,27
bfi,2007-04-30,3297,3297,3297,3297,8,40,4,30
bfi,2007-05-09,3345,3351,3361,3337,121,40,5,9
bfi,2007-05-10,3375,3377,3377,3373,9,42,5,10
bfi,2007-05-11,3313,3363,3363,3313,16,37,5,11
bfi,2007-05-14,3403,3418,3462,3381,63,45,5,14
bfi,2007-05-15,3457,3424,3470,3379,36,37,5,15
bfi,2007-05-16,3453,3466,3483,3447,14,39,5,16
bfi,2007-05-17,3470,3480,3480,3470,4,32,5,17
bfi,2007-05-18,3442,3451,3451,3424,33,33,5,18
bfi,2007-05-21,3396,3462,3463,3395,18,35,5,21
bfi,2007-05-22,3458,3473,3473,3440,15,35,5,22
bfi,2007-05-23,3471,3476,3488,3461,22,36,5,23
bfi,2007-05-24,3489,3484,3523,3413,44,40,5,24
bfi,2007-05-25,3451,3464,3482,3419,55,40,5,25
bfi,2007-05-28,3473,3468,3498,3445,63,53,5,28
bfi,2007-05-29,3481,3481,3497,3462,11,52,5,29
bfi,2007-05-30,3511,3416,3514,3380,26,54,5,30
bfi,2007-05-31,3501,3447,3505,3382,30,55,5,31
bfi,2007-06-01,3520,3486,3523,3425,22,30,6,1
bfi,2007-06-04,3528,3511,3546,3468,28,55,6,4
bfi,2007-06-05,3508,3499,3519,3483,17,32,6,5
bfi,2007-06-06,3567,3477,3569,3454,73,87,6,6
bfi,2007-06-07,3490,3422,3501,3361,102,25,6,7
bfi,2007-06-08,3510,3473,3558,3453,123,99,6,8
bfi,2007-06-11,3403,3415,3429,3368,87,13,6,11
bfi,2007-06-12,3353,3333,3363,3292,32,20,6,12
bfi,2007-06-13,3367,3379,3457,3333,95,13,6,13
bfi,2007-06-14,3292,3374,3390,3290,146,40,6,14
bfi,2007-06-15,3326,3363,3366,3323,14,34,6,15
bfi,2007-06-18,3491,3497,3525,3475,92,42,6,18
bfi,2007-06-19,3381,3397,3401,3376,18,19,6,19
bfi,2007-06-20,3370,3343,3370,3299,12,9,6,20
bfi,2007-06-21,3334,3341,3351,3334,9,9,6,21
bfi,2007-06-22,3342,3297,3357,3281,15,8,6,22
bfi,2007-06-25,3234,3323,3324,3234,31,8,6,25
bfi,2007-06-26,3398,3402,3413,3397,13,31,6,26
bfi,2007-06-27,3307,3304,3311,3287,29,30,6,27
bfi,2007-06-28,3211,3287,3298,3210,21,32,6,28
bfi,2007-06-29,3281,3278,3283,3272,11,33,6,29
bfi,2007-07-02,3378,3333,3392,3280,11,36,7,2
bfi,2007-07-03,3383,3334,3391,3297,175,63,7,3
bfi,2007-07-04,3238,3228,3252,3227,13,36,7,4
bfi,2007-07-05,3357,3321,3358,3317,15,53,7,5
bfi,2007-07-06,3341,3339,3341,3338,7,28,7,6
bfi,2007-07-09,3337,3336,3337,3336,4,50,7,9
bfi,2007-07-10,3301,3346,3346,3301,28,30,7,10
bfi,2007-07-11,3415,3347,3426,3322,22,55,7,11
bfi,2007-07-12,3412,3386,3430,3343,42,59,7,12
bfi,2007-07-13,3352,3412,3432,3336,47,59,7,13
bfi,2007-07-16,3360,3380,3391,3353,71,50,7,16
bfi,2007-07-17,3316,3344,3346,3311,19,24,7,17
bfi,2007-07-18,3289,3319,3323,3271,25,10,7,18
bfi,2007-07-19,3377,3337,3387,3321,18,41,7,19
bfi,2007-07-20,3289,3351,3362,3273,33,43,7,20
bfi,2007-07-23,3309,3314,3322,3291,57,39,7,23
bfi,2007-07-24,3313,3309,3317,3301,31,38,7,24
bfi,2007-07-25,3322,3329,3330,3313,45,38,7,25
bfi,2007-07-26,3339,3353,3355,3339,8,28,7,26
bfi,2007-07-27,3286,3306,3315,3277,7,14,7,27
bfi,2007-07-30,3366,3396,3407,3359,83,40,7,30
bfi,2007-07-31,3432,3426,3434,3406,48,41,7,31
bfi,2007-08-01,3430,3408,3464,3399,153,50,8,1
bfi,2007-08-02,3419,3432,3441,3416,68,44,8,2
bfi,2007-08-03,3444,3462,3466,3439,54,47,8,3
bfi,2007-08-06,3463,3482,3498,3442,64,45,8,6
bfi,2007-08-07,3478,3468,3494,3459,97,67,8,7
bfi,2007-08-08,3495,3482,3527,3461,94,41,8,8
bfi,2007-08-09,3508,3514,3538,3497,72,45,8,9
bfi,2007-08-10,3513,3533,3551,3503,141,41,8,10
bfi,2007-08-13,3518,3615,3651,3512,178,48,8,13
bfi,2007-08-14,3593,3584,3604,3563,144,29,8,14
bfi,2007-08-15,3541,3564,3587,3527,100,55,8,15
bfi,2007-08-16,3560,3543,3568,3518,95,54,8,16
bfi,2007-08-17,3459,3495,3562,3450,537,51,8,17
bfi,2007-08-20,3521,3531,3551,3509,110,36,8,20
bfi,2007-08-21,3546,3586,3601,3546,81,53,8,21
bfi,2007-08-22,3608,3600,3629,3589,117,113,8,22
bfi,2007-08-23,3642,3627,3651,3613,195,35,8,23
bfi,2007-08-24,3670,3644,3670,3633,145,86,8,24
bfi,2007-08-27,3622,3623,3662,3611,114,43,8,27
bfi,2007-08-28,3665,3655,3684,3624,79,54,8,28
bfi,2007-08-29,3654,3677,3691,3649,196,80,8,29
bfi,2007-08-30,3687,3714,3738,3682,99,88,8,30
bfi,2007-08-31,3743,3770,3782,3731,54,82,8,31
bfi,2007-09-03,3784,3781,3789,3759,53,85,9,3
bfi,2007-09-04,3829,3792,3895,3780,242,60,9,4
bfi,2007-09-05,3866,3838,3879,3812,69,56,9,5
bfi,2007-09-06,3845,3847,3864,3827,93,62,9,6
bfi,2007-09-07,3864,3891,3907,3838,110,60,9,7
bfi,2007-09-10,3911,3967,3993,3886,394,72,9,10
bfi,2007-09-11,3979,3972,3988,3965,77,59,9,11
bfi,2007-09-12,4024,4000,4050,3968,126,74,9,12
bfi,2007-09-13,4087,4052,4094,4009,153,81,9,13
bfi,2007-09-14,4034,4020,4054,3996,179,111,9,14
bfi,2007-09-17,4101,4125,4135,4081,235,92,9,17
bfi,2007-09-18,4129,4146,4171,4105,164,96,9,18
bfi,2007-09-19,4124,4097,4167,4077,168,93,9,19
bfi,2007-09-20,4087,4120,4173,4073,205,80,9,20
bfi,2007-09-21,4185,4145,4214,4125,232,54,9,21
bfi,2007-09-24,4134,4088,4134,4079,153,101,9,24
bfi,2007-09-25,4078,4137,4139,4074,171,65,9,25
bfi,2007-09-26,4158,4180,4211,4144,150,54,9,26
bfi,2007-09-27,4237,4233,4250,4217,30,53,9,27
bfi,2007-09-28,4274,4197,4285,4159,129,51,9,28
bfi,2007-10-08,4170,4125,4174,4093,45,54,10,8
bfi,2007-10-09,4105,4128,4128,4080,85,53,10,9
bfi,2007-10-10,4189,4223,4230,4185,60,54,10,10
bfi,2007-10-11,4201,4204,4241,4198,38,52,10,11
bfi,2007-10-12,4249,4247,4278,4184,121,48,10,12
bfi,2007-10-15,4287,4302,4311,4261,72,52,10,15
bfi,2007-10-16,4301,4289,4311,4254,216,71,10,16
bfi,2007-10-17,4269,4230,4270,4206,115,78,10,17
bfi,2007-10-18,4249,4286,4286,4220,202,82,10,18
bfi,2007-10-19,4261,4306,4321,4257,206,89,10,19
bfi,2007-10-22,4210,4253,4284,4210,141,78,10,22
bfi,2007-10-23,4297,4324,4341,4281,188,110,10,23
bfi,2007-10-24,4284,4315,4353,4277,342,112,10,24
bfi,2007-10-25,4295,4296,4332,4275,130,73,10,25
bfi,2007-10-26,4367,4376,4379,4352,209,152,10,26
bfi,2007-10-29,4304,4312,4315,4276,321,254,10,29
bfi,2007-10-30,4352,4358,4373,4348,96,236,10,30
bfi,2007-10-31,4353,4399,4421,4332,264,257,10,31
bfi,2007-11-01,4417,4392,4422,4373,108,244,11,1
bfi,2007-11-02,4372,4389,4399,4350,219,122,11,2
bfi,2007-11-05,4430,4386,4440,4371,270,233,11,5
bfi,2007-11-06,4432,4464,4466,4428,257,126,11,6
bfi,2007-11-07,4491,4475,4532,4467,226,122,11,7
bfi,2007-11-08,4457,4477,4498,4430,200,112,11,8
bfi,2007-11-09,4406,4451,4468,4388,138,134,11,9
bfi,2007-11-12,4463,4478,4488,4447,126,153,11,12
bfi,2007-11-13,4452,4480,4494,4429,192,112,11,13
bfi,2007-11-14,4502,4544,4559,4491,266,116,11,14
bfi,2007-11-15,4556,4555,4593,4528,90,85,11,15
bfi,2007-11-16,4515,4520,4585,4489,195,94,11,16
bfi,2007-11-19,4554,4544,4582,4483,94,122,11,19
bfi,2007-11-20,4356,4369,4472,4291,392,174,11,20
bfi,2007-11-21,4412,4401,4436,4324,183,180,11,21
bfi,2007-11-22,4357,4403,4424,4357,97,159,11,22
bfi,2007-11-23,4416,4440,4446,4410,107,143,11,23
bfi,2007-11-26,4538,4516,4554,4470,104,166,11,26
bfi,2007-11-27,4505,4494,4520,4487,51,78,11,27
bfi,2007-11-28,4377,4336,4382,4329,275,128,11,28
bfi,2007-11-29,4379,4370,4399,4358,199,172,11,29
bfi,2007-11-30,4278,4226,4297,4185,175,149,11,30
bfi,2007-12-03,4445,4428,4472,4403,175,66,12,3
bfi,2007-12-04,4272,4267,4282,4256,72,111,12,4
bfi,2007-12-05,4383,4365,4397,4317,66,123,12,5
bfi,2007-12-06,4323,4320,4338,4317,97,132,12,6
bfi,2007-12-07,4340,4409,4415,4324,89,131,12,7
bfi,2007-12-10,4452,4466,4475,4409,226,142,12,10
bfi,2007-12-11,4488,4512,4519,4485,166,122,12,11
bfi,2007-12-12,4536,4526,4575,4476,91,66,12,12
bfi,2007-12-13,4518,4523,4537,4507,85,106,12,13
bfi,2007-12-14,4488,4494,4505,4450,183,94,12,14
bfi,2007-12-17,4566,4584,4600,4558,103,156,12,17
bfi,2007-12-18,4535,4523,4536,4521,205,100,12,18
bfi,2007-12-19,4533,4536,4558,4511,61,66,12,19
bfi,2007-12-20,4523,4477,4533,4449,73,113,12,20
bfi,2007-12-21,4505,4523,4533,4504,80,105,12,21
bfi,2007-12-24,4499,4521,4552,4498,50,62,12,24
bfi,2007-12-25,4544,4524,4548,4494,68,58,12,25
bfi,2007-12-26,4561,4641,4658,4497,132,118,12,26
bfi,2007-12-27,4631,4633,4709,4610,135,141,12,27
bfi,2007-12-28,4642,4673,4687,4637,168,122,12,28
bfi,2008-01-02,4685,4684,4695,4589,110,73,1,2
bfi,2008-01-03,4664,4741,4762,4656,149,148,1,3
bfi,2008-01-04,4756,4748,4816,4723,424,143,1,4
bfi,2008-01-07,4718,4750,4751,4698,202,184,1,7
bfi,2008-01-08,4759,4702,4792,4686,221,91,1,8
bfi,2008-01-09,4727,4716,4739,4695,187,91,1,9
bfi,2008-01-10,4725,4680,4749,4650,129,94,1,10
bfi,2008-01-11,4692,4758,4768,4683,168,102,1,11
bfi,2008-01-14,4909,4820,4919,4792,999,308,1,14
bfi,2008-01-15,4787,4767,4820,4734,229,264,1,15
bfi,2008-01-16,4773,4730,4790,4714,206,249,1,16
bfi,2008-01-17,4701,4748,4885,4572,354,228,1,17
bfi,2008-01-18,4700,4640,4709,4589,201,219,1,18
bfi,2008-01-21,4666,4708,4740,4648,233,208,1,21
bfi,2008-01-22,4529,4549,4618,4515,380,224,1,22
bfi,2008-01-23,4618,4602,4663,4542,349,232,1,23
bfi,2008-01-24,4542,4571,4574,4497,253,148,1,24
bfi,2008-01-25,4571,4614,4631,4568,278,133,1,25
bfi,2008-01-28,4640,4606,4642,4565,145,122,1,28
bfi,2008-01-29,4658,4621,4658,4615,104,77,1,29
bfi,2008-01-30,4655,4630,4672,4628,78,85,1,30
bfi,2008-01-31,4632,4641,4641,4628,56,87,1,31
bfi,2008-02-01,4693,4711,4725,4673,60,85,2,1
bfi,2008-02-04,4722,4784,4784,4721,69,79,2,4
bfi,2008-02-05,4815,4823,4852,4800,166,72,2,5
bfi,2008-02-13,4799,4798,4820,4757,58,84,2,13
bfi,2008-02-14,4819,4863,4877,4819,163,106,2,14
bfi,2008-02-15,4893,4904,4949,4881,130,107,2,15
bfi,2008-02-18,4954,5010,5022,4934,349,132,2,18
bfi,2008-02-19,5108,5022,5134,4977,273,133,2,19
bfi,2008-02-20,4957,4952,4990,4907,262,119,2,20
bfi,2008-02-21,5012,5040,5078,4995,400,140,2,21
bfi,2008-02-22,5022,5052,5061,5013,230,153,2,22
bfi,2008-02-25,5141,5193,5223,5103,378,137,2,25
bfi,2008-02-26,5185,5096,5205,5069,396,151,2,26
bfi,2008-02-27,5159,5152,5211,5116,451,160,2,27
bfi,2008-02-28,5131,5137,5141,5096,135,144,2,28
bfi,2008-02-29,5234,5261,5323,5204,808,212,2,29
bfi,2008-03-03,5359,5416,5419,5302,366,234,3,3
bfi,2008-03-04,5293,5273,5407,5180,423,219,3,4
bfi,2008-03-05,5167,5185,5218,5090,422,241,3,5
bfi,2008-03-06,5290,5267,5331,5126,553,216,3,6
bfi,2008-03-07,5101,5086,5139,5054,415,189,3,7
bfi,2008-03-10,4905,4905,4946,4905,81,178,3,10
bfi,2008-03-11,4994,5076,5092,4925,345,172,3,11
bfi,2008-03-12,5067,4952,5150,4862,854,163,3,12
bfi,2008-03-13,4980,4985,5013,4878,279,161,3,13
bfi,2008-03-14,5034,4971,5044,4942,181,153,3,14
bfi,2008-03-17,4879,4796,4905,4779,317,133,3,17
bfi,2008-03-18,4698,4641,4698,4641,40,116,3,18
bfi,2008-03-19,4823,4753,4854,4619,335,116,3,19
bfi,2008-03-20,4559,4633,4667,4553,443,324,3,20
bfi,2008-03-21,4630,4569,4637,4475,618,138,3,21
bfi,2008-03-24,4526,4566,4592,4465,661,187,3,24
bfi,2008-03-25,4648,4634,4657,4551,348,131,3,25
bfi,2008-03-26,4789,4697,4803,4695,367,148,3,26
bfi,2008-03-27,4682,4634,4744,4591,268,195,3,27
bfi,2008-03-28,4618,4545,4676,4522,178,192,3,28
bfi,2008-03-31,4634,4696,4713,4607,251,126,3,31
bfi,2008-04-01,4461,4461,4461,4461,15,117,4,1
bfi,2008-04-02,4422,4431,4486,4364,229,116,4,2
bfi,2008-04-03,4428,4357,4478,4311,248,119,4,3
bfi,2008-04-07,4428,4474,4523,4378,233,129,4,7
bfi,2008-04-08,4464,4480,4534,4451,123,124,4,8
bfi,2008-04-09,4564,4569,4617,4530,154,107,4,9
bfi,2008-04-10,4681,4661,4716,4597,201,149,4,10
bfi,2008-04-11,4576,4575,4593,4542,257,114,4,11
bfi,2008-04-14,4713,4793,4808,4693,423,383,4,14
bfi,2008-04-15,4883,4993,5001,4871,277,339,4,15
bfi,2008-04-16,4919,4918,4971,4910,158,337,4,16
bfi,2008-04-17,4670,4699,4741,4651,366,140,4,17
bfi,2008-04-18,4845,4886,4922,4833,214,120,4,18
bfi,2008-04-21,4802,4676,4807,4638,184,135,4,21
bfi,2008-04-22,4679,4709,4757,4659,232,119,4,22
bfi,2008-04-23,4806,4794,4819,4765,107,108,4,23
bfi,2008-04-24,4674,4659,4693,4650,48,84,4,24
bfi,2008-04-25,4552,4539,4577,4521,206,154,4,25
bfi,2008-04-28,4611,4606,4654,4558,83,130,4,28
bfi,2008-04-29,4733,4648,4739,4614,67,102,4,29
bfi,2008-04-30,4693,4670,4714,4654,134,106,4,30
bfi,2008-05-05,4740,4722,4772,4650,68,105,5,5
bfi,2008-05-06,4829,4903,4918,4794,136,87,5,6
bfi,2008-05-07,4985,4940,4995,4896,60,87,5,7
bfi,2008-05-08,4904,4905,4907,4900,90,148,5,8
bfi,2008-05-09,4969,5023,5027,4969,64,120,5,9
bfi,2008-05-12,5067,5075,5106,5020,196,147,5,12
bfi,2008-05-13,4992,5042,5131,4981,757,158,5,13
bfi,2008-05-14,4938,4920,4955,4861,180,150,5,14
bfi,2008-05-15,4963,4941,4970,4924,176,120,5,15
bfi,2008-05-16,4958,4976,4985,4894,276,122,5,16
bfi,2008-05-19,5044,5029,5052,4958,200,82,5,19
bfi,2008-05-20,4932,4968,4985,4924,67,83,5,20
bfi,2008-05-21,4942,4926,4976,4889,169,121,5,21
bfi,2008-05-22,4870,4923,4928,4847,59,109,5,22
bfi,2008-05-23,4906,4918,4950,4844,55,92,5,23
bfi,2008-05-26,4913,4896,4924,4805,121,121,5,26
bfi,2008-05-27,5016,4994,5039,4928,88,94,5,27
bfi,2008-05-28,4950,4926,4968,4903,59,96,5,28
bfi,2008-05-29,4980,4977,4986,4971,31,88,5,29
bfi,2008-05-30,4846,4910,4990,4843,148,86,5,30
bfi,2008-06-02,4974,4985,5009,4963,42,107,6,2
bfi,2008-06-03,5001,5069,5093,4975,66,93,6,3
bfi,2008-06-04,4998,5006,5018,4998,42,78,6,4
bfi,2008-06-05,4579,4590,4600,4505,125,37,6,5
bfi,2008-06-06,5103,5086,5106,5044,72,95,6,6
bfi,2008-06-10,5069,5105,5115,5006,131,101,6,10
bfi,2008-06-11,4866,4848,4881,4801,114,59,6,11
bfi,2008-06-12,5222,5187,5222,5164,33,92,6,12
bfi,2008-06-13,5183,5195,5239,5151,41,92,6,13
bfi,2008-06-16,5227,5286,5312,5211,39,88,6,16
bfi,2008-06-17,5177,5248,5254,5171,94,84,6,17
bfi,2008-06-18,5287,5301,5334,5287,37,77,6,18
bfi,2008-06-19,4995,4990,5010,4966,23,44,6,19
bfi,2008-06-20,4885,4922,4956,4879,44,41,6,20
bfi,2008-06-23,5190,5153,5194,5098,94,94,6,23
bfi,2008-06-24,5204,5205,5216,5194,29,82,6,24
bfi,2008-06-25,5261,5311,5323,5185,54,82,6,25
bfi,2008-06-26,5275,5327,5353,5275,86,81,6,26
bfi,2008-06-27,5405,5406,5413,5375,82,82,6,27
bfi,2008-06-30,5372,5415,5502,5331,53,73,6,30
bfi,2008-07-01,5437,5415,5437,5335,35,72,7,1
bfi,2008-07-02,5489,5473,5517,5433,28,72,7,2
bfi,2008-07-03,5431,5417,5533,5331,34,64,7,3
bfi,2008-07-04,5387,5420,5483,5338,36,54,7,4
bfi,2008-07-07,5324,5373,5392,5324,29,58,7,7
bfi,2008-07-08,5252,5212,5289,5199,36,52,7,8
bfi,2008-07-09,5251,5204,5251,5160,82,67,7,9
bfi,2008-07-10,5199,5129,5199,5129,51,89,7,10
bfi,2008-07-11,5241,5283,5316,5219,74,68,7,11
bfi,2008-07-14,4924,4940,4940,4885,41,53,7,14
bfi,2008-07-15,5279,5255,5298,5159,211,61,7,15
bfi,2008-07-16,5129,5157,5157,5103,35,79,7,16
bfi,2008-07-17,5286,5277,5301,5277,53,56,7,17
bfi,2008-07-18,5079,5132,5146,5074,68,66,7,18
bfi,2008-07-21,4999,4924,5010,4893,129,75,7,21
bfi,2008-07-22,4522,4662,4663,4521,33,47,7,22
bfi,2008-07-23,4887,4853,4996,4821,268,66,7,23
bfi,2008-07-24,4854,4880,4929,4827,107,61,7,24
bfi,2008-07-25,4904,4923,4925,4880,117,57,7,25
bfi,2008-07-28,4907,4866,4913,4849,107,77,7,28
bfi,2008-07-29,4870,4747,4876,4746,199,82,7,29
bfi,2008-07-30,4770,4835,4848,4721,162,72,7,30
bfi,2008-07-31,4828,4826,4850,4802,104,73,7,31
bfi,2008-08-01,4694,4652,4709,4643,87,78,8,1
bfi,2008-08-04,4434,4411,4485,4411,39,63,8,4
bfi,2008-08-05,4091,4088,4091,4088,4,53,8,5
bfi,2008-08-06,4154,4169,4201,4137,534,75,8,6
bfi,2008-08-07,4110,4177,4177,4095,76,69,8,7
bfi,2008-08-08,4163,4143,4183,4121,69,70,8,8
bfi,2008-08-11,3959,3956,4005,3956,30,71,8,11
bfi,2008-08-12,3957,3985,4032,3896,209,84,8,12
