symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2015-02-02,4258.0,4229.0,4283.0,4224.0,53294.0,95829.0,2,2
jdfi,2015-02-03,4241.0,4296.0,4301.0,4233.0,70334.0,91136.0,2,3
jdfi,2015-02-04,4306.0,4289.0,4326.0,4278.0,56631.0,87382.0,2,4
jdfi,2015-02-05,4281.0,4297.0,4329.0,4271.0,81908.0,89132.0,2,5
jdfi,2015-02-06,4314.0,4292.0,4319.0,4277.0,54044.0,88839.0,2,6
jdfi,2015-02-09,4328.0,4267.0,4340.0,4258.0,66677.0,87557.0,2,9
jdfi,2015-02-10,4265.0,4263.0,4282.0,4250.0,51823.0,87949.0,2,10
jdfi,2015-02-11,4256.0,4227.0,4263.0,4217.0,52962.0,89247.0,2,11
jdfi,2015-02-12,4224.0,4199.0,4240.0,4196.0,52201.0,91949.0,2,12
jdfi,2015-02-13,4198.0,4219.0,4238.0,4184.0,61493.0,84710.0,2,13
jdfi,2015-02-16,4220.0,4221.0,4245.0,4212.0,38802.0,82876.0,2,16
jdfi,2015-02-17,4219.0,4219.0,4236.0,4197.0,42230.0,81447.0,2,17
jdfi,2015-02-25,4211.0,4307.0,4313.0,4185.0,94909.0,85741.0,2,25
jdfi,2015-02-26,4318.0,4303.0,4327.0,4286.0,57675.0,89265.0,2,26
jdfi,2015-02-27,4298.0,4377.0,4381.0,4296.0,111530.0,91448.0,2,27
jdfi,2015-03-02,4369.0,4398.0,4403.0,4355.0,58361.0,91267.0,3,2
jdfi,2015-03-03,4390.0,4378.0,4393.0,4349.0,55163.0,88104.0,3,3
jdfi,2015-03-04,4376.0,4363.0,4424.0,4349.0,109056.0,86589.0,3,4
jdfi,2015-03-05,4356.0,4349.0,4362.0,4329.0,42555.0,81141.0,3,5
jdfi,2015-03-06,4361.0,4291.0,4386.0,4284.0,75272.0,71599.0,3,6
jdfi,2015-03-09,4267.0,4271.0,4296.0,4252.0,49696.0,70054.0,3,9
jdfi,2015-03-10,4278.0,4282.0,4300.0,4264.0,35104.0,69625.0,3,10
jdfi,2015-03-11,4288.0,4315.0,4323.0,4277.0,43778.0,72929.0,3,11
jdfi,2015-03-12,4338.0,4332.0,4371.0,4316.0,69488.0,74822.0,3,12
jdfi,2015-03-13,4325.0,4303.0,4339.0,4279.0,56486.0,71418.0,3,13
jdfi,2015-03-16,4330.0,4373.0,4378.0,4322.0,48691.0,71526.0,3,16
jdfi,2015-03-17,4377.0,4369.0,4387.0,4351.0,31770.0,69432.0,3,17
jdfi,2015-03-18,4367.0,4366.0,4375.0,4339.0,37653.0,67603.0,3,18
jdfi,2015-03-19,4380.0,4360.0,4425.0,4355.0,68175.0,71338.0,3,19
jdfi,2015-03-20,4362.0,4360.0,4375.0,4337.0,41283.0,68340.0,3,20
jdfi,2015-03-23,4384.0,4398.0,4404.0,4360.0,47857.0,72481.0,3,23
jdfi,2015-03-24,4412.0,4386.0,4429.0,4383.0,57834.0,72406.0,3,24
jdfi,2015-03-25,4330.0,4179.0,4334.0,4166.0,187166.0,89692.0,3,25
jdfi,2015-03-26,4167.0,4158.0,4200.0,4135.0,96831.0,88496.0,3,26
jdfi,2015-03-27,4167.0,4175.0,4197.0,4160.0,52595.0,85837.0,3,27
jdfi,2015-03-30,4198.0,4203.0,4231.0,4182.0,59147.0,80749.0,3,30
jdfi,2015-03-31,4242.0,4263.0,4266.0,4201.0,59876.0,74186.0,3,31
jdfi,2015-04-01,4306.0,4259.0,4321.0,4257.0,59754.0,70701.0,4,1
jdfi,2015-04-02,4313.0,4191.0,4323.0,4165.0,142298.0,80928.0,4,2
jdfi,2015-04-03,4194.0,4163.0,4223.0,4153.0,88057.0,80353.0,4,3
jdfi,2015-04-07,4137.0,4075.0,4152.0,4063.0,93877.0,87190.0,4,7
jdfi,2015-04-08,4069.0,4097.0,4109.0,4066.0,51817.0,83093.0,4,8
jdfi,2015-04-09,4089.0,4108.0,4126.0,4084.0,49066.0,78530.0,4,9
jdfi,2015-04-10,4120.0,4202.0,4225.0,4114.0,94518.0,70868.0,4,10
jdfi,2015-04-13,4210.0,4226.0,4233.0,4184.0,44602.0,69095.0,4,13
jdfi,2015-04-14,4234.0,4243.0,4282.0,4210.0,74983.0,65025.0,4,14
jdfi,2015-04-15,4261.0,4266.0,4283.0,4211.0,55063.0,62346.0,4,15
jdfi,2015-04-16,4280.0,4248.0,4311.0,4227.0,63508.0,62960.0,4,16
jdfi,2015-04-17,4257.0,4333.0,4360.0,4249.0,71909.0,57483.0,4,17
jdfi,2015-04-20,4350.0,4330.0,4395.0,4321.0,47083.0,55924.0,4,20
jdfi,2015-04-21,4322.0,4340.0,4371.0,4311.0,37541.0,54873.0,4,21
jdfi,2015-04-22,4330.0,4361.0,4369.0,4327.0,29969.0,54537.0,4,22
jdfi,2015-04-23,4361.0,4373.0,4387.0,4334.0,48666.0,53389.0,4,23
jdfi,2015-04-24,4398.0,4383.0,4408.0,4359.0,35105.0,51628.0,4,24
jdfi,2015-04-27,4380.0,4378.0,4399.0,4347.0,41728.0,51421.0,4,27
jdfi,2015-04-28,4387.0,4440.0,4478.0,4380.0,78036.0,51194.0,4,28
jdfi,2015-04-29,4447.0,4433.0,4458.0,4425.0,30436.0,48940.0,4,29
jdfi,2015-04-30,4463.0,4416.0,4464.0,4371.0,65610.0,47759.0,4,30
jdfi,2015-05-04,4408.0,4412.0,4444.0,4407.0,39274.0,48579.0,5,4
jdfi,2015-05-05,4419.0,4463.0,4476.0,4393.0,61970.0,50539.0,5,5
jdfi,2015-05-06,4467.0,4444.0,4489.0,4438.0,40076.0,48299.0,5,6
jdfi,2015-05-07,4437.0,4440.0,4468.0,4414.0,38249.0,48052.0,5,7
jdfi,2015-05-08,4429.0,4368.0,4437.0,4354.0,67130.0,52702.0,5,8
jdfi,2015-05-11,4363.0,4324.0,4371.0,4304.0,62247.0,58087.0,5,11
jdfi,2015-05-12,4316.0,4331.0,4346.0,4304.0,34538.0,56500.0,5,12
jdfi,2015-05-13,4320.0,4321.0,4349.0,4312.0,31542.0,57278.0,5,13
jdfi,2015-05-14,4314.0,4392.0,4393.0,4270.0,73015.0,58714.0,5,14
jdfi,2015-05-15,4398.0,4421.0,4424.0,4386.0,53785.0,55521.0,5,15
jdfi,2015-05-18,4426.0,4408.0,4437.0,4402.0,33082.0,54881.0,5,18
jdfi,2015-05-19,4402.0,4332.0,4402.0,4331.0,49876.0,53366.0,5,19
jdfi,2015-05-20,4304.0,4291.0,4340.0,4287.0,41285.0,50928.0,5,20
jdfi,2015-05-21,4295.0,4310.0,4338.0,4292.0,34451.0,51872.0,5,21
jdfi,2015-05-22,4311.0,4333.0,4347.0,4271.0,67294.0,52247.0,5,22
jdfi,2015-05-25,4316.0,4242.0,4319.0,4215.0,73941.0,58869.0,5,25
jdfi,2015-05-26,4257.0,4222.0,4278.0,4220.0,54113.0,60039.0,5,26
jdfi,2015-05-27,4210.0,4257.0,4272.0,4177.0,60931.0,60071.0,5,27
jdfi,2015-05-28,4261.0,4264.0,4278.0,4244.0,37109.0,58918.0,5,28
jdfi,2015-05-29,4254.0,4256.0,4262.0,4225.0,28232.0,57239.0,5,29
jdfi,2015-06-01,4251.0,4252.0,4315.0,4241.0,57321.0,56330.0,6,1
jdfi,2015-06-02,4248.0,4247.0,4263.0,4229.0,38482.0,57896.0,6,2
jdfi,2015-06-03,4251.0,4204.0,4282.0,4201.0,59893.0,65923.0,6,3
jdfi,2015-06-04,4191.0,4179.0,4194.0,4138.0,88113.0,66828.0,6,4
jdfi,2015-06-05,4175.0,4170.0,4188.0,4159.0,36532.0,65534.0,6,5
jdfi,2015-06-08,4154.0,4169.0,4190.0,4128.0,45502.0,67776.0,6,8
jdfi,2015-06-09,4180.0,4208.0,4221.0,4177.0,53913.0,66152.0,6,9
jdfi,2015-06-10,4223.0,4183.0,4234.0,4179.0,39290.0,66044.0,6,10
jdfi,2015-06-11,4190.0,4188.0,4211.0,4177.0,33325.0,67311.0,6,11
jdfi,2015-06-12,4181.0,4111.0,4205.0,4100.0,74598.0,70213.0,6,12
jdfi,2015-06-15,4096.0,4055.0,4106.0,4038.0,62929.0,68505.0,6,15
jdfi,2015-06-16,4056.0,4065.0,4079.0,4053.0,27588.0,67229.0,6,16
jdfi,2015-06-17,4069.0,4036.0,4099.0,4027.0,53597.0,69003.0,6,17
jdfi,2015-06-18,4039.0,4036.0,4052.0,4011.0,48657.0,70079.0,6,18
jdfi,2015-06-19,4039.0,4043.0,4066.0,4030.0,41232.0,67697.0,6,19
jdfi,2015-06-23,4056.0,4078.0,4091.0,4048.0,47742.0,66400.0,6,23
jdfi,2015-06-24,4081.0,4056.0,4088.0,4044.0,39869.0,64316.0,6,24
jdfi,2015-06-25,4068.0,4138.0,4171.0,4068.0,60462.0,57834.0,6,25
jdfi,2015-06-26,4148.0,4097.0,4149.0,4085.0,41660.0,54606.0,6,26
jdfi,2015-06-29,4079.0,4083.0,4104.0,4060.0,39113.0,54185.0,6,29
jdfi,2015-06-30,4076.0,3996.0,4076.0,3986.0,53186.0,52458.0,6,30
jdfi,2015-07-01,4027.0,4050.0,4128.0,4018.0,39350.0,52549.0,7,1
jdfi,2015-07-02,4048.0,4032.0,4052.0,4007.0,29840.0,52922.0,7,2
jdfi,2015-07-03,4049.0,4067.0,4084.0,4037.0,41438.0,53143.0,7,3
jdfi,2015-07-06,4080.0,4068.0,4109.0,4023.0,45032.0,50755.0,7,6
jdfi,2015-07-07,4070.0,4063.0,4094.0,4048.0,38120.0,50518.0,7,7
jdfi,2015-07-08,3993.0,3875.0,3997.0,3875.0,64597.0,41766.0,7,8
jdfi,2015-07-09,3967.0,4039.0,4105.0,3936.0,73242.0,37683.0,7,9
jdfi,2015-07-10,4078.0,4144.0,4177.0,4070.0,79661.0,36289.0,7,10
jdfi,2015-07-13,4168.0,4154.0,4195.0,4128.0,44620.0,37117.0,7,13
jdfi,2015-07-14,4160.0,4214.0,4252.0,4155.0,72232.0,41091.0,7,14
jdfi,2015-07-15,4202.0,4206.0,4212.0,4173.0,32751.0,41754.0,7,15
jdfi,2015-07-16,4181.0,4206.0,4225.0,4156.0,42590.0,43932.0,7,16
jdfi,2015-07-17,4176.0,4195.0,4209.0,4160.0,36503.0,42867.0,7,17
jdfi,2015-07-20,4184.0,4260.0,4271.0,4175.0,61009.0,52985.0,7,20
jdfi,2015-07-21,4272.0,4313.0,4336.0,4270.0,92199.0,56322.0,7,21
jdfi,2015-07-22,4323.0,4286.0,4330.0,4265.0,65705.0,54490.0,7,22
jdfi,2015-07-23,4293.0,4347.0,4352.0,4280.0,77355.0,58979.0,7,23
jdfi,2015-07-24,4359.0,4341.0,4371.0,4317.0,69856.0,58715.0,7,24
jdfi,2015-07-27,4338.0,4275.0,4350.0,4233.0,84740.0,52642.0,7,27
jdfi,2015-07-28,4272.0,4376.0,4397.0,4243.0,137805.0,65921.0,7,28
jdfi,2015-07-29,4377.0,4337.0,4389.0,4324.0,97663.0,62700.0,7,29
jdfi,2015-07-30,4333.0,4306.0,4350.0,4275.0,91601.0,57262.0,7,30
jdfi,2015-07-31,4301.0,4355.0,4356.0,4301.0,72570.0,61441.0,7,31
jdfi,2015-08-03,4343.0,4302.0,4374.0,4271.0,99427.0,53734.0,8,3
jdfi,2015-08-04,4311.0,4313.0,4339.0,4291.0,53012.0,55036.0,8,4
jdfi,2015-08-05,4316.0,4216.0,4320.0,4170.0,84670.0,48641.0,8,5
jdfi,2015-08-06,4215.0,4185.0,4250.0,4173.0,54594.0,47656.0,8,6
jdfi,2015-08-07,4168.0,4138.0,4174.0,4080.0,77015.0,41384.0,8,7
jdfi,2015-08-10,4139.0,4138.0,4165.0,4113.0,35242.0,42791.0,8,10
jdfi,2015-08-11,4151.0,4135.0,4193.0,4132.0,56950.0,43856.0,8,11
jdfi,2015-08-12,4128.0,4139.0,4172.0,4118.0,38342.0,44571.0,8,12
jdfi,2015-08-13,4127.0,4156.0,4166.0,4105.0,53753.0,44570.0,8,13
jdfi,2015-08-14,4157.0,4143.0,4207.0,4135.0,73112.0,46372.0,8,14
jdfi,2015-08-17,4142.0,4133.0,4155.0,4113.0,36944.0,47171.0,8,17
jdfi,2015-08-18,4130.0,4113.0,4149.0,4108.0,35374.0,48880.0,8,18
jdfi,2015-08-19,4106.0,4146.0,4154.0,4067.0,61643.0,48902.0,8,19
jdfi,2015-08-20,4141.0,4087.0,4150.0,4084.0,48442.0,51188.0,8,20
jdfi,2015-08-21,4100.0,4078.0,4113.0,4074.0,34951.0,51425.0,8,21
jdfi,2015-08-24,4046.0,4020.0,4058.0,3963.0,69223.0,47899.0,8,24
jdfi,2015-08-25,4031.0,4018.0,4074.0,3989.0,52792.0,47163.0,8,25
jdfi,2015-08-26,4031.0,3923.0,4038.0,3903.0,67979.0,56651.0,8,26
jdfi,2015-08-27,3919.0,3934.0,3954.0,3912.0,57241.0,54799.0,8,27
jdfi,2015-08-28,3955.0,3914.0,4031.0,3906.0,93228.0,59835.0,8,28
jdfi,2015-08-31,3911.0,3903.0,3933.0,3870.0,67832.0,60942.0,8,31
jdfi,2015-09-01,3909.0,3915.0,3935.0,3897.0,45046.0,61868.0,9,1
jdfi,2015-09-02,3907.0,3899.0,3914.0,3868.0,58979.0,63033.0,9,2
jdfi,2015-09-07,3926.0,3911.0,3947.0,3896.0,56703.0,67563.0,9,7
jdfi,2015-09-08,3911.0,3945.0,3952.0,3910.0,59555.0,69352.0,9,8
jdfi,2015-09-09,3969.0,3910.0,3982.0,3903.0,96949.0,76774.0,9,9
jdfi,2015-09-10,3891.0,3917.0,3944.0,3888.0,67689.0,72884.0,9,10
jdfi,2015-09-11,3916.0,3930.0,3938.0,3897.0,79264.0,74669.0,9,11
jdfi,2015-09-14,3913.0,3898.0,3940.0,3889.0,91077.0,74926.0,9,14
jdfi,2015-09-15,3893.0,3836.0,3907.0,3824.0,67630.0,76193.0,9,15
jdfi,2015-09-16,3846.0,3839.0,3860.0,3813.0,98165.0,80341.0,9,16
jdfi,2015-09-17,3850.0,3822.0,3858.0,3815.0,60455.0,87205.0,9,17
jdfi,2015-09-18,3825.0,3827.0,3843.0,3803.0,69047.0,87852.0,9,18
jdfi,2015-09-21,3829.0,3826.0,3848.0,3820.0,60725.0,86080.0,9,21
jdfi,2015-09-22,3830.0,3786.0,3830.0,3770.0,92518.0,94361.0,9,22
jdfi,2015-09-23,3781.0,3772.0,3786.0,3754.0,54475.0,93583.0,9,23
jdfi,2015-09-24,3770.0,3760.0,3783.0,3755.0,46608.0,97091.0,9,24
jdfi,2015-09-25,3763.0,3769.0,3808.0,3760.0,86473.0,92497.0,9,25
jdfi,2015-09-28,3777.0,3780.0,3795.0,3730.0,59899.0,94234.0,9,28
jdfi,2015-09-29,3775.0,3732.0,3782.0,3712.0,76288.0,90861.0,9,29
jdfi,2015-09-30,3729.0,3711.0,3740.0,3703.0,52457.0,91493.0,9,30
jdfi,2015-10-08,3711.0,3715.0,3756.0,3701.0,67931.0,94268.0,10,8
jdfi,2015-10-09,3711.0,3722.0,3742.0,3697.0,75152.0,95369.0,10,9
jdfi,2015-10-12,3701.0,3654.0,3708.0,3643.0,118052.0,112332.0,10,12
jdfi,2015-10-13,3651.0,3639.0,3656.0,3629.0,64521.0,118154.0,10,13
jdfi,2015-10-14,3652.0,3642.0,3665.0,3634.0,56471.0,118718.0,10,14
jdfi,2015-10-15,3642.0,3661.0,3679.0,3624.0,65811.0,114873.0,10,15
jdfi,2015-10-16,3663.0,3656.0,3684.0,3652.0,57247.0,112148.0,10,16
jdfi,2015-10-19,3665.0,3616.0,3669.0,3609.0,60028.0,117519.0,10,19
jdfi,2015-10-20,3621.0,3632.0,3639.0,3620.0,30010.0,111610.0,10,20
jdfi,2015-10-21,3638.0,3632.0,3657.0,3613.0,49778.0,109638.0,10,21
jdfi,2015-10-22,3643.0,3658.0,3662.0,3635.0,48489.0,107393.0,10,22
jdfi,2015-10-23,3656.0,3643.0,3667.0,3622.0,57926.0,105451.0,10,23
jdfi,2015-10-26,3640.0,3641.0,3658.0,3632.0,34550.0,107174.0,10,26
jdfi,2015-10-27,3634.0,3639.0,3657.0,3590.0,61695.0,105679.0,10,27
jdfi,2015-10-28,3637.0,3624.0,3649.0,3614.0,58190.0,107618.0,10,28
jdfi,2015-10-29,3619.0,3612.0,3622.0,3597.0,42969.0,109207.0,10,29
jdfi,2015-10-30,3610.0,3609.0,3632.0,3601.0,40207.0,107441.0,10,30
jdfi,2015-11-02,3606.0,3617.0,3623.0,3571.0,51648.0,106259.0,11,2
jdfi,2015-11-03,3619.0,3680.0,3696.0,3612.0,112355.0,103831.0,11,3
jdfi,2015-11-04,3679.0,3697.0,3707.0,3669.0,69467.0,105711.0,11,4
jdfi,2015-11-05,3697.0,3696.0,3713.0,3681.0,63122.0,101891.0,11,5
jdfi,2015-11-06,3698.0,3701.0,3716.0,3670.0,68624.0,98875.0,11,6
jdfi,2015-11-09,3693.0,3686.0,3726.0,3668.0,60498.0,98304.0,11,9
jdfi,2015-11-10,3676.0,3642.0,3680.0,3641.0,49402.0,94648.0,11,10
jdfi,2015-11-11,3643.0,3663.0,3672.0,3628.0,47272.0,95371.0,11,11
jdfi,2015-11-12,3657.0,3698.0,3702.0,3648.0,59360.0,98372.0,11,12
jdfi,2015-11-13,3695.0,3688.0,3704.0,3673.0,43556.0,95722.0,11,13
jdfi,2015-11-16,3663.0,3586.0,3667.0,3584.0,77279.0,96304.0,11,16
jdfi,2015-11-17,3576.0,3550.0,3589.0,3518.0,71192.0,91353.0,11,17
jdfi,2015-11-18,3548.0,3518.0,3554.0,3502.0,45753.0,94457.0,11,18
jdfi,2015-11-19,3520.0,3502.0,3540.0,3484.0,56965.0,92911.0,11,19
jdfi,2015-11-20,3511.0,3560.0,3581.0,3493.0,77892.0,89825.0,11,20
jdfi,2015-11-23,3544.0,3488.0,3583.0,3458.0,79214.0,88670.0,11,23
jdfi,2015-11-24,3486.0,3515.0,3530.0,3479.0,44482.0,88198.0,11,24
jdfi,2015-11-25,3514.0,3482.0,3530.0,3427.0,85617.0,86894.0,11,25
jdfi,2015-11-26,3481.0,3489.0,3561.0,3462.0,79544.0,84874.0,11,26
jdfi,2015-11-27,3471.0,3462.0,3488.0,3443.0,46803.0,85926.0,11,27
jdfi,2015-11-30,3443.0,3522.0,3530.0,3409.0,88498.0,86134.0,11,30
jdfi,2015-12-01,3503.0,3475.0,3534.0,3469.0,82159.0,81852.0,12,1
jdfi,2015-12-02,3478.0,3507.0,3521.0,3474.0,54960.0,82765.0,12,2
jdfi,2015-12-03,3501.0,3477.0,3502.0,3467.0,42351.0,80261.0,12,3
jdfi,2015-12-04,3466.0,3454.0,3475.0,3435.0,40501.0,81319.0,12,4
jdfi,2015-12-07,3444.0,3443.0,3466.0,3432.0,39484.0,83640.0,12,7
jdfi,2015-12-08,3417.0,3374.0,3421.0,3358.0,57311.0,88020.0,12,8
jdfi,2015-12-09,3363.0,3344.0,3381.0,3340.0,41037.0,91883.0,12,9
jdfi,2015-12-10,3334.0,3333.0,3363.0,3315.0,41723.0,89852.0,12,10
jdfi,2015-12-11,3339.0,3340.0,3352.0,3319.0,39266.0,86441.0,12,11
jdfi,2015-12-14,3314.0,3305.0,3320.0,3278.0,53196.0,90133.0,12,14
jdfi,2015-12-15,3303.0,3304.0,3343.0,3296.0,50080.0,90241.0,12,15
jdfi,2015-12-16,3295.0,3314.0,3325.0,3287.0,38176.0,89438.0,12,16
jdfi,2015-12-17,3314.0,3295.0,3325.0,3291.0,42479.0,90571.0,12,17
jdfi,2015-12-18,3294.0,3322.0,3329.0,3293.0,49614.0,91571.0,12,18
jdfi,2015-12-21,3323.0,3387.0,3394.0,3323.0,68527.0,85498.0,12,21
jdfi,2015-12-22,3383.0,3382.0,3411.0,3364.0,58720.0,82883.0,12,22
jdfi,2015-12-23,3388.0,3366.0,3389.0,3346.0,35706.0,81857.0,12,23
jdfi,2015-12-24,3360.0,3374.0,3389.0,3354.0,37161.0,84204.0,12,24
jdfi,2015-12-25,3369.0,3349.0,3381.0,3337.0,40515.0,87746.0,12,25
jdfi,2015-12-28,3334.0,3269.0,3336.0,3265.0,70360.0,93824.0,12,28
jdfi,2015-12-29,3264.0,3276.0,3291.0,3258.0,44652.0,92035.0,12,29
jdfi,2015-12-30,3282.0,3281.0,3320.0,3265.0,71215.0,92417.0,12,30
jdfi,2015-12-31,3277.0,3274.0,3292.0,3267.0,41957.0,91744.0,12,31
jdfi,2016-01-04,3288.0,3256.0,3311.0,3227.0,78897.0,94076.0,1,4
jdfi,2016-01-05,3272.0,3309.0,3318.0,3263.0,74934.0,89855.0,1,5
jdfi,2016-01-06,3318.0,3312.0,3332.0,3292.0,69233.0,91216.0,1,6
jdfi,2016-01-07,3328.0,3321.0,3352.0,3295.0,100335.0,95461.0,1,7
jdfi,2016-01-08,3335.0,3313.0,3348.0,3309.0,65200.0,97346.0,1,8
jdfi,2016-01-11,3336.0,3283.0,3344.0,3275.0,85862.0,99691.0,1,11
jdfi,2016-01-12,3280.0,3263.0,3300.0,3252.0,60430.0,100859.0,1,12
jdfi,2016-01-13,3272.0,3219.0,3277.0,3198.0,128724.0,118643.0,1,13
jdfi,2016-01-14,3226.0,3231.0,3242.0,3207.0,73627.0,117532.0,1,14
jdfi,2016-01-15,3240.0,3217.0,3252.0,3208.0,62878.0,122683.0,1,15
jdfi,2016-01-18,3234.0,3315.0,3322.0,3226.0,120065.0,100681.0,1,18
jdfi,2016-01-19,3329.0,3324.0,3341.0,3301.0,59075.0,100088.0,1,19
jdfi,2016-01-20,3326.0,3318.0,3340.0,3301.0,61532.0,103328.0,1,20
jdfi,2016-01-21,3316.0,3380.0,3391.0,3299.0,184471.0,112562.0,1,21
jdfi,2016-01-22,3395.0,3382.0,3453.0,3373.0,167258.0,112201.0,1,22
jdfi,2016-01-25,3371.0,3339.0,3380.0,3328.0,100249.0,114256.0,1,25
jdfi,2016-01-26,3336.0,3324.0,3354.0,3313.0,73813.0,113435.0,1,26
jdfi,2016-01-27,3328.0,3343.0,3357.0,3313.0,88485.0,115060.0,1,27
jdfi,2016-01-28,3348.0,3295.0,3360.0,3290.0,105804.0,112896.0,1,28
jdfi,2016-01-29,3290.0,3295.0,3310.0,3271.0,60061.0,107851.0,1,29
jdfi,2016-02-01,3299.0,3291.0,3323.0,3264.0,67314.0,109874.0,2,1
jdfi,2016-02-02,3287.0,3316.0,3324.0,3285.0,56871.0,107358.0,2,2
jdfi,2016-02-03,3316.0,3309.0,3323.0,3292.0,47607.0,102716.0,2,3
jdfi,2016-02-04,3311.0,3322.0,3358.0,3307.0,71242.0,99384.0,2,4
jdfi,2016-02-05,3319.0,3303.0,3320.0,3287.0,47843.0,94816.0,2,5
jdfi,2016-02-15,3252.0,3190.0,3257.0,3183.0,111821.0,113913.0,2,15
jdfi,2016-02-16,3177.0,3183.0,3198.0,3169.0,76437.0,125412.0,2,16
jdfi,2016-02-17,3177.0,3168.0,3198.0,3144.0,95398.0,131436.0,2,17
jdfi,2016-02-18,3172.0,3168.0,3186.0,3161.0,57614.0,133869.0,2,18
jdfi,2016-02-19,3177.0,3180.0,3201.0,3171.0,86015.0,127031.0,2,19
jdfi,2016-02-22,3192.0,3201.0,3224.0,3183.0,86873.0,126484.0,2,22
jdfi,2016-02-23,3197.0,3176.0,3198.0,3153.0,109188.0,132029.0,2,23
jdfi,2016-02-24,3170.0,3158.0,3186.0,3126.0,99581.0,138325.0,2,24
jdfi,2016-02-25,3168.0,3143.0,3175.0,3136.0,84055.0,142613.0,2,25
jdfi,2016-02-26,3140.0,3143.0,3161.0,3130.0,64416.0,143790.0,2,26
jdfi,2016-02-29,3125.0,3111.0,3131.0,3085.0,110701.0,143732.0,2,29
jdfi,2016-03-01,3119.0,3111.0,3141.0,3093.0,95356.0,143795.0,3,1
jdfi,2016-03-02,3120.0,3118.0,3140.0,3108.0,71209.0,144008.0,3,2
jdfi,2016-03-03,3133.0,3167.0,3177.0,3127.0,103574.0,139114.0,3,3
jdfi,2016-03-04,3185.0,3198.0,3209.0,3168.0,86033.0,131267.0,3,4
jdfi,2016-03-07,3256.0,3261.0,3317.0,3248.0,146012.0,118705.0,3,7
jdfi,2016-03-08,3262.0,3223.0,3272.0,3199.0,91235.0,114892.0,3,8
jdfi,2016-03-09,3218.0,3278.0,3293.0,3204.0,143099.0,114835.0,3,9
jdfi,2016-03-10,3280.0,3261.0,3307.0,3246.0,93164.0,115645.0,3,10
jdfi,2016-03-11,3272.0,3314.0,3328.0,3265.0,93836.0,121067.0,3,11
jdfi,2016-03-14,3312.0,3344.0,3361.0,3299.0,98045.0,121415.0,3,14
jdfi,2016-03-15,3365.0,3378.0,3387.0,3341.0,110265.0,119324.0,3,15
jdfi,2016-03-16,3402.0,3355.0,3410.0,3336.0,111212.0,113203.0,3,16
jdfi,2016-03-17,3373.0,3377.0,3389.0,3357.0,65153.0,113366.0,3,17
jdfi,2016-03-18,3403.0,3433.0,3462.0,3397.0,115318.0,112092.0,3,18
jdfi,2016-03-21,3415.0,3398.0,3424.0,3351.0,82436.0,107083.0,3,21
jdfi,2016-03-22,3421.0,3482.0,3491.0,3419.0,113315.0,115263.0,3,22
jdfi,2016-03-23,3504.0,3479.0,3527.0,3463.0,87902.0,112005.0,3,23
jdfi,2016-03-24,3469.0,3522.0,3533.0,3456.0,109371.0,111669.0,3,24
jdfi,2016-03-25,3544.0,3532.0,3558.0,3512.0,77817.0,108338.0,3,25
jdfi,2016-03-28,3551.0,3506.0,3559.0,3501.0,66730.0,105920.0,3,28
jdfi,2016-03-29,3516.0,3496.0,3531.0,3488.0,61637.0,102759.0,3,29
jdfi,2016-03-30,3509.0,3502.0,3529.0,3494.0,50269.0,100900.0,3,30
jdfi,2016-03-31,3504.0,3450.0,3509.0,3437.0,85179.0,93075.0,3,31
jdfi,2016-04-01,3463.0,3460.0,3486.0,3449.0,55928.0,92380.0,4,1
jdfi,2016-04-05,3476.0,3590.0,3596.0,3458.0,122393.0,98118.0,4,5
jdfi,2016-04-06,3588.0,3574.0,3601.0,3560.0,67240.0,96033.0,4,6
jdfi,2016-04-07,3593.0,3583.0,3625.0,3577.0,74114.0,97532.0,4,7
jdfi,2016-04-08,3588.0,3599.0,3610.0,3573.0,54078.0,96850.0,4,8
jdfi,2016-04-11,3636.0,3682.0,3696.0,3633.0,98478.0,101201.0,4,11
jdfi,2016-04-12,3703.0,3684.0,3708.0,3666.0,52581.0,99857.0,4,12
jdfi,2016-04-13,3717.0,3726.0,3803.0,3707.0,117115.0,92617.0,4,13
jdfi,2016-04-14,3748.0,3744.0,3772.0,3713.0,62345.0,90448.0,4,14
jdfi,2016-04-15,3747.0,3742.0,3775.0,3725.0,54844.0,89246.0,4,15
jdfi,2016-04-18,3774.0,3831.0,3856.0,3772.0,82286.0,91530.0,4,18
jdfi,2016-04-19,3834.0,3837.0,3852.0,3805.0,44772.0,88025.0,4,19
jdfi,2016-04-20,3869.0,3952.0,3999.0,3845.0,133679.0,75804.0,4,20
jdfi,2016-04-21,4026.0,4138.0,4138.0,4022.0,94136.0,72258.0,4,21
jdfi,2016-04-22,4084.0,3970.0,4092.0,3942.0,115978.0,63368.0,4,22
jdfi,2016-04-25,3934.0,3986.0,3996.0,3895.0,65576.0,65851.0,4,25
jdfi,2016-04-26,3998.0,3937.0,4008.0,3909.0,64745.0,65755.0,4,26
jdfi,2016-04-27,3967.0,3902.0,3975.0,3876.0,64287.0,64892.0,4,27
jdfi,2016-04-28,3903.0,3865.0,3910.0,3842.0,60390.0,65659.0,4,28
jdfi,2016-04-29,3906.0,3914.0,3934.0,3879.0,61355.0,65288.0,4,29
